epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,18.23007583618164,,0.2618701457977295,0.2618701457977295
2,17.759525299072266,,0.2779815196990967,0.016111373901367188
3,17.35858917236328,,0.29499030113220215,0.016004562377929688
4,16.978736877441406,,0.31107616424560547,0.01608586311340332
5,16.622169494628906,,0.32808589935302734,0.017009735107421875
6,16.259193420410156,,0.34417009353637695,0.01608419418334961
7,15.88449478149414,,0.360729455947876,0.015590190887451172
8,15.508211135864258,,0.384244441986084,0.023514986038208008
9,15.125713348388672,,0.40024518966674805,0.016000747680664062
10,14.75649642944336,,0.41624999046325684,0.01600480079650879
11,14.393457412719727,,0.4322547912597656,0.01600480079650879
12,14.032764434814453,,0.4483058452606201,0.016051054000854492
13,13.683765411376953,,0.46481800079345703,0.016512155532836914
14,13.349259376525879,,0.4807753562927246,0.015957355499267578
15,13.024370193481445,,0.49628639221191406,0.015511035919189453
16,12.710416793823242,,0.5128934383392334,0.016607046127319336
17,12.416520118713379,,0.5281686782836914,0.015275239944458008
18,12.140670776367188,,0.5452628135681152,0.017094135284423828
19,11.875322341918945,,0.5609025955200195,0.015639781951904297
20,11.619415283203125,,0.5780954360961914,0.017192840576171875
21,11.3768949508667,,0.593801736831665,0.015706300735473633
22,11.147954940795898,,0.6102187633514404,0.01641702651977539
23,10.930625915527344,,0.6272227764129639,0.017004013061523438
24,10.721904754638672,,0.6432318687438965,0.016009092330932617
25,10.522659301757812,,0.658764123916626,0.015532255172729492
26,10.329883575439453,,0.6748521327972412,0.016088008880615234
27,10.14321231842041,,0.6908605098724365,0.016008377075195312
28,9.963489532470703,,0.71085524559021,0.019994735717773438
29,9.788191795349121,,0.7278842926025391,0.0170290470123291
30,9.61509895324707,,0.7509980201721191,0.023113727569580078
31,9.449960708618164,,0.767003059387207,0.01600503921508789
32,9.295023918151855,,0.7830114364624023,0.016008377075195312
33,9.142744064331055,,0.8030033111572266,0.01999187469482422
34,8.99236011505127,,0.8190054893493652,0.016002178192138672
35,8.853724479675293,,0.8395805358886719,0.02057504653930664
36,8.723751068115234,,0.8568017482757568,0.01722121238708496
37,8.587695121765137,,0.8778402805328369,0.021038532257080078
38,8.466165542602539,,0.8953535556793213,0.017513275146484375
39,8.350358963012695,,0.9119188785552979,0.016565322875976562
40,8.237287521362305,,0.9279260635375977,0.016007184982299805
41,8.151155471801758,,0.9443168640136719,0.01639080047607422
42,8.040834426879883,,0.9608213901519775,0.016504526138305664
43,7.929485321044922,,0.977825403213501,0.017004013061523438
44,7.854069709777832,,0.9937429428100586,0.015917539596557617
45,7.763504505157471,,1.0101735591888428,0.01643061637878418
46,7.678400039672852,,1.02718186378479,0.017008304595947266
47,7.568378448486328,,1.041792631149292,0.014610767364501953
48,7.541805267333984,,1.0648455619812012,0.021549224853515625
49,7.467687606811523,,1.080960750579834,0.016115188598632812
50,7.405343055725098,,1.0969605445861816,0.015999794006347656
51,7.324275493621826,,1.1129624843597412,0.01600193977355957
52,7.266296863555908,,1.128969669342041,0.016007184982299805
53,7.181731224060059,,1.1450707912445068,0.01610112190246582
54,7.098653316497803,,1.1621031761169434,0.017032384872436523
55,7.043456554412842,,1.1781013011932373,0.015998125076293945
56,6.979660987854004,,1.1941018104553223,0.01600050926208496
57,6.994488716125488,,1.2111036777496338,0.01600193977355957
58,6.877006530761719,,1.2271034717559814,0.015999794006347656
59,6.789455413818359,,1.2432072162628174,0.016103744506835938
60,6.791255950927734,,1.2582428455352783,0.015035629272460938
61,6.703596115112305,,1.2742445468902588,0.01600170135498047
62,6.86242151260376,,1.2892427444458008,0.014998197555541992
63,6.914862632751465,,1.3052427768707275,0.016000032424926758
64,6.848884105682373,,1.3204176425933838,0.01517486572265625
65,6.740185737609863,,1.3359959125518799,0.015578269958496094
66,6.736976623535156,,1.3521418571472168,0.016145944595336914
67,6.705750465393066,,1.3681471347808838,0.016005277633666992
68,6.65061616897583,,1.3841519355773926,0.01600480079650879
69,6.596342086791992,,1.4001517295837402,0.015999794006347656
70,6.534818649291992,,1.4161536693572998,0.01600193977355957
71,6.468827247619629,,1.4311254024505615,0.014971733093261719
72,6.396435260772705,,1.4472086429595947,0.016083240509033203
73,6.369192123413086,,1.4632134437561035,0.01600480079650879
74,6.3512678146362305,,1.4792253971099854,0.016011953353881836
75,6.377542972564697,,1.495225429534912,0.016000032424926758
76,6.234228134155273,,1.5112221240997314,0.015996694564819336
77,6.243905544281006,,1.5272269248962402,0.01600480079650879
78,6.2843170166015625,,1.543241024017334,0.01601409912109375
79,6.1556396484375,,1.5632514953613281,0.02001047134399414
80,6.145187854766846,,1.5798206329345703,0.016569137573242188
81,6.114313125610352,,1.5953025817871094,0.015481948852539062
82,6.028183937072754,,1.6108710765838623,0.01556849479675293
83,6.035054683685303,,1.6279072761535645,0.01600503921508789
84,6.006712913513184,,1.6443102359771729,0.0164029598236084
85,5.905379295349121,,1.6608805656433105,0.016570329666137695
86,5.881864070892334,,1.6788856983184814,0.0180051326751709
87,5.847623825073242,,1.694892406463623,0.0160067081451416
88,5.848634719848633,,1.7108893394470215,0.015996932983398438
89,5.859106063842773,,1.7268939018249512,0.016004562377929688
90,5.771548271179199,,1.7429068088531494,0.016012907028198242
91,5.745654106140137,,1.757918357849121,0.01501154899597168
92,5.717156410217285,,1.7739214897155762,0.016003131866455078
93,5.665107727050781,,1.7899248600006104,0.01600337028503418
94,5.696538925170898,,1.8049254417419434,0.015000581741333008
95,5.853875160217285,,1.8209559917449951,0.016030550003051758
96,6.086484909057617,,1.8359286785125732,0.014972686767578125
97,5.811891555786133,,1.852156400680542,0.015196561813354492
98,6.0217604637146,,1.8671271800994873,0.014970779418945312
99,5.846829414367676,,1.8831632137298584,0.016036033630371094
100,5.840907573699951,0.0,2.036823272705078,0.15366005897521973
101,5.75874137878418,,2.0539708137512207,0.017147541046142578
102,5.7979583740234375,,2.0689451694488525,0.014974355697631836
103,5.696671485900879,,2.0849504470825195,0.016005277633666992
104,5.67840576171875,,2.1009790897369385,0.016028642654418945
105,5.680131912231445,,2.116983652114868,0.016004562377929688
106,5.61669921875,,2.132983684539795,0.016000032424926758
107,5.61146879196167,,2.148038625717163,0.015054941177368164
108,5.553832054138184,,2.164045810699463,0.016007184982299805
109,5.5330095291137695,,2.180074691772461,0.016028881072998047
110,5.510368347167969,,2.1960785388946533,0.016003847122192383
111,5.470699787139893,,2.2120492458343506,0.015970706939697266
112,5.4462890625,,2.2280871868133545,0.016037940979003906
113,5.44400691986084,,2.244105815887451,0.01601862907409668
114,5.430132865905762,,2.261143922805786,0.01703810691833496
115,5.432906627655029,,2.2771434783935547,0.015999555587768555
116,5.366542816162109,,2.2991437911987305,0.02200031280517578
117,5.374729156494141,,2.315148115158081,0.016004323959350586
118,5.429924011230469,,2.33011531829834,0.014967203140258789
119,5.639915466308594,,2.3462252616882324,0.016109943389892578
120,5.478366851806641,,2.3611955642700195,0.01497030258178711
121,5.488388538360596,,2.3771982192993164,0.016002655029296875
122,5.476627349853516,,2.3932034969329834,0.016005277633666992
123,5.3640828132629395,,2.4102330207824707,0.017029523849487305
124,5.402869701385498,,2.4252371788024902,0.015004158020019531
125,5.296408653259277,,2.446294069290161,0.0210568904876709
126,5.402257919311523,,2.4619054794311523,0.015611410140991211
127,5.253978729248047,,2.477912664413452,0.016007184982299805
128,5.2918500900268555,,2.493885040283203,0.015972375869750977
129,5.281851768493652,,2.509953498840332,0.016068458557128906
130,5.229330062866211,,2.5270559787750244,0.017102479934692383
131,5.230772018432617,,2.5430681705474854,0.016012191772460938
132,5.200945854187012,,2.5591142177581787,0.01604604721069336
133,5.159367561340332,,2.575113296508789,0.01599907875061035
134,5.182321548461914,,2.59015154838562,0.015038251876831055
135,5.1448974609375,,2.6062357425689697,0.01608419418334961
136,5.111324787139893,,2.622265577316284,0.016029834747314453
137,5.129281520843506,,2.639784574508667,0.017518997192382812
138,5.189214706420898,,2.658869504928589,0.019084930419921875
139,5.233548641204834,,2.674873113632202,0.01600360870361328
140,5.145335674285889,,2.6901965141296387,0.015323400497436523
141,5.263547420501709,,2.706970691680908,0.01677417755126953
142,5.103418827056885,,2.7230005264282227,0.016029834747314453
143,5.185356140136719,,2.7379746437072754,0.014974117279052734
