epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,18.062271118164062,,0.2691516876220703,0.2691516876220703
2,17.5792293548584,,0.2848212718963623,0.015669584274291992
3,17.153717041015625,,0.30062294006347656,0.015801668167114258
4,16.800983428955078,,0.3170585632324219,0.016435623168945312
5,16.470306396484375,,0.3323080539703369,0.015249490737915039
6,16.13353729248047,,0.34804511070251465,0.015737056732177734
7,15.7921781539917,,0.3560612201690674,0.008016109466552734
8,15.460123062133789,,0.3698415756225586,0.013780355453491211
9,15.130243301391602,,0.38568615913391113,0.01584458351135254
10,14.796287536621094,,0.401547908782959,0.01586174964904785
11,14.466056823730469,,0.4168581962585449,0.015310287475585938
12,14.132246017456055,,0.4325428009033203,0.01568460464477539
13,13.801898956298828,,0.4482412338256836,0.01569843292236328
14,13.479930877685547,,0.4643685817718506,0.016127347946166992
15,13.163537979125977,,0.4783973693847656,0.014028787612915039
16,12.854074478149414,,0.5063114166259766,0.027914047241210938
17,12.553078651428223,,0.5221438407897949,0.01583242416381836
18,12.263075828552246,,0.538050651550293,0.015906810760498047
19,11.98274040222168,,0.5537891387939453,0.015738487243652344
20,11.715869903564453,,0.5695047378540039,0.015715599060058594
21,11.459802627563477,,0.5853276252746582,0.015822887420654297
22,11.21471881866455,,0.5933432579040527,0.008015632629394531
23,10.97950553894043,,0.6071116924285889,0.013768434524536133
24,10.756053924560547,,0.6240420341491699,0.016930341720581055
25,10.542218208312988,,0.6388514041900635,0.014809370040893555
26,10.341756820678711,,0.6548030376434326,0.01595163345336914
27,10.14934253692627,,0.6688628196716309,0.014059782028198242
28,9.963756561279297,,0.6844277381896973,0.015564918518066406
29,9.78437614440918,,0.6997196674346924,0.015291929244995117
30,9.611085891723633,,0.7109489440917969,0.011229276657104492
31,9.448049545288086,,0.7310857772827148,0.02013683319091797
32,9.284092903137207,,0.7451014518737793,0.014015674591064453
33,9.126005172729492,,0.760737419128418,0.015635967254638672
34,8.97431755065918,,0.7759695053100586,0.015232086181640625
35,8.827787399291992,,0.7979903221130371,0.022020816802978516
36,8.688333511352539,,0.8132421970367432,0.015251874923706055
37,8.55900764465332,,0.8284389972686768,0.015196800231933594
38,8.445528030395508,,0.8436148166656494,0.015175819396972656
39,8.37761116027832,,0.8595740795135498,0.01595926284790039
40,8.201434135437012,,0.8683347702026367,0.008760690689086914
41,8.137842178344727,,0.8842663764953613,0.01593160629272461
42,7.998624324798584,,0.9002704620361328,0.016004085540771484
43,7.903324127197266,,0.915982723236084,0.015712261199951172
44,7.784608840942383,,0.9316627979278564,0.01568007469177246
45,7.704422473907471,,0.9488427639007568,0.01717996597290039
46,7.6108598709106445,,0.9620213508605957,0.013178586959838867
47,7.506941318511963,,0.9861838817596436,0.02416253089904785
48,7.441030502319336,,1.001378059387207,0.015194177627563477
49,7.3452558517456055,,1.0165796279907227,0.015201568603515625
50,7.2788238525390625,,1.0325791835784912,0.015999555587768555
51,7.177785873413086,,1.0470662117004395,0.014487028121948242
52,7.121726036071777,,1.056330680847168,0.009264469146728516
53,7.071114540100098,,1.0839886665344238,0.02765798568725586
54,6.997160911560059,,1.0992472171783447,0.015258550643920898
55,6.915792465209961,,1.1144509315490723,0.015203714370727539
56,6.873978614807129,,1.1297039985656738,0.015253067016601562
57,6.858929634094238,,1.1450145244598389,0.015310525894165039
58,6.782830715179443,,1.1602423191070557,0.015227794647216797
59,6.81249475479126,,1.1753673553466797,0.015125036239624023
60,6.740972518920898,,1.190751314163208,0.01538395881652832
61,6.695035457611084,,1.2059385776519775,0.015187263488769531
62,6.622879981994629,,1.2211546897888184,0.01521611213684082
63,6.558592796325684,,1.2317354679107666,0.010580778121948242
64,6.549352645874023,,1.2520992755889893,0.020363807678222656
65,6.484415531158447,,1.2658226490020752,0.013723373413085938
66,6.482697010040283,,1.2817747592926025,0.015952110290527344
67,6.443052768707275,,1.2976758480072021,0.01590108871459961
68,6.384615898132324,,1.3094804286956787,0.011804580688476562
69,6.359106063842773,,1.337064504623413,0.027584075927734375
70,6.285953044891357,,1.3523039817810059,0.015239477157592773
71,6.21592903137207,,1.3677103519439697,0.015406370162963867
72,6.229562759399414,,1.3827884197235107,0.015078067779541016
73,6.188068866729736,,1.3980093002319336,0.015220880508422852
74,6.124571323394775,,1.4134693145751953,0.015460014343261719
75,6.100186347961426,,1.4289116859436035,0.015442371368408203
76,6.074882507324219,,1.444169044494629,0.01525735855102539
77,6.067328453063965,,1.4595792293548584,0.015410184860229492
78,5.993781089782715,,1.4748187065124512,0.015239477157592773
79,6.017280578613281,,1.4900765419006348,0.015257835388183594
80,6.078665733337402,,1.504032850265503,0.013956308364868164
81,6.0553436279296875,,1.5201501846313477,0.016117334365844727
82,6.0043792724609375,,1.5355186462402344,0.015368461608886719
83,6.00251579284668,,1.5495762825012207,0.014057636260986328
84,5.9524760246276855,,1.5659713745117188,0.016395092010498047
85,5.9185638427734375,,1.5791854858398438,0.013214111328125
86,5.900031089782715,,1.5953295230865479,0.0161440372467041
87,5.827584266662598,,1.611236572265625,0.01590704917907715
88,5.8215203285217285,,1.6269447803497314,0.015708208084106445
89,5.8002824783325195,,1.6426944732666016,0.015749692916870117
90,5.819035530090332,,1.6507177352905273,0.008023262023925781
91,5.785862922668457,,1.664736032485962,0.01401829719543457
92,5.717987060546875,,1.6804766654968262,0.015740633010864258
93,5.71291446685791,,1.7027392387390137,0.0222625732421875
94,5.671998500823975,,1.7180466651916504,0.015307426452636719
95,5.667752265930176,,1.7333226203918457,0.015275955200195312
96,5.636656761169434,,1.7485778331756592,0.015255212783813477
97,5.5972747802734375,,1.7637548446655273,0.015177011489868164
98,5.5794267654418945,,1.7789673805236816,0.015212535858154297
99,5.537541389465332,,1.794281244277954,0.015313863754272461
100,5.542511940002441,0.11328186591466267,1.94523286819458,0.15095162391662598
101,5.558963775634766,,1.9609017372131348,0.015668869018554688
102,5.636390686035156,,1.9762818813323975,0.015380144119262695
103,5.654498100280762,,1.99186372756958,0.015581846237182617
104,5.539549827575684,,2.0059750080108643,0.01411128044128418
105,5.553638458251953,,2.0218212604522705,0.01584625244140625
106,5.50316047668457,,2.03737473487854,0.015553474426269531
107,5.478097915649414,,2.0526552200317383,0.015280485153198242
108,5.43994140625,,2.0678048133850098,0.015149593353271484
109,5.426567077636719,,2.0835533142089844,0.01574850082397461
110,5.371878623962402,,2.0989508628845215,0.01539754867553711
111,5.358455657958984,,2.114137649536133,0.015186786651611328
112,5.336254119873047,,2.1301708221435547,0.016033172607421875
113,5.310159683227539,,2.1460912227630615,0.015920400619506836
114,5.349703311920166,,2.1598992347717285,0.013808012008666992
115,5.50455379486084,,2.174773931503296,0.014874696731567383
116,5.361730575561523,,2.18963360786438,0.014859676361083984
117,5.289432525634766,,2.204787492752075,0.015153884887695312
118,5.311837196350098,,2.2198052406311035,0.01501774787902832
119,5.340038776397705,,2.234722137451172,0.01491689682006836
120,5.216204643249512,,2.249924421310425,0.01520228385925293
121,5.288249969482422,,2.264969825744629,0.015045404434204102
122,5.331665515899658,,2.279817581176758,0.014847755432128906
123,5.292499542236328,,2.2954492568969727,0.015631675720214844
124,5.501655101776123,,2.3092472553253174,0.013797998428344727
125,5.257002830505371,,2.330059289932251,0.020812034606933594
126,5.340185165405273,,2.34494948387146,0.014890193939208984
127,5.354141712188721,,2.3599531650543213,0.015003681182861328
128,5.180159568786621,,2.3752245903015137,0.015271425247192383
129,5.340956211090088,,2.3910012245178223,0.015776634216308594
130,5.2038068771362305,,2.4050843715667725,0.014083147048950195
131,5.234682559967041,,2.42035174369812,0.015267372131347656
132,5.124351978302002,,2.4356231689453125,0.015271425247192383
133,5.155614852905273,,2.449610948562622,0.01398777961730957
134,5.119814395904541,,2.4655849933624268,0.015974044799804688
135,5.090110778808594,,2.482408046722412,0.01682305335998535
136,5.111429691314697,,2.4953761100769043,0.012968063354492188
137,5.0481414794921875,,2.5111281871795654,0.015752077102661133
138,5.036971092224121,,2.526883840560913,0.015755653381347656
139,5.006007671356201,,2.5430119037628174,0.016128063201904297
140,4.989338397979736,,2.5589892864227295,0.01597738265991211
141,5.005666255950928,,2.575049638748169,0.016060352325439453
142,4.99576473236084,,2.5920088291168213,0.016959190368652344
143,4.968338966369629,,2.606618881225586,0.014610052108764648
144,4.957904815673828,,2.6225197315216064,0.015900850296020508
145,4.943953514099121,,2.630535125732422,0.00801539421081543
146,4.913688659667969,,2.6519947052001953,0.01362752914428711
147,4.89362907409668,,2.6673529148101807,0.015358209609985352
148,4.897775650024414,,2.6825013160705566,0.015148401260375977
149,4.9303717613220215,,2.6975433826446533,0.01504206657409668
150,5.0448384284973145,,2.712643623352051,0.015100240707397461
151,5.023699760437012,,2.7275946140289307,0.014950990676879883
152,5.050588607788086,,2.742645502090454,0.015050888061523438
153,5.017012119293213,,2.758236885070801,0.01559138298034668
154,5.040368556976318,,2.774709463119507,0.016472578048706055
155,5.042159557342529,,2.7898027896881104,0.015093326568603516
156,4.917177200317383,,2.8052799701690674,0.015477180480957031
157,5.018653869628906,,2.8197202682495117,0.014440298080444336
158,4.878652095794678,,2.835566282272339,0.01584601402282715
159,4.868743896484375,,2.8495614528656006,0.013995170593261719
160,4.881750106811523,,2.865262985229492,0.0157015323638916
161,4.888379096984863,,2.8810486793518066,0.015785694122314453
162,4.817614555358887,,2.8950843811035156,0.014035701751708984
163,4.80885124206543,,2.91117000579834,0.01608562469482422
164,4.834394931793213,,2.92486310005188,0.013693094253540039
165,4.800960540771484,,2.942568778991699,0.017705678939819336
166,4.758829116821289,,2.9580984115600586,0.015529632568359375
167,4.754386901855469,,2.9732775688171387,0.015179157257080078
168,4.723657131195068,,2.9888534545898438,0.015575885772705078
169,4.720602035522461,,3.004302978515625,0.01544952392578125
170,4.694643020629883,,3.0196986198425293,0.015395641326904297
171,4.66588830947876,,3.035024881362915,0.015326261520385742
172,4.655508995056152,,3.050471305847168,0.01544642448425293
173,4.770785808563232,,3.0645346641540527,0.014063358306884766
174,4.846396446228027,,3.086507797241211,0.021973133087158203
175,4.790311336517334,,3.1004536151885986,0.013945817947387695
176,4.841989517211914,,3.1123759746551514,0.011922359466552734
177,4.999834060668945,,3.1303348541259766,0.017958879470825195
178,5.08287239074707,,3.1462624073028564,0.015927553176879883
179,4.8967766761779785,,3.161649227142334,0.015386819839477539
180,4.99346923828125,,3.1768076419830322,0.015158414840698242
181,4.979488372802734,,3.1921067237854004,0.015299081802368164
182,4.82503080368042,,3.2072668075561523,0.015160083770751953
183,4.861910820007324,,3.221320390701294,0.014053583145141602
184,4.864476680755615,,3.2371575832366943,0.01583719253540039
185,4.736566543579102,,3.252525568008423,0.015367984771728516
186,4.74931526184082,,3.2684717178344727,0.015946149826049805
187,4.749640464782715,,3.282496452331543,0.014024734497070312
188,4.663513660430908,,3.2973954677581787,0.014899015426635742
189,4.674168109893799,,3.3123855590820312,0.014990091323852539
190,4.658622741699219,,3.327326774597168,0.014941215515136719
191,4.638114929199219,,3.3425910472869873,0.015264272689819336
192,4.660581111907959,,3.3575544357299805,0.014963388442993164
193,4.652753829956055,,3.372694969177246,0.015140533447265625
194,4.569671154022217,,3.3879001140594482,0.015205144882202148
195,4.537899017333984,,3.403135299682617,0.015235185623168945
196,4.540599822998047,,3.418023109436035,0.014887809753417969
197,4.542957305908203,,3.43343448638916,0.015411376953125
198,4.623841285705566,,3.4473395347595215,0.013905048370361328
199,4.53619909286499,,3.459409236907959,0.0120697021484375
200,4.4540934562683105,0.3362751007080078,3.481233835220337,0.02182459831237793
201,4.515255928039551,,3.492940664291382,0.011706829071044922
202,4.520102500915527,,3.5169363021850586,0.023995637893676758
203,4.524681568145752,,3.5323832035064697,0.015446901321411133
204,4.521505355834961,,3.5474979877471924,0.015114784240722656
205,4.590425491333008,,3.5625340938568115,0.01503610610961914
206,4.765554428100586,,3.577573776245117,0.015039682388305664
207,4.773785591125488,,3.5925352573394775,0.014961481094360352
208,4.681565284729004,,3.6062934398651123,0.013758182525634766
209,4.638437271118164,,3.6222896575927734,0.015996217727661133
210,4.573789596557617,,3.6375012397766113,0.01521158218383789
211,4.623305320739746,,3.651454448699951,0.013953208923339844
212,4.550535678863525,,3.6673367023468018,0.015882253646850586
213,4.589110374450684,,3.6826283931732178,0.015291690826416016
214,4.471128940582275,,3.696716547012329,0.014088153839111328
215,4.561408042907715,,3.713871955871582,0.01715540885925293
216,4.472393035888672,,3.728886842727661,0.015014886856079102
