epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,10.49503231048584,,0.25412988662719727,0.25412988662719727
2,10.080663681030273,,0.2660865783691406,0.01195669174194336
3,9.688398361206055,,0.2781188488006592,0.012032270431518555
4,9.286519050598145,,0.2901177406311035,0.011998891830444336
5,8.905807495117188,,0.3071174621582031,0.01699972152709961
6,8.51606559753418,,0.3191184997558594,0.01200103759765625
7,8.152961730957031,,0.3301730155944824,0.011054515838623047
8,7.763140678405762,,0.341141939163208,0.010968923568725586
9,7.455511093139648,,0.3531787395477295,0.012036800384521484
10,7.146385192871094,,0.3641512393951416,0.01097249984741211
11,6.846624374389648,,0.37625837326049805,0.012107133865356445
12,6.602750778198242,,0.38723111152648926,0.010972738265991211
13,6.372035503387451,,0.3988311290740967,0.011600017547607422
14,6.2026166915893555,,0.40979886054992676,0.010967731475830078
15,6.015485763549805,,0.42699766159057617,0.017198801040649414
16,5.866662979125977,,0.43796634674072266,0.010968685150146484
17,5.738802909851074,,0.4499683380126953,0.010969877243041992
18,5.650726318359375,,0.46196770668029785,0.011999368667602539
19,5.559809684753418,,0.47297239303588867,0.01100468635559082
20,5.494344234466553,,0.48500657081604004,0.012034177780151367
21,5.40585994720459,,0.49600911140441895,0.011002540588378906
22,5.319759845733643,,0.5069794654846191,0.010970354080200195
23,5.241248607635498,,0.5190122127532959,0.012032747268676758
24,5.1789655685424805,,0.5301101207733154,0.011097908020019531
25,5.1206817626953125,,0.5411086082458496,0.01099848747253418
26,5.026688098907471,,0.5531408786773682,0.012032270431518555
27,4.978158950805664,,0.5641167163848877,0.010975837707519531
28,4.890822887420654,,0.5761535167694092,0.012036800384521484
29,4.83010196685791,,0.5881526470184326,0.011999130249023438
30,4.770442962646484,,0.6001524925231934,0.011999845504760742
31,4.715526103973389,,0.6111221313476562,0.01096963882446289
32,4.631991386413574,,0.6231734752655029,0.01205134391784668
33,4.574501991271973,,0.6342198848724365,0.011046409606933594
34,4.530346393585205,,0.6451923847198486,0.01097249984741211
