epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,10.674631118774414,,0.23670363426208496,0.23670363426208496
2,10.211431503295898,,0.2526431083679199,0.01593947410583496
3,9.783140182495117,,0.2685201168060303,0.01587700843811035
4,9.381856918334961,,0.2685201168060303,0.0
5,8.982104301452637,,0.2843904495239258,0.015870332717895508
6,8.58475112915039,,0.3002164363861084,0.015825986862182617
7,8.19787311553955,,0.31594347953796387,0.01572704315185547
8,7.823160648345947,,0.31594347953796387,0.0
9,7.461953163146973,,0.3320181369781494,0.016074657440185547
10,7.107508182525635,,0.34808778762817383,0.016069650650024414
11,6.776498794555664,,0.34808778762817383,0.0
12,6.471411228179932,,0.3638019561767578,0.015714168548583984
13,6.196944713592529,,0.3808932304382324,0.01709127426147461
14,5.9460015296936035,,0.3808932304382324,0.0
15,5.730470657348633,,0.39548611640930176,0.014592885971069336
16,5.546259880065918,,0.4114725589752197,0.01598644256591797
17,5.3863725662231445,,0.4114725589752197,0.0
18,5.261406898498535,,0.42750120162963867,0.016028642654418945
19,5.131101131439209,,0.44338512420654297,0.015883922576904297
20,5.0345072746276855,,0.44338512420654297,0.0
21,4.9203009605407715,,0.45949268341064453,0.016107559204101562
22,4.822024345397949,,0.47530174255371094,0.015809059143066406
23,4.721827507019043,,0.47530174255371094,0.0
24,4.626688480377197,,0.49135828018188477,0.016056537628173828
25,4.519024848937988,,0.5074951648712158,0.016136884689331055
26,4.431236267089844,,0.5074951648712158,0.0
27,4.336099624633789,,0.5235581398010254,0.01606297492980957
28,4.252602577209473,,0.5394837856292725,0.01592564582824707
29,4.171339988708496,,0.5394837856292725,0.0
30,4.093149185180664,,0.5551776885986328,0.01569390296936035
31,4.0251569747924805,,0.5711455345153809,0.015967845916748047
32,3.954349994659424,,0.5872559547424316,0.01611042022705078
33,3.8902461528778076,,0.5872559547424316,0.0
34,3.825611114501953,,0.6029176712036133,0.01566171646118164
35,3.7675111293792725,,0.6186203956604004,0.01570272445678711
36,3.711332321166992,,0.6344766616821289,0.015856266021728516
37,3.656261444091797,,0.6344766616821289,0.0
38,3.603616237640381,,0.6505537033081055,0.016077041625976562
39,3.5556743144989014,,0.6663861274719238,0.01583242416381836
40,3.5090808868408203,,0.6663861274719238,0.0
41,3.464595317840576,,0.6823515892028809,0.01596546173095703
