epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,18.202198028564453,,0.26508569717407227,0.26508569717407227
2,17.714122772216797,,0.2821071147918701,0.01702141761779785
3,17.309680938720703,,0.2981109619140625,0.016003847122192383
4,16.92369842529297,,0.3141162395477295,0.016005277633666992
5,16.55940055847168,,0.33029651641845703,0.01618027687072754
6,16.1960391998291,,0.351301908493042,0.02100539207458496
7,15.832534790039062,,0.36782073974609375,0.016518831253051758
8,15.471586227416992,,0.3833942413330078,0.015573501586914062
9,15.115113258361816,,0.39939165115356445,0.01599740982055664
10,14.75553035736084,,0.41436266899108887,0.014971017837524414
11,14.397098541259766,,0.43039608001708984,0.016033411026000977
12,14.038856506347656,,0.4473998546600342,0.017003774642944336
13,13.683804512023926,,0.4623992443084717,0.0149993896484375
14,13.33738899230957,,0.47847867012023926,0.016079425811767578
15,13.001575469970703,,0.4950277805328369,0.016549110412597656
16,12.676631927490234,,0.5112264156341553,0.01619863510131836
17,12.363195419311523,,0.5272006988525391,0.01597428321838379
18,12.060742378234863,,0.5442001819610596,0.016999483108520508
19,11.774502754211426,,0.5602343082427979,0.01603412628173828
20,11.506767272949219,,0.5752778053283691,0.015043497085571289
21,11.251299858093262,,0.5913195610046387,0.01604175567626953
22,11.01076602935791,,0.6073260307312012,0.0160064697265625
23,10.78680419921875,,0.6233243942260742,0.015998363494873047
24,10.573308944702148,,0.639329195022583,0.01600480079650879
25,10.367278099060059,,0.6542994976043701,0.01497030258178711
26,10.173269271850586,,0.6708106994628906,0.016511201858520508
27,9.987882614135742,,0.6863863468170166,0.015575647354125977
28,9.80931282043457,,0.7019751071929932,0.015588760375976562
29,9.637181282043457,,0.7234523296356201,0.021477222442626953
30,9.466608047485352,,0.7399647235870361,0.015007495880126953
31,9.302011489868164,,0.7560000419616699,0.01603531837463379
32,9.144279479980469,,0.7714776992797852,0.015477657318115234
33,8.990459442138672,,0.7880547046661377,0.01657700538635254
34,8.844839096069336,,0.8040850162506104,0.016030311584472656
35,8.70611572265625,,0.8200888633728027,0.016003847122192383
36,8.575851440429688,,0.8360922336578369,0.01600337028503418
37,8.444977760314941,,0.8520984649658203,0.0160062313079834
38,8.326251029968262,,0.8676097393035889,0.015511274337768555
39,8.229456901550293,,0.8841879367828369,0.016578197479248047
40,8.120382308959961,,0.8991901874542236,0.015002250671386719
41,8.007558822631836,,0.9152262210845947,0.016036033630371094
42,7.921739101409912,,0.9312312602996826,0.01600503921508789
43,7.834607124328613,,0.9472346305847168,0.01600337028503418
44,7.736136436462402,,0.9632353782653809,0.016000747680664062
45,7.656493663787842,,0.980311393737793,0.01707601547241211
46,7.570072650909424,,0.9963219165802002,0.016010522842407227
47,7.494750022888184,,1.0123233795166016,0.016001462936401367
48,7.4173970222473145,,1.0283191204071045,0.01599574089050293
49,7.371823310852051,,1.0493237972259521,0.021004676818847656
50,7.287123680114746,,1.071892499923706,0.022568702697753906
51,7.234665393829346,,1.086942195892334,0.01504969596862793
52,7.189613342285156,,1.1030025482177734,0.016060352325439453
53,7.132476806640625,,1.119013786315918,0.0149993896484375
54,7.04205322265625,,1.1350905895233154,0.01607680320739746
55,6.99363899230957,,1.1513805389404297,0.016289949417114258
56,6.905097961425781,,1.1673848628997803,0.016004323959350586
57,6.877598285675049,,1.1826753616333008,0.015290498733520508
58,6.806138038635254,,1.1991984844207764,0.016523122787475586
59,6.759423732757568,,1.2152025699615479,0.016004085540771484
60,6.703444957733154,,1.230555534362793,0.015352964401245117
61,6.641860485076904,,1.253072738647461,0.02151179313659668
62,6.583172798156738,,1.269646406173706,0.016573667526245117
63,6.551120281219482,,1.2854223251342773,0.01577591896057129
64,6.486673355102539,,1.301941156387329,0.016518831253051758
65,6.459794521331787,,1.3239719867706299,0.02203083038330078
66,6.386044502258301,,1.3399758338928223,0.016003847122192383
67,6.377316951751709,,1.3559796810150146,0.016003847122192383
68,6.341839790344238,,1.3710544109344482,0.015074729919433594
69,6.274264335632324,,1.387089729309082,0.01603531837463379
70,6.238739967346191,,1.4030888080596924,0.01599907875061035
71,6.206672668457031,,1.4191231727600098,0.016034364700317383
72,6.190309047698975,,1.4411275386810303,0.021032333374023438
73,6.156353950500488,,1.4571318626403809,0.016004323959350586
74,6.179004669189453,,1.4726383686065674,0.015506505966186523
75,6.128113746643066,,1.487947940826416,0.015309572219848633
76,6.051312446594238,,1.5039634704589844,0.01601552963256836
77,6.001867294311523,,1.5199625492095947,0.01599907875061035
78,5.975380897521973,,1.5359482765197754,0.015985727310180664
79,5.925469398498535,,1.5519487857818604,0.01600050926208496
80,5.836916923522949,,1.568490743637085,0.01654195785522461
81,5.9027581214904785,,1.5833075046539307,0.014816761016845703
82,5.835856914520264,,1.5993170738220215,0.01600956916809082
83,5.791343688964844,,1.6153175830841064,0.01600050926208496
84,5.777749061584473,,1.630645513534546,0.015327930450439453
85,5.736738204956055,,1.647188425064087,0.016542911529541016
86,5.744533061981201,,1.6621568202972412,0.014968395233154297
87,5.696602821350098,,1.6781015396118164,0.015944719314575195
88,5.691025733947754,,1.6950201988220215,0.016918659210205078
89,5.63298225402832,,1.7105233669281006,0.015503168106079102
90,5.683344841003418,,1.7272999286651611,0.016776561737060547
91,5.570303916931152,,1.7437102794647217,0.016410350799560547
92,5.647565841674805,,1.7611808776855469,0.01646566390991211
93,5.591748237609863,,1.7772526741027832,0.016071796417236328
94,5.63499116897583,,1.7922217845916748,0.014969110488891602
95,5.497171401977539,,1.808225154876709,0.01600337028503418
96,5.513916969299316,,1.8242266178131104,0.014969348907470703
97,5.444664001464844,,1.840261459350586,0.016034841537475586
98,5.430575847625732,,1.8562662601470947,0.01600480079650879
99,5.406253337860107,,1.8717446327209473,0.015478372573852539
100,5.369710922241211,0.17149986823399863,2.0273163318634033,0.15557169914245605
101,5.319120407104492,,2.0436697006225586,0.016353368759155273
102,5.367598533630371,,2.0662827491760254,0.022613048553466797
103,5.572937965393066,,2.0828895568847656,0.015101909637451172
104,5.579684734344482,,2.0981757640838623,0.01528620719909668
105,5.374084949493408,,2.1211438179016113,0.022968053817749023
106,5.532264709472656,,2.1361804008483887,0.015036582946777344
107,5.363968849182129,,2.152157783508301,0.01597738265991211
108,5.431517601013184,,2.1677002906799316,0.01554250717163086
109,5.317781925201416,,2.1834449768066406,0.015744686126708984
110,5.313302993774414,,2.2000341415405273,0.01658916473388672
111,5.275090217590332,,2.216038942337036,0.01600480079650879
