epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,18.115215301513672,,0.03139781951904297,0.03139781951904297
2,16.902189254760742,,0.049904823303222656,0.018507003784179688
3,15.852497100830078,,0.06746244430541992,0.017557621002197266
4,14.897942543029785,,0.08131933212280273,0.013856887817382812
5,14.01629638671875,,0.0969686508178711,0.01564931869506836
6,13.205717086791992,,0.11256885528564453,0.015600204467773438
7,12.485366821289062,,0.12688040733337402,0.014311552047729492
8,11.852703094482422,,0.14197301864624023,0.015092611312866211
9,11.307687759399414,,0.1434769630432129,0.0015039443969726562
10,10.850187301635742,,0.15764951705932617,0.014172554016113281
11,10.467233657836914,,0.17484641075134277,0.0171968936920166
12,10.136184692382812,,0.20601844787597656,0.03117203712463379
13,9.844264030456543,,0.22068238258361816,0.014663934707641602
14,9.573192596435547,,0.23732900619506836,0.016646623611450195
15,9.307729721069336,,0.25197339057922363,0.014644384384155273
16,9.064828872680664,,0.2676219940185547,0.015648603439331055
17,8.837186813354492,,0.26862597465515137,0.0010039806365966797
18,8.62819766998291,,0.28328990936279297,0.014663934707641602
19,8.435579299926758,,0.3146340847015381,0.03134417533874512
20,8.257253646850586,,0.3146340847015381,0.0
21,8.096395492553711,,0.3313126564025879,0.016678571701049805
22,7.9457316398620605,,0.3579578399658203,0.026645183563232422
23,7.804531097412109,,0.3728175163269043,0.014859676361083984
24,7.669943332672119,,0.39340734481811523,0.020589828491210938
25,7.545013427734375,,0.40862154960632324,0.015214204788208008
26,7.42805814743042,,0.423370361328125,0.014748811721801758
27,7.316168308258057,,0.43819141387939453,0.013315916061401367
28,7.208760738372803,,0.4532802104949951,0.015088796615600586
29,7.110444068908691,,0.4681105613708496,0.014830350875854492
30,7.021981716156006,,0.4827749729156494,0.014664411544799805
31,6.939064979553223,,0.5039775371551514,0.021202564239501953
32,6.862919330596924,,0.5187094211578369,0.014731884002685547
33,6.782785415649414,,0.5355081558227539,0.016798734664916992
34,6.720722198486328,,0.5514545440673828,0.015946388244628906
35,6.677262783050537,,0.5660645961761475,0.014610052108764648
36,6.599594593048096,,0.5812523365020752,0.015187740325927734
37,6.527754783630371,,0.5954558849334717,0.014203548431396484
38,6.439268112182617,,0.6101284027099609,0.014672517776489258
39,6.39262056350708,,0.6250228881835938,0.014894485473632812
40,6.330626964569092,,0.6397371292114258,0.014714241027832031
41,6.274824142456055,,0.6545805931091309,0.014843463897705078
42,6.209537029266357,,0.6691718101501465,0.014591217041015625
43,6.157771587371826,,0.6825892925262451,0.013417482376098633
44,6.11086893081665,,0.6989927291870117,0.0164034366607666
45,6.066650390625,,0.7104461193084717,0.011453390121459961
46,6.086424827575684,,0.7263166904449463,0.01587057113647461
47,6.141814708709717,,0.7424147129058838,0.0160980224609375
48,5.999200820922852,,0.7502398490905762,0.007825136184692383
49,5.976753234863281,,0.7685630321502686,0.018323183059692383
50,5.90679931640625,,0.7861826419830322,0.017619609832763672
51,5.871126651763916,,0.799933671951294,0.013751029968261719
52,5.825839996337891,,0.8157246112823486,0.015790939331054688
53,5.727778911590576,,0.8309171199798584,0.015192508697509766
54,5.7070231437683105,,0.8451135158538818,0.014196395874023438
55,5.671443939208984,,0.858924388885498,0.013810873031616211
56,5.697745323181152,,0.873445987701416,0.014521598815917969
57,5.880463600158691,,0.8886973857879639,0.015251398086547852
58,5.878591537475586,,0.9084136486053467,0.019716262817382812
59,5.8187384605407715,,0.9227726459503174,0.014358997344970703
60,5.735591888427734,,0.9363241195678711,0.013551473617553711
61,5.729437828063965,,0.9516160488128662,0.015291929244995117
62,5.61497688293457,,0.9654357433319092,0.013819694519042969
63,5.623845100402832,,0.9815564155578613,0.01612067222595215
64,5.572782516479492,,0.9945855140686035,0.013029098510742188
65,5.528059959411621,,1.010216474533081,0.01563096046447754
66,5.504595756530762,,1.0259130001068115,0.01569652557373047
67,5.469516754150391,,1.0259130001068115,0.0
68,5.432509422302246,,1.0498273372650146,0.023914337158203125
69,5.391412258148193,,1.0763707160949707,0.026543378829956055
70,5.357332229614258,,1.0888051986694336,0.01243448257446289
71,5.335014343261719,,1.104959487915039,0.01615428924560547
72,5.2999982833862305,,1.1207423210144043,0.015782833099365234
73,5.306210517883301,,1.126753330230713,0.006011009216308594
74,5.371567726135254,,1.1436755657196045,0.0169222354888916
75,5.3966569900512695,,1.1635229587554932,0.019847393035888672
76,5.331179141998291,,1.1770660877227783,0.013543128967285156
77,5.284640312194824,,1.1931400299072266,0.016073942184448242
78,5.222736835479736,,1.2078425884246826,0.014702558517456055
79,5.312137126922607,,1.2163796424865723,0.008537054061889648
80,5.254315376281738,,1.2433562278747559,0.026976585388183594
81,5.16531229019165,,1.2643661499023438,0.02100992202758789
82,5.199674606323242,,1.277879238128662,0.01351308822631836
83,5.274652481079102,,1.292482614517212,0.014603376388549805
84,5.326638221740723,,1.3069112300872803,0.01442861557006836
85,5.236460208892822,,1.3213567733764648,0.01444554328918457
86,5.1432294845581055,,1.3349220752716064,0.013565301895141602
87,5.151606559753418,,1.3505523204803467,0.015630245208740234
88,5.1094746589660645,,1.364516019821167,0.013963699340820312
89,5.0744218826293945,,1.379441738128662,0.014925718307495117
90,5.025556564331055,,1.3936858177185059,0.01424407958984375
91,5.031290054321289,,1.4086744785308838,0.01498866081237793
92,4.976787567138672,,1.424884557723999,0.016210079193115234
93,4.971879005432129,,1.4375708103179932,0.01268625259399414
94,4.958536624908447,,1.454571008682251,0.017000198364257812
95,4.955340385437012,,1.4692139625549316,0.014642953872680664
96,5.0805487632751465,,1.4825835227966309,0.013369560241699219
97,5.301939964294434,,1.4971423149108887,0.014558792114257812
98,5.264438629150391,,1.5116548538208008,0.01451253890991211
99,5.084530830383301,,1.5263383388519287,0.01468348503112793
100,5.086184501647949,0.09226101636886597,1.5425057411193848,0.016167402267456055
101,5.028607368469238,,1.5570251941680908,0.014519453048706055
102,5.093626976013184,,1.5712554454803467,0.01423025131225586
103,4.972842693328857,,1.5862338542938232,0.014978408813476562
104,5.013201713562012,,1.5969023704528809,0.010668516159057617
105,4.931654453277588,,1.6121037006378174,0.015201330184936523
106,4.955447673797607,,1.6280622482299805,0.015958547592163086
107,4.893296241760254,,1.6434907913208008,0.015428543090820312
108,4.885562896728516,,1.6594629287719727,0.015972137451171875
109,4.855740547180176,,1.6749417781829834,0.015478849411010742
110,4.8432087898254395,,1.6909587383270264,0.01601696014404297
111,4.843451499938965,,1.706892728805542,0.015933990478515625
112,4.838864326477051,,1.7227747440338135,0.015882015228271484
113,4.875086784362793,,1.7371361255645752,0.014361381530761719
114,4.958054542541504,,1.7518162727355957,0.014680147171020508
115,4.962105751037598,,1.7663419246673584,0.014525651931762695
116,4.860281944274902,,1.7809395790100098,0.014597654342651367
117,4.770039081573486,,1.7956726551055908,0.014733076095581055
118,4.883228302001953,,1.8103654384613037,0.01469278335571289
119,4.81981086730957,,1.8248114585876465,0.014446020126342773
120,4.757283687591553,,1.8382277488708496,0.013416290283203125
121,4.737391471862793,,1.8548393249511719,0.016611576080322266
122,4.7519941329956055,,1.8660991191864014,0.011259794235229492
123,4.748012065887451,,1.8820760250091553,0.015976905822753906
124,4.652483940124512,,1.8981189727783203,0.01604294776916504
125,4.679656028747559,,1.9137578010559082,0.01563882827758789
126,4.664556503295898,,1.9247400760650635,0.010982275009155273
127,4.646019458770752,,1.9357621669769287,0.011022090911865234
128,4.644565105438232,,1.956221342086792,0.02045917510986328
129,4.645134925842285,,1.9637739658355713,0.007552623748779297
130,4.747385025024414,,1.9853920936584473,0.021618127822875977
131,4.900043487548828,,1.9999055862426758,0.014513492584228516
132,5.111793518066406,,2.0128867626190186,0.012981176376342773
133,5.300949573516846,,2.0247604846954346,0.011873722076416016
134,5.105654716491699,,2.042703151702881,0.01794266700744629
135,4.819301605224609,,2.0566797256469727,0.013976573944091797
136,5.016119003295898,,2.072093963623047,0.015414237976074219
137,4.8505706787109375,,2.087977170944214,0.015883207321166992
138,4.901557922363281,,2.1059725284576416,0.017995357513427734
139,4.835287570953369,,2.1214544773101807,0.015481948852539062
140,4.814935207366943,,2.135836601257324,0.014382123947143555
141,4.774488925933838,,2.1435940265655518,0.007757425308227539
142,4.769336700439453,,2.1641592979431152,0.020565271377563477
143,4.740278244018555,,2.1790084838867188,0.014849185943603516
144,4.7167792320251465,,2.193568706512451,0.014560222625732422
145,4.6965155601501465,,2.2155253887176514,0.021956682205200195
146,4.658728122711182,,2.2290308475494385,0.01350545883178711
147,4.655880928039551,,2.2435193061828613,0.014488458633422852
148,4.627138614654541,,2.258272886276245,0.014753580093383789
149,4.6215434074401855,,2.272348165512085,0.014075279235839844
150,4.584737777709961,,2.288177490234375,0.01582932472229004
151,4.593626976013184,,2.3018627166748047,0.013685226440429688
152,4.572044372558594,,2.3177430629730225,0.015880346298217773
153,4.579720497131348,,2.3312783241271973,0.013535261154174805
154,4.55861234664917,,2.347482204437256,0.016203880310058594
155,4.553577423095703,,2.3625152111053467,0.01503300666809082
156,4.549247741699219,,2.374207019805908,0.011691808700561523
157,4.518058776855469,,2.3903541564941406,0.016147136688232422
158,4.5114641189575195,,2.406456232070923,0.016102075576782227
159,4.475237846374512,,2.414472818374634,0.008016586303710938
160,4.472013473510742,,2.428799629211426,0.014326810836791992
161,4.4584760665893555,,2.4439644813537598,0.015164852142333984
162,4.462984085083008,,2.4581613540649414,0.01419687271118164
163,4.4873762130737305,,2.4794979095458984,0.02133655548095703
164,4.654355049133301,,2.494021415710449,0.014523506164550781
165,4.840099811553955,,2.508495807647705,0.01447439193725586
166,4.713422775268555,,2.522371530532837,0.013875722885131836
167,4.690045356750488,,2.5369911193847656,0.014619588851928711
168,4.673251628875732,,2.551926374435425,0.01493525505065918
169,4.569235801696777,,2.566429615020752,0.014503240585327148
170,4.634085655212402,,2.5809996128082275,0.014569997787475586
171,4.567292213439941,,2.5963544845581055,0.01535487174987793
172,4.573883056640625,,2.6098222732543945,0.013467788696289062
173,4.500909805297852,,2.624577760696411,0.014755487442016602
174,4.549534797668457,,2.63906192779541,0.014484167098999023
175,4.481414794921875,,2.65366792678833,0.014605998992919922
176,4.470635414123535,,2.668253183364868,0.014585256576538086
177,4.454778671264648,,2.6829745769500732,0.014721393585205078
178,4.4474406242370605,,2.6979281902313232,0.01495361328125
179,4.407356262207031,,2.717904806137085,0.01997661590576172
180,4.411973476409912,,2.7323906421661377,0.014485836029052734
181,4.3729095458984375,,2.747213363647461,0.014822721481323242
182,4.3773193359375,,2.761695384979248,0.01448202133178711
183,4.36049747467041,,2.775649070739746,0.013953685760498047
184,4.39263916015625,,2.790801763534546,0.015152692794799805
185,4.471947193145752,,2.8060104846954346,0.015208721160888672
186,4.5671563148498535,,2.8187999725341797,0.012789487838745117
187,4.477550029754639,,2.834786891937256,0.015986919403076172
188,4.384696960449219,,2.8428850173950195,0.008098125457763672
189,4.37701416015625,,2.862320899963379,0.019435882568359375
190,4.371449947357178,,2.8707590103149414,0.0084381103515625
191,4.3765950202941895,,2.8935203552246094,0.02276134490966797
192,4.374761581420898,,2.9069886207580566,0.013468265533447266
193,4.35260534286499,,2.921782970428467,0.014794349670410156
194,4.296178817749023,,2.936553716659546,0.014770746231079102
195,4.294947147369385,,2.9496304988861084,0.0130767822265625
196,4.280008316040039,,2.965491533279419,0.015861034393310547
197,4.243511199951172,,2.9808146953582764,0.015323162078857422
198,4.269576549530029,,2.995987892150879,0.015173196792602539
199,4.284313678741455,,3.0085084438323975,0.012520551681518555
200,4.3153557777404785,0.35236761967341107,3.0241661071777344,0.015657663345336914
201,4.320051193237305,,3.0398073196411133,0.015641212463378906
202,4.385941028594971,,3.055485486984253,0.01567816734313965
203,4.387581825256348,,3.055485486984253,0.0
204,4.408303737640381,,3.0810184478759766,0.025532960891723633
205,4.388883590698242,,3.0868093967437744,0.0057909488677978516
206,4.415997505187988,,3.1122450828552246,0.025435686111450195
207,4.463299751281738,,3.1272408962249756,0.014995813369750977
208,4.328547954559326,,3.1416306495666504,0.014389753341674805
209,4.329185962677002,,3.15600323677063,0.014372587203979492
210,4.35403299331665,,3.1700069904327393,0.014003753662109375
211,4.314459323883057,,3.1839451789855957,0.013938188552856445
