epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,18.122167587280273,,0.018494606018066406,0.018494606018066406
2,17.371055603027344,,0.027514934539794922,0.009020328521728516
3,16.783782958984375,,0.041483163833618164,0.013968229293823242
4,16.203231811523438,,0.059617042541503906,0.018133878707885742
5,15.649209976196289,,0.07128214836120605,0.011665105819702148
6,15.093114852905273,,0.0892324447631836,0.01795029640197754
7,14.523168563842773,,0.10381150245666504,0.014579057693481445
8,13.97979736328125,,0.12047934532165527,0.016667842864990234
9,13.448862075805664,,0.13579559326171875,0.015316247940063477
10,12.937187194824219,,0.14991474151611328,0.014119148254394531
11,12.44456672668457,,0.16587114334106445,0.015956401824951172
12,11.969648361206055,,0.18170619010925293,0.015835046768188477
13,11.534599304199219,,0.1975257396697998,0.015819549560546875
14,11.139467239379883,,0.21330714225769043,0.015781402587890625
15,10.780416488647461,,0.22932124137878418,0.01601409912109375
16,10.459989547729492,,0.24508428573608398,0.015763044357299805
17,10.169621467590332,,0.26098012924194336,0.015895843505859375
18,9.904203414916992,,0.2770254611968994,0.016045331954956055
19,9.660441398620605,,0.29310178756713867,0.016076326370239258
20,9.429250717163086,,0.30915236473083496,0.01605057716369629
21,9.211862564086914,,0.3251833915710449,0.01603102684020996
22,9.007932662963867,,0.34102392196655273,0.015840530395507812
23,8.814144134521484,,0.35706663131713867,0.016042709350585938
24,8.6370849609375,,0.3727126121520996,0.015645980834960938
25,8.452434539794922,,0.3886680603027344,0.015955448150634766
26,8.289144515991211,,0.4046351909637451,0.015967130661010742
27,8.140101432800293,,0.4151585102081299,0.010523319244384766
28,7.983899116516113,,0.4266793727874756,0.011520862579345703
29,7.839040279388428,,0.4461967945098877,0.01951742172241211
30,7.7188920974731445,,0.4647836685180664,0.01858687400817871
31,7.5957746505737305,,0.47975802421569824,0.014974355697631836
32,7.489474296569824,,0.4952268600463867,0.015468835830688477
33,7.379447937011719,,0.5109539031982422,0.01572704315185547
34,7.304542541503906,,0.527869701385498,0.01691579818725586
35,7.320746421813965,,0.5418601036071777,0.013990402221679688
