epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,17.882875442504883,,0.27504897117614746,0.27504897117614746
2,17.393508911132812,,0.2940483093261719,0.017998218536376953
3,16.964038848876953,,0.31005048751831055,0.016002178192138672
4,16.54535484313965,,0.32529377937316895,0.015243291854858398
5,16.154909133911133,,0.3414325714111328,0.016138792037963867
6,15.76430606842041,,0.36495447158813477,0.023521900177001953
7,15.359772682189941,,0.38098597526550293,0.016031503677368164
8,14.950908660888672,,0.3969874382019043,0.016001462936401367
9,14.544219970703125,,0.4119582176208496,0.014970779418945312
10,14.134339332580566,,0.42887163162231445,0.015883922576904297
11,13.735051155090332,,0.44395923614501953,0.015087604522705078
12,13.347076416015625,,0.46095943450927734,0.017000198364257812
13,12.971245765686035,,0.4809589385986328,0.01999950408935547
14,12.6087064743042,,0.49690794944763184,0.014949798583984375
15,12.260805130004883,,0.5124049186706543,0.015496969223022461
16,11.93604850769043,,0.5280153751373291,0.015610456466674805
17,11.629846572875977,,0.544029712677002,0.01601433753967285
18,11.342754364013672,,0.5600337982177734,0.016004085540771484
19,11.07688045501709,,0.5752477645874023,0.015213966369628906
20,10.825987815856934,,0.5982787609100342,0.023030996322631836
21,10.593626976013184,,0.6142818927764893,0.016003131866455078
22,10.375873565673828,,0.6307985782623291,0.016516685485839844
23,10.166507720947266,,0.6473770141601562,0.016041040420532227
24,9.966682434082031,,0.6624698638916016,0.015092849731445312
25,9.775248527526855,,0.6790456771850586,0.01657581329345703
26,9.591751098632812,,0.6950500011444092,0.016004323959350586
27,9.416471481323242,,0.7110540866851807,0.016004085540771484
28,9.24390697479248,,0.7270903587341309,0.016036272048950195
29,9.078449249267578,,0.7432460784912109,0.016155719757080078
30,8.91999340057373,,0.758246898651123,0.01500082015991211
31,8.77041244506836,,0.7742509841918945,0.016004085540771484
32,8.635372161865234,,0.7902534008026123,0.016002416610717773
33,8.49267864227295,,0.8062582015991211,0.01600480079650879
34,8.357431411743164,,0.8232631683349609,0.017004966735839844
35,8.238914489746094,,0.8403551578521729,0.017091989517211914
36,8.117498397827148,,0.8573908805847168,0.017035722732543945
37,8.009578704833984,,0.8739311695098877,0.0165402889251709
38,7.90272855758667,,0.8969302177429199,0.022999048233032227
39,7.8208231925964355,,0.919964075088501,0.023033857345581055
40,7.697594165802002,,0.936539888381958,0.01657581329345703
41,7.614724636077881,,0.9530508518218994,0.016510963439941406
42,7.5275092124938965,,0.9761090278625488,0.023058176040649414
43,7.454219341278076,,0.9941134452819824,0.018004417419433594
44,7.35224723815918,,1.0111198425292969,0.0160064697265625
45,7.261287212371826,,1.0281243324279785,0.01700448989868164
46,7.202260971069336,,1.0521390438079834,0.024014711380004883
47,7.109255313873291,,1.073150873184204,0.021011829376220703
48,7.028810501098633,,1.0941565036773682,0.021005630493164062
49,6.971221446990967,,1.1181867122650146,0.024030208587646484
50,6.857643127441406,,1.1407370567321777,0.022550344467163086
51,6.8627777099609375,,1.161222219467163,0.02048516273498535
52,7.0572052001953125,,1.1832292079925537,0.022006988525390625
53,6.754511833190918,,1.2012231349945068,0.017993927001953125
54,6.836041450500488,,1.2212281227111816,0.020004987716674805
55,6.687987327575684,,1.2422587871551514,0.021030664443969727
56,6.679477691650391,,1.258270263671875,0.016011476516723633
57,6.612295627593994,,1.2762742042541504,0.01800394058227539
58,6.531983852386475,,1.3002843856811523,0.024010181427001953
59,6.4872565269470215,,1.3183152675628662,0.018030881881713867
60,6.392172813415527,,1.3348124027252197,0.016497135162353516
61,6.355213165283203,,1.3513705730438232,0.016558170318603516
62,6.291736602783203,,1.367403507232666,0.016032934188842773
63,6.242753982543945,,1.383368730545044,0.01596522331237793
64,6.213890075683594,,1.4004137516021729,0.017045021057128906
65,6.207061767578125,,1.4169468879699707,0.01653313636779785
