epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,10.543497085571289,,0.016127347946166992,0.016127347946166992
2,9.707898139953613,,0.016127347946166992,0.0
3,9.043100357055664,,0.03180265426635742,0.01567530632019043
4,8.43039608001709,,0.04756903648376465,0.015766382217407227
5,7.83242130279541,,0.06353020668029785,0.015961170196533203
6,7.278131008148193,,0.06353020668029785,0.0
7,6.777042865753174,,0.07955718040466309,0.016026973724365234
8,6.3259100914001465,,0.09556412696838379,0.016006946563720703
9,5.926664352416992,,0.09556412696838379,0.0
10,5.5800981521606445,,0.11152958869934082,0.01596546173095703
11,5.29090690612793,,0.1276259422302246,0.01609635353088379
12,5.065299034118652,,0.1276259422302246,0.0
13,4.888611793518066,,0.14366388320922852,0.016037940979003906
14,4.743943214416504,,0.16037797927856445,0.016714096069335938
15,4.628338813781738,,0.17437386512756348,0.013995885848999023
16,4.522329330444336,,0.18441438674926758,0.010040521621704102
17,4.4188690185546875,,0.19540953636169434,0.010995149612426758
18,4.315789222717285,,0.20563244819641113,0.010222911834716797
19,4.215584754943848,,0.21671199798583984,0.011079549789428711
20,4.116893768310547,,0.2267143726348877,0.010002374649047852
21,4.018857479095459,,0.23028063774108887,0.003566265106201172
22,3.9251601696014404,,0.24636459350585938,0.016083955764770508
23,3.840461254119873,,0.24636459350585938,0.0
24,3.7628843784332275,,0.2623770236968994,0.01601243019104004
25,3.691518783569336,,0.27834057807922363,0.01596355438232422
26,3.627063512802124,,0.2944364547729492,0.016095876693725586
27,3.5690176486968994,,0.2944364547729492,0.0
28,3.512162446975708,,0.3103172779083252,0.015880823135375977
29,3.460127115249634,,0.3260006904602051,0.015683412551879883
30,3.410656452178955,,0.3260006904602051,0.0
31,3.364920139312744,,0.34206223487854004,0.01606154441833496
32,3.323643684387207,,0.35811805725097656,0.016055822372436523
33,3.2830629348754883,,0.35811805725097656,0.0
34,3.2433557510375977,,0.3741323947906494,0.01601433753967285
35,3.2048752307891846,,0.3900716304779053,0.01593923568725586
36,3.167771816253662,,0.3900716304779053,0.0
37,3.1359245777130127,,0.40607452392578125,0.016002893447875977
38,3.1020379066467285,,0.42215871810913086,0.01608419418334961
39,3.068572998046875,,0.42215871810913086,0.0
40,3.0358142852783203,,0.4381241798400879,0.01596546173095703
41,3.0011823177337646,,0.4537951946258545,0.0156710147857666
42,2.976006269454956,,0.4537951946258545,0.0
43,2.968071937561035,,0.4694972038269043,0.015702009201049805
44,2.9349589347839355,,0.48546457290649414,0.015967369079589844
45,2.9077181816101074,,0.48546457290649414,0.0
46,2.883829116821289,,0.5015337467193604,0.01606917381286621
47,2.857412815093994,,0.5178043842315674,0.01627063751220703
48,2.8272206783294678,,0.5183413028717041,0.0005369186401367188
49,2.805392265319824,,0.5332126617431641,0.014871358871459961
50,2.7824087142944336,,0.5492410659790039,0.016028404235839844
51,2.757805585861206,,0.5649957656860352,0.01575469970703125
52,2.732923984527588,,0.5649957656860352,0.0
53,2.7092747688293457,,0.5810146331787109,0.01601886749267578
54,2.6805741786956787,,0.5969772338867188,0.015962600708007812
55,2.662696599960327,,0.5969772338867188,0.0
56,2.639852523803711,,0.6130671501159668,0.016089916229248047
57,2.615544080734253,,0.6130671501159668,0.0
58,2.5910651683807373,,0.6291553974151611,0.016088247299194336
59,2.571625232696533,,0.6447985172271729,0.01564311981201172
60,2.5520553588867188,,0.6447985172271729,0.0
61,2.5306811332702637,,0.6608216762542725,0.01602315902709961
62,2.508819103240967,,0.6769695281982422,0.016147851943969727
63,2.4979658126831055,,0.6769695281982422,0.0
64,2.488521099090576,,0.6930210590362549,0.016051530838012695
65,2.501251220703125,,0.7091193199157715,0.0160982608795166
66,2.479275941848755,,0.7091193199157715,0.0
67,2.440584421157837,,0.7260229587554932,0.01690363883972168
68,2.445720672607422,,0.740969181060791,0.014946222305297852
69,2.4299888610839844,,0.740969181060791,0.0
70,2.3844833374023438,,0.7567119598388672,0.015742778778076172
71,2.3763110637664795,,0.7728512287139893,0.01613926887512207
72,2.3509411811828613,,0.7728512287139893,0.0
73,2.3402817249298096,,0.7887866497039795,0.015935420989990234
74,2.3172767162323,,0.8049120903015137,0.01612544059753418
75,2.298276424407959,,0.8210070133209229,0.01609492301940918
76,2.290992021560669,,0.8210070133209229,0.0
77,2.268789291381836,,0.8370051383972168,0.015998125076293945
78,2.255155324935913,,0.8529300689697266,0.015924930572509766
79,2.2295947074890137,,0.8529300689697266,0.0
80,2.2179672718048096,,0.868950366973877,0.01602029800415039
81,2.218651294708252,,0.8850724697113037,0.016122102737426758
82,2.2063446044921875,,0.8850724697113037,0.0
83,2.183586597442627,,0.9011783599853516,0.01610589027404785
84,2.176419258117676,,0.9171285629272461,0.01595020294189453
85,2.1567444801330566,,0.9171285629272461,0.0
86,2.1555333137512207,,0.9328634738922119,0.01573491096496582
87,2.139148712158203,,0.9486420154571533,0.015778541564941406
88,2.107654571533203,,0.9486420154571533,0.0
89,2.1008827686309814,,0.9645946025848389,0.015952587127685547
90,2.0881571769714355,,0.9806249141693115,0.016030311584472656
91,2.0714855194091797,,0.9806249141693115,0.0
92,2.1096489429473877,,0.9967176914215088,0.016092777252197266
93,2.1696369647979736,,1.0126056671142578,0.015887975692749023
94,2.1205554008483887,,1.0126056671142578,0.0
95,2.1015591621398926,,1.0287294387817383,0.01612377166748047
96,2.133212089538574,,1.0444235801696777,0.015694141387939453
97,2.047420024871826,,1.0444235801696777,0.0
98,2.0932207107543945,,1.0602333545684814,0.01580977439880371
99,2.0370311737060547,,1.0760891437530518,0.015855789184570312
100,2.1040263175964355,0.8151378631591797,1.0760891437530518,0.0
101,2.080674409866333,,1.0917797088623047,0.01569056510925293
102,2.0967824459075928,,1.1076915264129639,0.01591181755065918
103,2.0674262046813965,,1.1076915264129639,0.0
104,2.0650346279144287,,1.1236929893493652,0.016001462936401367
105,2.036134719848633,,1.1395893096923828,0.015896320343017578
106,2.0199646949768066,,1.1395893096923828,0.0
107,1.9871742725372314,,1.1555705070495605,0.015981197357177734
108,1.989675760269165,,1.171290397644043,0.015719890594482422
109,1.9697574377059937,,1.171290397644043,0.0
110,1.9572314023971558,,1.1870405673980713,0.01575016975402832
111,1.937852144241333,,1.2029361724853516,0.015895605087280273
112,1.912787914276123,,1.2029361724853516,0.0
113,1.908599853515625,,1.2186360359191895,0.01569986343383789
114,1.8847830295562744,,1.2347383499145508,0.016102313995361328
115,1.8736958503723145,,1.2347383499145508,0.0
116,1.860485553741455,,1.2508172988891602,0.016078948974609375
117,1.8394255638122559,,1.2668309211730957,0.016013622283935547
118,1.8334956169128418,,1.2668309211730957,0.0
119,1.8147087097167969,,1.2829663753509521,0.016135454177856445
120,1.8442270755767822,,1.2987370491027832,0.015770673751831055
121,1.908591389656067,,1.2987370491027832,0.0
122,1.8769080638885498,,1.3146405220031738,0.015903472900390625
123,1.8540656566619873,,1.3305113315582275,0.01587080955505371
124,1.8873329162597656,,1.3305113315582275,0.0
125,1.8757145404815674,,1.3463902473449707,0.015878915786743164
126,1.839482069015503,,1.3463902473449707,0.0
127,1.822767734527588,,1.3623385429382324,0.01594829559326172
128,1.8258099555969238,,1.378267526626587,0.015928983688354492
129,1.7824108600616455,,1.3942573070526123,0.01598978042602539
130,1.8004401922225952,,1.3942573070526123,0.0
131,1.7795875072479248,,1.4099977016448975,0.015740394592285156
132,1.762303113937378,,1.4260280132293701,0.016030311584472656
133,1.752488374710083,,1.4418964385986328,0.015868425369262695
134,1.7436747550964355,,1.4418964385986328,0.0
135,1.725982427597046,,1.4578676223754883,0.01597118377685547
136,1.7204482555389404,,1.4737977981567383,0.01593017578125
137,1.697178602218628,,1.4896814823150635,0.015883684158325195
138,1.687342882156372,,1.4896814823150635,0.0
139,1.6830521821975708,,1.5056304931640625,0.015949010848999023
140,1.6774781942367554,,1.521526575088501,0.015896081924438477
141,1.6532536745071411,,1.521526575088501,0.0
142,1.6466944217681885,,1.5417201519012451,0.02019357681274414
143,1.7114102840423584,,1.5532362461090088,0.011516094207763672
144,1.8881306648254395,,1.5532362461090088,0.0
145,1.7728335857391357,,1.5733740329742432,0.020137786865234375
146,1.8017263412475586,,1.5851154327392578,0.011741399765014648
147,1.7590497732162476,,1.5851154327392578,0.0
148,1.743910312652588,,1.6046271324157715,0.019511699676513672
149,1.7394317388534546,,1.6168854236602783,0.012258291244506836
150,1.7276883125305176,,1.6168854236602783,0.0
151,1.7097986936569214,,1.6357152462005615,0.018829822540283203
152,1.6987850666046143,,1.6483888626098633,0.012673616409301758
153,1.681925654411316,,1.6643152236938477,0.015926361083984375
154,1.6754828691482544,,1.6669282913208008,0.002613067626953125
155,1.657213807106018,,1.6801691055297852,0.013240814208984375
156,1.6561579704284668,,1.6960487365722656,0.01587963104248047
157,1.637346625328064,,1.6980834007263184,0.0020346641540527344
158,1.6254968643188477,,1.7121498584747314,0.014066457748413086
159,1.6127605438232422,,1.7281265258789062,0.015976667404174805
160,1.6067533493041992,,1.7291607856750488,0.0010342597961425781
161,1.5933514833450317,,1.744255781173706,0.015094995498657227
162,1.585442066192627,,1.760141134262085,0.015885353088378906
163,1.570694088935852,,1.7606778144836426,0.0005366802215576172
164,1.5709984302520752,,1.7761671543121338,0.015489339828491211
165,1.5685906410217285,,1.7761671543121338,0.0
166,1.5521636009216309,,1.7919046878814697,0.015737533569335938
167,1.554886817932129,,1.8078258037567139,0.01592111587524414
168,1.6087045669555664,,1.8078258037567139,0.0
169,1.644855260848999,,1.823246717453003,0.015420913696289062
170,1.5649027824401855,,1.8390223979949951,0.015775680541992188
171,1.5205196142196655,,1.8390223979949951,0.0
172,1.548447608947754,,1.8542237281799316,0.015201330184936523
173,1.5574586391448975,,1.8713023662567139,0.017078638076782227
174,1.5737438201904297,,1.8713023662567139,0.0
175,1.5926759243011475,,1.8859615325927734,0.01465916633605957
176,1.5542441606521606,,1.9020178318023682,0.016056299209594727
177,1.5429275035858154,,1.9180619716644287,0.016044139862060547
178,1.5279467105865479,,1.9180619716644287,0.0
179,1.5260021686553955,,1.9339525699615479,0.01589059829711914
180,1.5214190483093262,,1.949648380279541,0.015695810317993164
181,1.4969736337661743,,1.9655725955963135,0.01592421531677246
182,1.481321096420288,,1.9655725955963135,0.0
183,1.4885048866271973,,1.9815990924835205,0.01602649688720703
184,1.473311185836792,,1.9973881244659424,0.015789031982421875
185,1.4771907329559326,,1.9973881244659424,0.0
186,1.500548243522644,,2.0131888389587402,0.01580071449279785
187,1.4790558815002441,,2.0131888389587402,0.0
188,1.4588673114776611,,2.029210329055786,0.0160214900970459
189,1.4465701580047607,,2.04520845413208,0.015998125076293945
190,1.4452944993972778,,2.0610015392303467,0.0157930850982666
191,1.4593350887298584,,2.0610015392303467,0.0
192,1.4516918659210205,,2.0778799057006836,0.016878366470336914
193,1.4186986684799194,,2.092862367630005,0.014982461929321289
194,1.4081027507781982,,2.092862367630005,0.0
195,1.437445878982544,,2.108919382095337,0.01605701446533203
196,1.539302110671997,,2.1248257160186768,0.015906333923339844
197,1.5517256259918213,,2.1248257160186768,0.0
198,1.4606924057006836,,2.140636682510376,0.01581096649169922
199,1.477952241897583,,2.1565778255462646,0.015941143035888672
200,1.5032660961151123,0.935801774263382,2.1565778255462646,0.0
201,1.4356646537780762,,2.1725234985351562,0.0159456729888916
202,1.4848380088806152,,2.1882331371307373,0.015709638595581055
203,1.4425060749053955,,2.1882331371307373,0.0
204,1.42657470703125,,2.2039730548858643,0.015739917755126953
205,1.4463179111480713,,2.220062732696533,0.016089677810668945
206,1.431500792503357,,2.220062732696533,0.0
207,1.455613374710083,,2.2358171939849854,0.01575446128845215
208,1.4741249084472656,,2.2519679069519043,0.016150712966918945
209,1.492084264755249,,2.2519679069519043,0.0
210,1.4480302333831787,,2.2679860591888428,0.016018152236938477
211,1.4846324920654297,,2.2841198444366455,0.016133785247802734
212,1.4147676229476929,,2.2841198444366455,0.0
213,1.4412717819213867,,2.300119638442993,0.015999794006347656
214,1.4088544845581055,,2.3158740997314453,0.01575446128845215
215,1.4205591678619385,,2.3158740997314453,0.0
216,1.3873827457427979,,2.331810235977173,0.01593613624572754
217,1.4038795232772827,,2.3475801944732666,0.01576995849609375
218,1.388992428779602,,2.3475801944732666,0.0
219,1.3661203384399414,,2.363416910171509,0.015836715698242188
220,1.3687583208084106,,2.363416910171509,0.0
221,1.3632489442825317,,2.3795676231384277,0.0
222,1.3555829524993896,,2.3954129219055176,0.015845298767089844
223,1.3413417339324951,,2.41147780418396,0.016064882278442383
224,1.3448846340179443,,2.41147780418396,0.0
225,1.3373379707336426,,2.4272115230560303,0.015733718872070312
226,1.3294119834899902,,2.4432294368743896,0.016017913818359375
227,1.3248205184936523,,2.4588894844055176,0.01566004753112793
228,1.3158323764801025,,2.4588894844055176,0.0
229,1.3119466304779053,,2.4749507904052734,0.01606130599975586
230,1.3154377937316895,,2.490739107131958,0.01578831672668457
231,1.3599984645843506,,2.490739107131958,0.0
232,1.4262546300888062,,2.5065059661865234,0.01576685905456543
233,1.4477732181549072,,2.5065059661865234,0.0
234,1.3641231060028076,,2.522294044494629,0.01578807830810547
235,1.4518311023712158,,2.5379557609558105,0.01566171646118164
236,1.3809787034988403,,2.5379557609558105,0.0
237,1.3619643449783325,,2.55387020111084,0.015914440155029297
238,1.3567389249801636,,2.570736885070801,0.016866683959960938
239,1.332019329071045,,2.570736885070801,0.0
240,1.3607816696166992,,2.585947275161743,0.015210390090942383
241,1.3232955932617188,,2.6017277240753174,0.01578044891357422
242,1.3084781169891357,,2.6017277240753174,0.0
243,1.3150126934051514,,2.617449998855591,0.015722274780273438
244,1.298141598701477,,2.6333138942718506,0.015863895416259766
245,1.2939162254333496,,2.6333138942718506,0.0
246,1.286224603652954,,2.6493453979492188,0.016031503677368164
247,1.2753098011016846,,2.6652021408081055,0.01585674285888672
248,1.285082221031189,,2.6652021408081055,0.0
249,1.2855373620986938,,2.6812338829040527,0.016031742095947266
250,1.2820477485656738,,2.6971871852874756,0.01595330238342285
251,1.2665984630584717,,2.6971871852874756,0.0
252,1.2464027404785156,,2.7132256031036377,0.01603841781616211
253,1.2656784057617188,,2.729168176651001,0.01594257354736328
254,1.2681653499603271,,2.7451181411743164,0.01594996452331543
255,1.2518432140350342,,2.7451181411743164,0.0
256,1.252937912940979,,2.7609262466430664,0.01580810546875
257,1.2553207874298096,,2.7609262466430664,0.0
258,1.3005985021591187,,2.777979612350464,0.01705336570739746
259,1.3434299230575562,,2.7926130294799805,0.014633417129516602
260,1.3206520080566406,,2.7926130294799805,0.0
261,1.28061044216156,,2.808328151702881,0.01571512222290039
262,1.28534734249115,,2.8241748809814453,0.015846729278564453
263,1.283186435699463,,2.8241748809814453,0.0
