epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,10.639486312866211,,0.2619781494140625,0.2619781494140625
2,10.243870735168457,,0.2739837169647217,0.01200556755065918
3,9.855304718017578,,0.28598475456237793,0.01200103759765625
4,9.473848342895508,,0.2969849109649658,0.01100015640258789
5,9.093353271484375,,0.3079843521118164,0.010999441146850586
6,8.730269432067871,,0.31998372077941895,0.011999368667602539
7,8.335838317871094,,0.3319854736328125,0.012001752853393555
8,7.962405204772949,,0.3429849147796631,0.010999441146850586
9,7.593333721160889,,0.35449862480163574,0.011513710021972656
10,7.2462077140808105,,0.36603379249572754,0.011535167694091797
11,6.898795127868652,,0.3780100345611572,0.011976242065429688
12,6.581443786621094,,0.3890116214752197,0.0110015869140625
13,6.3162689208984375,,0.40101051330566406,0.011998891830444336
14,6.07049560546875,,0.41200852394104004,0.010998010635375977
15,5.872515678405762,,0.4240078926086426,0.011999368667602539
16,5.682260513305664,,0.43500804901123047,0.01100015640258789
17,5.545291423797607,,0.447009801864624,0.012001752853393555
18,5.414423942565918,,0.45851874351501465,0.011508941650390625
19,5.320211410522461,,0.4700627326965332,0.011543989181518555
20,5.212933540344238,,0.48203229904174805,0.011969566345214844
21,5.1376543045043945,,0.4940314292907715,0.011999130249023438
22,5.059380531311035,,0.5050296783447266,0.010998249053955078
23,4.976830959320068,,0.517031192779541,0.012001514434814453
24,4.903714179992676,,0.5280609130859375,0.011029720306396484
25,4.821635723114014,,0.540034294128418,0.011973381042480469
26,4.753800392150879,,0.551032543182373,0.010998249053955078
27,4.667574882507324,,0.5620510578155518,0.011018514633178711
28,4.587828159332275,,0.5740573406219482,0.012006282806396484
29,4.51760721206665,,0.5850865840911865,0.011029243469238281
30,4.452807903289795,,0.5970861911773682,0.01199960708618164
31,4.378569602966309,,0.6080543994903564,0.010968208312988281
32,4.326658725738525,,0.6200551986694336,0.012000799179077148
33,4.277429580688477,,0.6320548057556152,0.01199960708618164
34,4.220300674438477,,0.6430566310882568,0.011001825332641602
35,4.169559955596924,,0.6545639038085938,0.011507272720336914
36,4.129608154296875,,0.6660721302032471,0.01150822639465332
37,4.092490196228027,,0.6770989894866943,0.011026859283447266
38,4.029529571533203,,0.6890721321105957,0.011973142623901367
39,4.00233268737793,,0.7000722885131836,0.01100015640258789
40,3.955620050430298,,0.7110741138458252,0.011001825332641602
41,3.9286553859710693,,0.7231090068817139,0.012034893035888672
42,3.9110543727874756,,0.7340717315673828,0.010962724685668945
43,3.854525089263916,,0.7460722923278809,0.012000560760498047
44,3.82464337348938,,0.7576146125793457,0.011542320251464844
45,3.803318500518799,,0.7691233158111572,0.011508703231811523
46,3.759087085723877,,0.7801532745361328,0.011029958724975586
47,3.759378671646118,,0.7911646366119385,0.011011362075805664
48,3.7064099311828613,,0.8031246662139893,0.011960029602050781
49,3.691093683242798,,0.8151259422302246,0.012001276016235352
50,3.6752047538757324,,0.8261256217956543,0.010999679565429688
51,3.629148483276367,,0.8371269702911377,0.011001348495483398
52,3.6224887371063232,,0.8491256237030029,0.011998653411865234
53,3.590926170349121,,0.8606371879577637,0.011511564254760742
54,3.5719566345214844,,0.8721780776977539,0.011540889739990234
55,3.563009738922119,,0.8831777572631836,0.010999679565429688
56,3.5471291542053223,,0.8951497077941895,0.01197195053100586
57,3.5115742683410645,,0.906146764755249,0.01099705696105957
58,3.500366449356079,,0.9171488285064697,0.011002063751220703
59,3.4982047080993652,,0.9291489124298096,0.010999441146850586
60,3.4812874794006348,,0.940147876739502,0.010998964309692383
61,3.446903944015503,,0.9522225856781006,0.012074708938598633
62,3.4324491024017334,,0.9638004302978516,0.011577844619750977
63,3.424689531326294,,0.9747741222381592,0.010973691940307617
64,3.4177086353302,,0.9868030548095703,0.012028932571411133
65,3.3883438110351562,,0.998802900314331,0.011999845504760742
66,3.364875316619873,,1.0097715854644775,0.010968685150146484
67,3.3634696006774902,,1.0218052864074707,0.012033700942993164
68,3.33501935005188,,1.032776117324829,0.010970830917358398
69,3.3283257484436035,,1.0448124408721924,0.012036323547363281
70,3.318011522293091,,1.0563089847564697,0.011496543884277344
71,3.291386842727661,,1.0678465366363525,0.011537551879882812
72,3.283036947250366,,1.0788450241088867,0.01099848747253418
73,3.279232978820801,,1.0908775329589844,0.012032508850097656
74,3.276801109313965,,1.1018455028533936,0.01096796989440918
75,3.2495412826538086,,1.1138815879821777,0.01203608512878418
76,3.2318451404571533,,1.1248538494110107,0.010972261428833008
77,3.2207212448120117,,1.136885166168213,0.012031316757202148
78,3.223764657974243,,1.148885726928711,0.012000560760498047
79,3.2111258506774902,,1.1594271659851074,0.010541439056396484
80,3.197127342224121,,1.17099928855896,0.010540485382080078
81,3.21090030670166,,1.1830058097839355,0.012006521224975586
82,3.1972131729125977,,1.1940388679504395,0.011033058166503906
83,3.149271011352539,,1.205012559890747,0.010973691940307617
84,3.1766910552978516,,1.2170138359069824,0.012001276016235352
85,3.162505626678467,,1.228043794631958,0.011029958724975586
86,3.125335931777954,,1.2390127182006836,0.010968923568725586
