epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,10.297046661376953,,0.2568809986114502,0.2568809986114502
2,9.858415603637695,,0.2688939571380615,0.012012958526611328
3,9.423392295837402,,0.2798621654510498,0.010968208312988281
4,9.005783081054688,,0.296860933303833,0.015973806381225586
5,8.564446449279785,,0.3078644275665283,0.011003494262695312
6,8.163287162780762,,0.319378137588501,0.011513710021972656
7,7.740653038024902,,0.33138442039489746,0.012006282806396484
8,7.3440141677856445,,0.3426625728607178,0.011278152465820312
9,6.960332870483398,,0.35970163345336914,0.017039060592651367
10,6.605772972106934,,0.3708040714263916,0.011102437973022461
11,6.268444538116455,,0.38277506828308105,0.011970996856689453
12,5.9421844482421875,,0.3937852382659912,0.011010169982910156
13,5.6689772605896,,0.40978479385375977,0.014971256256103516
14,5.440276145935059,,0.4213073253631592,0.011522531509399414
15,5.228291034698486,,0.43267083168029785,0.011363506317138672
16,5.045161247253418,,0.4447150230407715,0.012044191360473633
17,4.912481307983398,,0.4556746482849121,0.010959625244140625
18,4.788151741027832,,0.4670243263244629,0.011349678039550781
19,4.694067001342773,,0.4830317497253418,0.014976024627685547
20,4.591712951660156,,0.49506425857543945,0.012032508850097656
21,4.500506401062012,,0.5059130191802979,0.010848760604858398
22,4.433966636657715,,0.517491340637207,0.01157832145690918
23,4.3545989990234375,,0.5290005207061768,0.011509180068969727
24,4.289239883422852,,0.5400052070617676,0.01100468635559082
25,4.195552349090576,,0.5530149936676025,0.013009786605834961
26,4.132390022277832,,0.5650146007537842,0.01199960708618164
27,4.05125617980957,,0.5757761001586914,0.010761499404907227
28,4.009490013122559,,0.587186336517334,0.011410236358642578
29,3.9526307582855225,,0.5997059345245361,0.012519598007202148
30,3.889547348022461,,0.6104364395141602,0.010730504989624023
31,3.825880765914917,,0.621751070022583,0.011314630508422852
32,3.78656268119812,,0.6330983638763428,0.011347293853759766
33,3.7481603622436523,,0.6447107791900635,0.011612415313720703
34,3.689465045928955,,0.6567158699035645,0.012005090713500977
35,3.634941339492798,,0.6677167415618896,0.011000871658325195
36,3.605494976043701,,0.6787588596343994,0.011042118072509766
37,3.5514912605285645,,0.6903071403503418,0.01058650016784668
38,3.5196568965911865,,0.7078835964202881,0.01757645606994629
39,3.48616623878479,,0.7193927764892578,0.011509180068969727
40,3.4596011638641357,,0.7309632301330566,0.011570453643798828
41,3.424471855163574,,0.7419633865356445,0.01100015640258789
42,3.401115655899048,,0.7539677619934082,0.012004375457763672
43,3.3907549381256104,,0.7649409770965576,0.010973215103149414
44,3.3515329360961914,,0.7769770622253418,0.01203608512878418
45,3.344447612762451,,0.7879745960235596,0.010997533798217773
46,3.327953815460205,,0.7999773025512695,0.012002706527709961
47,3.3006112575531006,,0.8119759559631348,0.011998653411865234
48,3.281986951828003,,0.8230478763580322,0.011071920394897461
49,3.2588706016540527,,0.8340585231781006,0.01101064682006836
50,3.2411062717437744,,0.8460924625396729,0.012033939361572266
51,3.235975503921509,,0.8568477630615234,0.010755300521850586
52,3.219329833984375,,0.8688559532165527,0.012008190155029297
53,3.1820333003997803,,0.8798618316650391,0.011005878448486328
54,3.2061760425567627,,0.8909006118774414,0.011038780212402344
55,3.1697425842285156,,0.9027583599090576,0.011857748031616211
56,3.145930767059326,,0.9137678146362305,0.011009454727172852
57,3.1339035034179688,,0.9258766174316406,0.012108802795410156
58,3.127192258834839,,0.9368202686309814,0.01094365119934082
59,3.1078858375549316,,0.948828935623169,0.0120086669921875
60,3.0996241569519043,,0.9598338603973389,0.011004924774169922
61,3.0819149017333984,,0.9718377590179443,0.012003898620605469
62,3.069662570953369,,0.982978105545044,0.01114034652709961
63,3.056520462036133,,0.9939889907836914,0.011010885238647461
64,3.0676281452178955,,1.0051288604736328,0.011139869689941406
65,3.04543399810791,,1.0172488689422607,0.01212000846862793
66,3.0198416709899902,,1.027757167816162,0.010508298873901367
67,3.0125906467437744,,1.0397624969482422,0.012005329132080078
68,3.0041728019714355,,1.0507562160491943,0.010993719100952148
69,2.9967994689941406,,1.062788963317871,0.012032747268676758
70,2.9876656532287598,,1.0737626552581787,0.010973691940307617
71,2.9867279529571533,,1.0847644805908203,0.011001825332641602
72,2.9492759704589844,,1.1017975807189941,0.017033100128173828
73,2.9617838859558105,,1.112766981124878,0.010969400405883789
74,2.9483869075775146,,1.1238458156585693,0.011078834533691406
75,2.931896686553955,,1.1358513832092285,0.010962486267089844
76,2.906834125518799,,1.147881269454956,0.012029886245727539
77,2.9134116172790527,,1.1588811874389648,0.010999917984008789
78,2.9128315448760986,,1.1698498725891113,0.010968685150146484
79,2.9123177528381348,,1.1808497905731201,0.010999917984008789
80,2.894916534423828,,1.1928813457489014,0.01203155517578125
81,2.9122371673583984,,1.2038853168487549,0.011003971099853516
82,2.8742144107818604,,1.214858055114746,0.010972738265991211
83,2.848905086517334,,1.2269670963287354,0.012109041213989258
84,2.8548150062561035,,1.2379682064056396,0.011001110076904297
85,2.867356300354004,,1.248967170715332,0.010998964309692383
86,2.8222460746765137,,1.2599353790283203,0.010968208312988281
87,2.8442323207855225,,1.2709357738494873,0.011000394821166992
88,2.8090710639953613,,1.2829735279083252,0.01203775405883789
89,2.799814224243164,,1.2939462661743164,0.010972738265991211
90,2.8005480766296387,,1.30495023727417,0.011003971099853516
91,2.804966926574707,,1.3164918422698975,0.011541604995727539
92,2.769329309463501,,1.327033281326294,0.010541439056396484
93,2.7812976837158203,,1.339064359664917,0.012031078338623047
94,2.784442901611328,,1.3500640392303467,0.010999679565429688
95,2.779472589492798,,1.3610684871673584,0.011004447937011719
96,2.768317699432373,,1.3720355033874512,0.010967016220092773
97,2.7587804794311523,,1.3830373287200928,0.011001825332641602
98,2.742793083190918,,1.3950724601745605,0.01100301742553711
99,2.7214348316192627,,1.4060454368591309,0.010972976684570312
100,2.708303928375244,0.760731428861618,1.4766535758972168,0.07060813903808594
101,2.72432804107666,,1.4926207065582275,0.015967130661010742
102,2.7348036766052246,,1.5046591758728027,0.012038469314575195
103,2.7179512977600098,,1.5146286487579346,0.009969472885131836
104,2.688629388809204,,1.5267095565795898,0.012080907821655273
105,2.6929492950439453,,1.5377087593078613,0.010999202728271484
106,2.6769919395446777,,1.549741268157959,0.012032508850097656
107,2.6717240810394287,,1.565744161605835,0.016002893447875977
108,2.6755032539367676,,1.5767486095428467,0.011004447937011719
109,2.6832542419433594,,1.587719440460205,0.010970830917358398
110,2.63366436958313,,1.604748249053955,0.01702880859375
111,2.6622531414031982,,1.616255760192871,0.011507511138916016
112,2.6265387535095215,,1.6278319358825684,0.011576175689697266
113,2.615000009536743,,1.6388022899627686,0.010970354080200195
114,2.633591651916504,,1.6558334827423096,0.017031192779541016
115,2.6434147357940674,,1.6668376922607422,0.011004209518432617
116,2.6261463165283203,,1.6778404712677002,0.011002779006958008
117,2.6045827865600586,,1.6888115406036377,0.0109710693359375
118,2.610003709793091,,1.6998119354248047,0.011000394821166992
119,2.5949835777282715,,1.7108089923858643,0.01099705696105957
120,2.570927381515503,,1.7229149341583252,0.012105941772460938
121,2.5784339904785156,,1.7339558601379395,0.011040925979614258
122,2.5492022037506104,,1.744964838027954,0.011008977890014648
123,2.5672876834869385,,1.7559325695037842,0.010967731475830078
124,2.581041097640991,,1.7669320106506348,0.010999441146850586
125,2.551683187484741,,1.7779319286346436,0.010999917984008789
126,2.5623536109924316,,1.7899630069732666,0.012031078338623047
127,2.52915096282959,,1.8009638786315918,0.011000871658325195
128,2.5567233562469482,,1.8119335174560547,0.01096963882446289
129,2.513697385787964,,1.8230078220367432,0.011074304580688477
130,2.5176520347595215,,1.8350555896759033,0.012047767639160156
131,2.518826484680176,,1.846053123474121,0.010997533798217773
132,2.5190412998199463,,1.8620579242706299,0.01600480079650879
133,2.523256778717041,,1.8730261325836182,0.010968208312988281
134,2.504565715789795,,1.8840272426605225,0.011001110076904297
135,2.4899039268493652,,1.8960659503936768,0.011007308959960938
136,2.468609094619751,,1.9070425033569336,0.010976552963256836
137,2.4938571453094482,,1.9185776710510254,0.011535167694091797
138,2.4796063899993896,,1.930128574371338,0.0115509033203125
139,2.4557249546051025,,1.941697597503662,0.011569023132324219
140,2.5093228816986084,,1.952697515487671,0.010999917984008789
141,2.4460906982421875,,1.9636695384979248,0.010972023010253906
142,2.4656870365142822,,1.9746735095977783,0.011003971099853516
143,2.4577245712280273,,1.9856781959533691,0.01100468635559082
144,2.4184465408325195,,1.9977116584777832,0.012033462524414062
145,2.4644675254821777,,2.008711814880371,0.01100015640258789
146,2.4463086128234863,,2.0247888565063477,0.015078306198120117
147,2.428201675415039,,2.0357933044433594,0.011004447937011719
148,2.430665969848633,,2.046767473220825,0.01097416877746582
149,2.416027307510376,,2.0577661991119385,0.010998725891113281
150,2.389307975769043,,2.0747663974761963,0.015969038009643555
151,2.417112350463867,,2.0857698917388916,0.011003494262695312
152,2.409266471862793,,2.0967721939086914,0.011002302169799805
153,2.381399393081665,,2.1088016033172607,0.011026620864868164
154,2.362689971923828,,2.1202800273895264,0.011478424072265625
155,2.354914903640747,,2.1318533420562744,0.011573314666748047
156,2.3970389366149902,,2.146824598312378,0.014971256256103516
157,2.3384487628936768,,2.158864736557007,0.01100921630859375
158,2.366326332092285,,2.170855760574341,0.011991024017333984
159,2.3203632831573486,,2.1818251609802246,0.010969400405883789
160,2.384206533432007,,2.1978557109832764,0.016030550003051758
161,2.3210666179656982,,2.209430456161499,0.011574745178222656
162,2.2946557998657227,,2.2260615825653076,0.016631126403808594
163,2.307223320007324,,2.238053798675537,0.011992216110229492
164,2.3011507987976074,,2.253035545349121,0.014981746673583984
165,2.3034658432006836,,2.2650773525238037,0.011008977890014648
166,2.288212776184082,,2.276050567626953,0.010973215103149414
167,2.311192035675049,,2.2880818843841553,0.01100015640258789
168,2.3014118671417236,,2.300051689147949,0.011969804763793945
169,2.332228899002075,,2.3170814514160156,0.017029762268066406
170,2.282362937927246,,2.328650951385498,0.011569499969482422
171,2.3059611320495605,,2.340650796890259,0.011999845504760742
172,2.2803611755371094,,2.3526511192321777,0.012000322341918945
173,2.286407232284546,,2.3636560440063477,0.011004924774169922
174,2.2590887546539307,,2.374626874923706,0.010970830917358398
175,2.30763578414917,,2.386632204055786,0.012005329132080078
176,2.301980495452881,,2.3976364135742188,0.011004209518432617
177,2.2706401348114014,,2.4096686840057373,0.012032270431518555
178,2.262326717376709,,2.4257254600524902,0.015058040618896484
179,2.247854709625244,,2.4377267360687256,0.010969400405883789
180,2.282747745513916,,2.449730396270752,0.012003660202026367
181,2.26847505569458,,2.4657654762268066,0.016035079956054688
182,2.2544217109680176,,2.4817581176757812,0.01599264144897461
183,2.2501001358032227,,2.497115135192871,0.015357017517089844
184,2.2494888305664062,,2.5086300373077393,0.011514902114868164
185,2.21759295463562,,2.5201938152313232,0.011563777923583984
186,2.244734764099121,,2.5318527221679688,0.011658906936645508
187,2.224229097366333,,2.543910503387451,0.012057781219482422
188,2.2110419273376465,,2.5598623752593994,0.015951871871948242
189,2.201538324356079,,2.5708673000335693,0.011004924774169922
