epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,10.445276260375977,,0.01859307289123535,0.01859307289123535
2,9.19204044342041,,0.031710147857666016,0.013117074966430664
3,8.109017372131348,,0.0496370792388916,0.017926931381225586
4,7.195810317993164,,0.0496370792388916,0.0
5,6.375487327575684,,0.06351566314697266,0.013878583908081055
6,5.668801784515381,,0.08064937591552734,0.017133712768554688
7,5.111461639404297,,0.08064937591552734,0.0
8,4.713229656219482,,0.09569549560546875,0.015046119689941406
9,4.438442230224609,,0.11199665069580078,0.01630115509033203
10,4.249544143676758,,0.11199665069580078,0.0
11,4.105966091156006,,0.12738633155822754,0.015389680862426758
12,3.980712413787842,,0.14330124855041504,0.0159149169921875
13,3.8652281761169434,,0.14330124855041504,0.0
14,3.759706735610962,,0.15927410125732422,0.01597285270690918
15,3.6683287620544434,,0.1745905876159668,0.015316486358642578
16,3.5896217823028564,,0.19047284126281738,0.015882253646850586
17,3.5212931632995605,,0.19047284126281738,0.0
18,3.4566550254821777,,0.20583486557006836,0.015362024307250977
19,3.3918299674987793,,0.22187042236328125,0.01603555679321289
20,3.326392412185669,,0.22187042236328125,0.0
21,3.26180362701416,,0.2373180389404297,0.015447616577148438
22,3.2007391452789307,,0.2530794143676758,0.015761375427246094
23,3.1423330307006836,,0.2530794143676758,0.0
24,3.089137554168701,,0.26822996139526367,0.01515054702758789
25,3.0408523082733154,,0.2842278480529785,0.015997886657714844
26,2.997109889984131,,0.2842278480529785,0.0
27,2.957167625427246,,0.2996091842651367,0.015381336212158203
28,2.922916889190674,,0.31563258171081543,0.01602339744567871
29,2.8881654739379883,,0.3308849334716797,0.015252351760864258
30,2.857755184173584,,0.3308849334716797,0.0
31,2.8254599571228027,,0.34670591354370117,0.015820980072021484
32,2.7937936782836914,,0.36223840713500977,0.015532493591308594
33,2.7612295150756836,,0.377918004989624,0.015679597854614258
34,2.730782985687256,,0.377918004989624,0.0
35,2.6971633434295654,,0.39345335960388184,0.015535354614257812
36,2.6659350395202637,,0.40932273864746094,0.0158693790435791
37,2.635591506958008,,0.40932273864746094,0.0
38,2.60414457321167,,0.4245789051055908,0.015256166458129883
39,2.5823960304260254,,0.44043517112731934,0.015856266021728516
40,2.5555922985076904,,0.44043517112731934,0.0
41,2.5351758003234863,,0.45606350898742676,0.015628337860107422
42,2.504096508026123,,0.47214293479919434,0.016079425811767578
43,2.4813034534454346,,0.47214293479919434,0.0
44,2.458138942718506,,0.5032331943511963,0.031090259552001953
45,2.431896686553955,,0.5032331943511963,0.0
46,2.413331985473633,,0.518449068069458,0.015215873718261719
47,2.3867392539978027,,0.5341200828552246,0.0156710147857666
48,2.365058660507202,,0.5341200828552246,0.0
49,2.3390700817108154,,0.5493648052215576,0.015244722366333008
50,2.316209316253662,,0.5654950141906738,0.01613020896911621
51,2.296233654022217,,0.5654950141906738,0.0
52,2.2723050117492676,,0.5807409286499023,0.015245914459228516
53,2.252565860748291,,0.5964977741241455,0.015756845474243164
54,2.228189468383789,,0.6123168468475342,0.015819072723388672
55,2.2139010429382324,,0.6283292770385742,0.01601243019104004
56,2.2052879333496094,,0.6443240642547607,0.015994787216186523
