epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,10.365607261657715,,0.016091346740722656,0.016091346740722656
2,9.055530548095703,,0.03322649002075195,0.017135143280029297
3,8.056467056274414,,0.04395651817321777,0.01073002815246582
4,7.186666488647461,,0.05470871925354004,0.010752201080322266
5,6.449631214141846,,0.06507515907287598,0.010366439819335938
6,5.832345962524414,,0.07588481903076172,0.010809659957885742
7,5.352568626403809,,0.08646202087402344,0.010577201843261719
8,5.024950981140137,,0.09724736213684082,0.010785341262817383
9,4.802527904510498,,0.10759258270263672,0.010345220565795898
10,4.628811359405518,,0.11788535118103027,0.010292768478393555
11,4.469311237335205,,0.1272721290588379,0.009386777877807617
12,4.323648452758789,,0.138810396194458,0.011538267135620117
13,4.190500259399414,,0.14946746826171875,0.010657072067260742
14,4.074942111968994,,0.15885257720947266,0.009385108947753906
15,3.9763340950012207,,0.17031145095825195,0.011458873748779297
16,3.887918710708618,,0.17970776557922363,0.00939631462097168
17,3.8039755821228027,,0.19026517868041992,0.010557413101196289
18,3.7232513427734375,,0.20178008079528809,0.011514902114868164
19,3.644434928894043,,0.21221089363098145,0.01043081283569336
20,3.568610191345215,,0.22207975387573242,0.009868860244750977
21,3.498370409011841,,0.23300504684448242,0.01092529296875
22,3.4336636066436768,,0.2435286045074463,0.010523557662963867
23,3.3735456466674805,,0.25361204147338867,0.010083436965942383
24,3.317378520965576,,0.2643721103668213,0.010760068893432617
25,3.2661309242248535,,0.27493810653686523,0.010565996170043945
26,3.217869758605957,,0.2862229347229004,0.011284828186035156
27,3.1715638637542725,,0.29587507247924805,0.009652137756347656
28,3.1268882751464844,,0.30654406547546387,0.01066899299621582
29,3.0839810371398926,,0.31685709953308105,0.010313034057617188
30,3.0418965816497803,,0.32776713371276855,0.0109100341796875
31,3.0032308101654053,,0.3382568359375,0.010489702224731445
32,2.967693328857422,,0.3496692180633545,0.011412382125854492
33,2.935354709625244,,0.35921716690063477,0.009547948837280273
34,2.906247854232788,,0.36986875534057617,0.010651588439941406
35,2.8879454135894775,,0.3799898624420166,0.01012110710144043
36,2.858001947402954,,0.39110803604125977,0.011118173599243164
37,2.8175461292266846,,0.4024832248687744,0.011375188827514648
38,2.7966184616088867,,0.41181182861328125,0.009328603744506836
39,2.7699646949768066,,0.42902588844299316,0.017214059829711914
