epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,10.48820972442627,,0.25252580642700195,0.25252580642700195
2,10.110584259033203,,0.2641005516052246,0.011574745178222656
3,9.745695114135742,,0.27614355087280273,0.012042999267578125
4,9.380097389221191,,0.2876577377319336,0.01151418685913086
5,9.013035774230957,,0.299696683883667,0.012038946151733398
6,8.646581649780273,,0.31066417694091797,0.010967493057250977
7,8.275325775146484,,0.3226947784423828,0.012030601501464844
8,7.919966220855713,,0.3336939811706543,0.010999202728271484
9,7.57443380355835,,0.34569501876831055,0.01200103759765625
10,7.24161434173584,,0.3577125072479248,0.012017488479614258
11,6.921010494232178,,0.3686859607696533,0.010973453521728516
12,6.637628555297852,,0.37968969345092773,0.011003732681274414
13,6.385976791381836,,0.3917200565338135,0.012030363082885742
14,6.1633992195129395,,0.40268874168395996,0.010968685150146484
15,5.98432731628418,,0.41472506523132324,0.012036323547363281
16,5.826958656311035,,0.4257206916809082,0.010995626449584961
17,5.690151691436768,,0.4366934299468994,0.010972738265991211
18,5.573845863342285,,0.4487314224243164,0.012037992477416992
19,5.487302780151367,,0.45981383323669434,0.01108241081237793
20,5.3816022872924805,,0.4708132743835449,0.010999441146850586
21,5.2927093505859375,,0.48284387588500977,0.012030601501464844
22,5.205840110778809,,0.49381446838378906,0.010970592498779297
23,5.1065754890441895,,0.5058493614196777,0.012034893035888672
24,5.019248008728027,,0.5168538093566895,0.011004447937011719
25,4.920719146728516,,0.5338587760925293,0.017004966735839844
26,4.8319597244262695,,0.5448217391967773,0.010962963104248047
27,4.728294372558594,,0.5568761825561523,0.012054443359375
28,4.646624565124512,,0.5679254531860352,0.011049270629882812
29,4.576729774475098,,0.5789284706115723,0.01100301742553711
30,4.491433143615723,,0.5909609794616699,0.011001110076904297
31,4.4204864501953125,,0.601931095123291,0.010970115661621094
32,4.344188690185547,,0.6139605045318604,0.012029409408569336
33,4.278683662414551,,0.6299600601196289,0.015999555587768555
34,4.2161102294921875,,0.6419596672058105,0.01199960708618164
35,4.1618266105651855,,0.6529600620269775,0.011000394821166992
36,4.115103721618652,,0.6640679836273193,0.011107921600341797
37,4.062661170959473,,0.6756088733673096,0.011540889739990234
38,4.016861915588379,,0.6876490116119385,0.012040138244628906
39,3.9759535789489746,,0.6986227035522461,0.010973691940307617
40,3.927363872528076,,0.7096211910247803,0.01099848747253418
41,3.900411605834961,,0.7216529846191406,0.012031793594360352
42,3.857682704925537,,0.7326209545135498,0.01096796989440918
43,3.8097023963928223,,0.7446527481079102,0.012031793594360352
44,3.7911734580993652,,0.7556350231170654,0.010982275009155273
45,3.7416062355041504,,0.7676770687103271,0.012042045593261719
46,3.724069356918335,,0.7786815166473389,0.011004447937011719
47,3.6877098083496094,,0.7906827926635742,0.012001276016235352
48,3.6639809608459473,,0.8016514778137207,0.010968685150146484
49,3.627052068710327,,0.8136849403381348,0.012033462524414062
50,3.6076033115386963,,0.8246514797210693,0.01096653938293457
51,3.5601277351379395,,0.8366858959197998,0.012034416198730469
52,3.548698663711548,,0.8476905822753906,0.01100468635559082
53,3.526853084564209,,0.8587424755096436,0.01105189323425293
54,3.5054900646209717,,0.8697409629821777,0.01099848747253418
55,3.491536855697632,,0.8817808628082275,0.012039899826049805
56,3.4503800868988037,,0.8927433490753174,0.010962486267089844
57,3.4372949600219727,,0.9037766456604004,0.011033296585083008
58,3.429016351699829,,0.9158153533935547,0.012038707733154297
59,3.3968796730041504,,0.9267871379852295,0.010971784591674805
60,3.379364252090454,,0.9377899169921875,0.011002779006958008
61,3.3687796592712402,,0.9498257637023926,0.012035846710205078
62,3.356787919998169,,0.9609410762786865,0.011115312576293945
63,3.3357179164886475,,0.9719099998474121,0.010968923568725586
64,3.328516960144043,,0.983942985534668,0.01203298568725586
65,3.310391902923584,,0.9949119091033936,0.010968923568725586
66,3.2825303077697754,,1.0069458484649658,0.012033939361572266
67,3.267671823501587,,1.0179193019866943,0.010973453521728516
68,3.2648589611053467,,1.028923511505127,0.011004209518432617
69,3.249053716659546,,1.04095458984375,0.012031078338623047
70,3.2420849800109863,,1.0519258975982666,0.010971307754516602
71,3.2148241996765137,,1.0630359649658203,0.011110067367553711
72,3.2113516330718994,,1.0746076107025146,0.010540246963500977
73,3.2093992233276367,,1.0856077671051025,0.01100015640258789
74,3.173330783843994,,1.0976483821868896,0.011005163192749023
75,3.1808576583862305,,1.1086523532867432,0.011003971099853516
76,3.158797025680542,,1.119624376296997,0.010972023010253906
77,3.149503707885742,,1.1316556930541992,0.012031316757202148
78,3.1538963317871094,,1.1426596641540527,0.011003971099853516
79,3.126802682876587,,1.1541657447814941,0.011506080627441406
80,3.11102294921875,,1.166712999343872,0.01254725456237793
81,3.0946173667907715,,1.1777169704437256,0.011003971099853516
82,3.086310386657715,,1.188718557357788,0.0110015869140625
83,3.088921070098877,,1.2007510662078857,0.01100015640258789
84,3.065385103225708,,1.211749792098999,0.010998725891113281
85,3.0738744735717773,,1.2227210998535156,0.010971307754516602
86,3.058960437774658,,1.2337183952331543,0.010997295379638672
87,3.0293757915496826,,1.2457499504089355,0.010998249053955078
88,3.036853790283203,,1.2567331790924072,0.01098322868347168
89,3.028346538543701,,1.2687678337097168,0.01203465461730957
90,2.9974396228790283,,1.2797420024871826,0.01097416877746582
91,2.993072509765625,,1.290740966796875,0.010998964309692383
92,3.0032413005828857,,1.3027846813201904,0.01204371452331543
93,3.0149073600769043,,1.313769817352295,0.010985136032104492
94,2.9672091007232666,,1.3247411251068115,0.010971307754516602
95,2.973087787628174,,1.3367807865142822,0.012039661407470703
96,2.975123405456543,,1.3477857112884521,0.011004924774169922
97,2.9646692276000977,,1.3587679862976074,0.010982275009155273
98,2.947207450866699,,1.3707995414733887,0.01203155517578125
99,2.952754259109497,,1.381807565689087,0.011008024215698242
100,2.9125852584838867,0.7157789468765259,1.451915979385376,0.07010841369628906
101,2.903507709503174,,1.4629936218261719,0.011077642440795898
102,2.9109671115875244,,1.4745957851409912,0.011602163314819336
103,2.905813455581665,,1.485597848892212,0.011002063751220703
104,2.8587539196014404,,1.4965713024139404,0.010973453521728516
105,2.8735580444335938,,1.5075747966766357,0.011003494262695312
106,2.8773889541625977,,1.5185797214508057,0.011004924774169922
107,2.8672804832458496,,1.5295817852020264,0.011002063751220703
108,2.860407590866089,,1.5405817031860352,0.010999917984008789
109,2.8659682273864746,,1.551581859588623,0.01100015640258789
110,2.841826915740967,,1.5687971115112305,0.017215251922607422
111,2.8473644256591797,,1.5798053741455078,0.011008262634277344
112,2.827613115310669,,1.595801591873169,0.015996217727661133
113,2.8121469020843506,,1.6078064441680908,0.012004852294921875
114,2.8083629608154297,,1.6247763633728027,0.016969919204711914
115,2.8270106315612793,,1.6357741355895996,0.010997772216796875
116,2.8052523136138916,,1.6478602886199951,0.012086153030395508
117,2.7997331619262695,,1.6599555015563965,0.012095212936401367
118,2.803358793258667,,1.6709225177764893,0.010967016220092773
119,2.7843070030212402,,1.6829249858856201,0.01200246810913086
120,2.795010805130005,,1.695960521697998,0.01303553581237793
121,2.7743561267852783,,1.7069334983825684,0.010972976684570312
122,2.756746292114258,,1.7189419269561768,0.012008428573608398
123,2.7571535110473633,,1.7339396476745605,0.014997720718383789
124,2.740527868270874,,1.7449371814727783,0.010997533798217773
125,2.762744426727295,,1.757016658782959,0.011043071746826172
126,2.731782913208008,,1.7680208683013916,0.011004209518432617
127,2.7423787117004395,,1.7789957523345947,0.010974884033203125
128,2.7387924194335938,,1.7905676364898682,0.011571884155273438
129,2.7020952701568604,,1.801565408706665,0.010997772216796875
130,2.719849109649658,,1.8125646114349365,0.010999202728271484
131,2.6936635971069336,,1.8245747089385986,0.01201009750366211
132,2.722576856613159,,1.8355655670166016,0.01099085807800293
133,2.6665449142456055,,1.8465373516082764,0.010971784591674805
134,2.718278169631958,,1.8580775260925293,0.01154017448425293
135,2.684084415435791,,1.8685557842254639,0.01047825813293457
136,2.669983386993408,,1.8805866241455078,0.012030839920043945
137,2.6816887855529785,,1.8915870189666748,0.011000394821166992
138,2.679889440536499,,1.9025871753692627,0.01100015640258789
139,2.664389133453369,,1.9135572910308838,0.010970115661621094
140,2.646719455718994,,1.924556016921997,0.010998725891113281
141,2.6420998573303223,,1.9365911483764648,0.012035131454467773
142,2.6585841178894043,,1.9475953578948975,0.011004209518432617
143,2.6696465015411377,,1.958071231842041,0.010475873947143555
144,2.6465344429016113,,1.9696159362792969,0.01154470443725586
145,2.6514534950256348,,1.985649824142456,0.01603388786315918
146,2.6340575218200684,,1.9966185092926025,0.010968685150146484
