epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,10.392351150512695,,0.023873329162597656,0.023873329162597656
2,9.572668075561523,,0.031469106674194336,0.00759577751159668
3,8.916763305664062,,0.04016280174255371,0.008693695068359375
4,8.354219436645508,,0.05069565773010254,0.010532855987548828
5,7.8189215660095215,,0.06253337860107422,0.01183772087097168
6,7.318902492523193,,0.0721426010131836,0.009609222412109375
7,6.8637309074401855,,0.0814208984375,0.009278297424316406
8,6.448277950286865,,0.09441781044006348,0.012996912002563477
9,6.069544792175293,,0.1038823127746582,0.009464502334594727
10,5.732994556427002,,0.11407971382141113,0.01019740104675293
11,5.440566062927246,,0.12613606452941895,0.012056350708007812
12,5.19173526763916,,0.13580656051635742,0.009670495986938477
13,4.985527038574219,,0.1459040641784668,0.010097503662109375
14,4.81702184677124,,0.15792465209960938,0.012020587921142578
15,4.678579330444336,,0.1674330234527588,0.009508371353149414
16,4.564318656921387,,0.18189048767089844,0.014457464218139648
17,4.46622371673584,,0.19175362586975098,0.009863138198852539
18,4.37839412689209,,0.20284819602966309,0.01109457015991211
19,4.293695449829102,,0.2134246826171875,0.010576486587524414
20,4.212099552154541,,0.22350740432739258,0.010082721710205078
21,4.13168478012085,,0.23444247245788574,0.010935068130493164
22,4.055835723876953,,0.24498820304870605,0.010545730590820312
23,3.985102653503418,,0.2553558349609375,0.010367631912231445
24,3.9181485176086426,,0.26601219177246094,0.010656356811523438
25,3.8533835411071777,,0.27646684646606445,0.010454654693603516
26,3.7923152446746826,,0.2873210906982422,0.010854244232177734
27,3.7343173027038574,,0.2974672317504883,0.010146141052246094
28,3.6781156063079834,,0.3081026077270508,0.0106353759765625
29,3.624279499053955,,0.3175497055053711,0.009447097778320312
30,3.5730795860290527,,0.3290896415710449,0.011539936065673828
31,3.5233497619628906,,0.3396322727203369,0.010542631149291992
32,3.476320505142212,,0.3511970043182373,0.01156473159790039
33,3.4344167709350586,,0.3608369827270508,0.009639978408813477
34,3.391232967376709,,0.3714263439178467,0.010589361190795898
35,3.349459648132324,,0.3813815116882324,0.009955167770385742
36,3.3118491172790527,,0.39737820625305176,0.015996694564819336
37,3.275400400161743,,0.408428430557251,0.011050224304199219
38,3.249110221862793,,0.41907429695129395,0.010645866394042969
39,3.2116036415100098,,0.4292874336242676,0.010213136672973633
40,3.1817612648010254,,0.440277099609375,0.010989665985107422
41,3.150913715362549,,0.4517669677734375,0.0114898681640625
42,3.1236023902893066,,0.461118221282959,0.009351253509521484
43,3.094743251800537,,0.47726988792419434,0.01615166664123535
44,3.065711498260498,,0.47726988792419434,0.0
45,3.0401248931884766,,0.49739861488342285,0.020128726959228516
46,3.014565944671631,,0.5088586807250977,0.011460065841674805
47,2.9957427978515625,,0.5184354782104492,0.009576797485351562
48,2.971414804458618,,0.524909496307373,0.006474018096923828
49,2.9471497535705566,,0.5450024604797363,0.02009296417236328
50,2.9213154315948486,,0.5565657615661621,0.011563301086425781
51,2.8981080055236816,,0.5662641525268555,0.00969839096069336
52,2.877131938934326,,0.5778539180755615,0.011589765548706055
53,2.8516111373901367,,0.5883512496948242,0.010497331619262695
54,2.828184127807617,,0.5942068099975586,0.005855560302734375
55,2.807546615600586,,0.6044697761535645,0.01026296615600586
56,2.786217451095581,,0.6203899383544922,0.015920162200927734
57,2.764751434326172,,0.6243982315063477,0.004008293151855469
58,2.744412660598755,,0.6360511779785156,0.011652946472167969
59,2.7390527725219727,,0.6519525051116943,0.01590132713317871
60,2.7146553993225098,,0.655961275100708,0.004008769989013672
61,2.6961472034454346,,0.6676878929138184,0.011726617813110352
62,2.6789798736572266,,0.683647871017456,0.015959978103637695
63,2.6638786792755127,,0.6876547336578369,0.004006862640380859
64,2.632891893386841,,0.6993279457092285,0.011673212051391602
65,2.61470890045166,,0.7153558731079102,0.01602792739868164
66,2.604579210281372,,0.7246294021606445,0.009273529052734375
67,2.5769572257995605,,0.7354865074157715,0.010857105255126953
68,2.561195135116577,,0.7458364963531494,0.01034998893737793
69,2.539299726486206,,0.7563073635101318,0.010470867156982422
70,2.5297274589538574,,0.7673492431640625,0.011041879653930664
71,2.5064992904663086,,0.777484655380249,0.010135412216186523
72,2.490710496902466,,0.7881910800933838,0.010706424713134766
73,2.4706106185913086,,0.7990925312042236,0.010901451110839844
74,2.4512314796447754,,0.8092665672302246,0.010174036026000977
75,2.432263135910034,,0.8197579383850098,0.010491371154785156
76,2.4160542488098145,,0.8307256698608398,0.010967731475830078
77,2.4110026359558105,,0.8410089015960693,0.010283231735229492
78,2.3932104110717773,,0.851876974105835,0.010868072509765625
79,2.3758630752563477,,0.8625643253326416,0.01068735122680664
80,2.3629157543182373,,0.8745536804199219,0.011989355087280273
81,2.3492496013641357,,0.8837113380432129,0.009157657623291016
82,2.330977439880371,,0.8944149017333984,0.010703563690185547
83,2.3032894134521484,,0.9059498310089111,0.011534929275512695
84,2.294374704360962,,0.9154965877532959,0.009546756744384766
85,2.283740520477295,,0.9260478019714355,0.010551214218139648
86,2.309844970703125,,0.9363584518432617,0.010310649871826172
87,2.3148396015167236,,0.9467463493347168,0.010387897491455078
88,2.2918357849121094,,0.9562468528747559,0.009500503540039062
89,2.276212692260742,,0.9677810668945312,0.01153421401977539
90,2.260025978088379,,0.9783487319946289,0.010567665100097656
91,2.243953227996826,,0.988283634185791,0.00993490219116211
92,2.224595308303833,,0.9994609355926514,0.011177301406860352
93,2.2082700729370117,,1.0101990699768066,0.010738134384155273
94,2.1889896392822266,,1.021653652191162,0.011454582214355469
95,2.166149616241455,,1.0274062156677246,0.0057525634765625
96,2.1634774208068848,,1.0380017757415771,0.010595560073852539
97,2.1378376483917236,,1.0500144958496094,0.012012720108032227
98,2.138823986053467,,1.0572807788848877,0.00726628303527832
99,2.1653859615325928,,1.073458194732666,0.01617741584777832
100,2.1262059211730957,0.8532390892505646,1.0855238437652588,0.012065649032592773
101,2.105034112930298,,1.096928596496582,0.011404752731323242
102,2.094749927520752,,1.1090314388275146,0.012102842330932617
103,2.081799030303955,,1.1201372146606445,0.011105775833129883
104,2.071213722229004,,1.1306853294372559,0.010548114776611328
105,2.0580196380615234,,1.1414151191711426,0.010729789733886719
106,2.048189640045166,,1.1520988941192627,0.010683774948120117
107,2.031968116760254,,1.162031888961792,0.009932994842529297
108,2.0207197666168213,,1.1731853485107422,0.011153459548950195
109,2.0101962089538574,,1.1837193965911865,0.010534048080444336
110,1.9849836826324463,,1.1938989162445068,0.010179519653320312
111,1.9721654653549194,,1.2049763202667236,0.011077404022216797
112,1.975541591644287,,1.2154426574707031,0.010466337203979492
113,1.9944579601287842,,1.2253773212432861,0.009934663772583008
114,2.004758834838867,,1.2360942363739014,0.010716915130615234
115,2.0560922622680664,,1.2481117248535156,0.012017488479614258
116,2.0056281089782715,,1.2590668201446533,0.010955095291137695
