epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,10.448747634887695,,0.25806617736816406,0.25806617736816406
2,10.022377967834473,,0.27507567405700684,0.017009496688842773
3,9.623397827148438,,0.28607177734375,0.010996103286743164
4,9.203922271728516,,0.29807281494140625,0.01200103759765625
5,8.790684700012207,,0.30904245376586914,0.01096963882446289
6,8.391063690185547,,0.32064366340637207,0.01160120964050293
7,7.974048614501953,,0.33162808418273926,0.010984420776367188
8,7.596160888671875,,0.3436408042907715,0.012012720108032227
9,7.222084999084473,,0.35464048385620117,0.010999679565429688
10,6.888050556182861,,0.3656423091888428,0.011001825332641602
11,6.561591148376465,,0.377640962600708,0.011998653411865234
12,6.282558441162109,,0.3886401653289795,0.010999202728271484
13,6.015659332275391,,0.3996098041534424,0.01096963882446289
14,5.794820308685303,,0.4106407165527344,0.011030912399291992
15,5.59394645690918,,0.42174625396728516,0.011105537414550781
16,5.421018600463867,,0.43378353118896484,0.011001110076904297
17,5.285367012023926,,0.4447815418243408,0.010998010635375977
18,5.154994964599609,,0.45578575134277344,0.011004209518432617
19,5.045475959777832,,0.46778178215026855,0.011996030807495117
20,4.964712619781494,,0.4837918281555176,0.016010046005249023
21,4.89500093460083,,0.4957895278930664,0.011997699737548828
22,4.825806617736816,,0.5117583274841309,0.015968799591064453
23,4.7381591796875,,0.5228664875030518,0.011108160018920898
24,4.671422958374023,,0.5348656177520752,0.011999130249023438
25,4.6037139892578125,,0.5458674430847168,0.011001825332641602
26,4.531136512756348,,0.556865930557251,0.01099848747253418
27,4.470394611358643,,0.5688662528991699,0.012000322341918945
28,4.402050018310547,,0.5798659324645996,0.010999679565429688
29,4.335321426391602,,0.5908353328704834,0.010969400405883789
30,4.289562225341797,,0.601865291595459,0.011029958724975586
31,4.24153995513916,,0.6128649711608887,0.009999513626098633
32,4.189214706420898,,0.6249113082885742,0.012046337127685547
33,4.130616188049316,,0.6359140872955322,0.011002779006958008
34,4.062001705169678,,0.6469461917877197,0.0110321044921875
35,4.022851943969727,,0.6589446067810059,0.011998414993286133
36,3.9751486778259277,,0.6699466705322266,0.011002063751220703
37,3.9260382652282715,,0.6809132099151611,0.01096653938293457
38,3.890059471130371,,0.6993029117584229,0.01838970184326172
39,3.8484864234924316,,0.7258572578430176,0.026047468185424805
40,3.8131232261657715,,0.7418830394744873,0.016025781631469727
41,3.7989888191223145,,0.753849983215332,0.011966943740844727
42,3.758772850036621,,0.7658505439758301,0.012000560760498047
43,3.7381601333618164,,0.7768819332122803,0.011031389236450195
44,3.7138898372650146,,0.7888832092285156,0.010992765426635742
45,3.6712489128112793,,0.80088210105896,0.011998891830444336
