epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,18.234477996826172,,0.25539517402648926,0.25539517402648926
2,17.802825927734375,,0.2723958492279053,0.017000675201416016
3,17.421253204345703,,0.2877309322357178,0.0153350830078125
4,17.060495376586914,,0.30384182929992676,0.016110897064208984
5,16.701339721679688,,0.32642221450805664,0.022580385208129883
6,16.35892677307129,,0.34239697456359863,0.015974760055541992
7,15.999594688415527,,0.3583974838256836,0.01600050926208496
8,15.63578987121582,,0.37543439865112305,0.017036914825439453
9,15.27448558807373,,0.39040303230285645,0.014968633651733398
10,14.906293869018555,,0.4069392681121826,0.016536235809326172
11,14.527082443237305,,0.4224817752838135,0.01554250717163086
12,14.14806842803955,,0.43766021728515625,0.015178442001342773
13,13.77099609375,,0.4541161060333252,0.016455888748168945
14,13.393610000610352,,0.47011637687683105,0.01600027084350586
15,13.021595001220703,,0.4850888252258301,0.014972448348999023
16,12.65740966796875,,0.501629114151001,0.01550912857055664
17,12.302305221557617,,0.5171735286712646,0.015544414520263672
18,11.957854270935059,,0.5331771373748779,0.01600360870361328
19,11.624104499816895,,0.5481460094451904,0.0149688720703125
20,11.306750297546387,,0.5641822814941406,0.015004396438598633
21,11.00770378112793,,0.5801827907562256,0.01600050926208496
22,10.726670265197754,,0.5961861610412598,0.01600337028503418
23,10.463765144348145,,0.6112306118011475,0.015044450759887695
24,10.225630760192871,,0.6272709369659424,0.016040325164794922
25,10.036796569824219,,0.6433897018432617,0.016118764877319336
26,9.809553146362305,,0.6644020080566406,0.021012306213378906
27,9.610877990722656,,0.6793627738952637,0.014960765838623047
28,9.421141624450684,,0.6953709125518799,0.01600813865661621
29,9.240721702575684,,0.7114729881286621,0.016102075576782227
30,9.064800262451172,,0.7268075942993164,0.015334606170654297
31,8.92955207824707,,0.7427358627319336,0.015928268432617188
32,8.788370132446289,,0.7584981918334961,0.0157623291015625
33,8.682188987731934,,0.7755370140075684,0.017038822174072266
34,8.533712387084961,,0.7909741401672363,0.015437126159667969
35,8.403910636901855,,0.8075897693634033,0.016615629196166992
36,8.282017707824707,,0.8281474113464355,0.020557641983032227
37,8.16015338897705,,0.8435502052307129,0.015402793884277344
38,8.033123970031738,,0.8645548820495605,0.021004676818847656
39,7.939942836761475,,0.8805551528930664,0.01600027084350586
40,7.8221116065979,,0.8960385322570801,0.015483379364013672
41,7.718695163726807,,0.912153959274292,0.016115427017211914
42,7.625054359436035,,0.9281840324401855,0.016030073165893555
43,7.531665802001953,,0.9441883563995361,0.016004323959350586
44,7.4580302238464355,,0.9591574668884277,0.014969110488891602
45,7.37583065032959,,0.9761927127838135,0.017035245895385742
46,7.314917087554932,,1.00016188621521,0.023969173431396484
47,7.275487422943115,,1.0151774883270264,0.015015602111816406
48,7.2279229164123535,,1.0309913158416748,0.015813827514648438
49,7.134989261627197,,1.0475702285766602,0.01657891273498535
50,7.04049015045166,,1.0631473064422607,0.015577077865600586
51,6.9774065017700195,,1.078183650970459,0.015036344528198242
52,6.943300247192383,,1.0945930480957031,0.015446186065673828
53,6.876644611358643,,1.1101696491241455,0.015576601028442383
54,6.820981502532959,,1.1276476383209229,0.017477989196777344
55,6.7863593101501465,,1.1442298889160156,0.016582250595092773
56,6.797292709350586,,1.1591999530792236,0.014970064163208008
57,6.750875473022461,,1.1756117343902588,0.016411781311035156
58,6.7073774337768555,,1.1921319961547852,0.016520261764526367
59,6.648778915405273,,1.213271141052246,0.020111560821533203
60,6.554314136505127,,1.2290468215942383,0.015775680541992188
61,6.534121513366699,,1.2455873489379883,0.01654052734375
62,6.521572113037109,,1.2603387832641602,0.014751434326171875
63,6.452046871185303,,1.2763473987579346,0.016008615493774414
64,6.4206647872924805,,1.292351245880127,0.016003847122192383
65,6.361440181732178,,1.3085894584655762,0.01623821258544922
66,6.30496883392334,,1.3251354694366455,0.016546010971069336
67,6.258717060089111,,1.3411400318145752,0.016004562377929688
68,6.248575210571289,,1.3561134338378906,0.01497340202331543
69,6.1756181716918945,,1.3718125820159912,0.015699148178100586
70,6.131678581237793,,1.388357400894165,0.016544818878173828
71,6.106403350830078,,1.4037702083587646,0.01541280746459961
72,6.072152614593506,,1.4263381958007812,0.0225679874420166
73,6.047187805175781,,1.442086935043335,0.01574873924255371
74,6.055611610412598,,1.4580042362213135,0.015917301177978516
75,6.132142066955566,,1.4741144180297852,0.01611018180847168
76,6.111557960510254,,1.490114450454712,0.016000032424926758
77,6.216423034667969,,1.50559401512146,0.015479564666748047
78,6.071117877960205,,1.521195650100708,0.015601634979248047
79,6.075464725494385,,1.5360689163208008,0.014873266220092773
80,6.09791374206543,,1.5521643161773682,0.016095399856567383
81,6.112689018249512,,1.5671653747558594,0.015001058578491211
82,6.008349418640137,,1.590169906616211,0.023004531860351562
83,5.984029769897461,,1.6057446002960205,0.01557469367980957
84,5.9013848304748535,,1.6222548484802246,0.0165102481842041
85,5.88524055480957,,1.6372559070587158,0.015001058578491211
86,5.818520545959473,,1.6534247398376465,0.016168832778930664
87,5.789772033691406,,1.668869972229004,0.015445232391357422
88,5.767221450805664,,1.6856071949005127,0.01673722267150879
89,5.718018531799316,,1.7011773586273193,0.01557016372680664
90,5.688126564025879,,1.7162261009216309,0.015048742294311523
91,5.640614986419678,,1.7322626113891602,0.016036510467529297
92,5.635889053344727,,1.7482578754425049,0.015995264053344727
93,5.698985576629639,,1.7632648944854736,0.01500701904296875
94,5.583004951477051,,1.779597282409668,0.016332387924194336
95,5.532304763793945,,1.7951407432556152,0.015543460845947266
96,5.496628761291504,,1.809708833694458,0.014568090438842773
97,5.531655311584473,,1.8257029056549072,0.01599407196044922
98,5.647360801696777,,1.8422200679779053,0.016517162322998047
99,5.4423627853393555,,1.8579821586608887,0.0157620906829834
100,5.690498352050781,0.06667087475458781,2.0154192447662354,0.15743708610534668
101,5.489776611328125,,2.0314598083496094,0.016040563583374023
102,5.553529262542725,,2.047456741333008,0.015996932983398438
103,5.414754867553711,,2.062431573867798,0.014974832534790039
104,5.492755889892578,,2.078460931777954,0.01602935791015625
105,5.378366947174072,,2.0934650897979736,0.015004158020019531
106,5.383546829223633,,2.114504337310791,0.021039247512817383
107,5.389328956604004,,2.1305413246154785,0.0160369873046875
108,5.315871715545654,,2.1524484157562256,0.02190709114074707
109,5.4000067710876465,,2.1679484844207764,0.015500068664550781
110,5.271683692932129,,2.1843090057373047,0.01636052131652832
111,5.2828497886657715,,2.199282646179199,0.014973640441894531
112,5.271053791046143,,2.21539306640625,0.01611042022705078
113,5.196924686431885,,2.230583906173706,0.015190839767456055
114,5.203665733337402,,2.246196985244751,0.015613079071044922
115,5.148192405700684,,2.26216459274292,0.015004396438598633
116,5.145079135894775,,2.277770519256592,0.015605926513671875
117,5.09835958480835,,2.294410467147827,0.01663994789123535
118,5.066129207611084,,2.316545009613037,0.02213454246520996
119,5.043292045593262,,2.3325488567352295,0.016003847122192383
120,5.023959159851074,,2.34854793548584,0.01599907875061035
121,5.006587982177734,,2.3641018867492676,0.015553951263427734
122,5.005170822143555,,2.3801350593566895,0.015001535415649414
123,4.967820167541504,,2.3956236839294434,0.015488624572753906
124,4.992915153503418,,2.411179304122925,0.015555620193481445
125,4.967752933502197,,2.4271841049194336,0.01600480079650879
126,4.935182571411133,,2.4424939155578613,0.015309810638427734
127,4.983579158782959,,2.4582607746124268,0.014734745025634766
128,5.00677490234375,,2.4742701053619385,0.01600933074951172
129,4.900967597961426,,2.4902749061584473,0.01600480079650879
130,4.9986348152160645,,2.509469985961914,0.019195079803466797
131,4.894686698913574,,2.5261294841766357,0.015627622604370117
132,4.921204566955566,,2.5421502590179443,0.015015125274658203
133,4.851138591766357,,2.55914306640625,0.01600360870361328
134,4.842888832092285,,2.575148105621338,0.01600503921508789
135,4.825922012329102,,2.5911529064178467,0.01600480079650879
136,4.7898688316345215,,2.6067285537719727,0.015575647354125977
137,4.776028633117676,,2.62227201461792,0.015543460845947266
138,4.730543613433838,,2.6382381916046143,0.015966176986694336
139,4.721807956695557,,2.654242753982544,0.016004562377929688
140,4.719873428344727,,2.6702475547790527,0.01600480079650879
141,4.68853759765625,,2.685253858566284,0.015006303787231445
142,4.646956443786621,,2.700288772583008,0.015034914016723633
143,4.689994812011719,,2.7163009643554688,0.016012191772460938
144,4.8049092292785645,,2.732327461242676,0.01602649688720703
145,5.304081916809082,,2.747328042984009,0.015000581741333008
146,5.014300346374512,,2.7625083923339844,0.015180349349975586
147,5.512962818145752,,2.7785422801971436,0.01603388786315918
148,5.052677154541016,,2.7935125827789307,0.01497030258178711
149,5.204998970031738,,2.809020519256592,0.015507936477661133
150,5.120251655578613,,2.825136423110962,0.016115903854370117
151,5.156976222991943,,2.8401031494140625,0.014966726303100586
152,5.131241321563721,,2.856137752532959,0.016034603118896484
153,5.076702117919922,,2.871138334274292,0.015000581741333008
154,5.056425094604492,,2.886117935180664,0.01497960090637207
155,5.021459579467773,,2.901111125946045,0.01396799087524414
156,4.955990314483643,,2.917189359664917,0.01607823371887207
157,4.948605060577393,,2.932192325592041,0.015002965927124023
158,4.913658142089844,,2.9482243061065674,0.015000581741333008
159,4.864002704620361,,2.963230848312378,0.015006542205810547
160,4.8488874435424805,,2.978196620941162,0.01496577262878418
161,4.808800220489502,,2.994231939315796,0.01603531837463379
162,4.782499313354492,,3.009779691696167,0.015547752380371094
163,4.761430740356445,,3.0263240337371826,0.016544342041015625
164,4.729673385620117,,3.04433274269104,0.018008708953857422
165,4.707113265991211,,3.059298515319824,0.01496577262878418
166,4.691507339477539,,3.075300693511963,0.016002178192138672
167,4.657017707824707,,3.091332197189331,0.016031503677368164
168,4.6359734535217285,,3.1068410873413086,0.015508890151977539
169,4.619744777679443,,3.1224184036254883,0.015577316284179688
170,4.580356597900391,,3.138423204421997,0.01600480079650879
171,4.567679405212402,,3.1541168689727783,0.01569366455078125
172,4.547939300537109,,3.170116662979126,0.015999794006347656
173,4.530861854553223,,3.1850903034210205,0.014973640441894531
174,4.509795188903809,,3.2011208534240723,0.016030550003051758
175,4.486742973327637,,3.216170310974121,0.015049457550048828
176,4.465873718261719,,3.2322070598602295,0.0160367488861084
177,4.453337669372559,,3.2482070922851562,0.016000032424926758
178,4.446353912353516,,3.264183282852173,0.0159761905670166
179,4.42900276184082,,3.2791786193847656,0.014995336532592773
180,4.466371059417725,,3.2952141761779785,0.01603555679321289
181,4.518797397613525,,3.3097636699676514,0.014549493789672852
182,4.581512451171875,,3.3253085613250732,0.015544891357421875
183,4.416315078735352,,3.342344284057617,0.017035722732543945
184,4.450539588928223,,3.3574273586273193,0.015083074569702148
185,4.431941986083984,,3.3734629154205322,0.01603555679321289
186,4.370453834533691,,3.3884313106536865,0.014968395233154297
187,4.410744667053223,,3.403947591781616,0.014484643936157227
188,4.350764274597168,,3.4195189476013184,0.015571355819702148
189,4.335394859313965,,3.4355521202087402,0.016033172607421875
190,4.34359073638916,,3.4511215686798096,0.015569448471069336
191,4.30618953704834,,3.4671273231506348,0.016005754470825195
192,4.273287773132324,,3.488097667694092,0.02097034454345703
193,4.278395175933838,,3.5030999183654785,0.015002250671386719
194,4.28070592880249,,3.525179386138916,0.0220794677734375
195,4.205760955810547,,3.5411813259124756,0.01600193977355957
196,4.225373268127441,,3.5631792545318604,0.021997928619384766
197,4.261929512023926,,3.5782535076141357,0.01507425308227539
198,4.330423355102539,,3.594390392303467,0.016136884689331055
199,4.394827842712402,,3.6098978519439697,0.01550745964050293
200,4.25195837020874,0.5033552050590515,3.626811981201172,0.01691412925720215
201,4.3214497566223145,,3.6426451206207275,0.015833139419555664
202,4.221070766448975,,3.6581621170043945,0.015516996383666992
203,4.266252517700195,,3.674166679382324,0.016004562377929688
204,4.161255836486816,,3.689171552658081,0.015004873275756836
205,4.217556953430176,,3.7057526111602783,0.016581058502197266
206,4.17186164855957,,3.7212626934051514,0.015510082244873047
207,4.15421199798584,,3.737262725830078,0.016000032424926758
208,4.16747522354126,,3.752267599105835,0.015004873275756836
209,4.193779945373535,,3.76743483543396,0.015167236328125
210,4.158208847045898,,3.783468008041382,0.016033172607421875
211,4.082291603088379,,3.7994678020477295,0.015999794006347656
212,4.117705345153809,,3.8155086040496826,0.016040802001953125
213,4.113625526428223,,3.8305089473724365,0.015000343322753906
214,4.0846333503723145,,3.8454840183258057,0.01497507095336914
215,4.092324733734131,,3.861105442047119,0.015621423721313477
216,4.044680595397949,,3.877110719680786,0.016005277633666992
217,4.0436110496521,,3.8927359580993652,0.0156252384185791
218,4.009282112121582,,3.908928632736206,0.01619267463684082
219,4.032140731811523,,3.925436496734619,0.016507863998413086
220,4.058419704437256,,3.940436363220215,0.014999866485595703
221,4.022225379943848,,3.95558762550354,0.015151262283325195
222,4.056004524230957,,3.972102403640747,0.01651477813720703
223,4.103805065155029,,3.987103223800659,0.01500082015991211
224,4.127320289611816,,4.002350568771362,0.015247344970703125
225,4.072071075439453,,4.017783880233765,0.015433311462402344
226,3.9817826747894287,,4.033345937728882,0.015562057495117188
227,3.9824602603912354,,4.049345016479492,0.014998912811279297
228,3.979890823364258,,4.065349102020264,0.016004085540771484
229,3.9440951347351074,,4.087350845336914,0.02200174331665039
230,3.945801258087158,,4.103348970413208,0.015998125076293945
231,3.937213897705078,,4.1194233894348145,0.016074419021606445
232,3.933044910430908,,4.134424686431885,0.015001296997070312
233,3.903629779815674,,4.150449752807617,0.016025066375732422
234,3.855227470397949,,4.16644811630249,0.015998363494873047
235,3.876852035522461,,4.18242335319519,0.015975236892700195
236,3.88411808013916,,4.1974241733551025,0.01500082015991211
237,3.8865809440612793,,4.213513374328613,0.016089200973510742
238,3.8959269523620605,,4.228219509124756,0.014706134796142578
239,3.90610408782959,,4.2442333698272705,0.01601386070251465
240,4.026537895202637,,4.2590651512146,0.014831781387329102
241,4.054161071777344,,4.2751429080963135,0.016077756881713867
242,4.04954719543457,,4.291173219680786,0.016030311584472656
243,3.8694958686828613,,4.308987855911255,0.01781463623046875
244,4.03521203994751,,4.325503587722778,0.016515731811523438
245,4.012481689453125,,4.341506719589233,0.016003131866455078
246,3.8584980964660645,,4.357485055923462,0.015978336334228516
