epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,18.227256774902344,,0.01598811149597168,0.01598811149597168
2,17.330472946166992,,0.03208446502685547,0.01609635353088379
3,16.607532501220703,,0.048071861267089844,0.015987396240234375
4,16.041156768798828,,0.06396079063415527,0.01588892936706543
5,15.530115127563477,,0.08011341094970703,0.016152620315551758
6,15.030843734741211,,0.09624624252319336,0.016132831573486328
7,14.543375015258789,,0.11221194267272949,0.015965700149536133
8,14.069795608520508,,0.11221194267272949,0.0
9,13.596330642700195,,0.128312349319458,0.016100406646728516
10,13.133783340454102,,0.14434504508972168,0.016032695770263672
11,12.69080638885498,,0.16026616096496582,0.01592111587524414
12,12.272356033325195,,0.17601776123046875,0.01575160026550293
13,11.870326042175293,,0.19204068183898926,0.016022920608520508
14,11.484939575195312,,0.20781993865966797,0.01577925682067871
15,11.123137474060059,,0.22361278533935547,0.0157928466796875
16,10.791156768798828,,0.23935937881469727,0.015746593475341797
17,10.48550796508789,,0.25527453422546387,0.0159151554107666
18,10.208812713623047,,0.2713184356689453,0.016043901443481445
19,9.959999084472656,,0.2874734401702881,0.016155004501342773
20,9.73692798614502,,0.2874734401702881,0.0
21,9.520500183105469,,0.30327320098876953,0.015799760818481445
22,9.32891845703125,,0.3192920684814453,0.01601886749267578
23,9.151178359985352,,0.3352396488189697,0.015947580337524414
24,8.982428550720215,,0.3510720729827881,0.01583242416381836
25,8.824650764465332,,0.36685800552368164,0.015785932540893555
26,8.675911903381348,,0.3828556537628174,0.015997648239135742
27,8.534279823303223,,0.39896106719970703,0.01610541343688965
28,8.403919219970703,,0.41468143463134766,0.015720367431640625
29,8.277599334716797,,0.4304170608520508,0.015735626220703125
30,8.155473709106445,,0.4463374614715576,0.015920400619506836
31,8.039142608642578,,0.4622485637664795,0.015911102294921875
32,7.926174640655518,,0.47829771041870117,0.01604914665222168
33,7.829409122467041,,0.4956841468811035,0.017386436462402344
34,7.7220354080200195,,0.5105385780334473,0.01485443115234375
35,7.633244514465332,,0.5266075134277344,0.01606893539428711
36,7.54675817489624,,0.5423583984375,0.015750885009765625
37,7.447540760040283,,0.562856912612915,0.02049851417541504
38,7.351783752441406,,0.57448410987854,0.011627197265625
39,7.257351398468018,,0.5906164646148682,0.016132354736328125
40,7.167320728302002,,0.6066601276397705,0.016043663024902344
41,7.088565826416016,,0.6066601276397705,0.0
42,7.008420467376709,,0.6253395080566406,0.018679380416870117
43,6.9656782150268555,,0.6385016441345215,0.01316213607788086
44,6.889856338500977,,0.6565718650817871,0.018070220947265625
45,6.813435077667236,,0.6703245639801025,0.01375269889831543
46,6.768067359924316,,0.6878395080566406,0.017514944076538086
47,6.688612937927246,,0.7034733295440674,0.015633821487426758
48,6.637814044952393,,0.7186672687530518,0.015193939208984375
