epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,18.137981414794922,,0.2628781795501709,0.2628781795501709
2,17.61304473876953,,0.28203392028808594,0.01915574073791504
3,17.249357223510742,,0.30103611946105957,0.019002199172973633
4,16.882450103759766,,0.3200345039367676,0.018998384475708008
5,16.524559020996094,,0.33803439140319824,0.017999887466430664
6,16.161624908447266,,0.36100292205810547,0.022968530654907227
7,15.81833267211914,,0.38417553901672363,0.022171974182128906
8,15.469422340393066,,0.4061915874481201,0.022016048431396484
9,15.114882469177246,,0.429736852645874,0.023545265197753906
10,14.750518798828125,,0.4518873691558838,0.022150516510009766
11,14.383773803710938,,0.47447752952575684,0.022590160369873047
12,14.021678924560547,,0.4969961643218994,0.022518634796142578
13,13.672772407531738,,0.5199942588806152,0.02299809455871582
14,13.331460952758789,,0.5429975986480713,0.023003339767456055
15,12.989975929260254,,0.5660021305084229,0.023004531860351562
16,12.66419792175293,,0.5890498161315918,0.023047685623168945
17,12.355441093444824,,0.611088752746582,0.022038936614990234
18,12.060165405273438,,0.6340606212615967,0.02297186851501465
19,11.775699615478516,,0.6570723056793213,0.02301168441772461
20,11.50333023071289,,0.6792163848876953,0.022144079208374023
21,11.248369216918945,,0.7017261981964111,0.02250981330871582
22,11.008918762207031,,0.7247312068939209,0.023005008697509766
23,10.783504486083984,,0.7477362155914307,0.023005008697509766
24,10.564655303955078,,0.7707393169403076,0.023003101348876953
25,10.360666275024414,,0.7932839393615723,0.02254462242126465
26,10.17151165008545,,0.8167943954467773,0.023510456085205078
27,9.99927806854248,,0.8407988548278809,0.024004459381103516
28,9.806078910827637,,0.8638033866882324,0.023004531860351562
29,9.640806198120117,,0.8878910541534424,0.02408766746520996
30,9.473522186279297,,0.909895658493042,0.02200460433959961
31,9.302643775939941,,0.9268999099731445,0.01700425148010254
32,9.134541511535645,,0.9430191516876221,0.01611924171447754
33,8.978289604187012,,0.9598701000213623,0.016850948333740234
34,8.82557487487793,,0.9758832454681396,0.016013145446777344
35,8.686378479003906,,0.9988963603973389,0.02301311492919922
36,8.554254531860352,,1.020890712738037,0.021994352340698242
37,8.39572811126709,,1.0433738231658936,0.022483110427856445
38,8.283500671386719,,1.0668871402740479,0.023513317108154297
39,8.14506721496582,,1.0889670848846436,0.022079944610595703
40,8.056793212890625,,1.104982614517212,0.01601552963256836
41,7.922033309936523,,1.1209666728973389,0.015984058380126953
42,7.890513896942139,,1.137113094329834,0.016146421432495117
43,7.775932788848877,,1.153083086013794,0.01596999168395996
44,7.719335079193115,,1.1690902709960938,0.016007184982299805
45,7.600436210632324,,1.1857633590698242,0.01667308807373047
46,7.547749042510986,,1.2009437084197998,0.015180349349975586
47,7.425534248352051,,1.2170143127441406,0.01607060432434082
48,7.353348255157471,,1.2329657077789307,0.015005826950073242
49,7.290448188781738,,1.2497327327728271,0.016767024993896484
50,7.299765110015869,,1.2647323608398438,0.014999628067016602
51,7.236456871032715,,1.2810802459716797,0.016347885131835938
52,7.198688983917236,,1.2980890274047852,0.01700878143310547
53,7.107456207275391,,1.3140220642089844,0.01593303680419922
54,7.026517391204834,,1.335021734237671,0.01999974250793457
55,6.973294258117676,,1.3510208129882812,0.01599907875061035
56,6.868612289428711,,1.3680391311645508,0.01701831817626953
57,6.7942609786987305,,1.385063648223877,0.017024517059326172
58,6.710838794708252,,1.4010672569274902,0.01600360870361328
59,6.716537952423096,,1.4169166088104248,0.01584935188293457
60,6.673025131225586,,1.4329168796539307,0.01600027084350586
61,6.631364822387695,,1.4480905532836914,0.015173673629760742
62,6.527053356170654,,1.4642343521118164,0.016143798828125
63,6.4875640869140625,,1.4808650016784668,0.01663064956665039
64,6.415494441986084,,1.4970943927764893,0.01622939109802246
65,6.365169048309326,,1.5136430263519287,0.016548633575439453
66,6.346932888031006,,1.5307559967041016,0.01711297035217285
67,6.316217422485352,,1.5459184646606445,0.015162467956542969
68,6.276786804199219,,1.5629830360412598,0.017064571380615234
69,6.3413801193237305,,1.57808256149292,0.015099525451660156
