epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,18.07107925415039,,0.01727581024169922,0.01727581024169922
2,17.27356719970703,,0.03386688232421875,0.01659107208251953
3,16.639583587646484,,0.05486488342285156,0.020998001098632812
4,16.068824768066406,,0.07070374488830566,0.0158388614654541
5,15.53813648223877,,0.08650922775268555,0.015805482864379883
6,15.024810791015625,,0.1061708927154541,0.019661664962768555
7,14.531026840209961,,0.12190794944763184,0.015737056732177734
8,14.064395904541016,,0.1402733325958252,0.01836538314819336
9,13.605276107788086,,0.1572732925415039,0.01699995994567871
10,13.165428161621094,,0.174102783203125,0.016829490661621094
11,12.742460250854492,,0.19077777862548828,0.01667499542236328
12,12.340639114379883,,0.2075824737548828,0.01680469512939453
13,11.958115577697754,,0.22442317008972168,0.016840696334838867
14,11.60311222076416,,0.2412548065185547,0.016831636428833008
15,11.27490234375,,0.25801944732666016,0.01676464080810547
16,10.978302001953125,,0.27461910247802734,0.014227867126464844
17,10.708444595336914,,0.2922811508178711,0.015885353088378906
18,10.462302207946777,,0.30794548988342285,0.015664339065551758
19,10.236292839050293,,0.3240678310394287,0.01612234115600586
20,10.026966094970703,,0.34121084213256836,0.01714301109313965
21,9.829145431518555,,0.35732555389404297,0.01611471176147461
22,9.641627311706543,,0.3745460510253906,0.017220497131347656
23,9.463641166687012,,0.3900878429412842,0.015541791915893555
24,9.286463737487793,,0.4080526828765869,0.017964839935302734
25,9.119500160217285,,0.42472028732299805,0.016667604446411133
26,8.95876693725586,,0.44143056869506836,0.016710281372070312
27,8.805124282836914,,0.4580729007720947,0.016642332077026367
28,8.654108047485352,,0.47479987144470215,0.016726970672607422
29,8.520755767822266,,0.49154162406921387,0.01674175262451172
30,8.381734848022461,,0.5082049369812012,0.016663312911987305
31,8.259611129760742,,0.5250287055969238,0.016823768615722656
32,8.144492149353027,,0.5416350364685059,0.013768196105957031
33,8.033071517944336,,0.5593528747558594,0.015683650970458984
34,7.921521186828613,,0.574883222579956,0.01553034782409668
35,7.818950653076172,,0.5907115936279297,0.015828371047973633
36,7.74458122253418,,0.6064667701721191,0.015755176544189453
37,7.639461994171143,,0.6292569637298584,0.022790193557739258
38,7.568164348602295,,0.645850419998169,0.016593456268310547
39,7.477885723114014,,0.6542541980743408,0.008403778076171875
40,7.389237403869629,,0.6834535598754883,0.02919936180114746
41,7.310945987701416,,0.7000470161437988,0.01416778564453125
42,7.222960948944092,,0.7176997661590576,0.01587820053100586
43,7.143853187561035,,0.7332725524902344,0.01439046859741211
44,7.0817108154296875,,0.7493345737457275,0.016062021255493164
45,6.983965873718262,,0.7670314311981201,0.017696857452392578
46,6.941106796264648,,0.7847843170166016,0.017752885818481445
47,6.865446090698242,,0.8006696701049805,0.015885353088378906
48,6.788370609283447,,0.8189151287078857,0.018245458602905273
49,6.722023963928223,,0.8355848789215088,0.016669750213623047
50,6.703729629516602,,0.8524191379547119,0.016834259033203125
