epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,10.71064281463623,,0.01597118377685547,0.01597118377685547
2,9.981539726257324,,0.027554750442504883,0.011583566665649414
3,9.338489532470703,,0.03809833526611328,0.010543584823608398
4,8.742412567138672,,0.04798150062561035,0.00988316535949707
5,8.168649673461914,,0.059035539627075195,0.011054039001464844
6,7.624626159667969,,0.06974530220031738,0.010709762573242188
7,7.092772960662842,,0.0800943374633789,0.010349035263061523
8,6.579221725463867,,0.0909883975982666,0.010894060134887695
9,6.0986528396606445,,0.1015939712524414,0.010605573654174805
10,5.6692609786987305,,0.11175799369812012,0.010164022445678711
11,5.302422523498535,,0.12278056144714355,0.011022567749023438
12,4.999381065368652,,0.13329696655273438,0.01051640510559082
13,4.760754108428955,,0.14354586601257324,0.010248899459838867
14,4.578628063201904,,0.15436816215515137,0.010822296142578125
15,4.436433792114258,,0.16488933563232422,0.010521173477172852
16,4.31928014755249,,0.1751112937927246,0.01022195816040039
17,4.21607780456543,,0.18590664863586426,0.010795354843139648
18,4.122618675231934,,0.19633769989013672,0.010431051254272461
19,4.037355899810791,,0.20788025856018066,0.011542558670043945
20,3.9604005813598633,,0.21363353729248047,0.005753278732299805
21,3.8882107734680176,,0.22410225868225098,0.010468721389770508
22,3.8204660415649414,,0.23824071884155273,0.014138460159301758
23,3.753338098526001,,0.24319005012512207,0.004949331283569336
24,3.6867706775665283,,0.2596585750579834,0.016468524932861328
25,3.6221375465393066,,0.27095890045166016,0.011300325393676758
26,3.557995319366455,,0.2853407859802246,0.014381885528564453
27,3.496127128601074,,0.292468786239624,0.007128000259399414
28,3.436607837677002,,0.30211472511291504,0.009645938873291016
29,3.380707263946533,,0.31673216819763184,0.014617443084716797
30,3.3275437355041504,,0.32415223121643066,0.007420063018798828
31,3.2793798446655273,,0.33458781242370605,0.01043558120727539
32,3.2331905364990234,,0.34836339950561523,0.01377558708190918
33,3.1902642250061035,,0.35579848289489746,0.0074350833892822266
34,3.1496715545654297,,0.37103819847106934,0.015239715576171875
35,3.111708164215088,,0.37988996505737305,0.008851766586303711
36,3.0749616622924805,,0.3873295783996582,0.007439613342285156
37,3.0380465984344482,,0.4017798900604248,0.014450311660766602
38,3.003997325897217,,0.4117307662963867,0.009950876235961914
39,2.969839096069336,,0.4226541519165039,0.010923385620117188
40,2.9367411136627197,,0.43311619758605957,0.010462045669555664
41,2.9057648181915283,,0.4432950019836426,0.010178804397583008
42,2.8740830421447754,,0.45879292488098145,0.015497922897338867
43,2.8470685482025146,,0.46948957443237305,0.010696649551391602
44,2.8162941932678223,,0.4800393581390381,0.010549783706665039
45,2.7866268157958984,,0.4902212619781494,0.010181903839111328
46,2.7589099407196045,,0.5071163177490234,0.016895055770874023
47,2.7360081672668457,,0.5166745185852051,0.00955820083618164
48,2.709988594055176,,0.5271875858306885,0.010513067245483398
49,2.6826345920562744,,0.5375790596008301,0.010391473770141602
50,2.656529426574707,,0.5482053756713867,0.01062631607055664
51,2.6332709789276123,,0.558870792388916,0.010665416717529297
52,2.617788314819336,,0.5690572261810303,0.010186433792114258
53,2.596524238586426,,0.5798413753509521,0.010784149169921875
54,2.5785129070281982,,0.5913293361663818,0.011487960815429688
55,2.5518674850463867,,0.6006760597229004,0.009346723556518555
56,2.5309290885925293,,0.6076297760009766,0.006953716278076172
57,2.507369041442871,,0.6180887222290039,0.010458946228027344
58,2.4876904487609863,,0.6318387985229492,0.013750076293945312
59,2.468676805496216,,0.6394548416137695,0.0076160430908203125
60,2.4536967277526855,,0.6496291160583496,0.010174274444580078
61,2.429032802581787,,0.663482666015625,0.01385354995727539
62,2.4161510467529297,,0.6709442138671875,0.0074615478515625
63,2.39154052734375,,0.6812055110931396,0.010261297225952148
64,2.3783321380615234,,0.6952505111694336,0.014045000076293945
65,2.361032485961914,,0.7026383876800537,0.007387876510620117
66,2.3566198348999023,,0.7131259441375732,0.010487556457519531
67,2.341740846633911,,0.7272684574127197,0.014142513275146484
68,2.3254570960998535,,0.734330415725708,0.007061958312988281
69,2.310175895690918,,0.7448594570159912,0.010529041290283203
70,2.2950236797332764,,0.7590067386627197,0.014147281646728516
71,2.286738634109497,,0.7659196853637695,0.006912946701049805
72,2.2635231018066406,,0.7749831676483154,0.009063482284545898
73,2.248542070388794,,0.7908945083618164,0.015911340713500977
74,2.246680736541748,,0.8069522380828857,0.016057729721069336
75,2.2258358001708984,,0.8109605312347412,0.004008293151855469
76,2.209702491760254,,0.8269319534301758,0.01597142219543457
77,2.1913414001464844,,0.8384158611297607,0.011483907699584961
78,2.2041072845458984,,0.8541412353515625,0.015725374221801758
79,2.165015697479248,,0.8673162460327148,0.013175010681152344
80,2.167117118835449,,0.8784441947937012,0.011127948760986328
81,2.1392085552215576,,0.8896496295928955,0.011205434799194336
82,2.1301591396331787,,0.9018075466156006,0.012157917022705078
83,2.147707462310791,,0.9128844738006592,0.011076927185058594
84,2.1217732429504395,,0.9235267639160156,0.010642290115356445
85,2.1186869144439697,,0.9352357387542725,0.011708974838256836
86,2.0963094234466553,,0.9448809623718262,0.009645223617553711
87,2.0784478187561035,,0.955568790435791,0.010687828063964844
88,2.079683303833008,,0.9656257629394531,0.01005697250366211
89,2.0947134494781494,,0.9763436317443848,0.01071786880493164
90,2.070483922958374,,0.9870553016662598,0.010711669921875
91,2.047529458999634,,0.9973394870758057,0.010284185409545898
92,2.0397791862487793,,1.008239507675171,0.010900020599365234
93,2.020418167114258,,1.0188243389129639,0.010584831237792969
94,2.009612798690796,,1.029259204864502,0.010434865951538086
95,1.9950644969940186,,1.0401265621185303,0.01086735725402832
96,2.004729986190796,,1.0505599975585938,0.010433435440063477
97,2.0052151679992676,,1.0609591007232666,0.010399103164672852
98,1.9822665452957153,,1.071725606918335,0.01076650619506836
99,1.9663859605789185,,1.0824007987976074,0.010675191879272461
100,1.9611058235168457,0.8714092969894409,1.0933289527893066,0.010928153991699219
101,1.9374083280563354,,1.1047735214233398,0.011444568634033203
102,1.9298620223999023,,1.1154749393463135,0.010701417922973633
103,1.9238009452819824,,1.1258859634399414,0.01041102409362793
104,1.9042339324951172,,1.1365983486175537,0.010712385177612305
105,1.887133002281189,,1.1471481323242188,0.010549783706665039
106,1.8977396488189697,,1.1583642959594727,0.011216163635253906
107,1.9971985816955566,,1.1621136665344238,0.003749370574951172
108,2.0275745391845703,,1.173375129699707,0.011261463165283203
109,1.966017246246338,,1.1870355606079102,0.013660430908203125
110,1.9515807628631592,,1.1930184364318848,0.005982875823974609
111,1.9581382274627686,,1.2050933837890625,0.012074947357177734
112,1.9191701412200928,,1.2190170288085938,0.01392364501953125
113,1.9184983968734741,,1.22444486618042,0.005427837371826172
114,1.88568115234375,,1.2366361618041992,0.012191295623779297
115,1.8804270029067993,,1.2507340908050537,0.014097929000854492
116,1.8776692152023315,,1.2616121768951416,0.01087808609008789
117,1.8493845462799072,,1.2730679512023926,0.011455774307250977
118,1.843360185623169,,1.282402515411377,0.009334564208984375
119,1.843945026397705,,1.2873625755310059,0.004960060119628906
120,1.8212785720825195,,1.2995963096618652,0.012233734130859375
121,1.7934410572052002,,1.3136804103851318,0.014084100723266602
122,1.8187782764434814,,1.318680763244629,0.00500035285949707
123,1.7683873176574707,,1.3308358192443848,0.01215505599975586
124,1.7965407371520996,,1.3447399139404297,0.013904094696044922
125,1.8403277397155762,,1.3497118949890137,0.004971981048583984
126,1.9253093004226685,,1.3598849773406982,0.01017308235168457
127,1.9190324544906616,,1.376020908355713,0.01613593101501465
128,1.8937604427337646,,1.3804795742034912,0.00445866584777832
129,1.8477184772491455,,1.3963375091552734,0.015857934951782227
130,1.8817635774612427,,1.407548189163208,0.01121068000793457
131,1.8537003993988037,,1.4168052673339844,0.009257078170776367
132,1.8358092308044434,,1.4271483421325684,0.010343074798583984
133,1.8375167846679688,,1.4374501705169678,0.010301828384399414
134,1.817917823791504,,1.4478070735931396,0.010356903076171875
135,1.7986433506011963,,1.4572012424468994,0.009394168853759766
136,1.7811652421951294,,1.4684898853302002,0.011288642883300781
137,1.766493797302246,,1.4790220260620117,0.010532140731811523
138,1.7704391479492188,,1.4891865253448486,0.010164499282836914
139,1.757784128189087,,1.500694990158081,0.011508464813232422
140,1.7296538352966309,,1.5105514526367188,0.009856462478637695
141,1.732895851135254,,1.520888328552246,0.010336875915527344
142,1.7160897254943848,,1.5312106609344482,0.010322332382202148
143,1.7241730690002441,,1.541477918624878,0.010267257690429688
144,1.7065865993499756,,1.552382230758667,0.010904312133789062
145,1.7012964487075806,,1.5627388954162598,0.010356664657592773
146,1.6870155334472656,,1.5732111930847168,0.010472297668457031
147,1.6757540702819824,,1.5835607051849365,0.010349512100219727
148,1.6780376434326172,,1.5939881801605225,0.010427474975585938
149,1.696384310722351,,1.605198621749878,0.011210441589355469
150,1.8657584190368652,,1.6133501529693604,0.008151531219482422
151,1.8551647663116455,,1.6194934844970703,0.006143331527709961
152,1.73659348487854,,1.631462574005127,0.01196908950805664
153,1.831420660018921,,1.6454761028289795,0.014013528823852539
154,1.7577159404754639,,1.655972957611084,0.010496854782104492
155,1.753002405166626,,1.6663963794708252,0.010423421859741211
156,1.7239704132080078,,1.6778595447540283,0.011463165283203125
157,1.7204595804214478,,1.6873047351837158,0.0094451904296875
158,1.7291821241378784,,1.698566198348999,0.011261463165283203
159,1.6660465002059937,,1.7084095478057861,0.00984334945678711
160,1.7049458026885986,,1.7128775119781494,0.004467964172363281
161,1.6458522081375122,,1.725100040435791,0.012222528457641602
162,1.6516369581222534,,1.7403717041015625,0.015271663665771484
163,1.6536602973937988,,1.7403717041015625,0.0
164,1.631032109260559,,1.7561023235321045,0.015730619430541992
165,1.6328189373016357,,1.7561023235321045,0.0
166,1.6097420454025269,,1.771838903427124,0.01573657989501953
167,1.6182180643081665,,1.787968397140503,0.016129493713378906
168,1.6038591861724854,,1.787968397140503,0.0
169,1.5893597602844238,,1.8037586212158203,0.015790224075317383
170,1.5841856002807617,,1.819866418838501,0.016107797622680664
171,1.5764764547348022,,1.819866418838501,0.0
172,1.5671443939208984,,1.8358829021453857,0.016016483306884766
173,1.5575625896453857,,1.852043628692627,0.01616072654724121
174,1.5492713451385498,,1.852043628692627,0.0
175,1.5718839168548584,,1.868117332458496,0.01607370376586914
176,1.55997633934021,,1.8849782943725586,0.0168609619140625
177,1.5772308111190796,,1.8996293544769287,0.014651060104370117
178,1.5803024768829346,,1.8996293544769287,0.0
179,1.5631470680236816,,1.9157559871673584,0.016126632690429688
180,1.5481144189834595,,1.9314453601837158,0.015689373016357422
181,1.5409026145935059,,1.9314453601837158,0.0
182,1.5235134363174438,,1.9475562572479248,0.016110897064208984
183,1.523972988128662,,1.9635016918182373,0.0159454345703125
184,1.559041142463684,,1.9635016918182373,0.0
185,1.6341702938079834,,1.9794671535491943,0.01596546173095703
186,1.6250015497207642,,1.9953815937042236,0.015914440155029297
187,1.6211650371551514,,1.9953815937042236,0.0
188,1.634615421295166,,2.011197805404663,0.015816211700439453
189,1.5895588397979736,,2.0270862579345703,0.015888452529907227
190,1.602931022644043,,2.0270862579345703,0.0
191,1.5802333354949951,,2.043034791946411,0.01594853401184082
192,1.5636073350906372,,2.0591115951538086,0.01607680320739746
193,1.5528920888900757,,2.0591115951538086,0.0
194,1.5455408096313477,,2.0749707221984863,0.015859127044677734
195,1.5174181461334229,,2.0908660888671875,0.015895366668701172
196,1.5114424228668213,,2.0908660888671875,0.0
197,1.500067949295044,,2.106829881668091,0.01596379280090332
198,1.5110394954681396,,2.12251877784729,0.01568889617919922
199,1.5123355388641357,,2.12251877784729,0.0
200,1.4796240329742432,0.9420103132724762,2.146010160446167,0.023491382598876953
201,1.4708240032196045,,2.157409191131592,0.011399030685424805
202,1.4564597606658936,,2.1631627082824707,0.005753517150878906
203,1.442713737487793,,2.1736466884613037,0.010483980178833008
204,1.4561853408813477,,2.185743808746338,0.01209712028503418
205,1.4424562454223633,,2.194398880004883,0.008655071258544922
206,1.4355548620224,,2.2048866748809814,0.010487794876098633
207,1.474945306777954,,2.217003107070923,0.012116432189941406
208,1.5097088813781738,,2.2237234115600586,0.006720304489135742
209,1.4695403575897217,,2.239612579345703,0.01588916778564453
210,1.4300804138183594,,2.2490243911743164,0.009411811828613281
211,1.435438871383667,,2.26027774810791,0.01125335693359375
212,1.4364850521087646,,2.270674705505371,0.010396957397460938
213,1.421576738357544,,2.2822508811950684,0.011576175689697266
214,1.4258639812469482,,2.286000967025757,0.0037500858306884766
215,1.413788914680481,,2.298258066177368,0.012257099151611328
216,1.400600790977478,,2.312364339828491,0.014106273651123047
217,1.3904759883880615,,2.319331407546997,0.006967067718505859
218,1.3757166862487793,,2.329794406890869,0.01046299934387207
219,1.374577283859253,,2.343902587890625,0.01410818099975586
220,1.456794261932373,,2.3488309383392334,0.0049283504486083984
221,1.6666276454925537,,2.36483097076416,0.016000032424926758
222,1.5978240966796875,,2.3760602474212646,0.011229276657104492
223,1.6547259092330933,,2.3852295875549316,0.009169340133666992
224,1.5492162704467773,,2.3961939811706543,0.010964393615722656
225,1.5643173456192017,,2.4059083461761475,0.009714365005493164
226,1.5734421014785767,,2.4162442684173584,0.010335922241210938
227,1.550666332244873,,2.425663709640503,0.009419441223144531
228,1.5412697792053223,,2.4367146492004395,0.011050939559936523
229,1.5283763408660889,,2.4432268142700195,0.006512165069580078
230,1.515654444694519,,2.4644274711608887,0.02120065689086914
231,1.5212411880493164,,2.4749794006347656,0.010551929473876953
232,1.48481285572052,,2.4852406978607178,0.010261297225952148
233,1.4869775772094727,,2.487015724182129,0.0017750263214111328
234,1.4638468027114868,,2.511317491531372,0.024301767349243164
235,1.4846936464309692,,2.518838405609131,0.007520914077758789
236,1.4225343465805054,,2.53691029548645,0.018071889877319336
237,1.4499735832214355,,2.5476787090301514,0.010768413543701172
238,1.427839756011963,,2.5579631328582764,0.010284423828125
239,1.4293315410614014,,2.5663704872131348,0.008407354354858398
240,1.4014322757720947,,2.5829687118530273,0.016598224639892578
241,1.3921277523040771,,2.592357635498047,0.009388923645019531
242,1.3988440036773682,,2.6036808490753174,0.011323213577270508
243,1.3907883167266846,,2.613741636276245,0.010060787200927734
244,1.3860819339752197,,2.6196813583374023,0.0059397220611572266
245,1.3705618381500244,,2.6318442821502686,0.012162923812866211
246,1.3513011932373047,,2.645944833755493,0.01410055160522461
247,1.3372218608856201,,2.6538400650024414,0.007895231246948242
248,1.3425555229187012,,2.6638832092285156,0.010043144226074219
249,1.3325729370117188,,2.6778151988983154,0.013931989669799805
250,1.3681974411010742,,2.683513879776001,0.005698680877685547
251,1.4224145412445068,,2.6955959796905518,0.012082099914550781
252,1.4771937131881714,,2.7096660137176514,0.01407003402709961
253,1.3808457851409912,,2.7146010398864746,0.004935026168823242
254,1.3563663959503174,,2.7255468368530273,0.010945796966552734
255,1.38913893699646,,2.7414650917053223,0.015918254852294922
256,1.35073983669281,,2.750075101852417,0.008610010147094727
257,1.3607604503631592,,2.761460065841675,0.011384963989257812
258,1.35601806640625,,2.7733306884765625,0.011870622634887695
259,1.3419692516326904,,2.781261920928955,0.007931232452392578
260,1.3286840915679932,,2.793151378631592,0.011889457702636719
261,1.3283456563949585,,2.8051135540008545,0.011962175369262695
262,1.315291166305542,,2.8146615028381348,0.009547948837280273
263,1.2979109287261963,,2.82077956199646,0.006118059158325195
264,1.29807710647583,,2.838026762008667,0.01724720001220703
265,1.2868181467056274,,2.8521368503570557,0.014110088348388672
266,1.2863378524780273,,2.860917806625366,0.008780956268310547
267,1.2925392389297485,,2.869354009628296,0.008436203002929688
268,1.2947709560394287,,2.8847293853759766,0.015375375747680664
269,1.2688473463058472,,2.8988869190216064,0.014157533645629883
270,1.2701787948608398,,2.9056007862091064,0.0067138671875
271,1.2789576053619385,,2.921628713607788,0.01602792739868164
272,1.2684516906738281,,2.93310546875,0.011476755142211914
273,1.3054691553115845,,2.9368538856506348,0.0037484169006347656
274,1.29945707321167,,2.948611259460449,0.011757373809814453
275,1.2897436618804932,,2.9627091884613037,0.014097929000854492
276,1.347210168838501,,2.9699807167053223,0.007271528244018555
277,1.3318560123443604,,2.9782979488372803,0.008317232131958008
278,1.3282161951065063,,2.994034767150879,0.015736818313598633
279,1.3224282264709473,,2.998901844024658,0.004867076873779297
280,1.3407649993896484,,3.0100760459899902,0.011174201965332031
281,1.2754485607147217,,3.0258677005767822,0.015791654586791992
282,1.3218663930892944,,3.0258677005767822,0.0
283,1.280853271484375,,3.0430703163146973,0.01720261573791504
284,1.2730885744094849,,3.057734966278076,0.014664649963378906
285,1.3082828521728516,,3.0738418102264404,0.016106843948364258
286,1.2897992134094238,,3.0819318294525146,0.008090019226074219
287,1.302756905555725,,3.093747854232788,0.011816024780273438
288,1.2628751993179321,,3.105630397796631,0.011882543563842773
289,1.2559425830841064,,3.1217617988586426,0.01613140106201172
290,1.2409205436706543,,3.1301257610321045,0.008363962173461914
291,1.2534161806106567,,3.139791250228882,0.009665489196777344
292,1.2297768592834473,,3.155839681625366,0.016048431396484375
293,1.2344756126403809,,3.1698925495147705,0.014052867889404297
294,1.2184346914291382,,3.1855878829956055,0.01569533348083496
295,1.2251994609832764,,3.19107985496521,0.005491971969604492
296,1.2013952732086182,,3.2032175064086914,0.012137651443481445
297,1.2106740474700928,,3.2173550128936768,0.014137506484985352
298,1.2016466856002808,,3.222306489944458,0.00495147705078125
