epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,10.554697036743164,,0.2520008087158203,0.2520008087158203
2,10.160414695739746,,0.26396965980529785,0.011968851089477539
3,9.757617950439453,,0.275968074798584,0.011998414993286133
4,9.367725372314453,,0.2878108024597168,0.011842727661132812
5,8.98100757598877,,0.2988154888153076,0.01100468635559082
6,8.583258628845215,,0.30978870391845703,0.010973215103149414
7,8.182368278503418,,0.3269822597503662,0.01719355583190918
8,7.79405403137207,,0.3389902114868164,0.012007951736450195
9,7.391883373260498,,0.35498952865600586,0.015999317169189453
10,7.035479545593262,,0.36595773696899414,0.010968208312988281
11,6.6867218017578125,,0.37696075439453125,0.01100301742553711
12,6.357529163360596,,0.38899874687194824,0.012037992477416992
13,6.07069730758667,,0.40000033378601074,0.0110015869140625
14,5.829581260681152,,0.41097521781921387,0.010974884033203125
15,5.6151275634765625,,0.4220881462097168,0.01111292839050293
16,5.449618339538574,,0.4333004951477051,0.011212348937988281
17,5.284480571746826,,0.44481730461120605,0.011516809463500977
18,5.182876110076904,,0.4618191719055176,0.017001867294311523
19,5.061155319213867,,0.4728255271911621,0.011006355285644531
20,4.962950229644775,,0.48386073112487793,0.01103520393371582
21,4.869141101837158,,0.4958343505859375,0.011005163192749023
22,4.791878700256348,,0.5071628093719482,0.011328458786010742
23,4.722921371459961,,0.5182175636291504,0.011054754257202148
24,4.632269859313965,,0.5291953086853027,0.010977745056152344
25,4.54383659362793,,0.5407669544219971,0.011571645736694336
26,4.481634140014648,,0.5518090724945068,0.011042118072509766
27,4.426486015319824,,0.5638186931610107,0.012009620666503906
28,4.34023904800415,,0.5748229026794434,0.011004209518432617
29,4.274186134338379,,0.5858728885650635,0.011049985885620117
30,4.209690570831299,,0.5971431732177734,0.011270284652709961
31,4.14430570602417,,0.6091761589050293,0.01203298568725586
32,4.09459924697876,,0.6259315013885498,0.016755342483520508
33,4.044648170471191,,0.637939453125,0.012007951736450195
34,4.00563383102417,,0.6489701271057129,0.01103067398071289
35,3.9398770332336426,,0.6649861335754395,0.016016006469726562
36,3.8964788913726807,,0.6809747219085693,0.015988588333129883
37,3.859922409057617,,0.691718578338623,0.010743856430053711
38,3.8152384757995605,,0.703728199005127,0.012009620666503906
39,3.7761318683624268,,0.7198812961578369,0.01615309715270996
40,3.7302420139312744,,0.730729341506958,0.010848045349121094
41,3.7171900272369385,,0.7420938014984131,0.011364459991455078
42,3.681863784790039,,0.7531342506408691,0.011040449142456055
43,3.6382369995117188,,0.7651071548461914,0.011003732681274414
44,3.6216392517089844,,0.7761132717132568,0.01100611686706543
45,3.5656092166900635,,0.7880308628082275,0.011917591094970703
46,3.5525529384613037,,0.8050289154052734,0.0169980525970459
47,3.5339794158935547,,0.8155357837677002,0.010506868362426758
48,3.512253522872925,,0.8270540237426758,0.011518239974975586
49,3.4789235591888428,,0.8390612602233887,0.01200723648071289
50,3.4416494369506836,,0.8550608158111572,0.015999555587768555
51,3.4055519104003906,,0.8670599460601807,0.011999130249023438
52,3.410771369934082,,0.8780641555786133,0.011004209518432617
53,3.3832626342773438,,0.8890695571899414,0.011005401611328125
54,3.389141321182251,,0.9050700664520264,0.01600050926208496
55,3.3229618072509766,,0.9155752658843994,0.010505199432373047
56,3.310171127319336,,0.9280886650085449,0.011006355285644531
57,3.2872068881988525,,0.9400882720947266,0.01199960708618164
58,3.269977569580078,,0.9560892581939697,0.016000986099243164
59,3.249967098236084,,0.9730901718139648,0.017000913619995117
