epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,18.33053970336914,,0.2588205337524414,0.2588205337524414
2,17.796173095703125,,0.2758200168609619,0.016999483108520508
3,17.350950241088867,,0.2908201217651367,0.015000104904174805
4,16.906673431396484,,0.3068428039550781,0.016022682189941406
5,16.49901580810547,,0.32285022735595703,0.016007423400878906
6,16.097034454345703,,0.3379364013671875,0.015086174011230469
7,15.691492080688477,,0.3539252281188965,0.015988826751708984
8,15.28317642211914,,0.36992645263671875,0.016001224517822266
9,14.894702911376953,,0.39192843437194824,0.02100062370300293
10,14.499191284179688,,0.4069247245788574,0.01499629020690918
11,14.112918853759766,,0.4229316711425781,0.016006946563720703
12,13.737442016601562,,0.4390547275543213,0.016123056411743164
13,13.365045547485352,,0.455564022064209,0.016509294509887695
14,13.008379936218262,,0.47877001762390137,0.023205995559692383
15,12.658415794372559,,0.49451684951782227,0.0157468318939209
16,12.31839656829834,,0.5115480422973633,0.017031192779541016
17,11.99470329284668,,0.5270264148712158,0.015478372573852539
18,11.688586235046387,,0.5436961650848389,0.016669750213623047
19,11.395221710205078,,0.5586645603179932,0.014968395233154297
20,11.120256423950195,,0.5746705532073975,0.014973640441894531
21,10.866179466247559,,0.5906689167022705,0.01499795913696289
22,10.62603759765625,,0.6065688133239746,0.014868021011352539
23,10.40114688873291,,0.6225783824920654,0.01600956916809082
24,10.193199157714844,,0.6380856037139893,0.015507221221923828
25,9.997961044311523,,0.6606013774871826,0.02251577377319336
26,9.81112289428711,,0.6766064167022705,0.01600503921508789
27,9.635284423828125,,0.6926169395446777,0.016010522842407227
28,9.464738845825195,,0.7086460590362549,0.01602911949157715
29,9.306929588317871,,0.7237472534179688,0.015101194381713867
30,9.15919303894043,,0.7399539947509766,0.016206741333007812
31,9.013144493103027,,0.7549245357513428,0.014970541000366211
32,8.86806583404541,,0.7705726623535156,0.01564812660217285
33,8.735706329345703,,0.7866554260253906,0.016082763671875
34,8.625578880310059,,0.8026623725891113,0.014971733093261719
35,8.490983963012695,,0.8186941146850586,0.016031742095947266
36,8.36457633972168,,0.8347227573394775,0.016028642654418945
37,8.247217178344727,,0.850703239440918,0.01598048210144043
38,8.13589096069336,,0.8677229881286621,0.01701974868774414
39,8.019953727722168,,0.8857285976409912,0.0180056095123291
40,7.921151161193848,,0.9037024974822998,0.017973899841308594
41,7.8226318359375,,0.9207062721252441,0.017003774642944336
42,7.727175235748291,,0.9357736110687256,0.015067338943481445
43,7.626679420471191,,0.9518091678619385,0.01603555679321289
44,7.559051036834717,,0.96781325340271,0.016004085540771484
45,7.472117900848389,,0.9838192462921143,0.016005992889404297
46,7.3995819091796875,,0.9998202323913574,0.016000986099243164
47,7.318950176239014,,1.0147905349731445,0.01497030258178711
48,7.227430820465088,,1.0302937030792236,0.015503168106079102
49,7.157316207885742,,1.0468885898590088,0.016594886779785156
50,7.121933937072754,,1.0628950595855713,0.0160064697265625
51,7.011458396911621,,1.0778636932373047,0.014968633651733398
52,6.963295936584473,,1.0938999652862549,0.016036272048950195
53,6.9564208984375,,1.1098957061767578,0.01599574089050293
54,6.872319221496582,,1.1248717308044434,0.014976024627685547
55,6.790724754333496,,1.140044927597046,0.015173196792602539
56,6.743735313415527,,1.156620740890503,0.01657581329345703
57,6.651333332061768,,1.1726245880126953,0.016003847122192383
58,6.598631858825684,,1.1936297416687012,0.02100515365600586
59,6.522096633911133,,1.2085974216461182,0.014967679977416992
60,6.471672058105469,,1.2246339321136475,0.016036510467529297
61,6.4535040855407715,,1.240734338760376,0.016100406646728516
62,6.392984390258789,,1.2557110786437988,0.014976739883422852
63,6.320807456970215,,1.271742820739746,0.016031742095947266
64,6.275145053863525,,1.2877497673034668,0.016006946563720703
65,6.333159446716309,,1.3027517795562744,0.015002012252807617
66,6.166440010070801,,1.323754072189331,0.02100229263305664
67,6.233990669250488,,1.3393158912658691,0.015561819076538086
68,6.202208042144775,,1.3548624515533447,0.015546560287475586
69,6.10908317565918,,1.371894121170044,0.01703166961669922
70,6.0899338722229,,1.3929007053375244,0.02100658416748047
71,6.011985778808594,,1.4089131355285645,0.01601243019104004
72,5.985438346862793,,1.4249029159545898,0.01598978042602539
73,5.909693717956543,,1.4397966861724854,0.014893770217895508
74,5.901288986206055,,1.4558067321777344,0.016010046005249023
75,5.858593940734863,,1.4718103408813477,0.01600360870361328
76,5.833388328552246,,1.487123727798462,0.015313386917114258
77,5.744750022888184,,1.5029819011688232,0.015858173370361328
78,5.721409320831299,,1.5195820331573486,0.01557159423828125
79,5.694637298583984,,1.5350611209869385,0.015479087829589844
80,5.6286420822143555,,1.5526843070983887,0.017623186111450195
81,5.651379585266113,,1.5696847438812256,0.017000436782836914
82,5.651606559753418,,1.5905280113220215,0.0208432674407959
83,5.667835235595703,,1.606539249420166,0.01601123809814453
84,5.55279016494751,,1.6225664615631104,0.015028715133666992
85,5.535627841949463,,1.639050006866455,0.015507698059082031
86,5.604552268981934,,1.6555607318878174,0.016510725021362305
87,5.439022541046143,,1.6715648174285889,0.016004085540771484
88,5.580428600311279,,1.6865737438201904,0.015008926391601562
89,5.5461955070495605,,1.7025578022003174,0.015984058380126953
90,5.559576988220215,,1.7180585861206055,0.015500783920288086
91,5.518463611602783,,1.7351598739624023,0.017101287841796875
92,5.442519664764404,,1.7506709098815918,0.015511035919189453
93,5.429603576660156,,1.767047643661499,0.016376733779907227
94,5.3975677490234375,,1.7886497974395752,0.02057051658630371
95,5.317087173461914,,1.805649995803833,0.017000198364257812
96,5.393898010253906,,1.8256254196166992,0.01997542381286621
97,5.447578430175781,,1.8417332172393799,0.016107797622680664
98,5.295768737792969,,1.8567774295806885,0.015044212341308594
99,5.23668098449707,,1.8727757930755615,0.015998363494873047
100,5.31362771987915,0.12996204694112143,2.0627264976501465,0.18995070457458496
101,5.172645568847656,,2.0780692100524902,0.01534271240234375
102,5.216458320617676,,2.09383225440979,0.015763044357299805
103,5.126437187194824,,2.109832763671875,0.01600050926208496
