epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,18.116336822509766,,0.24973654747009277,0.24973654747009277
2,17.757041931152344,,0.2645108699798584,0.014774322509765625
3,17.34115982055664,,0.28104162216186523,0.016530752182006836
4,16.95380210876465,,0.29545140266418457,0.014409780502319336
5,16.591995239257812,,0.31207990646362305,0.016628503799438477
6,16.229299545288086,,0.3264620304107666,0.014382123947143555
7,15.86706256866455,,0.3417026996612549,0.015240669250488281
8,15.510086059570312,,0.3568763732910156,0.015173673629760742
9,15.14132308959961,,0.3720412254333496,0.015164852142333984
10,14.78363037109375,,0.38728928565979004,0.01524806022644043
11,14.42572021484375,,0.4023416042327881,0.015052318572998047
12,14.067136764526367,,0.41748809814453125,0.015146493911743164
13,13.722026824951172,,0.4330933094024658,0.01560521125793457
14,13.384425163269043,,0.4470541477203369,0.013960838317871094
15,13.050971984863281,,0.46313905715942383,0.016084909439086914
16,12.726640701293945,,0.4784409999847412,0.015301942825317383
17,12.413812637329102,,0.4936089515686035,0.015167951583862305
18,12.114141464233398,,0.5089685916900635,0.015359640121459961
19,11.827919006347656,,0.5232672691345215,0.014298677444458008
20,11.553678512573242,,0.5394225120544434,0.016155242919921875
21,11.29271411895752,,0.5556883811950684,0.016265869140625
22,11.047515869140625,,0.5666952133178711,0.011006832122802734
23,10.816790580749512,,0.5827345848083496,0.016039371490478516
24,10.601587295532227,,0.5985004901885986,0.015765905380249023
25,10.400249481201172,,0.6146495342254639,0.016149044036865234
26,10.210531234741211,,0.6304166316986084,0.01576709747314453
27,10.030353546142578,,0.646500825881958,0.01608419418334961
28,9.854850769042969,,0.6624851226806641,0.015984296798706055
29,9.684392929077148,,0.6813077926635742,0.018822669982910156
30,9.520936012268066,,0.6941821575164795,0.012874364852905273
31,9.368290901184082,,0.7102196216583252,0.016037464141845703
32,9.198384284973145,,0.7262210845947266,0.016001462936401367
33,9.052172660827637,,0.7421753406524658,0.015954256057739258
34,8.905094146728516,,0.7580158710479736,0.015840530395507812
35,8.756702423095703,,0.7738001346588135,0.015784263610839844
36,8.627086639404297,,0.7895762920379639,0.01577615737915039
37,8.48736572265625,,0.8053727149963379,0.015796422958374023
38,8.356956481933594,,0.8211684226989746,0.01579570770263672
39,8.228729248046875,,0.8368923664093018,0.01572394371032715
40,8.11825942993164,,0.8529267311096191,0.016034364700317383
41,7.996312141418457,,0.8589398860931396,0.006013154983520508
42,7.894502639770508,,0.8749392032623291,0.015999317169189453
43,7.78522253036499,,0.890578031539917,0.01563882827758789
44,7.680478572845459,,0.9044275283813477,0.013849496841430664
45,7.5953216552734375,,0.9201760292053223,0.01574850082397461
46,7.511531829833984,,0.9326891899108887,0.012513160705566406
47,7.422560691833496,,0.9496359825134277,0.016946792602539062
48,7.336592674255371,,0.9724273681640625,0.022791385650634766
49,7.2605791091918945,,0.9874088764190674,0.014981508255004883
50,7.18947696685791,,1.0022985935211182,0.014889717102050781
51,7.1110992431640625,,1.0173530578613281,0.015054464340209961
52,7.092305660247803,,1.0331518650054932,0.01579880714416504
53,7.058393478393555,,1.0468008518218994,0.01364898681640625
54,6.942014694213867,,1.0627083778381348,0.01590752601623535
55,6.909724235534668,,1.0765950679779053,0.013886690139770508
56,6.802374362945557,,1.0923523902893066,0.015757322311401367
57,6.7795000076293945,,1.107682466506958,0.015330076217651367
58,6.679996490478516,,1.1208689212799072,0.013186454772949219
59,6.655740737915039,,1.1368403434753418,0.01597142219543457
60,6.580676078796387,,1.1527388095855713,0.015898466110229492
61,6.549010276794434,,1.1681866645812988,0.015447854995727539
62,6.482235908508301,,1.1842939853668213,0.01610732078552246
63,6.411243438720703,,1.198225736618042,0.013931751251220703
64,6.3586530685424805,,1.213402271270752,0.015176534652709961
65,6.30436897277832,,1.228452205657959,0.015049934387207031
66,6.24786901473999,,1.243504285812378,0.015052080154418945
67,6.193492889404297,,1.2587170600891113,0.015212774276733398
68,6.155457973480225,,1.2738099098205566,0.015092849731445312
69,6.1051344871521,,1.2888514995574951,0.015041589736938477
70,6.10444450378418,,1.3039724826812744,0.015120983123779297
71,6.124162673950195,,1.3187146186828613,0.014742136001586914
72,5.990947723388672,,1.3337812423706055,0.01506662368774414
73,5.960515022277832,,1.3507232666015625,0.01694202423095703
74,5.924136161804199,,1.365459680557251,0.014736413955688477
75,5.840249538421631,,1.3747937679290771,0.009334087371826172
76,5.8352861404418945,,1.4023551940917969,0.027561426162719727
77,5.765045642852783,,1.4174625873565674,0.015107393264770508
78,5.763669490814209,,1.4324910640716553,0.01502847671508789
79,5.687891960144043,,1.4475464820861816,0.015055418014526367
80,5.6883544921875,,1.4624371528625488,0.014890670776367188
81,5.65639591217041,,1.477485179901123,0.015048027038574219
82,5.603642463684082,,1.4926190376281738,0.015133857727050781
83,5.584172248840332,,1.5080022811889648,0.015383243560791016
84,5.529519081115723,,1.5236716270446777,0.01566934585571289
85,5.6011762619018555,,1.5432689189910889,0.019597291946411133
86,5.623016357421875,,1.5581309795379639,0.014862060546875
87,5.500330448150635,,1.5734059810638428,0.015275001525878906
88,5.6172380447387695,,1.5884623527526855,0.015056371688842773
89,5.3867340087890625,,1.597240924835205,0.008778572082519531
90,5.558157444000244,,1.62507963180542,0.027838706970214844
91,5.431497573852539,,1.6399304866790771,0.014850854873657227
92,5.4809956550598145,,1.660761833190918,0.02083134651184082
93,5.359528541564941,,1.676337718963623,0.015575885772705078
94,5.331488132476807,,1.691589593887329,0.015251874923706055
95,5.315586566925049,,1.7074403762817383,0.01585078239440918
96,5.251871109008789,,1.7238051891326904,0.01636481285095215
97,5.256982326507568,,1.7385964393615723,0.014791250228881836
98,5.201169967651367,,1.7464089393615723,0.0078125
99,5.1935811042785645,,1.7606098651885986,0.014200925827026367
100,5.137726783752441,0.31172458330790204,1.9126198291778564,0.1520099639892578
101,5.111094951629639,,1.9282677173614502,0.01564788818359375
102,5.09933614730835,,1.9441726207733154,0.015904903411865234
103,5.053614616394043,,1.9601330757141113,0.0159604549407959
104,5.053879261016846,,1.9760644435882568,0.015931367874145508
105,5.005378246307373,,1.9921085834503174,0.016044139862060547
106,4.989816188812256,,2.008056640625,0.015948057174682617
107,4.955528259277344,,2.0238020420074463,0.01574540138244629
108,4.952962875366211,,2.039827346801758,0.016025304794311523
109,5.010258197784424,,2.0458385944366455,0.006011247634887695
110,5.357341289520264,,2.061577081680298,0.015738487243652344
111,5.240403175354004,,2.076866626739502,0.015289545059204102
112,5.081964492797852,,2.0907342433929443,0.013867616653442383
113,5.168792247772217,,2.1065380573272705,0.015803813934326172
114,5.0779242515563965,,2.120396375656128,0.013858318328857422
115,5.068168640136719,,2.1362767219543457,0.015880346298217773
116,5.03520393371582,,2.1573073863983154,0.021030664443969727
117,5.014065265655518,,2.17206072807312,0.014753341674804688
118,4.953269958496094,,2.185901641845703,0.013840913772583008
119,4.973248481750488,,2.201784133911133,0.015882492065429688
120,4.906401634216309,,2.2169172763824463,0.015133142471313477
121,4.869288921356201,,2.2286946773529053,0.011777400970458984
122,4.871133327484131,,2.2534897327423096,0.024795055389404297
123,4.841150283813477,,2.2685704231262207,0.015080690383911133
124,4.8283586502075195,,2.283482313156128,0.014911890029907227
125,4.807012557983398,,2.298510789871216,0.01502847671508789
126,4.793522834777832,,2.314347982406616,0.01583719253540039
127,4.749445915222168,,2.328444242477417,0.014096260070800781
128,4.73219633102417,,2.3496971130371094,0.021252870559692383
129,4.711508274078369,,2.3652682304382324,0.015571117401123047
130,4.720741271972656,,2.3801300525665283,0.014861822128295898
131,4.6988677978515625,,2.3952479362487793,0.015117883682250977
132,4.668390274047852,,2.4103076457977295,0.015059709548950195
133,4.668196678161621,,2.4262518882751465,0.015944242477416992
134,4.681647300720215,,2.435789108276367,0.009537220001220703
135,4.7269134521484375,,2.455826759338379,0.02003765106201172
136,4.727235794067383,,2.4675326347351074,0.011705875396728516
137,4.7763471603393555,,2.4904778003692627,0.022945165634155273
138,4.621559143066406,,2.5053606033325195,0.014882802963256836
139,4.606106758117676,,2.5211007595062256,0.015740156173706055
140,4.664026260375977,,2.531123638153076,0.010022878646850586
141,4.613094806671143,,2.5468807220458984,0.015757083892822266
142,4.6747260093688965,,2.5626773834228516,0.015796661376953125
143,4.684872627258301,,2.578550338745117,0.015872955322265625
144,4.677186965942383,,2.5943188667297363,0.01576852798461914
145,4.61088228225708,,2.6099565029144287,0.015637636184692383
146,4.580752372741699,,2.6260175704956055,0.016061067581176758
147,4.660273551940918,,2.6458206176757812,0.01980304718017578
148,4.666640281677246,,2.6614573001861572,0.015636682510375977
149,4.581841945648193,,2.6766016483306885,0.01514434814453125
150,4.54277229309082,,2.6904361248016357,0.013834476470947266
151,4.59832763671875,,2.7128565311431885,0.022420406341552734
152,4.533487796783447,,2.728018045425415,0.015161514282226562
153,4.468070030212402,,2.7430880069732666,0.015069961547851562
154,4.507822036743164,,2.7584383487701416,0.015350341796875
155,4.472233772277832,,2.7723183631896973,0.013880014419555664
156,4.429887771606445,,2.788884162902832,0.016565799713134766
157,4.446629524230957,,2.800168037414551,0.01128387451171875
158,4.43525505065918,,2.8160934448242188,0.01592540740966797
159,4.3886871337890625,,2.832183599472046,0.01609015464782715
160,4.375898361206055,,2.847900152206421,0.015716552734375
161,4.39365816116333,,2.8638570308685303,0.015956878662109375
162,4.354052543640137,,2.8795528411865234,0.015695810317993164
163,4.327179908752441,,2.887568235397339,0.00801539421081543
164,4.351081848144531,,2.9012982845306396,0.013730049133300781
165,4.335683822631836,,2.9163942337036133,0.015095949172973633
166,4.30551290512085,,2.93092679977417,0.01453256607055664
167,4.367718696594238,,2.946798801422119,0.01587200164794922
168,4.409982681274414,,2.9579601287841797,0.011161327362060547
169,4.3764214515686035,,2.975736379623413,0.0177762508392334
170,4.381576061248779,,3.0052762031555176,0.029539823532104492
171,4.3897294998168945,,3.0052762031555176,0.0
172,4.449318885803223,,3.027165174484253,0.02188897132873535
173,4.416114330291748,,3.0492465496063232,0.022081375122070312
174,4.386271953582764,,3.064195394515991,0.014948844909667969
175,4.37316370010376,,3.0791637897491455,0.014968395233154297
176,4.3366193771362305,,3.0941977500915527,0.015033960342407227
177,4.309983253479004,,3.109113931655884,0.014916181564331055
178,4.308775901794434,,3.1239497661590576,0.014835834503173828
179,4.3074116706848145,,3.138819932937622,0.014870166778564453
180,4.2961602210998535,,3.1529176235198975,0.01409769058227539
181,4.290763854980469,,3.170022487640381,0.0171048641204834
182,4.273003101348877,,3.1810009479522705,0.010978460311889648
183,4.24018669128418,,3.197061777114868,0.016060829162597656
184,4.264745712280273,,3.2130937576293945,0.016031980514526367
185,4.219808101654053,,3.229234218597412,0.016140460968017578
