epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,17.93881607055664,,0.2532176971435547,0.2532176971435547
2,17.451053619384766,,0.27222514152526855,0.019007444381713867
3,17.023113250732422,,0.2897367477416992,0.017511606216430664
4,16.602285385131836,,0.3082549571990967,0.01851820945739746
5,16.204265594482422,,0.32625842094421387,0.018003463745117188
6,15.803653717041016,,0.34331250190734863,0.017054080963134766
7,15.390167236328125,,0.35928773880004883,0.015975236892700195
8,14.968452453613281,,0.3754425048828125,0.016154766082763672
9,14.547693252563477,,0.3919837474822998,0.016541242599487305
10,14.140190124511719,,0.40801405906677246,0.016030311584472656
11,13.748004913330078,,0.42401909828186035,0.01600503921508789
12,13.367751121520996,,0.444019079208374,0.019999980926513672
13,13.001543045043945,,0.4599885940551758,0.015969514846801758
14,12.644639015197754,,0.4770224094390869,0.017033815383911133
15,12.295351028442383,,0.49304819107055664,0.016025781631469727
16,11.959901809692383,,0.5110132694244385,0.017965078353881836
17,11.646697044372559,,0.5270519256591797,0.01603865623474121
18,11.356441497802734,,0.5430512428283691,0.015999317169189453
19,11.085569381713867,,0.559058427810669,0.016007184982299805
20,10.826302528381348,,0.5800588130950928,0.021000385284423828
21,10.578251838684082,,0.5962059497833252,0.016147136688232422
22,10.34795093536377,,0.6121759414672852,0.01596999168395996
23,10.13681411743164,,0.628206729888916,0.01603078842163086
24,9.93539810180664,,0.643181562423706,0.014974832534790039
25,9.744468688964844,,0.6593441963195801,0.015124320983886719
26,9.566269874572754,,0.6753494739532471,0.016005277633666992
27,9.392277717590332,,0.6913704872131348,0.016021013259887695
28,9.223648071289062,,0.70737624168396,0.016005754470825195
29,9.06041431427002,,0.7233772277832031,0.016000986099243164
30,8.90135383605957,,0.7393467426300049,0.015969514846801758
31,8.750896453857422,,0.7553825378417969,0.016035795211791992
32,8.607730865478516,,0.7713804244995117,0.015997886657714844
33,8.487390518188477,,0.7884202003479004,0.017039775848388672
34,8.344635009765625,,0.8058247566223145,0.017404556274414062
35,8.204805374145508,,0.8213355541229248,0.015510797500610352
36,8.09399127960205,,0.8371837139129639,0.015848159790039062
37,7.964067459106445,,0.854219913482666,0.01703619956970215
38,7.85396671295166,,0.8702197074890137,0.015999794006347656
39,7.740166664123535,,0.8857903480529785,0.015570640563964844
40,7.638690948486328,,0.901339054107666,0.014546632766723633
41,7.530369758605957,,0.9173421859741211,0.016003131866455078
42,7.443370342254639,,0.9323773384094238,0.015035152435302734
43,7.341145992279053,,0.948383092880249,0.016005754470825195
44,7.260721683502197,,0.963355302810669,0.014972209930419922
45,7.179389953613281,,0.9783563613891602,0.015001058578491211
46,7.106063365936279,,0.9939618110656738,0.015605449676513672
47,7.018157005310059,,1.0089313983917236,0.014969587326049805
48,6.927738666534424,,1.0239346027374268,0.015003204345703125
49,6.858639717102051,,1.039966344833374,0.016031742095947266
50,6.7838873863220215,,1.055941104888916,0.015974760055541992
51,6.708676338195801,,1.071976900100708,0.016035795211791992
52,6.618171215057373,,1.0884912014007568,0.016514301300048828
53,6.572979927062988,,1.1050529479980469,0.015562772750854492
54,6.542783737182617,,1.1203794479370117,0.015326499938964844
55,6.557417869567871,,1.135998249053955,0.01561880111694336
56,6.48284912109375,,1.1519932746887207,0.015995025634765625
57,6.383864402770996,,1.1669607162475586,0.01496744155883789
58,6.358874320983887,,1.182504653930664,0.015543937683105469
59,6.280699253082275,,1.1980512142181396,0.015546560287475586
60,6.179770469665527,,1.2140557765960693,0.016004562377929688
61,6.181283950805664,,1.2290558815002441,0.015000104904174805
62,6.09652853012085,,1.2440600395202637,0.015004158020019531
63,6.061090469360352,,1.2600719928741455,0.016011953353881836
64,6.005902290344238,,1.2760703563690186,0.015998363494873047
65,5.935585021972656,,1.2906215190887451,0.014551162719726562
66,5.924165725708008,,1.3073055744171143,0.01668405532836914
67,5.895883083343506,,1.3223059177398682,0.015000343322753906
68,5.8486552238464355,,1.3374898433685303,0.01518392562866211
69,5.7985758781433105,,1.354006290435791,0.016516447067260742
70,5.726877212524414,,1.3700110912322998,0.01600480079650879
