epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,18.146461486816406,,0.25375890731811523,0.25375890731811523
2,17.57082176208496,,0.2657785415649414,0.012019634246826172
3,17.089200973510742,,0.28176021575927734,0.015981674194335938
4,16.602066040039062,,0.297421932220459,0.01566171646118164
5,16.180522918701172,,0.31322407722473145,0.01580214500427246
6,15.750163078308105,,0.32892346382141113,0.015699386596679688
7,15.31925106048584,,0.3446683883666992,0.015744924545288086
8,14.903196334838867,,0.36043357849121094,0.01576519012451172
9,14.499677658081055,,0.37617945671081543,0.015745878219604492
10,14.098657608032227,,0.3921933174133301,0.01601386070251465
11,13.703601837158203,,0.4079442024230957,0.015750885009765625
12,13.319025993347168,,0.42401719093322754,0.016072988510131836
13,12.946050643920898,,0.4398314952850342,0.01581430435180664
14,12.585794448852539,,0.45951271057128906,0.019681215286254883
15,12.243017196655273,,0.4719858169555664,0.012473106384277344
16,11.91804313659668,,0.4903602600097656,0.01837444305419922
17,11.61342716217041,,0.5048315525054932,0.014471292495727539
18,11.332483291625977,,0.5219910144805908,0.017159461975097656
19,11.076191902160645,,0.5355603694915771,0.013569355010986328
20,10.837902069091797,,0.5530376434326172,0.01747727394104004
21,10.614782333374023,,0.5672900676727295,0.014252424240112305
22,10.406447410583496,,0.5844202041625977,0.017130136489868164
23,10.21036434173584,,0.5993578433990479,0.014937639236450195
24,10.02314567565918,,0.6154296398162842,0.016071796417236328
25,9.845169067382812,,0.6311635971069336,0.015733957290649414
26,9.6730375289917,,0.6469845771789551,0.015820980072021484
27,9.50626277923584,,0.6630101203918457,0.016025543212890625
28,9.343245506286621,,0.6778926849365234,0.014882564544677734
29,9.185768127441406,,0.6849081516265869,0.0070154666900634766
30,9.03399658203125,,0.7093172073364258,0.024409055709838867
31,8.887697219848633,,0.723121166229248,0.013803958892822266
32,8.746953964233398,,0.7383823394775391,0.015261173248291016
33,8.61058521270752,,0.7540304660797119,0.01564812660217285
34,8.479205131530762,,0.7693274021148682,0.01529693603515625
35,8.355132102966309,,0.784496545791626,0.015169143676757812
36,8.236333847045898,,0.8001816272735596,0.015685081481933594
37,8.123493194580078,,0.8155562877655029,0.01537466049194336
38,8.015267372131348,,0.8308446407318115,0.015288352966308594
39,7.9120659828186035,,0.8464329242706299,0.01558828353881836
40,7.813825607299805,,0.8618617057800293,0.015428781509399414
41,7.71963357925415,,0.8770079612731934,0.015146255493164062
