epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,10.567419052124023,,0.2561662197113037,0.2561662197113037
2,10.196701049804688,,0.2679901123046875,0.011823892593383789
3,9.84457778930664,,0.2799990177154541,0.012008905410766602
4,9.48394775390625,,0.2920835018157959,0.012084484100341797
5,9.133035659790039,,0.30808496475219727,0.016001462936401367
6,8.790609359741211,,0.3191194534301758,0.011034488677978516
7,8.436463356018066,,0.33709287643432617,0.01797342300415039
8,8.096273422241211,,0.3478856086730957,0.010792732238769531
9,7.742776870727539,,0.3598959445953369,0.012010335922241211
10,7.402919769287109,,0.37093496322631836,0.011039018630981445
11,7.081576347351074,,0.3823060989379883,0.011371135711669922
12,6.767045021057129,,0.39609646797180176,0.013790369033813477
13,6.493027687072754,,0.4140934944152832,0.017997026443481445
14,6.227692604064941,,0.42709922790527344,0.013005733489990234
15,5.998222351074219,,0.439098596572876,0.011999368667602539
16,5.800755500793457,,0.45110225677490234,0.012003660202026367
17,5.626822471618652,,0.4631040096282959,0.012001752853393555
18,5.483536720275879,,0.47510242462158203,0.011998414993286133
19,5.363992691040039,,0.48711371421813965,0.012011289596557617
20,5.260862350463867,,0.4991183280944824,0.012004613876342773
21,5.1692047119140625,,0.5111217498779297,0.012003421783447266
22,5.05033540725708,,0.5231218338012695,0.012000083923339844
23,4.9536452293396,,0.5351507663726807,0.012028932571411133
24,4.877903461456299,,0.5471377372741699,0.01101541519165039
25,4.7812933921813965,,0.5591318607330322,0.011994123458862305
26,4.680281639099121,,0.5711371898651123,0.012005329132080078
27,4.589092254638672,,0.5825598239898682,0.01142263412475586
28,4.500308990478516,,0.5991628170013428,0.01660299301147461
29,4.402843475341797,,0.6111762523651123,0.012013435363769531
30,4.319952011108398,,0.6222167015075684,0.011040449142456055
31,4.259857177734375,,0.6331892013549805,0.01097249984741211
32,4.176447868347168,,0.6447324752807617,0.010511636734008789
33,4.1296234130859375,,0.6567647457122803,0.012032270431518555
34,4.049078941345215,,0.6677680015563965,0.011003255844116211
35,4.003253936767578,,0.6852712631225586,0.01750326156616211
36,3.935204029083252,,0.6968739032745361,0.011602640151977539
37,3.8918042182922363,,0.7138464450836182,0.01697254180908203
38,3.825117349624634,,0.725881814956665,0.012035369873046875
39,3.796060800552368,,0.7378807067871094,0.011998891830444336
40,3.750723361968994,,0.7488479614257812,0.010967254638671875
41,3.7158236503601074,,0.7608788013458252,0.012030839920043945
42,3.6647462844848633,,0.7728831768035889,0.012004375457763672
43,3.6333889961242676,,0.7863638401031494,0.013480663299560547
44,3.6115899085998535,,0.7998714447021484,0.012484312057495117
45,3.574105739593506,,0.8120605945587158,0.012189149856567383
46,3.5246741771698,,0.8248493671417236,0.012788772583007812
47,3.501091241836548,,0.8368463516235352,0.011996984481811523
48,3.4751200675964355,,0.8498187065124512,0.012972354888916016
49,3.4504621028900146,,0.8628253936767578,0.01300668716430664
50,3.4151527881622314,,0.874824047088623,0.011998653411865234
51,3.3999860286712646,,0.8968753814697266,0.022051334381103516
52,3.3861513137817383,,0.9088485240936279,0.011973142623901367
53,3.3580739498138428,,0.9208486080169678,0.012000083923339844
54,3.323169231414795,,0.9338889122009277,0.012003660202026367
55,3.324174165725708,,0.9448628425598145,0.010973930358886719
56,3.288196563720703,,0.9578900337219238,0.01202702522277832
57,3.260298252105713,,0.9698944091796875,0.012004375457763672
58,3.2434773445129395,,0.9824001789093018,0.012505769729614258
59,3.2291502952575684,,0.9989464282989502,0.016546249389648438
60,3.212021589279175,,1.0159478187561035,0.01700139045715332
61,3.203967809677124,,1.028916835784912,0.012969017028808594
62,3.1733899116516113,,1.045947790145874,0.017030954360961914
63,3.171628952026367,,1.0589206218719482,0.012972831726074219
64,3.162095546722412,,1.073953628540039,0.01503300666809082
65,3.139392614364624,,1.0864615440368652,0.012507915496826172
66,3.1089203357696533,,1.0989713668823242,0.012509822845458984
67,3.109434127807617,,1.115001916885376,0.016030550003051758
68,3.087347984313965,,1.1279716491699219,0.012969732284545898
69,3.0552353858947754,,1.1399714946746826,0.011999845504760742
70,3.0752158164978027,,1.152005672454834,0.012034177780151367
71,3.0186643600463867,,1.1639819145202637,0.011976242065429688
72,3.0377321243286133,,1.1759796142578125,0.011997699737548828
73,3.0458078384399414,,1.1885201930999756,0.012540578842163086
74,3.0035362243652344,,1.2051723003387451,0.01665210723876953
75,3.009587287902832,,1.2172024250030518,0.01203012466430664
76,2.9872255325317383,,1.2286021709442139,0.01139974594116211
77,3.0081281661987305,,1.2401537895202637,0.011551618576049805
78,2.961428165435791,,1.2531192302703857,0.01296544075012207
79,2.9875259399414062,,1.2642464637756348,0.011127233505249023
80,2.964445114135742,,1.275782585144043,0.011536121368408203
81,2.943589210510254,,1.2928659915924072,0.017083406448364258
82,2.94366455078125,,1.3035202026367188,0.010654211044311523
83,2.9308114051818848,,1.315108060836792,0.011587858200073242
84,2.9264087677001953,,1.3267199993133545,0.0116119384765625
85,2.916797637939453,,1.3387227058410645,0.012002706527709961
86,2.9398958683013916,,1.3507425785064697,0.012019872665405273
87,2.9354686737060547,,1.3617262840270996,0.010983705520629883
88,2.899653911590576,,1.3737623691558838,0.01203608512878418
89,2.8795523643493652,,1.38527250289917,0.011510133743286133
90,2.876262903213501,,1.3968570232391357,0.01158452033996582
91,2.8614938259124756,,1.4089455604553223,0.012088537216186523
92,2.859666109085083,,1.4209461212158203,0.012000560760498047
93,2.8704566955566406,,1.4327025413513184,0.011756420135498047
94,2.8846592903137207,,1.445707082748413,0.013004541397094727
95,2.836655378341675,,1.4570095539093018,0.011302471160888672
96,2.82332706451416,,1.4700102806091309,0.011999130249023438
97,2.809082508087158,,1.4825401306152344,0.012529850006103516
98,2.8330349922180176,,1.4990813732147217,0.016541242599487305
99,2.8282980918884277,,1.5110554695129395,0.011974096298217773
100,2.7956652641296387,0.7241397500038147,1.5895888805389404,0.07853341102600098
101,2.7908945083618164,,1.602099895477295,0.012511014938354492
102,2.7944464683532715,,1.614100456237793,0.012000560760498047
103,2.777885913848877,,1.6260998249053955,0.011999368667602539
104,2.7849156856536865,,1.6381328105926514,0.01203298568725586
105,2.7697856426239014,,1.6511003971099854,0.012001991271972656
106,2.7696852684020996,,1.6631231307983398,0.012022733688354492
107,2.740954875946045,,1.6762120723724365,0.01308894157409668
108,2.7481303215026855,,1.6925084590911865,0.01629638671875
