epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,10.44559097290039,,0.24822068214416504,0.24822068214416504
2,9.983007431030273,,0.26424145698547363,0.016020774841308594
3,9.559220314025879,,0.26424145698547363,0.0
4,9.159791946411133,,0.2800471782684326,0.015805721282958984
5,8.762451171875,,0.2958202362060547,0.01577305793762207
6,8.367700576782227,,0.2958202362060547,0.0
7,7.969259738922119,,0.31188535690307617,0.016065120697021484
8,7.577411651611328,,0.32796359062194824,0.01607823371887207
9,7.199604034423828,,0.32796359062194824,0.0
10,6.837039947509766,,0.34383082389831543,0.015867233276367188
11,6.494089126586914,,0.3599119186401367,0.01608109474182129
12,6.177000045776367,,0.3599119186401367,0.0
13,5.888998031616211,,0.3757319450378418,0.015820026397705078
14,5.632735729217529,,0.39165282249450684,0.01592087745666504
15,5.411493301391602,,0.40752100944519043,0.015868186950683594
16,5.223272800445557,,0.40752100944519043,0.0
17,5.062767028808594,,0.4231886863708496,0.01566767692565918
18,4.92399787902832,,0.4391028881072998,0.015914201736450195
19,4.80386209487915,,0.4391028881072998,0.0
20,4.6931610107421875,,0.45476722717285156,0.015664339065551758
21,4.586567401885986,,0.4714930057525635,0.016725778579711914
22,4.483330249786377,,0.4863462448120117,0.014853239059448242
23,4.383036136627197,,0.5020406246185303,0.015694379806518555
24,4.287224769592285,,0.5176935195922852,0.015652894973754883
25,4.191878318786621,,0.5176935195922852,0.0
26,4.097084045410156,,0.5333256721496582,0.015632152557373047
27,4.005600452423096,,0.5491690635681152,0.01584339141845703
28,3.9186618328094482,,0.5491690635681152,0.0
29,3.838531494140625,,0.5652236938476562,0.016054630279541016
30,3.7696657180786133,,0.5812942981719971,0.01607060432434082
31,3.726269483566284,,0.5812942981719971,0.0
32,3.634355306625366,,0.5973544120788574,0.0
33,3.5914053916931152,,0.617356538772583,0.020002126693725586
34,3.5281972885131836,,0.6290590763092041,0.011702537536621094
35,3.4774508476257324,,0.63875412940979,0.009695053100585938
36,3.425082206726074,,0.6495883464813232,0.010834217071533203
37,3.373525381088257,,0.6602528095245361,0.01066446304321289
38,3.330226421356201,,0.6710612773895264,0.010808467864990234
39,3.281231164932251,,0.6760885715484619,0.005027294158935547
