epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,10.592670440673828,,0.2526414394378662,0.2526414394378662
2,10.089454650878906,,0.2526414394378662,0.0
3,9.655807495117188,,0.26836657524108887,0.015725135803222656
4,9.236385345458984,,0.2840592861175537,0.015692710876464844
5,8.830471992492676,,0.2840592861175537,0.0
6,8.432785987854004,,0.30570363998413086,0.02164435386657715
7,8.04001235961914,,0.31588196754455566,0.010178327560424805
8,7.653116703033447,,0.326671838760376,0.010789871215820312
9,7.2696027755737305,,0.337383508682251,0.010711669921875
10,6.900811195373535,,0.34894895553588867,0.011565446853637695
11,6.553578853607178,,0.35470151901245117,0.0057525634765625
12,6.222859859466553,,0.36921262741088867,0.0145111083984375
13,5.91019868850708,,0.37927818298339844,0.010065555572509766
14,5.624813079833984,,0.390408992767334,0.011130809783935547
15,5.362889289855957,,0.40106940269470215,0.010660409927368164
16,5.124524116516113,,0.41217494010925293,0.011105537414550781
17,4.9184064865112305,,0.4225492477416992,0.010374307632446289
18,4.73961067199707,,0.4332118034362793,0.010662555694580078
19,4.580305576324463,,0.44339728355407715,0.010185480117797852
20,4.445023059844971,,0.45429039001464844,0.010893106460571289
21,4.327172756195068,,0.4649789333343506,0.010688543319702148
22,4.217696189880371,,0.4751856327056885,0.01020669937133789
23,4.117911338806152,,0.4862375259399414,0.01105189323425293
24,4.022757053375244,,0.49689579010009766,0.01065826416015625
25,3.9331958293914795,,0.5071215629577637,0.010225772857666016
26,3.848423480987549,,0.5180234909057617,0.010901927947998047
27,3.7669637203216553,,0.5286004543304443,0.010576963424682617
28,3.688119411468506,,0.5400726795196533,0.011472225189208984
29,3.6115047931671143,,0.5458242893218994,0.005751609802246094
30,3.5403664112091064,,0.5563066005706787,0.010482311248779297
31,3.4728610515594482,,0.5701160430908203,0.013809442520141602
32,3.4082489013671875,,0.5776278972625732,0.00751185417175293
33,3.347626209259033,,0.5859849452972412,0.008357048034667969
34,3.291081666946411,,0.6021096706390381,0.016124725341796875
35,3.2386417388916016,,0.6094863414764404,0.007376670837402344
36,3.1896374225616455,,0.62410569190979,0.01461935043334961
37,3.1429295539855957,,0.6336090564727783,0.009503364562988281
38,3.1009926795959473,,0.6452043056488037,0.01159524917602539
39,3.0614535808563232,,0.6558620929718018,0.010657787322998047
40,3.0227465629577637,,0.6653072834014893,0.0094451904296875
41,2.9866819381713867,,0.6769278049468994,0.011620521545410156
42,2.952950954437256,,0.6879434585571289,0.011015653610229492
43,2.9229073524475098,,0.6991245746612549,0.011181116104125977
44,2.896784782409668,,0.7105612754821777,0.011436700820922852
45,2.8842673301696777,,0.7213664054870605,0.010805130004882812
46,2.842918872833252,,0.7312324047088623,0.009865999221801758
47,2.818934917449951,,0.742389440536499,0.011157035827636719
48,2.792774200439453,,0.7529761791229248,0.010586738586425781
49,2.7642312049865723,,0.7628796100616455,0.009903430938720703
50,2.743560791015625,,0.7743792533874512,0.011499643325805664
51,2.7140228748321533,,0.7851119041442871,0.010732650756835938
52,2.692058563232422,,0.7950046062469482,0.009892702102661133
53,2.66265606880188,,0.8064360618591309,0.011431455612182617
54,2.6389105319976807,,0.8129520416259766,0.006515979766845703
55,2.6277852058410645,,0.8249714374542236,0.01201939582824707
56,2.6185152530670166,,0.834613561630249,0.00964212417602539
57,2.606297016143799,,0.8536489009857178,0.01903533935546875
58,2.57086443901062,,0.8643467426300049,0.01069784164428711
59,2.551971435546875,,0.8722844123840332,0.00793766975402832
60,2.533785104751587,,0.885704517364502,0.01342010498046875
61,2.501887321472168,,0.8964145183563232,0.010710000991821289
62,2.485874891281128,,0.9084136486053467,0.011999130249023438
63,2.46036434173584,,0.9184989929199219,0.010085344314575195
64,2.4473023414611816,,0.929227352142334,0.01072835922241211
65,2.420424461364746,,0.9401757717132568,0.010948419570922852
66,2.40423321723938,,0.9521102905273438,0.011934518814086914
67,2.3760743141174316,,0.9611845016479492,0.009074211120605469
68,2.3631396293640137,,0.9720995426177979,0.010915040969848633
69,2.3439037799835205,,0.9823100566864014,0.010210514068603516
70,2.320089340209961,,0.9928679466247559,0.010557889938354492
71,2.3209331035614014,,1.0040783882141113,0.011210441589355469
72,2.298551082611084,,1.0140392780303955,0.00996088981628418
73,2.282888412475586,,1.0286691188812256,0.014629840850830078
74,2.263080596923828,,1.0393342971801758,0.010665178298950195
75,2.2451484203338623,,1.0492422580718994,0.009907960891723633
76,2.225473403930664,,1.060490369796753,0.011248111724853516
77,2.207528591156006,,1.0710077285766602,0.010517358779907227
78,2.195469379425049,,1.0788676738739014,0.007859945297241211
79,2.1736245155334473,,1.0923516750335693,0.013484001159667969
80,2.1510653495788574,,1.1030237674713135,0.01067209243774414
81,2.147390365600586,,1.1129014492034912,0.009877681732177734
82,2.121845245361328,,1.1241307258605957,0.011229276657104492
83,2.111206531524658,,1.1352126598358154,0.011081933975219727
84,2.112621307373047,,1.1427979469299316,0.007585287094116211
85,2.128373384475708,,1.1580049991607666,0.015207052230834961
86,2.1162500381469727,,1.1686429977416992,0.010637998580932617
87,2.1021506786346436,,1.1802620887756348,0.011619091033935547
88,2.083963394165039,,1.191929578781128,0.011667490005493164
89,2.0705301761627197,,1.197680950164795,0.005751371383666992
90,2.055478572845459,,1.208043098449707,0.01036214828491211
91,2.037144184112549,,1.2217473983764648,0.013704299926757812
92,2.016066074371338,,1.2297463417053223,0.007998943328857422
93,2.008612632751465,,1.2394945621490479,0.009748220443725586
94,2.0003817081451416,,1.2532901763916016,0.013795614242553711
95,1.9646546840667725,,1.2618937492370605,0.008603572845458984
96,1.9576973915100098,,1.2714052200317383,0.009511470794677734
97,1.9445608854293823,,1.2851717472076416,0.01376652717590332
98,1.9481030702590942,,1.2917261123657227,0.006554365158081055
99,1.9500834941864014,,1.3029966354370117,0.011270523071289062
100,1.9132341146469116,0.8709834516048431,1.3800358772277832,0.07703924179077148
101,1.9257431030273438,,1.3961939811706543,0.016158103942871094
102,1.9054895639419556,,1.403108835220337,0.006914854049682617
103,1.90130615234375,,1.4115862846374512,0.008477449417114258
104,1.8854784965515137,,1.427473783493042,0.01588749885559082
105,1.8676142692565918,,1.4349515438079834,0.007477760314941406
106,1.8538380861282349,,1.4432165622711182,0.008265018463134766
107,1.840775489807129,,1.4591352939605713,0.015918731689453125
108,1.8567962646484375,,1.465620517730713,0.0064852237701416016
109,1.8158037662506104,,1.4769189357757568,0.011298418045043945
110,1.8302396535873413,,1.4909343719482422,0.014015436172485352
111,1.7953779697418213,,1.4990136623382568,0.008079290390014648
112,1.8170840740203857,,1.5134270191192627,0.01441335678100586
113,1.8097333908081055,,1.5248026847839355,0.011375665664672852
114,1.819043517112732,,1.5285520553588867,0.003749370574951172
115,1.7956349849700928,,1.5405795574188232,0.012027502059936523
116,1.7890400886535645,,1.5543911457061768,0.013811588287353516
117,1.7646453380584717,,1.561913013458252,0.007521867752075195
118,1.7976858615875244,,1.5762224197387695,0.014309406280517578
119,1.767935872077942,,1.586069107055664,0.009846687316894531
120,1.7477779388427734,,1.597092866897583,0.011023759841918945
121,1.7388064861297607,,1.6076538562774658,0.010560989379882812
122,1.715272068977356,,1.6179604530334473,0.010306596755981445
123,1.7105318307876587,,1.6289255619049072,0.010965108871459961
124,1.695525050163269,,1.6396081447601318,0.01068258285522461
125,1.7067995071411133,,1.649592638015747,0.009984493255615234
126,1.7029335498809814,,1.66031813621521,0.01072549819946289
127,1.6723395586013794,,1.6657378673553467,0.005419731140136719
128,1.65545654296875,,1.6816236972808838,0.01588582992553711
129,1.6523630619049072,,1.6881892681121826,0.006565570831298828
130,1.651623010635376,,1.7027161121368408,0.014526844024658203
131,1.6309069395065308,,1.713193416595459,0.010477304458618164
132,1.6261967420578003,,1.7238538265228271,0.010660409927368164
133,1.6470794677734375,,1.728917121887207,0.005063295364379883
134,1.74909508228302,,1.7465941905975342,0.01767706871032715
135,1.7741032838821411,,1.7605562210083008,0.013962030410766602
136,1.725393295288086,,1.7605562210083008,0.0
137,1.7352852821350098,,1.7763919830322266,0.01583576202392578
138,1.7247332334518433,,1.7921686172485352,0.015776634216308594
139,1.6910185813903809,,1.7921686172485352,0.0
140,1.6644434928894043,,1.8082845211029053,0.016115903854370117
141,1.7018394470214844,,1.8243956565856934,0.016111135482788086
142,1.6597216129302979,,1.8243956565856934,0.0
143,1.6592391729354858,,1.8400521278381348,0.015656471252441406
144,1.6097358465194702,,1.8560748100280762,0.016022682189941406
145,1.6048142910003662,,1.8560748100280762,0.0
146,1.6165165901184082,,1.87192964553833,0.015854835510253906
147,1.585159182548523,,1.8877677917480469,0.015838146209716797
148,1.5861492156982422,,1.8877677917480469,0.0
149,1.5717891454696655,,1.90374755859375,0.015979766845703125
150,1.5375303030014038,,1.9196970462799072,0.015949487686157227
151,1.5336401462554932,,1.9196970462799072,0.0
152,1.534862756729126,,1.9415199756622314,0.02182292938232422
153,1.5185518264770508,,1.951514720916748,0.009994745254516602
154,1.5092977285385132,,1.9631223678588867,0.011607646942138672
155,1.4991239309310913,,1.9738500118255615,0.010727643966674805
156,1.48832368850708,,1.9834225177764893,0.009572505950927734
157,1.4870930910110474,,1.9993972778320312,0.015974760055541992
158,1.5343666076660156,,2.0105130672454834,0.011115789413452148
159,1.5516529083251953,,2.021101474761963,0.010588407516479492
160,1.5023714303970337,,2.0323495864868164,0.011248111724853516
161,1.5192475318908691,,2.036098003387451,0.0037484169006347656
