epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,10.270651817321777,,0.26309657096862793,0.26309657096862793
2,9.855566024780273,,0.2756044864654541,0.012507915496826172
3,9.44202995300293,,0.28760647773742676,0.012001991271972656
4,9.025230407714844,,0.29860472679138184,0.010998249053955078
5,8.608270645141602,,0.3106043338775635,0.01199960708618164
6,8.194986343383789,,0.3226044178009033,0.010999202728271484
7,7.793880462646484,,0.33460521697998047,0.012000799179077148
8,7.380838394165039,,0.34660768508911133,0.01200246810913086
9,6.996906280517578,,0.36374330520629883,0.0171356201171875
10,6.652413368225098,,0.3797476291656494,0.016004323959350586
11,6.325379371643066,,0.392749547958374,0.01300191879272461
12,6.024778842926025,,0.4107530117034912,0.018003463745117188
13,5.762228965759277,,0.42275309562683105,0.012000083923339844
14,5.562118053436279,,0.4357585906982422,0.013005495071411133
15,5.388213157653809,,0.45726847648620605,0.021509885787963867
16,5.238688945770264,,0.46877455711364746,0.011506080627441406
17,5.123335838317871,,0.48077917098999023,0.012004613876342773
18,5.03592586517334,,0.4937772750854492,0.012998104095458984
19,4.934072494506836,,0.5057811737060547,0.012003898620605469
20,4.856679439544678,,0.5187809467315674,0.012999773025512695
21,4.790748596191406,,0.5357816219329834,0.017000675201416016
22,4.697472095489502,,0.5527803897857666,0.016998767852783203
23,4.611550331115723,,0.5648293495178223,0.012048959732055664
24,4.543235778808594,,0.5768287181854248,0.011999368667602539
25,4.461799144744873,,0.5888285636901855,0.010997772216796875
26,4.387227535247803,,0.6008319854736328,0.012003421783447266
27,4.311307907104492,,0.6128287315368652,0.011996746063232422
28,4.2274932861328125,,0.6248290538787842,0.012000322341918945
29,4.148148536682129,,0.6360034942626953,0.011174440383911133
30,4.085227012634277,,0.648012638092041,0.012009143829345703
31,4.019014358520508,,0.6591544151306152,0.011141777038574219
32,3.9620351791381836,,0.670299768447876,0.011145353317260742
33,3.903493881225586,,0.681847095489502,0.011547327041625977
34,3.8374714851379395,,0.6928670406341553,0.01101994514465332
35,3.790120840072632,,0.7048542499542236,0.01198720932006836
36,3.766916513442993,,0.7168588638305664,0.012004613876342773
37,3.728532314300537,,0.728858470916748,0.01199960708618164
38,3.6869006156921387,,0.7398583889007568,0.010999917984008789
39,3.638319492340088,,0.7510614395141602,0.01120305061340332
40,3.6021783351898193,,0.7623991966247559,0.011337757110595703
41,3.5822255611419678,,0.7739157676696777,0.011516571044921875
42,3.546884536743164,,0.784965991973877,0.011050224304199219
43,3.498748540878296,,0.7959973812103271,0.011031389236450195
44,3.481494665145874,,0.8079965114593506,0.011999130249023438
45,3.4455924034118652,,0.8189654350280762,0.010968923568725586
46,3.4179999828338623,,0.8309926986694336,0.012027263641357422
47,3.407400608062744,,0.8429932594299316,0.012000560760498047
48,3.3732731342315674,,0.8549990653991699,0.012005805969238281
49,3.36163330078125,,0.8675756454467773,0.012576580047607422
50,3.328148365020752,,0.8795480728149414,0.011972427368164062
51,3.315124273300171,,0.8905532360076904,0.011005163192749023
52,3.3081724643707275,,0.9025533199310303,0.012000083923339844
53,3.2672510147094727,,0.9145829677581787,0.012029647827148438
54,3.257763385772705,,0.9255979061126709,0.011014938354492188
55,3.241744041442871,,0.9369702339172363,0.01137232780456543
56,3.246248960494995,,0.948007345199585,0.011037111282348633
57,3.208385467529297,,0.9595625400543213,0.011555194854736328
58,3.181774854660034,,0.9715585708618164,0.011996030807495117
59,3.1546428203582764,,0.9835855960845947,0.01202702522277832
60,3.152114152908325,,0.9955573081970215,0.011971712112426758
61,3.1335043907165527,,1.0065546035766602,0.010997295379638672
62,3.12784481048584,,1.0185537338256836,0.011000394821166992
63,3.121570587158203,,1.0305545330047607,0.012000799179077148
64,3.1009297370910645,,1.0425596237182617,0.012005090713500977
65,3.080631971359253,,1.0545625686645508,0.012002944946289062
66,3.05311918258667,,1.0726284980773926,0.018065929412841797
67,3.045596122741699,,1.0906357765197754,0.018007278442382812
68,3.063364028930664,,1.1026356220245361,0.011999845504760742
69,3.029326915740967,,1.114635705947876,0.012000083923339844
70,3.038940191268921,,1.1266326904296875,0.011996984481811523
71,2.9975247383117676,,1.138631820678711,0.011999130249023438
72,3.0086703300476074,,1.1506316661834717,0.011999845504760742
73,2.9886035919189453,,1.1666460037231445,0.01601433753967285
74,3.003443479537964,,1.1846511363983154,0.0180051326751709
75,2.9717774391174316,,1.1966567039489746,0.01200556755065918
76,2.9702534675598145,,1.2116572856903076,0.015000581741333008
77,2.9466636180877686,,1.224663496017456,0.013006210327148438
78,2.9284331798553467,,1.2376608848571777,0.01299738883972168
79,2.920253038406372,,1.2516651153564453,0.014004230499267578
80,2.918895721435547,,1.2641892433166504,0.012524127960205078
81,2.903566360473633,,1.2777011394500732,0.013511896133422852
82,2.902935028076172,,1.2907006740570068,0.01200103759765625
83,2.8969337940216064,,1.302736759185791,0.01203608512878418
84,2.8707785606384277,,1.3157103061676025,0.012005329132080078
85,2.8642756938934326,,1.326716661453247,0.011006355285644531
86,2.8611302375793457,,1.3387153148651123,0.010970115661621094
87,2.8565423488616943,,1.3507158756256104,0.012000560760498047
88,2.8472251892089844,,1.3687500953674316,0.01803421974182129
89,2.8331334590911865,,1.386754035949707,0.01800394058227539
90,2.8554277420043945,,1.398752212524414,0.011998176574707031
91,2.8453454971313477,,1.4107515811920166,0.011999368667602539
92,2.8327136039733887,,1.4237537384033203,0.012002706527709961
93,2.788547992706299,,1.4357614517211914,0.012007713317871094
94,2.7874398231506348,,1.4477593898773193,0.01199793815612793
95,2.796516180038452,,1.464275598526001,0.01651620864868164
96,2.772674083709717,,1.4827899932861328,0.0175168514251709
97,2.7560033798217773,,1.494786024093628,0.011996030807495117
98,2.77038836479187,,1.5057857036590576,0.010999679565429688
99,2.7778263092041016,,1.5177903175354004,0.012004613876342773
100,2.739492654800415,0.7156812250614166,1.5968351364135742,0.07904481887817383
101,2.725276470184326,,1.6098380088806152,0.013002872467041016
102,2.7297403812408447,,1.6218667030334473,0.012028694152832031
103,2.7258315086364746,,1.637833833694458,0.015967130661010742
104,2.732491970062256,,1.6498336791992188,0.011999845504760742
105,2.705479860305786,,1.6623446941375732,0.012511014938354492
106,2.670501470565796,,1.679858922958374,0.01751422882080078
107,2.7241930961608887,,1.6918585300445557,0.01199960708618164
108,2.688098192214966,,1.7028608322143555,0.011002302169799805
109,2.6757054328918457,,1.7148566246032715,0.011995792388916016
110,2.6789777278900146,,1.7268600463867188,0.012003421783447266
111,2.6676223278045654,,1.739861011505127,0.013000965118408203
112,2.653682231903076,,1.7528672218322754,0.013006210327148438
113,2.661914825439453,,1.7643814086914062,0.01151418685913086
114,2.613818883895874,,1.777899980545044,0.012520074844360352
115,2.61887788772583,,1.7908926010131836,0.012992620468139648
116,2.634186267852783,,1.8028976917266846,0.012005090713500977
117,2.632779836654663,,1.8158988952636719,0.013001203536987305
118,2.611271858215332,,1.832902193069458,0.017003297805786133
119,2.6031317710876465,,1.8458969593048096,0.012994766235351562
120,2.609144687652588,,1.857407808303833,0.011510848999023438
121,2.603527069091797,,1.8699536323547363,0.01254582405090332
122,2.5859322547912598,,1.8819639682769775,0.012010335922241211
123,2.593256711959839,,1.8939595222473145,0.011995553970336914
124,2.598238706588745,,1.9059641361236572,0.012004613876342773
125,2.572298526763916,,1.917968511581421,0.012004375457763672
126,2.569279432296753,,1.9359686374664307,0.018000125885009766
127,2.539944887161255,,1.947974443435669,0.012005805969238281
128,2.550701379776001,,1.959519863128662,0.011545419692993164
129,2.5389084815979004,,1.9765419960021973,0.017022132873535156
130,2.5465617179870605,,1.9885468482971191,0.012004852294921875
131,2.516768455505371,,2.0065464973449707,0.017999649047851562
132,2.4937093257904053,,2.0185492038726807,0.012002706527709961
133,2.5156772136688232,,2.0295467376708984,0.010997533798217773
134,2.4967200756073,,2.0415470600128174,0.012000322341918945
135,2.506448268890381,,2.0590591430664062,0.017512083053588867
136,2.5181188583374023,,2.070573329925537,0.01151418685913086
137,2.4854836463928223,,2.0865790843963623,0.016005754470825195
138,2.5145931243896484,,2.098581314086914,0.012002229690551758
139,2.4822683334350586,,2.1155807971954346,0.016999483108520508
140,2.464205503463745,,2.1325812339782715,0.015969514846801758
141,2.468608856201172,,2.1455845832824707,0.013003349304199219
142,2.4767935276031494,,2.1575887203216553,0.01200413703918457
143,2.4675796031951904,,2.168646812438965,0.01105809211730957
144,2.4395785331726074,,2.1816442012786865,0.01299738883972168
145,2.454195737838745,,2.1926403045654297,0.010996103286743164
146,2.4218015670776367,,2.2046453952789307,0.012005090713500977
147,2.4447710514068604,,2.215651512145996,0.01100611686706543
148,2.410818576812744,,2.2276594638824463,0.012007951736450195
149,2.42012882232666,,2.2386550903320312,0.010995626449584961
150,2.4037890434265137,,2.2508108615875244,0.012155771255493164
151,2.422678232192993,,2.2614588737487793,0.010648012161254883
152,2.4037556648254395,,2.2729735374450684,0.011514663696289062
153,2.401366710662842,,2.2849791049957275,0.01200556755065918
154,2.3987913131713867,,2.295921564102173,0.010942459106445312
155,2.3854758739471436,,2.3079559803009033,0.012034416198730469
156,2.400935649871826,,2.3189313411712646,0.010975360870361328
157,2.403937816619873,,2.3304874897003174,0.011556148529052734
158,2.4019341468811035,,2.342003345489502,0.01151585578918457
159,2.3708879947662354,,2.3560092449188232,0.014005899429321289
160,2.3483223915100098,,2.3687379360198975,0.012728691101074219
161,2.360441207885742,,2.381772994995117,0.013035058975219727
162,2.344552993774414,,2.3937745094299316,0.012001514434814453
163,2.3625550270080566,,2.4068028926849365,0.01202702522277832
164,2.3400790691375732,,2.419769763946533,0.01296687126159668
165,2.3613440990448,,2.4317822456359863,0.012012481689453125
166,2.325015068054199,,2.4447782039642334,0.01299595832824707
167,2.337583541870117,,2.456786870956421,0.0120086669921875
168,2.339487314224243,,2.469820976257324,0.01303410530090332
169,2.3245489597320557,,2.4888253211975098,0.019004344940185547
170,2.3496644496917725,,2.5008256435394287,0.012000322341918945
171,2.3273911476135254,,2.512831211090088,0.01200556755065918
172,2.322720766067505,,2.5248372554779053,0.012006044387817383
173,2.28421688079834,,2.5418379306793213,0.017000675201416016
174,2.2863729000091553,,2.5568342208862305,0.01499629020690918
175,2.2913055419921875,,2.567918062210083,0.011083841323852539
