epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,18.153417587280273,,0.01961517333984375,0.01961517333984375
2,17.396617889404297,,0.03784823417663574,0.018233060836791992
3,16.73663902282715,,0.05352187156677246,0.01567363739013672
4,16.144779205322266,,0.06865215301513672,0.015130281448364258
5,15.596829414367676,,0.0840754508972168,0.015423297882080078
6,15.06282901763916,,0.09949994087219238,0.015424489974975586
7,14.528806686401367,,0.1146852970123291,0.015185356140136719
8,14.008599281311035,,0.13060593605041504,0.015920639038085938
9,13.501107215881348,,0.1454007625579834,0.01479482650756836
10,13.007737159729004,,0.16008949279785156,0.014688730239868164
11,12.535402297973633,,0.1770625114440918,0.016973018646240234
12,12.092619895935059,,0.19116497039794922,0.014102458953857422
13,11.689836502075195,,0.2027907371520996,0.01162576675415039
14,11.313315391540527,,0.22767400741577148,0.024883270263671875
15,10.981928825378418,,0.2431027889251709,0.015428781509399414
16,10.686412811279297,,0.25879383087158203,0.015691041946411133
17,10.41682243347168,,0.27411675453186035,0.01532292366027832
18,10.16916561126709,,0.28957486152648926,0.015458106994628906
19,9.937658309936523,,0.30486488342285156,0.015290021896362305
20,9.719837188720703,,0.314284086227417,0.00941920280456543
21,9.514711380004883,,0.3350663185119629,0.0207822322845459
22,9.322307586669922,,0.34996557235717773,0.014899253845214844
23,9.140995025634766,,0.3660242557525635,0.016058683395385742
24,8.964851379394531,,0.3818979263305664,0.01587367057800293
25,8.797882080078125,,0.3959622383117676,0.014064311981201172
26,8.636459350585938,,0.4117312431335449,0.015769004821777344
27,8.48571491241455,,0.4270787239074707,0.015347480773925781
28,8.340635299682617,,0.44279980659484863,0.01572108268737793
29,8.20317554473877,,0.4568634033203125,0.014063596725463867
30,8.074670791625977,,0.472332239151001,0.015468835830688477
31,7.949035167694092,,0.48766016960144043,0.015327930450439453
32,7.831093788146973,,0.503387451171875,0.01572728157043457
33,7.7202653884887695,,0.5194318294525146,0.01604437828063965
34,7.6143107414245605,,0.5391757488250732,0.019743919372558594
35,7.514603137969971,,0.5548861026763916,0.01571035385131836
36,7.424103260040283,,0.5705451965332031,0.015659093856811523
37,7.333023548126221,,0.5864396095275879,0.015894412994384766
38,7.24407958984375,,0.6004166603088379,0.01397705078125
39,7.166848182678223,,0.6148483753204346,0.01443171501159668
40,7.092309951782227,,0.6294388771057129,0.01459050178527832
41,7.018252372741699,,0.6532082557678223,0.023769378662109375
42,6.953062534332275,,0.6684300899505615,0.015221834182739258
43,6.88585090637207,,0.6836135387420654,0.015183448791503906
44,6.815854549407959,,0.6986761093139648,0.015062570571899414
45,6.760378837585449,,0.7146716117858887,0.015995502471923828
46,6.719385147094727,,0.728297233581543,0.013625621795654297
47,6.64101505279541,,0.7444207668304443,0.016123533248901367
48,6.572915077209473,,0.7583680152893066,0.013947248458862305
49,6.535121917724609,,0.7742934226989746,0.01592540740966797
50,6.491865158081055,,0.789888858795166,0.015595436096191406
51,6.4462151527404785,,0.8057210445404053,0.015832185745239258
52,6.383106708526611,,0.8213722705841064,0.015651226043701172
53,6.339064121246338,,0.8435325622558594,0.02216029167175293
54,6.268050193786621,,0.8586852550506592,0.015152692794799805
55,6.228508949279785,,0.8748736381530762,0.016188383102416992
56,6.180529594421387,,0.8892030715942383,0.01432943344116211
57,6.130562782287598,,0.9062614440917969,0.017058372497558594
58,6.066501617431641,,0.9192969799041748,0.01303553581237793
59,6.007391929626465,,0.9351015090942383,0.015804529190063477
60,5.953290939331055,,0.9491665363311768,0.014065027236938477
61,5.947385787963867,,0.9631719589233398,0.014005422592163086
62,5.980743408203125,,0.9818317890167236,0.01865983009338379
63,5.9197163581848145,,0.9949588775634766,0.01312708854675293
64,5.866672515869141,,1.0107526779174805,0.015793800354003906
65,5.82633638381958,,1.0265052318572998,0.015752553939819336
66,5.82148551940918,,1.042201042175293,0.015695810317993164
67,5.7613420486450195,,1.0578553676605225,0.015654325485229492
68,5.67813777923584,,1.0662684440612793,0.008413076400756836
69,5.715540885925293,,1.0798614025115967,0.006012916564941406
70,5.666058540344238,,1.095597267150879,0.015735864639282227
71,5.583786964416504,,1.111440896987915,0.015843629837036133
72,5.591833114624023,,1.124556541442871,0.013115644454956055
73,5.5534162521362305,,1.1532862186431885,0.028729677200317383
74,5.524964332580566,,1.1692931652069092,0.016006946563720703
75,5.462984085083008,,1.1850721836090088,0.01577901840209961
76,5.5164103507995605,,1.2008895874023438,0.01581740379333496
77,5.49578332901001,,1.2186810970306396,0.0177915096282959
78,5.730311870574951,,1.2327463626861572,0.014065265655517578
79,5.459661483764648,,1.2495510578155518,0.01680469512939453
80,5.467159748077393,,1.2646539211273193,0.015102863311767578
81,5.430168151855469,,1.2809534072875977,0.01629948616027832
82,5.318492412567139,,1.2967627048492432,0.015809297561645508
83,5.359941482543945,,1.3121519088745117,0.015389204025268555
84,5.2976555824279785,,1.3278377056121826,0.0156857967376709
85,5.288516044616699,,1.3437190055847168,0.01588129997253418
86,5.242023468017578,,1.3594083786010742,0.015689373016357422
87,5.238216400146484,,1.3750183582305908,0.015609979629516602
88,5.247287750244141,,1.3908038139343262,0.01578545570373535
89,5.174457550048828,,1.405930995941162,0.015127182006835938
90,5.133206367492676,,1.4216973781585693,0.015766382217407227
91,5.14393424987793,,1.4390580654144287,0.017360687255859375
92,5.193528175354004,,1.4545681476593018,0.015510082244873047
93,5.087133884429932,,1.4704029560089111,0.015834808349609375
94,5.0995893478393555,,1.4841272830963135,0.013724327087402344
95,5.024428367614746,,1.4998893737792969,0.0157620906829834
96,4.983006954193115,,1.5156006813049316,0.015711307525634766
97,4.9852423667907715,,1.531217336654663,0.015616655349731445
98,4.938520431518555,,1.547240972518921,0.016023635864257812
99,4.910439491271973,,1.5625174045562744,0.015276432037353516
100,4.885838985443115,0.2754624088605245,1.5783896446228027,0.01587224006652832
101,4.8921051025390625,,1.5935862064361572,0.015196561813354492
102,4.988247871398926,,1.609532356262207,0.015946149826049805
103,5.060242652893066,,1.6249167919158936,0.015384435653686523
104,5.109226226806641,,1.6406793594360352,0.0157625675201416
105,5.041358947753906,,1.6559159755706787,0.015236616134643555
106,5.005373954772949,,1.6716642379760742,0.015748262405395508
107,4.920001983642578,,1.6870341300964355,0.015369892120361328
108,4.902162551879883,,1.70279860496521,0.015764474868774414
109,4.861485958099365,,1.7187020778656006,0.015903472900390625
110,4.866511344909668,,1.7345771789550781,0.01587510108947754
111,4.81926965713501,,1.7499001026153564,0.01532292366027832
112,4.768765449523926,,1.7657155990600586,0.01581549644470215
113,4.759796142578125,,1.7809598445892334,0.015244245529174805
114,4.744382381439209,,1.7969987392425537,0.016038894653320312
115,4.737825870513916,,1.812143325805664,0.015144586563110352
116,4.797266006469727,,1.8280906677246094,0.015947341918945312
117,4.828883171081543,,1.8435745239257812,0.015483856201171875
118,4.752434253692627,,1.8592555522918701,0.015681028366088867
119,4.696692943572998,,1.8745031356811523,0.015247583389282227
120,4.69049072265625,,1.8805162906646729,0.006013154983520508
