epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,18.204883575439453,,0.26160407066345215,0.26160407066345215
2,17.76193618774414,,0.27817678451538086,0.01657271385192871
3,17.372238159179688,,0.2941751480102539,0.015998363494873047
4,17.02025604248047,,0.3091726303100586,0.014997482299804688
5,16.6748046875,,0.32431602478027344,0.015143394470214844
6,16.333772659301758,,0.34734320640563965,0.02302718162536621
7,16.00000762939453,,0.3648874759674072,0.017544269561767578
8,15.661079406738281,,0.3809995651245117,0.016112089157104492
9,15.31375503540039,,0.3969993591308594,0.015999794006347656
10,14.969320297241211,,0.4210076332092285,0.02400827407836914
11,14.620195388793945,,0.43700146675109863,0.015993833541870117
12,14.27446460723877,,0.4530026912689209,0.016001224517822266
13,13.924789428710938,,0.4701347351074219,0.017132043838500977
14,13.572183609008789,,0.48710203170776367,0.016967296600341797
15,13.222376823425293,,0.5041096210479736,0.01700758934020996
16,12.882641792297363,,0.5211124420166016,0.016004323959350586
17,12.55317497253418,,0.5371127128601074,0.01600027084350586
18,12.233726501464844,,0.5556092262268066,0.01746845245361328
19,11.92620849609375,,0.5722677707672119,0.016658544540405273
20,11.62967300415039,,0.5932657718658447,0.020998001098632812
21,11.347464561462402,,0.6092674732208252,0.01600170135498047
22,11.08060359954834,,0.6252732276916504,0.016005754470825195
23,10.827901840209961,,0.6412763595581055,0.016003131866455078
24,10.589620590209961,,0.6577568054199219,0.016480445861816406
25,10.367265701293945,,0.6743175983428955,0.016560792922973633
26,10.157655715942383,,0.6903212070465088,0.01600360870361328
27,9.96143913269043,,0.7063257694244385,0.016004562377929688
28,9.774112701416016,,0.7223310470581055,0.016005277633666992
29,9.59927749633789,,0.7383363246917725,0.016005277633666992
30,9.436225891113281,,0.7558541297912598,0.017517805099487305
31,9.2811279296875,,0.7714436054229736,0.015589475631713867
32,9.121312141418457,,0.7880487442016602,0.016605138778686523
33,8.967824935913086,,0.8037111759185791,0.015662431716918945
34,8.826401710510254,,0.8201353549957275,0.015413761138916016
35,8.683891296386719,,0.836134672164917,0.015999317169189453
36,8.543486595153809,,0.8529500961303711,0.0168154239654541
37,8.414785385131836,,0.8683536052703857,0.015403509140014648
38,8.293564796447754,,0.8842573165893555,0.015903711318969727
39,8.179423332214355,,0.9012613296508789,0.017004013061523438
40,8.054527282714844,,0.9162681102752686,0.015006780624389648
41,7.9475812911987305,,0.9322986602783203,0.016030550003051758
42,7.851548194885254,,0.9473063945770264,0.015007734298706055
43,7.733680725097656,,0.9628760814666748,0.014571189880371094
44,7.636043548583984,,0.9789798259735107,0.01510477066040039
45,7.557565212249756,,0.9939854145050049,0.01500558853149414
46,7.458335876464844,,1.0100164413452148,0.01603102684020996
47,7.371937274932861,,1.0250155925750732,0.014999151229858398
48,7.315286636352539,,1.0410151481628418,0.015999555587768555
49,7.214822769165039,,1.0560204982757568,0.015005350112915039
50,7.135483741760254,,1.0711543560028076,0.015133857727050781
51,7.080454349517822,,1.094301462173462,0.023147106170654297
52,7.004288196563721,,1.1103014945983887,0.016000032424926758
53,6.895238399505615,,1.1262991428375244,0.015997648239135742
54,6.861276149749756,,1.1423017978668213,0.016002655029296875
55,6.771537780761719,,1.158301591873169,0.015999794006347656
56,6.713064193725586,,1.174248456954956,0.01594686508178711
57,6.645627021789551,,1.1902446746826172,0.015996217727661133
58,6.589328765869141,,1.206244945526123,0.01600027084350586
59,6.5115156173706055,,1.2222135066986084,0.01596856117248535
60,6.458235740661621,,1.2392199039459229,0.017006397247314453
61,6.407496452331543,,1.256218433380127,0.0169985294342041
62,6.382993698120117,,1.2722434997558594,0.016025066375732422
63,6.301568508148193,,1.2882444858551025,0.016000986099243164
64,6.227116107940674,,1.3052749633789062,0.01703047752380371
65,6.315857887268066,,1.328244924545288,0.022969961166381836
66,6.266778945922852,,1.3442747592926025,0.016029834747314453
67,6.174567222595215,,1.3673508167266846,0.02307605743408203
68,6.15195369720459,,1.383357286453247,0.0160064697265625
69,6.090740203857422,,1.3993473052978516,0.015990018844604492
70,6.057650566101074,,1.4213502407073975,0.0220029354095459
71,6.001278877258301,,1.4383203983306885,0.016970157623291016
72,5.946630954742432,,1.454319953918457,0.015999555587768555
73,5.902557373046875,,1.4713678359985352,0.017047882080078125
