epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
1,44.055152893066406,8.798354148864746,11.920170783996582,23.336626052856445,47.219050725819606,53.3355080737237,15.230125523012553,52.01314708299096,50.85590196084476,2.1123151779174805,2.1123151779174805,0.995,0.001,64,lr_0.001_hc_64
2,40.04037857055664,6.9582390785217285,11.333685874938965,21.74845314025879,49.32311205349861,54.70559451965422,15.02092050209205,54.511092851273624,52.84659980814216,4.121873140335083,2.0095579624176025,0.990025,0.001,64,lr_0.001_hc_64
3,37.86124801635742,5.778451919555664,10.973024368286133,21.109771728515625,50.17126080574131,55.11335834284782,15.188284518828452,57.140509449465895,54.14170953268501,5.830808401107788,1.708935260772705,0.985074875,0.001,64,lr_0.001_hc_64
4,36.4811897277832,5.200629234313965,10.75333023071289,20.52722930908203,50.74213015821236,55.994128200946015,16.276150627615063,57.71569433032047,54.817317563159605,7.829115152359009,1.9983067512512207,0.9801495006250001,0.001,64,lr_0.001_hc_64
5,34.674957275390625,4.596169948577881,10.308170318603516,19.77061653137207,52.19376936878161,56.01043875387376,16.98744769874477,59.78635990139688,55.99685600801742,9.564577579498291,1.7354624271392822,0.9752487531218751,0.001,64,lr_0.001_hc_64
6,33.20569610595703,4.242816925048828,10.030485153198242,18.93239402770996,51.94911107486544,56.77703474147774,16.317991631799163,60.72308956450287,56.48307846028202,11.079960346221924,1.5153827667236328,0.9703725093562657,0.001,64,lr_0.001_hc_64
7,31.01396942138672,4.0838751792907715,9.461111068725586,17.468982696533203,53.51492415592889,58.179742293263736,17.99163179916318,61.8077239112572,57.83413012014994,12.791077136993408,1.7111167907714844,0.9655206468094844,0.001,64,lr_0.001_hc_64
8,30.703218460083008,4.031861782073975,9.313380241394043,17.35797691345215,52.94405480345784,57.64149404664818,16.903765690376567,61.49548069022186,57.36034318010928,14.439535140991211,1.6484580039978027,0.960693043575437,0.001,64,lr_0.001_hc_64
9,28.996091842651367,3.9405617713928223,8.851522445678711,16.204008102416992,54.852389496003916,58.24498450497472,17.824267782426777,62.892358258011505,58.663244086330046,15.877009391784668,1.437474250793457,0.9558895783575597,0.001,64,lr_0.001_hc_64
10,27.07400131225586,4.128726005554199,8.087239265441895,14.85803508758545,56.14092317729571,58.84847496330126,18.410041841004183,62.31717337715694,59.102190505917974,17.502784967422485,1.6257755756378174,0.9511101304657719,0.001,64,lr_0.001_hc_64
11,24.946434020996094,4.318906784057617,7.471512317657471,13.15601634979248,56.71179252976676,59.82710813896591,18.78661087866109,62.612982744453575,59.717294471062075,19.078601360321045,1.5758163928985596,0.946354579813443,0.001,64,lr_0.001_hc_64
12,24.063945770263672,4.728479862213135,7.06282377243042,12.272643089294434,58.60381666938509,60.854672973413805,17.23849372384937,61.396877567789645,60.28512240352951,20.75738835334778,1.6787869930267334,0.9416228069143757,0.001,64,lr_0.001_hc_64
13,22.53602409362793,5.0615644454956055,6.534060001373291,10.940399169921875,60.202250856304026,61.9964116783559,16.736401673640167,60.920295809367296,61.03965278134241,22.360875606536865,1.603487253189087,0.9369146928798039,0.001,64,lr_0.001_hc_64
14,21.617212295532227,5.402102947235107,6.118943214416504,10.096166610717773,59.95759256238786,62.32262273691078,18.200836820083683,61.34757600657355,61.20926376862407,23.861228227615356,1.5003526210784912,0.9322301194154049,0.001,64,lr_0.001_hc_64
15,20.390043258666992,5.690907955169678,5.784985065460205,8.91415023803711,62.1105855488501,63.904746370901975,18.702928870292887,60.920295809367296,62.31187590970646,25.344820976257324,1.4835927486419678,0.9275689688183278,0.001,64,lr_0.001_hc_64
16,18.887672424316406,5.544588565826416,5.31859827041626,8.024484634399414,64.44299461751754,64.86706899363888,17.573221757322173,59.83566146261299,63.0485750245898,26.913623571395874,1.5688025951385498,0.9229311239742362,0.001,64,lr_0.001_hc_64
17,18.518857955932617,5.709163665771484,5.06065034866333,7.749043941497803,64.06785190017942,66.5307453922688,19.03765690376569,59.96713229252259,63.52190986165694,28.640933990478516,1.7273104190826416,0.918316468354365,0.001,64,lr_0.001_hc_64
18,17.07589340209961,5.852916717529297,4.849398136138916,6.373579502105713,65.76414940466482,67.44413635622247,17.489539748953973,59.37551355792934,64.19459977293887,30.392271995544434,1.751338005065918,0.9137248860125932,0.001,64,lr_0.001_hc_64
19,16.707286834716797,5.858426094055176,4.685512542724609,6.163349151611328,66.33501875713587,68.39014842603164,16.736401673640167,58.89893179950698,64.54136632755817,31.987274646759033,1.5950026512145996,0.9091562615825302,0.001,64,lr_0.001_hc_64
20,15.667407989501953,5.863430023193359,4.559660911560059,5.244317054748535,67.21578861523405,69.69499266025119,16.736401673640167,58.66885784716516,65.19321304088346,33.4566764831543,1.4694018363952637,0.9046104802746175,0.001,64,lr_0.001_hc_64
21,15.37259292602539,5.764199733734131,4.488844394683838,5.119548797607422,67.6398629913554,69.82547708367314,17.489539748953973,59.14543960558751,65.53692656020534,35.0019953250885,1.545318841934204,0.9000874278732445,0.001,64,lr_0.001_hc_64
22,15.115180969238281,5.610779285430908,4.414565563201904,5.0898356437683105,68.0802479204045,70.03751427173381,16.569037656903767,59.52341824157765,65.88039347790532,36.48718547821045,1.4851901531219482,0.8955869907338783,0.001,64,lr_0.001_hc_64
