epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values
1,46.488162994384766,11.453826904296875,11.84935474395752,23.184982299804688,50.0897080411026,57.25004077638231,13.89121338912134,48.484351958053416,51.941366925179445,2.022022008895874,2.022022008895874,0.995
2,43.5350341796875,8.8883695602417,11.732868194580078,22.913793563842773,50.497471864296195,57.23373022345457,14.560669456066947,51.548418810421104,53.093206966057295,3.7350077629089355,1.65114164352417,0.990025
3,42.19810485839844,7.666591167449951,11.507139205932617,23.024372100830078,51.75338443973251,59.14206491600065,15.02092050209205,53.26888415533344,54.721444503688865,5.508074760437012,1.71101975440979,0.985074875
4,39.80711364746094,6.313376426696777,11.268145561218262,22.2255916595459,51.62290001631056,58.14712118740826,16.10878661087866,56.332951007701126,55.367657403806646,7.3341004848480225,1.7640056610107422,0.9801495006250001
5,39.009498596191406,5.531647205352783,11.343093872070312,22.134756088256836,51.62290001631056,58.89740662208449,16.10878661087866,57.611010978207446,56.0437725388675,9.066041707992554,1.6727488040924072,0.9752487531218751
6,37.74336624145508,5.002649307250977,10.937273979187012,21.803443908691406,53.35181862665145,59.90866090360463,17.489539748953973,59.33147632311977,57.530651951125286,10.927152156829834,1.8012278079986572,0.9703725093562657
7,36.72931671142578,4.631594181060791,10.788246154785156,21.309478759765625,52.568912086119724,59.696623715543964,15.94142259414226,59.92135015566116,57.39562865244161,12.655539751052856,1.6696810722351074,0.9655206468094844
8,35.86023712158203,4.295938491821289,10.513100624084473,21.051198959350586,53.28657641494047,59.81079758603817,18.91213389121339,62.1333770276913,58.41025034288998,14.641971826553345,1.9238293170928955,0.960693043575437
9,34.564239501953125,4.16553258895874,10.138808250427246,20.25990104675293,55.26015331919753,61.295057902462894,17.154811715481173,61.59265934786171,59.38262352317404,16.475093603134155,1.7719855308532715,0.9558895783575597
10,33.308353424072266,3.976421356201172,9.856284141540527,19.475648880004883,54.885010601859406,60.31642472679823,16.736401673640167,61.756513190234315,58.985982839630644,18.171217679977417,1.63712477684021,0.9511101304657719
