epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values
1,44.66255187988281,9.323514938354492,12.06804084777832,23.27099609375,48.44234219540042,54.70559451965422,14.853556485355648,51.536565324568606,51.56150067987441,6.440105676651001,6.440105676651001,0.995
2,40.195350646972656,6.236198425292969,11.695456504821777,22.263696670532227,50.18757135866906,56.33664981242864,15.648535564853555,56.877567789646676,54.46726298691479,11.569516658782959,5.129410982131958,0.990025
3,36.34175491333008,4.830657005310059,10.915129661560059,20.59596824645996,50.75844071114011,56.67917142391127,16.903765690376567,59.24404272801972,55.5605516210237,16.45604968070984,4.88653302192688,0.985074875
4,33.655418395996094,4.124735355377197,10.355083465576172,19.175600051879883,53.058228673952044,57.93508399934758,18.744769874476987,61.9884963023829,57.66060299189418,21.377442121505737,4.921392440795898,0.9801495006250001
5,31.670909881591797,3.8370954990386963,9.785751342773438,18.048063278198242,53.30288696786821,59.33779155113358,17.364016736401673,62.26787181594084,58.302850111647544,26.267956256866455,4.890514135360718,0.9752487531218751
6,28.824848175048828,3.8632895946502686,9.055549621582031,15.90600872039795,54.44462567281031,59.53351818626651,17.99163179916318,63.270336894001645,59.082826917692834,31.22212815284729,4.954171895980835,0.9703725093562657
7,25.28056526184082,4.199034214019775,8.04426383972168,13.037267684936523,56.64655031805578,60.52846191485891,18.661087866108787,63.319638455217756,60.16488356271081,36.11334681510925,4.891218662261963,0.9655206468094844
8,23.360279083251953,4.916067123413086,7.165333271026611,11.27888011932373,58.163431740336,61.0014679497635,18.242677824267783,62.596548890714864,60.58714952693812,41.0356879234314,4.9223411083221436,0.960693043575437
9,20.820709228515625,5.362965106964111,6.347970485687256,9.109774589538574,60.54477246778666,63.333877018430925,19.497907949790793,62.612982744453575,62.16387741022372,46.2225706577301,5.186882734298706,0.9558895783575597
10,19.048097610473633,5.468539237976074,5.68582820892334,7.893730640411377,62.550970477899206,64.88337954656663,18.410041841004183,61.199671322925234,62.87800711579702,51.190213203430176,4.9656383991241455,0.9511101304657719
11,16.860204696655273,5.415087699890137,5.056397914886475,6.388719081878662,65.5358016636764,66.69385092154624,18.284518828451883,60.673788003286774,64.30114686283646,56.252023458480835,5.061810255050659,0.946354579813443
12,15.709939956665039,5.6001386642456055,4.674592971801758,5.435207843780518,66.8243353449682,67.88452128527157,17.280334728033473,59.868529170090376,64.85912860011005,61.26874089241028,5.016717433929443,0.9416228069143757
13,14.82424259185791,5.57955265045166,4.574864864349365,4.669825553894043,68.03131626162127,69.72761376610667,18.661087866108787,60.41084634346754,66.05659212373183,66.28123760223389,5.012496709823608,0.9369146928798039
14,13.751639366149902,5.4709320068359375,4.285590171813965,3.9951171875,70.5105203066384,71.09770021203718,16.06694560669456,58.68529170090386,66.76450407319315,71.49988198280334,5.218644380569458,0.9322301194154049
15,13.205201148986816,5.211803913116455,4.1385064125061035,3.8548905849456787,71.73381177621921,70.90197357690425,16.276150627615063,60.16433853738702,67.60004129683682,76.79808783531189,5.298205852508545,0.9275689688183278
16,12.643851280212402,4.91134786605835,4.0654730796813965,3.6670303344726562,71.24449518838689,71.29342684717011,15.983263598326362,60.230073952341826,67.58933199596628,81.82817959785461,5.030091762542725,0.9229311239742362
17,11.945573806762695,4.596871852874756,4.008752822875977,3.3399486541748047,71.83167509378568,71.94584896427989,16.694560669456067,60.920295809367296,68.23260662247762,86.8442735671997,5.016093969345093,0.918316468354365
18,11.464415550231934,4.246089935302734,4.070957183837891,3.1473684310913086,71.7990539879302,73.39748817484913,17.405857740585773,62.00493015612161,69.06715743963365,91.85963034629822,5.015356779098511,0.9137248860125932
19,10.727262496948242,3.9523770809173584,3.9365956783294678,2.838289976119995,72.0274017289186,72.54933942260642,18.451882845188283,63.40180772391126,69.32618295847877,96.78103876113892,4.921408414840698,0.9091562615825302
20,10.286210060119629,3.4894492626190186,3.9060277938842773,2.890732526779175,73.51166204534334,73.10389822214974,18.95397489539749,64.58504519309778,70.40020182019694,101.7150650024414,4.930432081222534,0.9046104802746175
21,10.225805282592773,3.327591896057129,4.0158467292785645,2.882366895675659,72.53302886967869,73.15282988093297,18.535564853556487,65.02875924404272,70.23820599821813,106.70569276809692,4.990627765655518,0.9000874278732445
22,9.415210723876953,2.948073148727417,3.985084295272827,2.48205304145813,72.53302886967869,73.52797259827109,18.284518828451883,65.91618734593261,70.6590629379608,111.76956582069397,5.063873052597046,0.8955869907338783
23,9.167571067810059,2.7293312549591064,3.946098804473877,2.492141008377075,71.73381177621921,73.23438264557169,20.292887029288703,67.49383730484799,70.82067724221297,116.84629011154175,5.076724290847778,0.8911090557802088
24,8.76622200012207,2.537853956222534,3.7572216987609863,2.4711461067199707,73.4953514924156,72.9081715870168,19.497907949790793,67.46096959737058,71.288164225601,121.73715209960938,4.890861988067627,0.8866535105013078
25,8.454160690307617,2.387117624282837,3.7748863697052,2.2921571731567383,72.3536127874735,72.56564997553417,20.1255230125523,69.10435497124075,71.34120591141615,126.6728675365448,4.935715436935425,0.8822202429488013
