epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,18.184600830078125,,0.2661457061767578,0.2661457061767578
2,17.712064743041992,,0.2881197929382324,0.02197408676147461
3,17.29210662841797,,0.3046302795410156,0.016510486602783203
4,16.909557342529297,,0.3221437931060791,0.01650834083557129
5,16.530235290527344,,0.33814430236816406,0.01600050926208496
6,16.150653839111328,,0.3551805019378662,0.01703619956970215
7,15.759894371032715,,0.3711709976196289,0.015990495681762695
8,15.370001792907715,,0.38817358016967773,0.017002582550048828
9,14.982075691223145,,0.40421152114868164,0.016037940979003906
10,14.595401763916016,,0.42124009132385254,0.0170285701751709
11,14.214337348937988,,0.43820834159851074,0.016968250274658203
12,13.84337329864502,,0.45423364639282227,0.016025304794311523
13,13.479840278625488,,0.4702107906341553,0.015977144241333008
14,13.129693984985352,,0.4932541847229004,0.023043394088745117
15,12.798248291015625,,0.5103559494018555,0.017101764678955078
16,12.484792709350586,,0.5265607833862305,0.016204833984375
17,12.182973861694336,,0.5440800189971924,0.017519235610961914
18,11.899480819702148,,0.5603315830230713,0.016251564025878906
19,11.635894775390625,,0.5843403339385986,0.024008750915527344
20,11.389914512634277,,0.6069188117980957,0.02257847785949707
21,11.163973808288574,,0.6299960613250732,0.02307724952697754
22,10.955657958984375,,0.6510317325592041,0.02103567123413086
23,10.757857322692871,,0.6730313301086426,0.021999597549438477
24,10.571043014526367,,0.6940312385559082,0.020999908447265625
25,10.391657829284668,,0.7195453643798828,0.02551412582397461
26,10.217769622802734,,0.7420625686645508,0.02251720428466797
27,10.047598838806152,,0.7670626640319824,0.02400040626525879
28,9.880361557006836,,0.7840590476989746,0.016996383666992188
29,9.715861320495605,,0.8000946044921875,0.01603555679321289
30,9.554129600524902,,0.8180637359619141,0.017969131469726562
31,9.393851280212402,,0.8340685367584229,0.01600480079650879
32,9.236833572387695,,0.8509306907653809,0.016862154006958008
33,9.083337783813477,,0.8684475421905518,0.0175168514251709
34,8.936229705810547,,0.8850517272949219,0.016604185104370117
35,8.793829917907715,,0.9010498523712158,0.015998125076293945
36,8.656632423400879,,0.9171063899993896,0.016056537628173828
37,8.525012969970703,,0.9341349601745605,0.016030073165893555
38,8.398164749145508,,0.9501419067382812,0.016006946563720703
39,8.277721405029297,,0.9661345481872559,0.01599264144897461
40,8.163701057434082,,0.9836561679840088,0.01752161979675293
41,8.06246280670166,,1.006680965423584,0.023024797439575195
42,7.964389324188232,,1.029191493988037,0.022510528564453125
43,7.857704162597656,,1.0521965026855469,0.023005008697509766
44,7.751071453094482,,1.074199914932251,0.0220034122467041
45,7.665576934814453,,1.097203254699707,0.023003339767456055
46,7.562748432159424,,1.1202127933502197,0.023009538650512695
47,7.477485656738281,,1.1422181129455566,0.022005319595336914
48,7.3926472663879395,,1.165221929550171,0.023003816604614258
49,7.309948444366455,,1.187225341796875,0.0220034122467041
50,7.221137523651123,,1.2103383541107178,0.023113012313842773
51,7.163759231567383,,1.2333416938781738,0.023003339767456055
52,7.10465145111084,,1.2563464641571045,0.023004770278930664
53,7.027632236480713,,1.2793521881103516,0.02300572395324707
54,6.931571960449219,,1.3023617267608643,0.023009538650512695
55,6.888424396514893,,1.324981689453125,0.022619962692260742
56,6.830112934112549,,1.3469860553741455,0.022004365921020508
57,6.748893737792969,,1.3699893951416016,0.023003339767456055
58,6.700540542602539,,1.385993480682373,0.016004085540771484
59,6.635415554046631,,1.4026403427124023,0.016646862030029297
60,6.572094917297363,,1.419187307357788,0.016546964645385742
61,6.519591331481934,,1.4362218379974365,0.017034530639648438
62,6.460221290588379,,1.4541912078857422,0.017969369888305664
63,6.414242744445801,,1.4746124744415283,0.020421266555786133
64,6.5738139152526855,,1.4911320209503174,0.016519546508789062
65,6.540217399597168,,1.5066542625427246,0.015522241592407227
66,6.4002180099487305,,1.523228645324707,0.016574382781982422
67,6.338902473449707,,1.539229154586792,0.01600050926208496
68,6.336677074432373,,1.554903268814087,0.015674114227294922
69,6.2803239822387695,,1.5710046291351318,0.016101360321044922
70,6.210515022277832,,1.5880448818206787,0.017040252685546875
71,6.168930530548096,,1.606659173965454,0.017583370208740234
72,6.120497703552246,,1.6221826076507568,0.015523433685302734
73,6.080398082733154,,1.6381759643554688,0.015993356704711914
74,6.0334625244140625,,1.6541814804077148,0.016005516052246094
75,5.9856672286987305,,1.6701860427856445,0.016004562377929688
76,5.9400811195373535,,1.6861910820007324,0.01600503921508789
77,5.914027214050293,,1.7027289867401123,0.016537904739379883
78,5.882187366485596,,1.725273847579956,0.02254486083984375
79,5.886354923248291,,1.7482774257659912,0.023003578186035156
80,5.815702438354492,,1.771308422088623,0.023030996322631836
81,5.832934379577637,,1.7871575355529785,0.01584911346435547
82,5.745231628417969,,1.8036506175994873,0.01649308204650879
83,5.774667739868164,,1.819495677947998,0.015845060348510742
84,5.729050636291504,,1.8360116481781006,0.01651597023010254
85,5.700974464416504,,1.8523602485656738,0.016348600387573242
86,5.64078426361084,,1.874358892440796,0.02199864387512207
87,5.616195201873779,,1.8973898887634277,0.023030996322631836
88,5.586653709411621,,1.9193623065948486,0.0219724178314209
89,5.644946098327637,,1.938405990600586,0.019043684005737305
90,5.686636447906494,,1.960404396057129,0.02199840545654297
