epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,18.494369506835938,,0.03321671485900879,0.03321671485900879
2,17.629247665405273,,0.04773712158203125,0.014520406723022461
3,17.010141372680664,,0.0795736312866211,0.031836509704589844
4,16.374237060546875,,0.09542417526245117,0.015850543975830078
5,15.789636611938477,,0.12151837348937988,0.02609419822692871
6,15.233930587768555,,0.14356064796447754,0.022042274475097656
7,14.686227798461914,,0.16321039199829102,0.019649744033813477
8,14.143595695495605,,0.18448686599731445,0.021276473999023438
9,13.608302116394043,,0.20664644241333008,0.022159576416015625
10,13.090871810913086,,0.22631549835205078,0.019669055938720703
11,12.595884323120117,,0.24614238739013672,0.019826889038085938
12,12.127449035644531,,0.26729726791381836,0.02115488052368164
13,11.694366455078125,,0.28745079040527344,0.020153522491455078
14,11.296391487121582,,0.3077723979949951,0.02032160758972168
15,10.936225891113281,,0.32396483421325684,0.01619243621826172
16,10.619014739990234,,0.3337974548339844,0.009832620620727539
17,10.333343505859375,,0.3487522602081299,0.014954805374145508
18,10.076292991638184,,0.36474108695983887,0.015988826751708984
19,9.843657493591309,,0.3804130554199219,0.015671968460083008
20,9.627151489257812,,0.39771199226379395,0.01729893684387207
21,9.424299240112305,,0.412628173828125,0.014916181564331055
22,9.224081039428711,,0.4286785125732422,0.016050338745117188
23,9.033842086791992,,0.44463658332824707,0.015958070755004883
24,8.846524238586426,,0.4606037139892578,0.015967130661010742
25,8.667993545532227,,0.4764726161956787,0.0158689022064209
26,8.5061674118042,,0.49252963066101074,0.01605701446533203
27,8.344330787658691,,0.5084435939788818,0.015913963317871094
28,8.17938232421875,,0.5243935585021973,0.01594996452331543
29,8.039888381958008,,0.5339434146881104,0.009549856185913086
30,7.889713287353516,,0.5464687347412109,0.012525320053100586
31,7.763069152832031,,0.5621039867401123,0.015635251998901367
32,7.645774841308594,,0.5777897834777832,0.0156857967376709
33,7.5345354080200195,,0.5878517627716064,0.010061979293823242
34,7.464934825897217,,0.6091835498809814,0.021331787109375
35,7.355291366577148,,0.6200156211853027,0.010832071304321289
36,7.234394073486328,,0.6401205062866211,0.02010488510131836
37,7.155303955078125,,0.6520209312438965,0.01190042495727539
38,7.057973384857178,,0.6838266849517822,0.03180575370788574
39,6.9703521728515625,,0.7026853561401367,0.018858671188354492
40,6.89116907119751,,0.7154107093811035,0.012725353240966797
41,6.8039445877075195,,0.7340917587280273,0.018681049346923828
42,6.734963417053223,,0.7554032802581787,0.021311521530151367
43,6.644317626953125,,0.7671661376953125,0.011762857437133789
44,6.572589874267578,,0.7788069248199463,0.011640787124633789
45,6.487677574157715,,0.7967343330383301,0.01792740821838379
46,6.444789886474609,,0.8106403350830078,0.013906002044677734
47,6.36597204208374,,0.8343865871429443,0.023746252059936523
48,6.297721862792969,,0.8589792251586914,0.02459263801574707
49,6.242674350738525,,0.8743889331817627,0.015409708023071289
50,6.241086483001709,,0.906484842300415,0.032095909118652344
51,6.368181228637695,,0.9225976467132568,0.016112804412841797
52,6.167032241821289,,0.9383885860443115,0.015790939331054688
53,6.13225793838501,,0.9702906608581543,0.03190207481384277
54,6.088936805725098,,0.987062931060791,0.01677227020263672
55,6.04933500289917,,1.015317440032959,0.02825450897216797
56,5.991564750671387,,1.0343945026397705,0.019077062606811523
57,5.931243896484375,,1.0492208003997803,0.014826297760009766
58,5.8908820152282715,,1.064979076385498,0.015758275985717773
59,5.813299179077148,,1.0806424617767334,0.01566338539123535
60,5.793936729431152,,1.1090810298919678,0.028438568115234375
61,5.734651565551758,,1.112262487411499,0.00318145751953125
62,5.706621170043945,,1.1405208110809326,0.028258323669433594
63,5.635284900665283,,1.1442787647247314,0.003757953643798828
64,5.611208915710449,,1.171320915222168,0.027042150497436523
65,5.639979362487793,,1.176501989364624,0.005181074142456055
66,5.62611198425293,,1.2079565525054932,0.03145456314086914
67,5.688899040222168,,1.2240328788757324,0.016076326370239258
68,5.570338249206543,,1.2399446964263916,0.01591181755065918
69,5.578059196472168,,1.2741045951843262,0.03415989875793457
70,5.721531391143799,,1.2962923049926758,0.02218770980834961
71,5.481513023376465,,1.3033082485198975,0.00701594352722168
72,5.611967086791992,,1.3344857692718506,0.031177520751953125
73,5.513308525085449,,1.3502542972564697,0.01576852798461914
74,5.499147415161133,,1.3663666248321533,0.016112327575683594
75,5.410342216491699,,1.397763729095459,0.031397104263305664
76,5.404648303985596,,1.4135165214538574,0.015752792358398438
77,5.338586330413818,,1.4295458793640137,0.01602935791015625
78,5.3228068351745605,,1.4456214904785156,0.016075611114501953
79,5.288339614868164,,1.461728572845459,0.01610708236694336
80,5.24215030670166,,1.4842076301574707,0.02247905731201172
81,5.23164176940918,,1.4932501316070557,0.009042501449584961
82,5.2138519287109375,,1.515528917312622,0.022278785705566406
83,5.200601100921631,,1.5250418186187744,0.009512901306152344
84,5.204760551452637,,1.5464591979980469,0.02141737937927246
85,5.396965980529785,,1.5579071044921875,0.011447906494140625
86,5.383647918701172,,1.5722622871398926,0.014355182647705078
87,5.218461990356445,,1.5884103775024414,0.016148090362548828
88,5.326407432556152,,1.6091597080230713,0.020749330520629883
89,5.188141822814941,,1.6404333114624023,0.031273603439331055
90,5.256927967071533,,1.6521673202514648,0.0117340087890625
91,5.176109790802002,,1.683401346206665,0.031234025955200195
92,5.1381940841674805,,1.7026333808898926,0.01923203468322754
93,5.133022785186768,,1.7156553268432617,0.01302194595336914
94,5.061195373535156,,1.7346460819244385,0.018990755081176758
95,5.051760673522949,,1.7653872966766357,0.030741214752197266
96,5.007850646972656,,1.7794296741485596,0.014042377471923828
97,4.970080375671387,,1.7965142726898193,0.017084598541259766
98,4.965301513671875,,1.8115568161010742,0.015042543411254883
99,4.924597263336182,,1.834867000579834,0.007170915603637695
100,4.924100875854492,0.26678552230199176,1.8598768711090088,0.025009870529174805
101,4.947259426116943,,1.8755874633789062,0.01571059226989746
102,5.028175354003906,,1.8916280269622803,0.016040563583374023
103,5.0445661544799805,,1.9074032306671143,0.015775203704833984
104,4.947096824645996,,1.9231963157653809,0.0157930850982666
105,4.921764373779297,,1.9553513526916504,0.03215503692626953
106,4.886902809143066,,1.9710345268249512,0.01568317413330078
107,4.895747661590576,,1.9870643615722656,0.016029834747314453
108,4.858596324920654,,2.015334129333496,0.02826976776123047
109,4.824741363525391,,2.035064220428467,0.019730091094970703
110,4.851861000061035,,2.050623893737793,0.015559673309326172
111,4.7952494621276855,,2.0778274536132812,0.02720355987548828
112,4.790317535400391,,2.0982887744903564,0.020461320877075195
113,4.737277030944824,,2.114084243774414,0.015795469284057617
114,4.714992523193359,,2.1402299404144287,0.02614569664001465
115,4.706048965454102,,2.1630160808563232,0.01727747917175293
116,4.6964430809021,,2.17781925201416,0.014803171157836914
117,4.662388801574707,,2.2030603885650635,0.02524113655090332
118,4.65043830871582,,2.225285291671753,0.022224903106689453
119,4.645662307739258,,2.2409780025482178,0.015692710876464844
120,4.650512218475342,,2.2653310298919678,0.02435302734375
121,4.759445667266846,,2.2728755474090576,0.007544517517089844
122,5.165671348571777,,2.304521083831787,0.03164553642272949
123,5.070897102355957,,2.3280467987060547,0.023525714874267578
124,4.938087463378906,,2.335531711578369,0.007484912872314453
125,5.216292381286621,,2.3670639991760254,0.03153228759765625
126,5.1786651611328125,,2.3903300762176514,0.023266077041625977
127,5.026848793029785,,2.400797128677368,0.010467052459716797
128,4.969109535217285,,2.4305965900421143,0.029799461364746094
129,4.964922904968262,,2.4529621601104736,0.017271757125854492
130,4.883418560028076,,2.4616904258728027,0.008728265762329102
131,4.860036849975586,,2.4842734336853027,0.0225830078125
132,4.889937400817871,,2.493823528289795,0.009550094604492188
133,4.752171039581299,,2.515209197998047,0.021385669708251953
134,4.781467914581299,,2.541572093963623,0.026362895965576172
135,4.758872985839844,,2.5576794147491455,0.01610732078552246
136,4.686515808105469,,2.5778427124023438,0.020163297653198242
137,4.682969093322754,,2.605229377746582,0.02738666534423828
138,4.6537909507751465,,2.6210451126098633,0.01581573486328125
139,4.627445697784424,,2.640307664871216,0.01926255226135254
140,4.606779098510742,,2.6523244380950928,0.012016773223876953
141,4.583050727844238,,2.6716532707214355,0.019328832626342773
142,4.560421466827393,,2.6840460300445557,0.012392759323120117
143,4.538320064544678,,2.7154688835144043,0.03142285346984863
144,4.5093607902526855,,2.7363579273223877,0.0208890438079834
145,4.504579067230225,,2.747638702392578,0.01128077507019043
146,4.495650768280029,,2.779292583465576,0.03165388107299805
147,4.614655017852783,,2.796665668487549,0.017373085021972656
148,4.8407697677612305,,2.810802698135376,0.014137029647827148
149,4.584709167480469,,2.8427064418792725,0.031903743743896484
150,4.595444679260254,,2.8592066764831543,0.016500234603881836
151,4.595155715942383,,2.8752801418304443,0.01607346534729004
152,4.569879055023193,,2.907221794128418,0.03194165229797363
153,4.522367000579834,,2.924574375152588,0.017352581024169922
154,4.513891220092773,,2.9393651485443115,0.014790773391723633
155,4.461013317108154,,2.955223798751831,0.01585865020751953
156,4.463868618011475,,2.9709088802337646,0.015685081481933594
157,4.448606967926025,,2.9870662689208984,0.01615738868713379
158,4.420445442199707,,3.003129005432129,0.01606273651123047
159,4.397418022155762,,3.0187602043151855,0.01563119888305664
160,4.365279674530029,,3.02677583694458,0.008015632629394531
161,4.364782333374023,,3.0465805530548096,0.019804716110229492
162,4.324124813079834,,3.0566017627716064,0.010021209716796875
163,4.317531108856201,,3.077946424484253,0.021344661712646484
164,4.285841941833496,,3.0862557888031006,0.008309364318847656
165,4.289315700531006,,3.108987808227539,0.022732019424438477
166,4.262649059295654,,3.1170034408569336,0.008015632629394531
167,4.25583553314209,,3.131091833114624,0.01408839225769043
168,4.2242431640625,,3.1461997032165527,0.015107870101928711
169,4.2105865478515625,,3.1686244010925293,0.022424697875976562
170,4.193425178527832,,3.1837358474731445,0.015111446380615234
171,4.183628559112549,,3.198867082595825,0.015131235122680664
172,4.168035507202148,,3.2144463062286377,0.0155792236328125
173,4.182134628295898,,3.2296807765960693,0.01523447036743164
174,4.295993804931641,,3.2399754524230957,0.010294675827026367
175,4.816087245941162,,3.2557082176208496,0.015732765197753906
176,4.708128929138184,,3.2716758251190186,0.015967607498168945
177,4.668874263763428,,3.288438320159912,0.016762495040893555
178,4.883271217346191,,3.3031227588653564,0.014684438705444336
179,4.460243225097656,,3.327669143676758,0.024546384811401367
180,4.553768634796143,,3.350656032562256,0.022986888885498047
181,4.511033058166504,,3.366823196411133,0.016167163848876953
182,4.4520721435546875,,3.3826797008514404,0.015856504440307617
183,4.410097599029541,,3.3985610008239746,0.01588129997253418
184,4.378890514373779,,3.4146664142608643,0.01610541343688965
185,4.352862358093262,,3.4307708740234375,0.016104459762573242
186,4.3158135414123535,,3.4468250274658203,0.016054153442382812
187,4.29250431060791,,3.4628264904022217,0.016001462936401367
188,4.286434173583984,,3.4787662029266357,0.015939712524414062
189,4.228670120239258,,3.4862842559814453,0.00751805305480957
190,4.2358784675598145,,3.5008177757263184,0.014533519744873047
191,4.197600364685059,,3.515401601791382,0.014583826065063477
192,4.156267166137695,,3.5307769775390625,0.015375375747680664
193,4.174774169921875,,3.546333074569702,0.015556097030639648
194,4.124229431152344,,3.560631275177002,0.014298200607299805
195,4.10759973526001,,3.5779645442962646,0.017333269119262695
196,4.104343414306641,,3.598811626434326,0.020847082138061523
197,4.076725482940674,,3.6088645458221436,0.010052919387817383
198,4.069518089294434,,3.6209535598754883,0.012089014053344727
199,4.034458637237549,,3.6403253078460693,0.019371747970581055
200,4.045091152191162,0.45895814895629883,3.6523263454437256,0.01200103759765625
201,4.059765815734863,,3.6716959476470947,0.01936960220336914
202,4.1990509033203125,,3.683805227279663,0.01210927963256836
203,4.346839904785156,,3.7030527591705322,0.01924753189086914
204,4.429194450378418,,3.7170345783233643,0.013981819152832031
205,4.458315372467041,,3.7340123653411865,0.016977787017822266
206,4.199200630187988,,3.747502565383911,0.01349020004272461
207,4.289109706878662,,3.7655158042907715,0.01801323890686035
208,4.212251663208008,,3.7795026302337646,0.013986825942993164
209,4.197657108306885,,3.7963767051696777,0.016874074935913086
210,4.174776554107666,,3.811171770095825,0.014795064926147461
211,4.122008323669434,,3.8171844482421875,0.006012678146362305
212,4.119822025299072,,3.833569049835205,0.016384601593017578
213,4.066474914550781,,3.8469202518463135,0.013351202011108398
214,4.056602954864502,,3.863262176513672,0.0163419246673584
215,4.030655860900879,,3.877272129058838,0.014009952545166016
216,4.005807876586914,,3.8931467533111572,0.015874624252319336
217,3.9999170303344727,,3.9072093963623047,0.014062643051147461
218,3.9678924083709717,,3.92313551902771,0.015926122665405273
219,3.9547080993652344,,3.940333366394043,0.017197847366333008
220,3.920273780822754,,3.954989433288574,0.01465606689453125
221,3.917346954345703,,3.9709644317626953,0.015974998474121094
222,3.8876430988311768,,3.987020254135132,0.016055822372436523
223,3.886025905609131,,4.002756595611572,0.01573634147644043
224,3.875976085662842,,4.018428802490234,0.01567220687866211
225,3.9038162231445312,,4.034233093261719,0.015804290771484375
226,4.080434799194336,,4.050148248672485,0.0159151554107666
227,4.707819938659668,,4.065943479537964,0.015795230865478516
228,4.404328346252441,,4.08180570602417,0.015862226486206055
229,4.215229511260986,,4.089820384979248,0.008014678955078125
230,4.328546524047852,,4.109088897705078,0.019268512725830078
231,4.195636749267578,,4.119607210159302,0.010518312454223633
232,4.2298383712768555,,4.140300512313843,0.020693302154541016
233,4.160069465637207,,4.148952484130859,0.008651971817016602
234,4.1133904457092285,,4.171639442443848,0.02268695831298828
235,4.093635082244873,,4.192579984664917,0.020940542221069336
236,4.069830894470215,,4.208609342575073,0.01602935791015625
237,4.027420997619629,,4.2342729568481445,0.02566361427307129
238,4.020421981811523,,4.257176637649536,0.0229036808013916
239,3.993969678878784,,4.271767616271973,0.014590978622436523
240,3.9561431407928467,,4.296598196029663,0.02483057975769043
241,3.9197449684143066,,4.318901777267456,0.02230358123779297
242,3.9294118881225586,,4.334685564041138,0.01578378677368164
243,3.8814516067504883,,4.359200716018677,0.024515151977539062
244,3.8738512992858887,,4.382723331451416,0.023522615432739258
245,3.858677864074707,,4.398848533630371,0.016125202178955078
246,3.8342597484588623,,4.430259943008423,0.03141140937805176
247,3.8170619010925293,,4.445979118347168,0.015719175338745117
248,3.8116278648376465,,4.462133169174194,0.016154050827026367
249,3.800261974334717,,4.484038829803467,0.02190566062927246
250,3.7877955436706543,,4.5101845264434814,0.02614569664001465
251,3.7751410007476807,,4.526252031326294,0.0160675048828125
252,3.7574939727783203,,4.546480894088745,0.020228862762451172
253,3.7303919792175293,,4.558022737503052,0.01154184341430664
254,3.7359914779663086,,4.590016841888428,0.03199410438537598
255,3.7472238540649414,,4.608850002288818,0.018833160400390625
256,3.778209924697876,,4.621891975402832,0.013041973114013672
257,3.8679802417755127,,4.640308380126953,0.018416404724121094
258,4.035469055175781,,4.671380519866943,0.031072139739990234
259,4.303152084350586,,4.685394048690796,0.014013528823852539
260,3.9286234378814697,,4.7026896476745605,0.01729559898376465
261,4.021828651428223,,4.7171080112457275,0.014418363571166992
262,4.00136661529541,,4.748721361160278,0.03161334991455078
263,4.019431114196777,,4.765293121337891,0.016571760177612305
264,3.8501105308532715,,4.780479431152344,0.015186309814453125
265,3.928050994873047,,4.812201738357544,0.031722307205200195
266,3.8487727642059326,,4.827755451202393,0.015553712844848633
267,3.898200511932373,,4.843676805496216,0.015921354293823242
268,3.783158302307129,,4.859055042266846,0.015378236770629883
269,3.8091113567352295,,4.890226602554321,0.031171560287475586
270,3.790553331375122,,4.9059367179870605,0.015710115432739258
271,3.743225574493408,,4.921491861343384,0.015555143356323242
272,3.758734703063965,,4.952631235122681,0.031139373779296875
273,3.700646162033081,,4.968268871307373,0.015637636184692383
274,3.7145729064941406,,4.968268871307373,0.0
275,3.7094240188598633,,4.984057664871216,0.015788793563842773
276,3.675981044769287,,4.9997944831848145,0.015736818313598633
277,3.6814844608306885,,5.015393257141113,0.015598773956298828
278,3.652468204498291,,5.031331539154053,0.015938282012939453
279,3.6585230827331543,,5.047485113143921,0.016153573989868164
280,3.6398444175720215,,5.063342332839966,0.015857219696044922
281,3.664614200592041,,5.079379320144653,0.0160369873046875
282,3.635216236114502,,5.095196485519409,0.01581716537475586
283,3.5958995819091797,,5.11106276512146,0.01586627960205078
284,3.5731019973754883,,5.12671685218811,0.01565408706665039
285,3.5870914459228516,,5.147693395614624,0.020976543426513672
286,3.622154712677002,,5.158536672592163,0.010843276977539062
287,3.807119846343994,,5.174407243728638,0.01587057113647461
288,3.9998364448547363,,5.190229415893555,0.015822172164916992
289,4.084791660308838,,5.206329107284546,0.01609969139099121
290,3.8186287879943848,,5.222137451171875,0.0158083438873291
291,3.8140316009521484,,5.233862638473511,0.011725187301635742
292,3.930037021636963,,5.2548933029174805,0.021030664443969727
293,3.8859305381774902,,5.2695441246032715,0.014650821685791016
294,3.7899742126464844,,5.286016225814819,0.01647210121154785
295,3.85971736907959,,5.301555395126343,0.015539169311523438
296,3.7662882804870605,,5.317438125610352,0.01588273048400879
297,3.68913197517395,,5.3331215381622314,0.015683412551879883
298,3.8244032859802246,,5.680726528167725,0.34760499000549316
299,3.723756790161133,,5.702924728393555,0.022198200225830078
300,3.6561832427978516,0.6723990639050802,5.712461948394775,0.009537220001220703
301,3.6931886672973633,,6.156034231185913,0.4435722827911377
302,3.6210241317749023,,6.171727418899536,0.015693187713623047
303,3.665858268737793,,6.2029266357421875,0.031199216842651367
304,3.7218801975250244,,6.249472379684448,0.04654574394226074
305,3.878822088241577,,6.265298128128052,0.015825748443603516
306,3.966731548309326,,6.296653747558594,0.03135561943054199
307,3.7255520820617676,,6.3125951290130615,0.015941381454467773
308,3.756605625152588,,6.338323354721069,0.025728225708007812
309,3.843698024749756,,6.3591859340667725,0.020862579345703125
310,3.6634621620178223,,6.374910354614258,0.01572442054748535
311,3.7494328022003174,,6.390532732009888,0.015622377395629883
312,3.6688785552978516,,6.421581983566284,0.031049251556396484
313,3.650780439376831,,6.438594341278076,0.017012357711791992
314,3.6685256958007812,,6.4543616771698,0.015767335891723633
315,3.6026742458343506,,6.469999074935913,0.01563739776611328
316,3.582392454147339,,6.485776901245117,0.0157778263092041
317,3.562615156173706,,6.501645088195801,0.015868186950683594
318,3.560041904449463,,6.517476558685303,0.015831470489501953
319,3.5538253784179688,,6.546318292617798,0.028841733932495117
320,3.5252904891967773,,6.549360275268555,0.003041982650756836
321,3.5411579608917236,,6.577989339828491,0.028629064559936523
322,3.552855968475342,,6.5966668128967285,0.015664339065551758
323,3.5958433151245117,,6.612324476242065,0.015657663345336914
324,3.5730679035186768,,6.627983093261719,0.01565861701965332
325,3.4763343334198,,6.6437602043151855,0.015777111053466797
326,3.50393009185791,,6.66502571105957,0.021265506744384766
327,3.4997527599334717,,6.691197156906128,0.026171445846557617
328,3.4698991775512695,,6.707134485244751,0.015937328338623047
329,3.474534034729004,,6.734123229980469,0.026988744735717773
330,3.4689910411834717,,6.754846096038818,0.02072286605834961
331,3.5106565952301025,,6.770681858062744,0.01583576202392578
332,3.481602668762207,,6.786484718322754,0.015802860260009766
333,3.516948699951172,,6.802564859390259,0.016080141067504883
334,3.451059341430664,,6.818204641342163,0.015639781951904297
335,3.43216609954834,,6.834080696105957,0.015876054763793945
336,3.4468917846679688,,6.859082221984863,0.02500152587890625
337,3.3904969692230225,,6.890056610107422,0.030974388122558594
338,3.442535161972046,,6.8976733684539795,0.007616758346557617
339,3.4705748558044434,,6.9215147495269775,0.023841381072998047
340,3.405025005340576,,6.929533004760742,0.008018255233764648
341,3.504934072494507,,6.96097731590271,0.03144431114196777
342,3.4576077461242676,,6.976969957351685,0.01599264144897461
343,3.349193811416626,,6.992779493331909,0.01580953598022461
344,3.3744142055511475,,7.0151848793029785,0.022405385971069336
345,3.38568377494812,,7.024697780609131,0.009512901306152344
346,3.428589344024658,,7.046562433242798,0.021864652633666992
347,3.539867877960205,,7.071891784667969,0.0253293514251709
348,3.7984156608581543,,7.091806650161743,0.019914865493774414
349,3.7378523349761963,,7.10890007019043,0.017093420028686523
350,3.876544952392578,,7.119227647781372,0.010327577590942383
351,3.7681000232696533,,7.140130519866943,0.02090287208557129
352,3.5896122455596924,,7.152695417404175,0.012564897537231445
353,3.76377272605896,,7.179313659667969,0.026618242263793945
354,3.574237585067749,,7.198023557662964,0.01670384407043457
355,3.5780606269836426,,7.214131832122803,0.016108274459838867
356,3.540945291519165,,7.229809284210205,0.015677452087402344
357,3.563478469848633,,7.245483636856079,0.015674352645874023
358,3.5250468254089355,,7.26519513130188,0.01971149444580078
359,3.4649617671966553,,7.296407461166382,0.031212329864501953
360,3.4625043869018555,,7.309230327606201,0.012822866439819336
361,3.4570562839508057,,7.327823638916016,0.018593311309814453
362,3.394427537918091,,7.341235876083374,0.013412237167358398
363,3.396860122680664,,7.359008312225342,0.017772436141967773
364,3.392470121383667,,7.373062372207642,0.014054059982299805
365,3.3614933490753174,,7.400220632553101,0.027158260345458984
366,3.3276925086975098,,7.413828611373901,0.013607978820800781
367,3.3103442192077637,,7.425396919250488,0.011568307876586914
368,3.3087220191955566,,7.452822923660278,0.02742600440979004
369,3.2960739135742188,,7.468220472335815,0.01539754867553711
370,3.3224997520446777,,7.484062671661377,0.015842199325561523
371,3.469316244125366,,7.4999682903289795,0.01590561866760254
372,3.8837738037109375,,7.515497207641602,0.01552891731262207
373,4.077417850494385,,7.531350135803223,0.015852928161621094
374,3.8297629356384277,,7.546611070632935,0.015260934829711914
375,3.761782169342041,,7.5622947216033936,0.015683650970458984
376,3.7604846954345703,,7.577746152877808,0.015451431274414062
377,3.722896099090576,,7.5938098430633545,0.016063690185546875
378,3.5945303440093994,,7.609233379364014,0.01542353630065918
379,3.640852689743042,,7.625265598297119,0.01603221893310547
380,3.512052297592163,,7.658168792724609,0.032903194427490234
381,3.58208966255188,,7.672748804092407,0.014580011367797852
382,3.5272629261016846,,7.6886162757873535,0.01586747169494629
383,3.466094493865967,,7.704730749130249,0.016114473342895508
384,3.4572982788085938,,7.73615026473999,0.03141951560974121
385,3.4693336486816406,,7.752026557922363,0.015876293182373047
386,3.410036087036133,,7.767792701721191,0.015766143798828125
387,3.399247169494629,,7.7992331981658936,0.03144049644470215
388,3.3877382278442383,,7.814932823181152,0.01569962501525879
389,3.367140769958496,,7.831018447875977,0.01608562469482422
390,3.3153133392333984,,7.858844041824341,0.027825593948364258
391,3.341292381286621,,7.878673076629639,0.01982903480529785
392,3.29012393951416,,7.894792318344116,0.01611924171447754
393,3.2747788429260254,,7.921637296676636,0.02684497833251953
394,3.2939720153808594,,7.9423840045928955,0.020746707916259766
395,3.2752037048339844,,7.958268642425537,0.0158846378326416
396,3.2503185272216797,,7.984248399734497,0.02597975730895996
397,3.26115345954895,,7.990085124969482,0.0058367252349853516
398,3.260277509689331,,8.021673917770386,0.03158879280090332
399,3.2706308364868164,,8.03746247291565,0.015788555145263672
400,3.3195364475250244,0.6616842150688171,8.069649457931519,0.03218698501586914
401,3.384845733642578,,8.085772275924683,0.016122817993164062
402,3.403578281402588,,8.108968019485474,0.023195743560791016
403,3.280626058578491,,8.11973786354065,0.010769844055175781
404,3.3266162872314453,,8.149380683898926,0.029642820358276367
405,3.2957170009613037,,8.171341896057129,0.021961212158203125
406,3.309173583984375,,8.181243658065796,0.009901762008666992
407,3.2594566345214844,,8.202730417251587,0.021486759185791016
408,3.24324893951416,,8.2128005027771,0.010070085525512695
409,3.2419490814208984,,8.234217166900635,0.021416664123535156
410,3.253037929534912,,8.24460744857788,0.010390281677246094
411,3.1830661296844482,,8.261841297149658,0.017233848571777344
412,3.171203136444092,,8.276367664337158,0.0145263671875
413,3.1706483364105225,,8.292394876480103,0.016027212142944336
414,3.1820836067199707,,8.308398008346558,0.016003131866455078
415,3.1513254642486572,,8.324360609054565,0.015962600708007812
416,3.1324548721313477,,8.340310096740723,0.015949487686157227
417,3.1430039405822754,,8.356081485748291,0.01577138900756836
418,3.14117169380188,,8.372230768203735,0.016149282455444336
419,3.1523125171661377,,8.372230768203735,0.0
420,3.18680739402771,,8.390416860580444,0.018186092376708984
421,3.349182605743408,,8.404247283935547,0.013830423355102539
422,3.217660903930664,,8.421505689620972,0.017258405685424805
