epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values
1,38.65229797363281,6.1466965675354,12.400277137756348,20.105321884155273,45.77213745900471,54.76971338941965,15.712762175613223,54.37583296312749,51.63922793718395,9.724513530731201,9.724513530731201,0.995
2,35.61353302001953,4.080631256103516,12.046751976013184,19.48615074157715,45.572508199058895,54.94082418365892,18.023462495556345,59.351399378054204,53.28824392025734,18.245970726013184,8.521457195281982,0.990025
3,33.62223815917969,3.349519729614258,11.542695045471191,18.730022430419922,47.35491230571795,55.08341651219164,19.196587273373623,61.72071671849548,54.71968184546836,26.755956172943115,8.509985446929932,0.985074875
4,31.979084014892578,2.924138307571411,11.064105987548828,17.990840911865234,47.99657778411521,56.19563667474689,18.841094916459298,62.87575892196061,55.68932446027425,35.25269031524658,8.496734142303467,0.9801495006250001
5,30.388790130615234,2.8087079524993896,10.514571189880371,17.065509796142578,49.90731498645373,58.07785541137886,19.303234980447918,63.80867762475937,57.264616007530655,43.98832416534424,8.735633850097656,0.9752487531218751
6,28.834381103515625,2.722789764404297,9.960993766784668,16.150596618652344,51.190645943248256,58.03507771281905,19.338784216139356,64.2233081593366,57.81634393846796,52.46921229362488,8.48088812828064,0.9703725093562657
7,26.662948608398438,2.7570247650146484,9.151870727539062,14.754053115844727,53.18693854270641,59.01896477969485,20.476359758265197,65.42277506293499,59.20955946177875,60.917888164520264,8.448675870895386,0.9655206468094844
8,24.693634033203125,3.0768752098083496,8.242990493774414,13.373767852783203,55.19749037501782,58.904890916868666,19.05439033060789,62.96460832222716,59.022329871371205,69.4516487121582,8.53376054763794,0.960693043575437
9,22.133384704589844,3.471235990524292,7.360947608947754,11.301201820373535,57.307856837302154,60.21674033936974,19.125488801990755,61.67629201836221,59.733629731678036,77.947345495224,8.495696783065796,0.9558895783575597
10,20.13848304748535,4.096503734588623,6.620856285095215,9.421123504638672,58.40581776700413,62.09895907600171,20.583007465339495,62.090922552939446,60.86523313198177,86.41604113578796,8.468695640563965,0.9511101304657719
11,18.048439025878906,4.519508361816406,5.720804691314697,7.808127403259277,61.89932981605589,63.239697704263506,18.23675790970494,59.899304013031255,61.67944384445022,94.90638566017151,8.490344524383545,0.946354579813443
12,16.96339988708496,4.938033580780029,5.295464515686035,6.729902267456055,63.35377156708969,64.89376871524311,18.05901173124778,59.82526284614246,62.69093437615842,103.42907333374023,8.522687673568726,0.9416228069143757
13,15.604530334472656,5.119278430938721,4.8059000968933105,5.679352283477783,65.79210038499929,67.1324682732069,19.338784216139356,59.26254997778765,64.06237287866462,111.92589712142944,8.496823787689209,0.9369146928798039
14,14.685647964477539,5.081707000732422,4.646130561828613,4.957810401916504,66.44802509624982,67.30357906744618,19.089939566299325,59.39582407818747,64.38247608062782,120.38821506500244,8.462317943572998,0.9322301194154049
15,13.812755584716797,4.820650100708008,4.517311096191406,4.474793910980225,67.04691287608726,68.4300584628547,17.41912548880199,59.70679697912039,65.06125610602078,128.99897289276123,8.610757827758789,0.9275689688183278
