epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values
1,39.91173553466797,6.121845722198486,12.872506141662598,20.91738510131836,45.21602737772708,54.44175103379438,16.032705296836117,55.75316820276497,51.803648871428805,126.39165544509888,126.39165544509888,0.995
2,38.56944274902344,5.207758903503418,12.666451454162598,20.69523048400879,46.470839868815055,55.06915727933838,16.06825453252755,57.26526497695852,52.93508737503731,129.1446442604065,2.668391466140747,0.990025
3,37.371498107910156,4.466032981872559,12.552767753601074,20.352697372436523,46.92713532011978,54.37045486952802,18.912193387842162,60.47667050691244,53.92475356552008,131.98653054237366,2.728994131088257,0.985074875
4,35.78081512451172,3.9427132606506348,12.116007804870605,19.722095489501953,47.68287466134322,56.281192071866535,17.312477781727694,61.64314516129033,55.20240396483336,134.53027510643005,2.415132999420166,0.9801495006250001
5,35.155494689941406,3.6534764766693115,11.991531372070312,19.51048469543457,46.627691430201054,54.68415799230001,16.9925346605048,61.6719470046083,54.32793214236978,239.0271279811859,104.37169218063354,0.9752487531218751
6,34.38018798828125,3.4427051544189453,11.828287124633789,19.109193801879883,47.44046770283759,55.468415799229994,18.734447209385,62.492799539170505,55.13389434707937,241.56018948554993,2.409470319747925,0.9703725093562657
7,33.60445785522461,3.2892065048217773,11.393647193908691,18.92160415649414,47.96805931840867,55.19749037501782,18.201208674013508,62.59360599078341,55.25305189473663,244.47205185890198,2.77856707572937,0.9655206468094844
8,32.830230712890625,3.1412739753723145,11.4002685546875,18.2886905670166,47.911022386995576,55.824896620561816,17.987913259864914,63.256048387096776,55.66398913155138,247.46497321128845,2.847839832305908,0.960693043575437
9,31.643726348876953,3.0540964603424072,10.940812110900879,17.648818969726562,48.72379865963211,56.024525880507625,19.374333451830786,64.52332949308756,56.42388467774243,249.97625970840454,2.3789758682250977,0.9558895783575597
10,30.891254425048828,3.048781156539917,10.593746185302734,17.248727798461914,49.42250106944247,55.79637815485526,19.267685744756488,64.58093317972352,56.59993746800708,252.06821012496948,1.983978271484375,0.9511101304657719
11,29.470096588134766,3.0992648601531982,10.181419372558594,16.18941307067871,50.91972051903607,57.83544845287324,18.841094916459298,64.20650921658986,57.653892729499724,254.12310075759888,1.9760615825653076,0.946354579813443
12,28.17617416381836,3.156867742538452,9.59887409210205,15.420431137084961,51.547126764580064,57.42193070012833,20.014219694276573,64.20650921658986,57.72518889376609,256.1390552520752,1.9300551414489746,0.9416228069143757
13,27.327322006225586,3.32462477684021,9.274032592773438,14.72866439819336,52.00342221588479,57.65007842578069,19.196587273373623,63.90408986175116,57.85253016780555,258.2452917098999,2.0152125358581543,0.9369146928798039
14,25.188739776611328,3.5526342391967773,8.55482006072998,13.081286430358887,54.270640239555114,58.63396549265649,18.734447209385,63.774481566820285,58.8930290996773,260.7650580406189,2.4368162155151367,0.9322301194154049
15,24.18515396118164,3.701704978942871,8.315813064575195,12.167634963989258,54.35619563667474,58.9476686154285,19.94312122289371,64.19210829493088,59.165324182344705,263.1432433128357,2.292080879211426,0.9275689688183278
16,22.805456161499023,4.090622425079346,7.6285881996154785,11.0862455368042,56.85156138599743,58.42007699985741,19.694276573053678,63.29925115207373,59.52362984597619,265.495263338089,2.2569851875305176,0.9229311239742362
17,20.972766876220703,4.544665336608887,7.108975887298584,9.319127082824707,57.52174533010124,60.20248110651647,17.596871667259155,61.945564516129025,59.88993031758224,267.906845331192,2.3226635456085205,0.918316468354365
18,20.108911514282227,4.896335124969482,6.655861854553223,8.55671501159668,58.76229858833595,59.96007414801083,19.16103803768219,62.42079493087558,60.38105588907412,270.3058407306671,2.3039002418518066,0.9137248860125932
19,19.238582611083984,5.242482662200928,6.383544921875,7.612553596496582,59.74618565521175,61.785255953229715,19.694276573053678,61.8735599078341,61.13500050542518,272.67313861846924,2.2733266353607178,0.9091562615825302
20,18.123722076416016,5.580586910247803,6.039970397949219,6.503163814544678,61.24340510480536,63.05432767717096,19.05439033060789,60.678283410138256,61.658672064038186,275.0597732067108,2.2826178073883057,0.9046104802746175
21,17.799095153808594,5.769251823425293,5.809413909912109,6.220430374145508,61.870811350349356,62.883216882931706,20.014219694276573,61.023905529953915,61.92597792107832,277.4021649360657,2.2420976161956787,0.9000874278732445
22,16.98741912841797,5.660199165344238,5.701021194458008,5.626199722290039,63.12562384143733,65.17895337230857,18.663348738002135,60.92309907834101,63.0758920973623,280.00086188316345,2.487877130508423,0.8955869907338783
23,15.993470191955566,5.730170726776123,5.449776649475098,4.813523292541504,64.30914016825895,66.27691430201055,17.845716317099182,60.47667050691244,63.687574992393984,283.0801463127136,2.950138568878174,0.8911090557802088
24,15.54916000366211,5.481279373168945,5.3867034912109375,4.681177616119385,65.25024953657493,65.79210038499929,19.018841094916457,60.86549539170507,63.9692817710931,286.8680102825165,3.636126756668091,0.8866535105013078
25,15.084478378295898,5.528804302215576,5.346215724945068,4.209457874298096,65.22173107086839,67.43191216312563,19.089939566299325,60.7358870967742,64.46317677692274,290.63663840293884,3.6327357292175293,0.8822202429488013
26,14.553550720214844,5.252615451812744,5.323742866516113,3.9771924018859863,66.12006274062455,67.3891344645658,18.201208674013508,60.548675115207374,64.68595744013258,293.64254117012024,2.8589963912963867,0.8778091417340573
27,14.370208740234375,5.107326507568359,5.278564453125,3.9843175411224365,66.3054327677171,67.57450449165835,18.592250266619267,61.23991935483871,65.03995220473804,296.52523374557495,2.730625867843628,0.8734200960253871
28,13.739606857299805,4.802122592926025,5.16929817199707,3.7681870460510254,66.57635819192927,68.52987309282761,19.765375044436546,61.743951612903224,65.61672763255338,299.23285365104675,2.552417516708374,0.8690529955452602
29,13.402814865112305,4.464260578155518,5.249181270599365,3.6893725395202637,66.31969200057037,68.5869100242407,18.201208674013508,62.060771889400925,65.65579130473735,302.2002239227295,2.8145925998687744,0.8647077305675338
30,12.799468994140625,4.16841459274292,4.960078716278076,3.670975923538208,68.0165407101098,68.07357764152289,18.09456096693921,62.52160138248848,66.20390657804039,305.0122764110565,2.6671857833862305,0.8603841919146962
31,12.332003593444824,3.9726696014404297,4.956494331359863,3.4028398990631104,67.94524454584344,68.44431769570797,18.592250266619267,62.56480414746544,66.31812212967229,331.6322546005249,26.47589635848999,0.8560822709551227
32,12.14571762084961,3.8000569343566895,4.918157577514648,3.427504062652588,68.67246542136033,68.03079994296307,19.196587273373623,63.702476958525345,66.80191410761624,334.57290625572205,2.7965056896209717,0.851801859600347
33,11.993066787719727,3.560575246810913,4.7889275550842285,3.6435647010803223,67.51746756024527,67.80265221731071,19.800924280127976,64.17770737327189,66.49927571694262,339.33157992362976,4.617900133132935,0.8475428503023453
34,11.566001892089844,3.4684090614318848,4.74439001083374,3.353203058242798,67.31783830029944,68.92913161271925,20.974049057945255,65.22897465437788,67.1586481891322,342.5307729244232,3.0453271865844727,0.8433051360508336
35,11.413997650146484,3.3314971923828125,4.558783054351807,3.5237176418304443,67.97376301154998,68.38728076429487,19.83647351581941,65.17137096774194,67.1774715811956,345.6114435195923,2.9355311393737793,0.8390886103705794
36,10.838423728942871,3.1349029541015625,4.349827289581299,3.3536934852600098,68.90061314701269,67.90246684728362,21.116246000710984,66.28024193548387,67.69444064326005,348.63995122909546,2.876132011413574,0.8348931673187264
37,10.520381927490234,3.0331859588623047,4.232718467712402,3.2544779777526855,69.4139455297305,67.87394838157708,20.725204408105224,66.40985023041475,67.89924804724077,351.57934284210205,2.7852821350097656,0.8307187014821328
38,10.66252326965332,2.9771547317504883,4.161045074462891,3.5243237018585205,69.54227862540995,67.78839298445743,21.365090650551014,67.05789170506912,68.12952110497883,354.4418501853943,2.708832263946533,0.8265651079747222
39,10.001941680908203,2.8606340885162354,3.9255623817443848,3.215745449066162,70.06987024098103,67.71709682019107,20.191965872733736,67.24510368663594,68.34402358260269,357.53365111351013,2.9403774738311768,0.8224322824348486
40,9.712268829345703,2.805227041244507,3.8616201877593994,3.045421838760376,70.51190645943248,68.50135462712106,20.974049057945255,67.20190092165899,68.73838733607084,360.44414591789246,2.775420665740967,0.8183201210226743
