epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
1,38.567039489746094,6.365708351135254,12.38426685333252,19.817062377929688,45.80065592471125,55.65378582632255,15.499466761464628,54.03524359543906,51.829895115490956,3.143447160720825,3.143447160720825,0.995,0.001,64,lr_0.001_hc_64
2,36.99810028076172,5.095252990722656,12.19100570678711,19.711843490600586,46.043062883216884,55.43989733352346,17.41912548880199,57.3374796386791,52.94014661847315,5.539426326751709,2.395979166030884,0.990025,0.001,64,lr_0.001_hc_64
3,36.090213775634766,4.351640224456787,12.23145866394043,19.50711441040039,46.51361756737488,55.86767431912163,17.099182367579097,58.30001480823338,53.56043556490996,8.093199729919434,2.5537734031677246,0.985074875,0.001,64,lr_0.001_hc_64
4,34.884185791015625,3.842294692993164,11.89716625213623,19.144725799560547,47.28361614145159,55.86767431912163,17.987913259864914,60.69894861543018,54.6167463586678,10.49220085144043,2.399001121520996,0.9801495006250001,0.001,64,lr_0.001_hc_64
5,34.13993835449219,3.4529242515563965,11.833012580871582,18.854001998901367,46.96991301867959,56.40952516754598,19.018841094916457,61.928031985784095,55.10249005733655,12.885924577713013,2.393723726272583,0.9752487531218751,0.001,64,lr_0.001_hc_64
6,33.194339752197266,3.1302309036254883,11.328750610351562,18.73535919189453,47.68287466134322,56.48082133181235,19.587628865979383,62.8461424552051,55.66994614945355,15.284710884094238,2.3987863063812256,0.9703725093562657,0.001,64,lr_0.001_hc_64
7,32.52042770385742,2.943422794342041,11.125895500183105,18.451108932495117,49.493797233708825,56.48082133181235,17.774617845716318,63.03864948911595,56.33775601821237,17.703842163085938,2.419131278991699,0.9655206468094844,0.001,64,lr_0.001_hc_64
8,31.46929359436035,2.824507474899292,10.774832725524902,17.869953155517578,49.935833452160274,56.35248823613289,20.227515108425166,64.62313046053606,56.97048404960974,20.093220710754395,2.389378547668457,0.960693043575437,0.001,64,lr_0.001_hc_64
9,30.70484161376953,2.7882206439971924,10.4317045211792,17.48491668701172,49.43676030229574,56.49508056466562,19.232136509065057,64.09003405893677,56.6739583086327,22.50756001472473,2.414339303970337,0.9558895783575597,0.001,64,lr_0.001_hc_64
10,29.485618591308594,2.8868916034698486,10.07063102722168,16.528095245361328,51.176386710394986,58.29174390417795,19.872022751510844,64.25292462609211,57.90701841355501,24.97308850288391,2.4655284881591797,0.9511101304657719,0.001,64,lr_0.001_hc_64
11,28.790008544921875,2.86875057220459,9.72652816772461,16.19472885131836,52.502495365749326,57.80692998716669,19.480981158905085,64.2233081593366,58.17757783741754,27.548001289367676,2.5749127864837646,0.946354579813443,0.001,64,lr_0.001_hc_64
12,27.337345123291016,2.961165189743042,9.078237533569336,15.297943115234375,52.64508769428205,58.24896620561814,19.018841094916457,63.39404709018215,58.09603366336078,30.01333785057068,2.465336561203003,0.9416228069143757,0.001,64,lr_0.001_hc_64
13,26.429946899414062,3.0141518115997314,8.646656036376953,14.769140243530273,52.9302723513475,58.80507628689576,19.44543192321365,63.95675995853695,58.56403619892673,32.36474895477295,2.3514111042022705,0.9369146928798039,0.001,64,lr_0.001_hc_64
14,24.845516204833984,3.2505483627319336,8.104264259338379,13.490702629089355,55.59674889490945,59.617852559532295,19.658727337362247,63.20154005627129,59.47204717023767,34.76694440841675,2.402195453643799,0.9322301194154049,0.001,64,lr_0.001_hc_64
15,24.020374298095703,3.305272340774536,7.714590072631836,13.00051212310791,56.19563667474689,60.01711107942393,19.94312122289371,62.72767658818304,59.64680811411795,37.151413440704346,2.3844690322875977,0.9275689688183278,0.001,64,lr_0.001_hc_64
16,22.377059936523438,3.5678441524505615,6.948888301849365,11.860328674316406,57.05119064594325,60.25951803792956,17.56132243156772,61.98726491929513,59.76599120105598,39.539949893951416,2.3885364532470703,0.9229311239742362,0.001,64,lr_0.001_hc_64
17,21.00499725341797,3.7114408016204834,6.440132141113281,10.853425025939941,59.318408669613575,61.35747896763154,18.76999644507643,61.602250851473414,60.75937949623952,42.21042442321777,2.6704745292663574,0.918316468354365,0.001,64,lr_0.001_hc_64
18,19.680233001708984,4.029191017150879,5.982757568359375,9.668283462524414,60.65877655782119,63.02580921146442,20.725204408105224,61.48378498445135,61.722790251245655,44.593557596206665,2.3831331729888916,0.9137248860125932,0.001,64,lr_0.001_hc_64
19,18.72455596923828,4.252668380737305,5.476855754852295,8.99503231048584,62.78340225295879,63.12562384143733,18.983291859225027,61.320894417296024,62.409973503897376,46.99159860610962,2.398041009902954,0.9091562615825302,0.001,64,lr_0.001_hc_64
20,17.709064483642578,4.57677698135376,5.078261852264404,8.054025650024414,64.15228860687296,63.938400114073865,18.983291859225027,60.75818154894122,62.94962342329601,49.40682077407837,2.41522216796875,0.9046104802746175,0.001,64,lr_0.001_hc_64
21,17.029687881469727,4.929484844207764,4.809439182281494,7.290763854980469,64.08099244260659,64.52302866105804,18.201208674013508,59.86968754627573,62.82456954998011,51.85023808479309,2.4434173107147217,0.9000874278732445,0.001,64,lr_0.001_hc_64
22,16.621440887451172,5.106542587280273,4.7749762535095215,6.739922523498535,64.70839868815058,65.70654498787965,19.44543192321365,60.0918110469421,63.502251574324106,54.22212076187134,2.371882677078247,0.8955869907338783,0.001,64,lr_0.001_hc_64
23,15.857036590576172,5.210938930511475,4.424427509307861,6.221670627593994,66.12006274062455,66.43376586339656,17.845716317099182,59.292166444543156,63.94866501618809,56.67002320289612,2.4479024410247803,0.8911090557802088,0.001,64,lr_0.001_hc_64
24,15.473505020141602,5.200790882110596,4.328550338745117,5.944163799285889,67.20376443747327,66.86154284899473,18.805545680767864,59.351399378054204,64.47223555484072,59.06689214706421,2.396868944168091,0.8866535105013078,0.001,64,lr_0.001_hc_64
25,14.487409591674805,5.043059349060059,4.441017150878906,5.00333309173584,66.24839583630401,67.2893198345929,18.627799502310697,60.23989338071968,64.59253635053886,61.437092542648315,2.3702003955841064,0.8822202429488013,0.001,64,lr_0.001_hc_64
26,14.058849334716797,4.897404670715332,4.252667427062988,4.908777713775635,68.00228147725652,68.2161699700556,19.516530394596515,59.795646379386945,65.33803260889968,64.18623685836792,2.7491443157196045,0.8778091417340573,0.001,64,lr_0.001_hc_64
27,13.995463371276855,4.711397647857666,4.402625560760498,4.881440162658691,68.17339227149579,68.82931698274632,18.76999644507643,60.00296164667556,65.66855696697256,66.53911256790161,2.3528757095336914,0.8734200960253871,0.001,64,lr_0.001_hc_64
28,13.721405029296875,4.380148887634277,4.401950359344482,4.939305782318115,68.10209610722943,68.71524311992015,19.018841094916457,60.96549681622982,65.9276120144598,69.06425070762634,2.5251381397247314,0.8690529955452602,0.001,64,lr_0.001_hc_64
29,13.191879272460938,4.094627857208252,4.511725425720215,4.5855255126953125,68.40153999714815,69.6135747896763,19.16103803768219,61.98726491929513,66.66745990203987,71.4767918586731,2.412541151046753,0.8647077305675338,0.001,64,lr_0.001_hc_64
30,12.856849670410156,3.807647943496704,4.434678554534912,4.614522933959961,68.45857692856124,69.27135320119777,19.72982580874511,63.083074189249224,66.93766810633609,73.89657545089722,2.419783592224121,0.8603841919146962,0.001,64,lr_0.001_hc_64
31,12.331291198730469,3.703059673309326,4.293783187866211,4.334448337554932,68.52987309282761,69.1002424069585,18.307856381087806,63.36443062342663,66.9981820410709,76.28921127319336,2.391636848449707,0.8560822709551227,0.001,64,lr_0.001_hc_64
32,12.052127838134766,3.491873264312744,4.216187477111816,4.344067573547363,69.07172394125196,70.15542563810067,20.974049057945255,63.86791055827039,67.69835337920767,78.83177256584167,2.5425612926483154,0.851801859600347,0.001,64,lr_0.001_hc_64
33,11.75934886932373,3.360085964202881,4.412591934204102,3.986670970916748,68.28746613432197,70.1411664052474,19.72982580874511,64.1492669924478,67.52596651067239,81.39091801643372,2.559145450592041,0.8475428503023453,0.001,64,lr_0.001_hc_64
34,11.71597957611084,3.148298978805542,4.246023178100586,4.321657180786133,69.0432054755454,69.77042635106231,19.409882687522217,64.4306234266252,67.74808508441097,83.7565085887909,2.3655905723571777,0.8433051360508336,0.001,64,lr_0.001_hc_64
35,11.392335891723633,2.9767916202545166,4.259808540344238,4.155736446380615,68.81505774989306,70.08412947383431,20.227515108425166,65.43758329631275,68.11225684001337,86.15904068946838,2.4025321006774902,0.8390886103705794,0.001,64,lr_0.001_hc_64
36,11.412330627441406,2.8670084476470947,4.3058085441589355,4.239513397216797,68.37302153144161,69.02894624269214,21.43618912193388,66.0891455649341,67.83037111302262,88.71184420585632,2.5528035163879395,0.8348931673187264,0.001,64,lr_0.001_hc_64
37,10.83003044128418,2.8170166015625,4.020428657531738,3.9925854206085205,69.5707970911165,69.88450021388849,21.080696765019553,66.20761143195617,68.55430291232038,91.087815284729,2.3759710788726807,0.8307187014821328,0.001,64,lr_0.001_hc_64
38,10.592069625854492,2.7356925010681152,3.927821397781372,3.928555488586426,70.38357336375303,70.64023955511193,20.014219694276573,66.28165259884496,69.10182183923665,94.04372477531433,2.955909490585327,0.8265651079747222,0.001,64,lr_0.001_hc_64
39,9.997350692749023,2.591463804244995,3.7477540969848633,3.658133029937744,71.90931127905318,70.52616569228576,22.324920014219693,67.58477713608767,70.00675136914221,96.7632782459259,2.7195534706115723,0.8224322824348486,0.001,64,lr_0.001_hc_64
40,9.943878173828125,2.4839677810668945,3.774742841720581,3.6851677894592285,70.1411664052474,69.68487095394268,21.151795236402418,67.95498297053162,69.26034010990722,99.25092434883118,2.4876461029052734,0.8183201210226743,0.001,64,lr_0.001_hc_64
41,9.5924072265625,2.3744606971740723,3.632148265838623,3.585798740386963,70.66875802081847,70.1411664052474,21.827230714539635,67.98459943728713,69.59817462111766,101.64649605751038,2.395571708679199,0.8142285204175609,0.001,64,lr_0.001_hc_64
42,9.831986427307129,2.405418634414673,3.465139389038086,3.961428642272949,71.39597889633538,70.2409810352203,22.076075364379665,67.67362653635422,69.7701954893033,104.06815195083618,2.4216558933258057,0.810157377815473,0.001,64,lr_0.001_hc_64
43,9.310683250427246,2.3206892013549805,3.4287381172180176,3.561256170272827,71.68116355340082,70.15542563810067,22.076075364379665,68.3103805715978,70.04898992103308,106.56949663162231,2.501344680786133,0.8061065909263957,0.001,64,lr_0.001_hc_64
44,8.951722145080566,2.3201136589050293,3.293942928314209,3.3376657962799072,72.60801368886354,70.01283330956795,20.760753643796658,68.22153117133126,70.28079272325427,108.95649886131287,2.3870022296905518,0.8020760579717637,0.001,64,lr_0.001_hc_64
45,8.803327560424805,2.292264461517334,3.1600732803344727,3.350990056991577,72.76486525024953,70.8683872807643,22.218272307145394,68.53250407226417,70.72191886775934,111.36524319648743,2.4087443351745605,0.798065677681905,0.001,64,lr_0.001_hc_64
46,8.990246772766113,2.2398645877838135,3.112560749053955,3.6378209590911865,73.03579067446171,70.18394410380722,21.471738357625313,68.47327113875315,70.56433530567402,114.16814017295837,2.8028969764709473,0.7940753492934954,0.001,64,lr_0.001_hc_64
47,8.161141395568848,2.152289867401123,2.9191651344299316,3.089686155319214,73.99115927563096,70.62598032225867,23.035904728048347,69.62831334221828,71.41515098003597,116.95802330970764,2.7898831367492676,0.7901049725470279,0.001,64,lr_0.001_hc_64
48,8.07676887512207,2.135390043258667,2.714723825454712,3.2266552448272705,74.8039355482675,70.83986881505776,22.858158549591185,68.99155930697466,71.54512122343331,119.37055015563965,2.412526845932007,0.7861544476842928,0.001,64,lr_0.001_hc_64
49,8.17606258392334,2.206319808959961,2.7658751010894775,3.2038679122924805,74.90375017824041,71.05375730785684,21.61393530039104,68.66577817266399,71.54109521958709,121.74041891098022,2.369868755340576,0.7822236754458713,0.001,64,lr_0.001_hc_64
50,7.616628646850586,2.1675679683685303,2.5495123863220215,2.8995487689971924,75.04634250677313,70.36931413089977,23.711340206185564,69.67273804235154,71.69613156000814,124.12266683578491,2.3822479248046875,0.778312557068642,0.001,64,lr_0.001_hc_64
51,7.286144256591797,2.0560898780822754,2.521787643432617,2.7082669734954834,75.4741194923713,70.81135034935122,22.893707785282615,70.13179327706204,72.13908770626153,126.83418416976929,2.711517333984375,0.7744209942832988,0.001,64,lr_0.001_hc_64
52,7.216021537780762,2.1085188388824463,2.4659769535064697,2.6415255069732666,75.04634250677313,71.13931270497648,21.542836829008177,68.75462757293054,71.64676092822671,129.28489565849304,2.450711488723755,0.7705488893118823,0.001,64,lr_0.001_hc_64
53,6.963779449462891,2.0578248500823975,2.2331345081329346,2.6728198528289795,76.21559960074148,71.6954227862541,22.964806256665483,69.65792980897379,72.52298406532312,131.6836428642273,2.398747205734253,0.7666961448653229,0.001,64,lr_0.001_hc_64
54,7.024714469909668,1.9284963607788086,2.299281358718872,2.7969369888305664,76.15856266932839,71.09653500641664,22.147173835762533,70.33910854435067,72.53140207336524,134.06586241722107,2.3822195529937744,0.7628626641409962,0.001,64,lr_0.001_hc_64
55,6.8159565925598145,1.9069695472717285,2.1223347187042236,2.786652088165283,76.17282190218167,70.71153571937829,22.324920014219693,69.98371094328446,72.28935618828146,136.46507811546326,2.3992156982421875,0.7590483508202912,0.001,64,lr_0.001_hc_64
56,6.763348579406738,2.012202024459839,2.096092700958252,2.6550538539886475,76.70041351775274,71.22486810209611,22.218272307145394,69.4802310084407,72.46850420942984,138.84841179847717,2.383333683013916,0.7552531090661897,0.001,64,lr_0.001_hc_64
57,6.584916114807129,1.938250184059143,2.1155409812927246,2.531125068664551,76.64337658633966,70.81135034935122,23.000355492356913,70.76854731230564,72.74109141599884,141.24951076507568,2.4010989665985107,0.7514768435208588,0.001,64,lr_0.001_hc_64
58,6.488852500915527,1.884455919265747,2.019274950027466,2.5851213932037354,76.77170968201911,70.79709111649794,22.289370778528262,70.87220494594995,72.813668581489,143.61409616470337,2.3645853996276855,0.7477194593032545,0.001,64,lr_0.001_hc_64
59,6.196558952331543,1.8410663604736328,1.8357059955596924,2.5197863578796387,77.38485669470982,70.68301725367175,22.92925702097405,70.90182141270547,72.98989845369567,146.03766226768494,2.4235661029815674,0.7439808620067382,0.001,64,lr_0.001_hc_64
60,6.085937976837158,1.8005069494247437,1.856235384941101,2.4291956424713135,78.08355910452018,71.05375730785684,23.960184856025595,71.09432844661632,73.4105482863311,148.47289943695068,2.435237169265747,0.7402609576967045,0.001,64,lr_0.001_hc_64
