epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,18.168014526367188,,0.25937843322753906,0.25937843322753906
2,17.763750076293945,,0.2863502502441406,0.026971817016601562
3,17.416522979736328,,0.30748939514160156,0.021139144897460938
4,17.072181701660156,,0.3234870433807373,0.015997648239135742
5,16.739749908447266,,0.33951807022094727,0.01603102684020996
6,16.40625,,0.35552263259887695,0.016004562377929688
7,16.044214248657227,,0.37152099609375,0.015998363494873047
8,15.684320449829102,,0.38751816749572754,0.01599717140197754
9,15.328648567199707,,0.4036390781402588,0.01612091064453125
10,14.96630859375,,0.41964077949523926,0.01600170135498047
11,14.599483489990234,,0.44163990020751953,0.021999120712280273
12,14.235319137573242,,0.46420717239379883,0.022567272186279297
13,13.871763229370117,,0.4862089157104492,0.02200174331665039
14,13.509614944458008,,0.5103480815887451,0.0241391658782959
15,13.153196334838867,,0.5333437919616699,0.022995710372924805
16,12.810420989990234,,0.5552792549133301,0.021935462951660156
17,12.475434303283691,,0.5782883167266846,0.023009061813354492
18,12.158202171325684,,0.6008329391479492,0.02254462242126465
19,11.85263729095459,,0.6233792304992676,0.02254629135131836
20,11.566350936889648,,0.646378755569458,0.02299952507019043
21,11.29736328125,,0.6613843441009521,0.01500558853149414
22,11.046514511108398,,0.67738938331604,0.01600503921508789
23,10.809979438781738,,0.6933929920196533,0.01600360870361328
24,10.593293190002441,,0.7084758281707764,0.015082836151123047
25,10.388628005981445,,0.7244443893432617,0.01596856117248535
26,10.191669464111328,,0.740450382232666,0.016005992889404297
27,10.006744384765625,,0.7564544677734375,0.016004085540771484
28,9.824403762817383,,0.7724592685699463,0.01600480079650879
29,9.643840789794922,,0.7874586582183838,0.0149993896484375
30,9.469359397888184,,0.8036315441131592,0.01617288589477539
31,9.303943634033203,,0.826634407043457,0.02300286293029785
32,9.142095565795898,,0.8486404418945312,0.02200603485107422
33,8.985578536987305,,0.8712165355682373,0.022576093673706055
34,8.848301887512207,,0.8942203521728516,0.023003816604614258
35,8.705337524414062,,0.9172337055206299,0.02301335334777832
36,8.549188613891602,,0.9392378330230713,0.022004127502441406
37,8.437830924987793,,0.9605262279510498,0.021288394927978516
38,8.26921558380127,,0.9785325527191162,0.018006324768066406
39,8.155693054199219,,1.0011138916015625,0.02258133888244629
40,8.0260648727417,,1.0246245861053467,0.02351069450378418
41,7.90339469909668,,1.047208309173584,0.022583723068237305
42,7.796735763549805,,1.0692112445831299,0.0220029354095459
43,7.693696022033691,,1.0922167301177979,0.02300548553466797
44,7.584461212158203,,1.1142938137054443,0.022077083587646484
45,7.506853103637695,,1.137296438217163,0.02300262451171875
46,7.388981819152832,,1.1603009700775146,0.023004531860351562
47,7.31606912612915,,1.1823077201843262,0.022006750106811523
48,7.205646514892578,,1.2054128646850586,0.023105144500732422
49,7.176725387573242,,1.2284271717071533,0.023014307022094727
50,7.090179920196533,,1.2504324913024902,0.022005319595336914
51,7.011303424835205,,1.2734365463256836,0.02300405502319336
52,6.932034015655518,,1.2964401245117188,0.023003578186035156
53,6.860682487487793,,1.3184738159179688,0.02203369140625
54,6.793095111846924,,1.3414578437805176,0.022984027862548828
55,6.735163688659668,,1.3634626865386963,0.02200484275817871
56,6.6430864334106445,,1.3864667415618896,0.02300405502319336
57,6.6076765060424805,,1.4085781574249268,0.02211141586303711
58,6.615228176116943,,1.4305825233459473,0.022004365921020508
59,6.561674118041992,,1.4485886096954346,0.018006086349487305
60,6.553152084350586,,1.470618486404419,0.020998001098632812
61,6.474347114562988,,1.4916188716888428,0.021000385284423828
62,6.4498796463012695,,1.5132551193237305,0.021636247634887695
63,6.39117956161499,,1.5292539596557617,0.01599884033203125
64,6.2889604568481445,,1.5502545833587646,0.02100062370300293
65,6.27154541015625,,1.5722544193267822,0.021999835968017578
66,6.207431793212891,,1.5872266292572021,0.014972209930419922
67,6.155594825744629,,1.6043214797973633,0.017094850540161133
68,6.089069366455078,,1.6204631328582764,0.016141653060913086
69,6.135406017303467,,1.6414849758148193,0.02102184295654297
