epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,18.232685089111328,,0.016811132431030273,0.016811132431030273
2,17.41999053955078,,0.03928089141845703,0.022469758987426758
3,16.76861572265625,,0.05476212501525879,0.015481233596801758
4,16.13724136352539,,0.06998968124389648,0.015227556228637695
5,15.56531810760498,,0.08535194396972656,0.015362262725830078
6,14.99887752532959,,0.10111284255981445,0.01576089859008789
7,14.45415210723877,,0.11643552780151367,0.015322685241699219
8,13.896685600280762,,0.13122940063476562,0.014793872833251953
9,13.349203109741211,,0.1418159008026123,0.01058650016784668
10,12.834182739257812,,0.16182971000671387,0.020013809204101562
11,12.347118377685547,,0.17591404914855957,0.014084339141845703
12,11.893952369689941,,0.19316983222961426,0.017255783081054688
13,11.471216201782227,,0.20921826362609863,0.016048431396484375
14,11.082438468933105,,0.22297120094299316,0.013752937316894531
15,10.733959197998047,,0.23886966705322266,0.015898466110229492
16,10.42665958404541,,0.25443148612976074,0.015561819076538086
17,10.15192985534668,,0.2703821659088135,0.015950679779052734
18,9.9071044921875,,0.28432559967041016,0.01394343376159668
19,9.687232971191406,,0.29999494552612305,0.01566934585571289
20,9.483125686645508,,0.3155481815338135,0.01555323600769043
21,9.290363311767578,,0.3312201499938965,0.015671968460083008
22,9.104269027709961,,0.35316896438598633,0.021948814392089844
23,8.923254013061523,,0.3668253421783447,0.013656377792358398
24,8.756270408630371,,0.38393330574035645,0.01710796356201172
25,8.583700180053711,,0.39867377281188965,0.014740467071533203
26,8.42685317993164,,0.4127993583679199,0.014125585556030273
27,8.2783842086792,,0.429917573928833,0.017118215560913086
28,8.137386322021484,,0.442486047744751,0.012568473815917969
29,8.00410270690918,,0.45848608016967773,0.016000032424926758
30,7.88304328918457,,0.47463035583496094,0.016144275665283203
31,7.763926982879639,,0.4907529354095459,0.01612257957458496
32,7.649240493774414,,0.5063998699188232,0.015646934509277344
33,7.553013801574707,,0.5224244594573975,0.01602458953857422
34,7.461073398590088,,0.53810715675354,0.015682697296142578
35,7.373684883117676,,0.5483510494232178,0.010243892669677734
36,7.271838188171387,,0.5601091384887695,0.011758089065551758
37,7.175417900085449,,0.5796122550964355,0.019503116607666016
38,7.126315593719482,,0.5911660194396973,0.011553764343261719
39,7.018026351928711,,0.610579252243042,0.019413232803344727
40,6.955482482910156,,0.623065710067749,0.012486457824707031
41,6.8605427742004395,,0.6418886184692383,0.018822908401489258
42,6.8351216316223145,,0.6598927974700928,0.018004179000854492
43,6.779954433441162,,0.6752786636352539,0.015385866165161133
44,6.717042446136475,,0.6909213066101074,0.015642642974853516
45,6.624721527099609,,0.7063043117523193,0.015383005142211914
46,6.563368797302246,,0.7219293117523193,0.015625
47,6.498783111572266,,0.737663745880127,0.015734434127807617
48,6.437383651733398,,0.7525472640991211,0.01488351821899414
49,6.402901649475098,,0.7668023109436035,0.014255046844482422
50,6.413804054260254,,0.7829000949859619,0.0160977840423584
51,6.326979637145996,,0.7980911731719971,0.015191078186035156
52,6.325161933898926,,0.8160538673400879,0.01796269416809082
53,6.270538330078125,,0.8314089775085449,0.015355110168457031
54,6.364160537719727,,0.846904993057251,0.015496015548706055
55,6.169807434082031,,0.8625094890594482,0.015604496002197266
56,6.196061611175537,,0.8777518272399902,0.015242338180541992
57,6.196597099304199,,0.8918876647949219,0.01413583755493164
58,6.148358345031738,,0.9074971675872803,0.015609502792358398
59,6.096208572387695,,0.9230401515960693,0.015542984008789062
60,6.058882713317871,,0.9391756057739258,0.016135454177856445
61,6.016387939453125,,0.9545872211456299,0.015411615371704102
62,5.94818115234375,,0.9670143127441406,0.012427091598510742
63,5.915775299072266,,0.9876689910888672,0.020654678344726562
64,5.879800319671631,,1.0068762302398682,0.019207239151000977
65,5.868256568908691,,1.0230016708374023,0.01612544059753418
