epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,18.141624450683594,,0.03182649612426758,0.03182649612426758
2,17.386003494262695,,0.04758477210998535,0.015758275985717773
3,16.801097869873047,,0.06338238716125488,0.01579761505126953
4,16.248865127563477,,0.07891416549682617,0.015531778335571289
5,15.685124397277832,,0.09484648704528809,0.015932321548461914
6,15.132863998413086,,0.09484648704528809,0.0
7,14.58428955078125,,0.11039447784423828,0.015547990798950195
8,14.045077323913574,,0.12634587287902832,0.01595139503479004
9,13.533907890319824,,0.1423790454864502,0.016033172607421875
10,13.046764373779297,,0.1581711769104004,0.015792131423950195
11,12.580700874328613,,0.17421317100524902,0.016041994094848633
12,12.144548416137695,,0.1900463104248047,0.015833139419555664
13,11.747415542602539,,0.20587539672851562,0.015829086303710938
14,11.397590637207031,,0.2220134735107422,0.016138076782226562
15,11.0886869430542,,0.23803019523620605,0.016016721725463867
16,10.81318473815918,,0.25400662422180176,0.015976428985595703
17,10.55949878692627,,0.26989197731018066,0.015885353088378906
18,10.331779479980469,,0.28557419776916504,0.015682220458984375
19,10.119136810302734,,0.30152273178100586,0.01594853401184082
20,9.918444633483887,,0.3172147274017334,0.01569199562072754
21,9.726360321044922,,0.3329792022705078,0.015764474868774414
22,9.540875434875488,,0.3502006530761719,0.017221450805664062
23,9.358707427978516,,0.36475539207458496,0.014554738998413086
24,9.18287467956543,,0.38054943084716797,0.015794038772583008
25,9.014318466186523,,0.39627671241760254,0.01572728157043457
26,8.849479675292969,,0.4120769500732422,0.01580023765563965
27,8.69665813446045,,0.42795252799987793,0.015875577926635742
28,8.55141830444336,,0.44388818740844727,0.015935659408569336
29,8.413663864135742,,0.45980405807495117,0.015915870666503906
30,8.285309791564941,,0.4759221076965332,0.01611804962158203
31,8.165634155273438,,0.4915897846221924,0.01566767692565918
32,8.049406051635742,,0.5076854228973389,0.016095638275146484
33,7.942273139953613,,0.5236437320709229,0.015958309173583984
34,7.84309196472168,,0.5393357276916504,0.01569199562072754
35,7.7487053871154785,,0.5550987720489502,0.015763044357299805
36,7.653583526611328,,0.5708410739898682,0.01574230194091797
37,7.571597576141357,,0.586989164352417,0.016148090362548828
38,7.518065452575684,,0.586989164352417,0.0
39,7.42812442779541,,0.6103160381317139,0.023326873779296875
40,7.352363586425781,,0.6186330318450928,0.008316993713378906
41,7.256730079650879,,0.6416761875152588,0.023043155670166016
42,7.1886796951293945,,0.6504228115081787,0.008746623992919922
43,7.101306438446045,,0.6725828647613525,0.022160053253173828
44,7.042736530303955,,0.6825964450836182,0.010013580322265625
45,6.959591865539551,,0.7037220001220703,0.02112555503845215
46,6.884056091308594,,0.7143442630767822,0.010622262954711914
47,6.82164192199707,,0.7354271411895752,0.02108287811279297
48,6.7474517822265625,,0.7461397647857666,0.010712623596191406
49,6.689678192138672,,0.7664265632629395,0.02028679847717285
50,6.661870956420898,,0.7779772281646729,0.011550664901733398
51,6.616179943084717,,0.7977702617645264,0.019793033599853516
52,6.508431911468506,,0.8099572658538818,0.012187004089355469
53,6.465829372406006,,0.829153299331665,0.019196033477783203
54,6.436669826507568,,0.8417503833770752,0.012597084045410156
55,6.4055938720703125,,0.8601748943328857,0.018424510955810547
56,6.358493804931641,,0.8735308647155762,0.01335597038269043
57,6.296545028686523,,0.8912982940673828,0.01776742935180664
58,6.247035026550293,,0.9049978256225586,0.013699531555175781
59,6.201962471008301,,0.9228894710540771,0.017891645431518555
60,6.121681213378906,,0.9368903636932373,0.014000892639160156
61,6.067319869995117,,0.9526631832122803,0.01577281951904297
62,6.0227460861206055,,0.9536678791046143,0.0010046958923339844
63,6.031393051147461,,0.9683496952056885,0.0
64,6.0177412033081055,,0.9853792190551758,0.017029523849487305
65,6.065913677215576,,1.0001587867736816,0.01477956771850586
66,5.925512790679932,,1.016606330871582,0.01644754409790039
67,5.882628440856934,,1.0339250564575195,0.0173187255859375
68,5.807419776916504,,1.0479001998901367,0.013975143432617188
69,5.761106491088867,,1.0658888816833496,0.01798868179321289
70,5.7770676612854,,1.0799450874328613,0.014056205749511719
71,5.648205757141113,,1.0956056118011475,0.015660524368286133
72,5.641088962554932,,1.1114253997802734,0.015819787979125977
73,5.571805000305176,,1.1430354118347168,0.03161001205444336
74,5.537127494812012,,1.1430354118347168,0.0
75,5.520052909851074,,1.1724298000335693,0.013669252395629883
76,5.5250983238220215,,1.174464464187622,0.0020346641540527344
77,5.511175155639648,,1.190507411956787,0.01604294776916504
78,5.627586364746094,,1.2062656879425049,0.015758275985717773
79,5.766874313354492,,1.2222132682800293,0.015947580337524414
80,5.690117835998535,,1.2379436492919922,0.01573038101196289
81,5.610198020935059,,1.253666639328003,0.015722990036010742
82,5.562134742736816,,1.2696056365966797,0.015938997268676758
83,5.473223686218262,,1.2853293418884277,0.015723705291748047
84,5.498485565185547,,1.3010632991790771,0.015733957290649414
85,5.3998517990112305,,1.3167624473571777,0.015699148178100586
86,5.392966270446777,,1.3324308395385742,0.015668392181396484
87,5.372225284576416,,1.348348617553711,0.01591777801513672
88,5.270631790161133,,1.3642160892486572,0.01586747169494629
89,5.313780784606934,,1.3803205490112305,0.016104459762573242
90,5.306858539581299,,1.3962421417236328,0.015921592712402344
91,5.338736534118652,,1.411942720413208,0.015700578689575195
92,5.250633716583252,,1.4278850555419922,0.01594233512878418
93,5.188796520233154,,1.445101261138916,0.017216205596923828
94,5.16859769821167,,1.459779977798462,0.014678716659545898
95,5.151364326477051,,1.4757335186004639,0.015953540802001953
96,5.113099575042725,,1.4914538860321045,0.015720367431640625
97,5.077027320861816,,1.5075790882110596,0.016125202178955078
98,5.046566963195801,,1.52327299118042,0.01569390296936035
99,5.031139373779297,,1.52327299118042,0.0
100,4.992700099945068,0.24305460850397745,1.5551526546478271,0.03187966346740723
101,4.984757423400879,,1.5709941387176514,0.01584148406982422
102,5.054776191711426,,1.5869123935699463,0.015918254852294922
103,5.174345016479492,,1.6027748584747314,0.015862464904785156
104,5.288263320922852,,1.6184747219085693,0.01569986343383789
105,5.365099906921387,,1.6343398094177246,0.015865087509155273
106,5.471784591674805,,1.6502413749694824,0.015901565551757812
107,5.063504219055176,,1.6659138202667236,0.01567244529724121
108,5.1780242919921875,,1.6815736293792725,0.015659809112548828
109,5.094951629638672,,1.697500228881836,0.015926599502563477
110,5.049701690673828,,1.7132906913757324,0.015790462493896484
111,5.0814409255981445,,1.7132906913757324,0.0
