epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,18.203144073486328,,0.25743842124938965,0.25743842124938965
2,17.706621170043945,,0.28101253509521484,0.023574113845825195
3,17.270469665527344,,0.3070082664489746,0.025995731353759766
4,16.88826560974121,,0.32997608184814453,0.022967815399169922
5,16.527053833007812,,0.35331296920776367,0.02333688735961914
6,16.169408798217773,,0.3763127326965332,0.02299976348876953
7,15.799566268920898,,0.39828062057495117,0.02196788787841797
8,15.428934097290039,,0.4212822914123535,0.023001670837402344
9,15.059690475463867,,0.44377565383911133,0.022493362426757812
10,14.6884765625,,0.46729135513305664,0.023515701293945312
11,14.31839370727539,,0.4902961254119873,0.023004770278930664
12,13.9608154296875,,0.5133001804351807,0.02300405502319336
13,13.607924461364746,,0.5353033542633057,0.022003173828125
14,13.259303092956543,,0.5583128929138184,0.023009538650512695
15,12.925432205200195,,0.580888032913208,0.02257513999938965
16,12.608071327209473,,0.6038920879364014,0.02300405502319336
17,12.300546646118164,,0.626896858215332,0.023004770278930664
18,12.004727363586426,,0.6500725746154785,0.023175716400146484
19,11.72428035736084,,0.6730432510375977,0.022001028060913086
20,11.463249206542969,,0.6960468292236328,0.023003578186035156
21,11.217315673828125,,0.7190513610839844,0.023004531860351562
22,10.983917236328125,,0.7416272163391113,0.022575855255126953
23,10.764782905578613,,0.7641372680664062,0.022510051727294922
24,10.557193756103516,,0.7871425151824951,0.023005247116088867
25,10.3596830368042,,0.8101558685302734,0.02301335334777832
26,10.172216415405273,,0.8261146545410156,0.015958786010742188
27,9.995887756347656,,0.841630220413208,0.015515565872192383
28,9.826497077941895,,0.857201099395752,0.015570878982543945
29,9.665377616882324,,0.8742103576660156,0.017009258270263672
30,9.507766723632812,,0.8893301486968994,0.015119791030883789
31,9.355657577514648,,0.9119288921356201,0.022598743438720703
32,9.208938598632812,,0.9349312782287598,0.021998882293701172
33,9.066230773925781,,0.957167387008667,0.022236108779907227
34,8.9288330078125,,0.9801781177520752,0.023010730743408203
35,8.79771614074707,,1.000138759613037,0.019960641860961914
36,8.670248985290527,,1.0220191478729248,0.021880388259887695
37,8.545360565185547,,1.043534278869629,0.0215151309967041
38,8.429147720336914,,1.0661048889160156,0.02257061004638672
39,8.316754341125488,,1.087104320526123,0.020999431610107422
40,8.205869674682617,,1.1091084480285645,0.021035194396972656
41,8.105489730834961,,1.1301276683807373,0.02101922035217285
42,8.005217552185059,,1.151193618774414,0.021065950393676758
43,7.903672218322754,,1.172673225402832,0.02147960662841797
44,7.811828136444092,,1.1951904296875,0.02251720428466797
45,7.720679759979248,,1.2211945056915283,0.02600407600402832
46,7.628091812133789,,1.2447350025177002,0.023540496826171875
47,7.546077251434326,,1.2662789821624756,0.02154397964477539
48,7.472957611083984,,1.2882516384124756,0.02197265625
49,7.378847122192383,,1.305284023284912,0.017032384872436523
50,7.313266754150391,,1.3262836933135986,0.020999670028686523
51,7.259302616119385,,1.3478240966796875,0.021540403366088867
52,7.192787170410156,,1.369978427886963,0.02215433120727539
53,7.1288981437683105,,1.390974521636963,0.02099609375
54,7.024037837982178,,1.4129793643951416,0.02200484275817871
55,6.996503829956055,,1.4339830875396729,0.02100372314453125
56,6.90985631942749,,1.4576115608215332,0.02362847328186035
57,6.853369235992432,,1.480128526687622,0.022516965866088867
58,6.782658100128174,,1.5031287670135498,0.023000240325927734
59,6.7454752922058105,,1.5261285305023193,0.02299976348876953
60,6.696418762207031,,1.547696828842163,0.02156829833984375
61,6.636220932006836,,1.5722143650054932,0.024517536163330078
62,6.556171894073486,,1.595214605331421,0.023000240325927734
63,6.530555248260498,,1.6172146797180176,0.02200007438659668
64,6.457380294799805,,1.6407246589660645,0.023509979248046875
65,6.397418022155762,,1.6632728576660156,0.022548198699951172
66,6.357657432556152,,1.6862738132476807,0.02300095558166504
67,6.356902599334717,,1.7102737426757812,0.023999929428100586
68,6.229189395904541,,1.73683500289917,0.026561260223388672
69,6.227162837982178,,1.759934425354004,0.023099422454833984
70,6.186270236968994,,1.7829341888427734,0.02299976348876953
71,6.207444190979004,,1.8059346675872803,0.023000478744506836
72,6.123988151550293,,1.8259608745574951,0.020026206970214844
73,6.0500688552856445,,1.8464722633361816,0.020511388778686523
74,6.01798677444458,,1.8680791854858398,0.020574569702148438
75,5.969540596008301,,1.8900799751281738,0.022000789642333984
76,5.915562152862549,,1.9110839366912842,0.02100396156311035
77,5.877387046813965,,1.9330880641937256,0.022004127502441406
78,5.928504943847656,,1.9541780948638916,0.021090030670166016
