epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,10.465368270874023,,0.013290882110595703,0.013290882110595703
2,9.141441345214844,,0.019303560256958008,0.006012678146362305
3,8.113655090332031,,0.03303980827331543,0.013736248016357422
4,7.1959662437438965,,0.04027891159057617,0.007239103317260742
5,6.417520999908447,,0.0508573055267334,0.010578393936157227
6,5.74723482131958,,0.0647587776184082,0.013901472091674805
7,5.19234561920166,,0.0722661018371582,0.00750732421875
8,4.768642902374268,,0.08272552490234375,0.010459423065185547
9,4.467659950256348,,0.09668445587158203,0.013958930969238281
10,4.26065731048584,,0.1040046215057373,0.0073201656341552734
11,4.116618633270264,,0.11456894874572754,0.010564327239990234
12,4.00575065612793,,0.12838220596313477,0.013813257217407227
13,3.9001898765563965,,0.13593435287475586,0.007552146911621094
14,3.796084403991699,,0.14651107788085938,0.010576725006103516
15,3.6968894004821777,,0.16040420532226562,0.01389312744140625
16,3.6062850952148438,,0.16788458824157715,0.0074803829193115234
17,3.5308268070220947,,0.17841148376464844,0.010526895523071289
18,3.463439464569092,,0.1920788288116455,0.01366734504699707
19,3.404891014099121,,0.19997334480285645,0.007894515991210938
20,3.344846487045288,,0.2101759910583496,0.010202646255493164
21,3.2851595878601074,,0.22397160530090332,0.013795614242553711
22,3.221567392349243,,0.23186564445495605,0.007894039154052734
23,3.1605076789855957,,0.24200940132141113,0.010143756866455078
24,3.1045689582824707,,0.25582051277160645,0.013811111450195312
25,3.054429531097412,,0.27175164222717285,0.015931129455566406
26,3.011221408843994,,0.28126096725463867,0.00950932502746582
27,2.9719600677490234,,0.2895548343658447,0.008293867111206055
28,2.934333086013794,,0.3032662868499756,0.01371145248413086
29,2.9040002822875977,,0.3191990852355957,0.015932798385620117
30,2.873642921447754,,0.32696080207824707,0.007761716842651367
31,2.848418712615967,,0.3372178077697754,0.01025700569152832
32,2.809894323348999,,0.35097169876098633,0.013753890991210938
33,2.783097267150879,,0.3589789867401123,0.008007287979125977
34,2.7555761337280273,,0.374603271484375,0.015624284744262695
35,2.7254104614257812,,0.38239288330078125,0.00778961181640625
36,2.6917035579681396,,0.39849305152893066,0.016100168228149414
37,2.6753220558166504,,0.4059174060821533,0.007424354553222656
38,2.6467080116271973,,0.41417670249938965,0.008259296417236328
39,2.6160635948181152,,0.42995214462280273,0.015775442123413086
40,2.5926547050476074,,0.43730616569519043,0.007354021072387695
41,2.5699591636657715,,0.44564199447631836,0.00833582878112793
42,2.5425405502319336,,0.4688551425933838,0.02321314811706543
43,2.522772789001465,,0.4768707752227783,0.008015632629394531
44,2.5013418197631836,,0.48689699172973633,0.010026216506958008
45,2.4822499752044678,,0.4996464252471924,0.012749433517456055
46,2.4666171073913574,,0.5080347061157227,0.008388280868530273
47,2.4423627853393555,,0.5237789154052734,0.01574420928955078
48,2.41437029838562,,0.5312023162841797,0.00742340087890625
49,2.39442777633667,,0.5397114753723145,0.008509159088134766
50,2.3769915103912354,,0.5558397769927979,0.0161283016204834
51,2.3646297454833984,,0.5621321201324463,0.0062923431396484375
52,2.330206871032715,,0.5719358921051025,0.00980377197265625
53,2.3240044116973877,,0.5876877307891846,0.01575183868408203
54,2.3014750480651855,,0.5937798023223877,0.006092071533203125
55,2.3031668663024902,,0.6035721302032471,0.009792327880859375
56,2.333608627319336,,0.6192433834075928,0.015671253204345703
57,2.283409357070923,,0.6249885559082031,0.0057451725006103516
58,2.254923105239868,,0.6350729465484619,0.010084390640258789
59,2.254063606262207,,0.6510705947875977,0.015997648239135742
60,2.225080966949463,,0.6671121120452881,0.01604151725769043
61,2.2027008533477783,,0.6733572483062744,0.006245136260986328
62,2.1987857818603516,,0.687286376953125,0.013929128646850586
63,2.184839963912964,,0.6988832950592041,0.011596918106079102
64,2.154417037963867,,0.7053768634796143,0.006493568420410156
65,2.1321427822113037,,0.7184834480285645,0.013106584548950195
66,2.1142256259918213,,0.7303063869476318,0.011822938919067383
67,2.1116080284118652,,0.7387690544128418,0.008462667465209961
68,2.0827019214630127,,0.7499246597290039,0.01115560531616211
69,2.062051773071289,,0.7624666690826416,0.012542009353637695
70,2.0515365600585938,,0.7782707214355469,0.015804052352905273
71,2.038545608520508,,0.7852993011474609,0.0070285797119140625
72,2.0298333168029785,,0.7961938381195068,0.010894536972045898
73,2.040785312652588,,0.8099503517150879,0.013756513595581055
74,2.02347469329834,,0.8164620399475098,0.006511688232421875
75,2.0085558891296387,,0.8278727531433105,0.011410713195800781
76,2.0340423583984375,,0.8437471389770508,0.015874385833740234
77,2.009972095489502,,0.8477554321289062,0.004008293151855469
78,1.9634615182876587,,0.8648297786712646,0.0170743465423584
79,1.9499263763427734,,0.8747718334197998,0.009942054748535156
80,1.9441704750061035,,0.8890843391418457,0.014312505722045898
81,1.9282159805297852,,0.8964917659759521,0.007407426834106445
82,1.9178578853607178,,0.905855655670166,0.009363889694213867
83,1.9131170511245728,,0.9207501411437988,0.014894485473632812
84,1.9121087789535522,,0.9283721446990967,0.0076220035552978516
85,1.9075343608856201,,0.9372060298919678,0.008833885192871094
86,1.8781400918960571,,0.9527890682220459,0.015583038330078125
87,1.8674081563949585,,0.960197925567627,0.007408857345581055
88,1.869706630706787,,0.9708023071289062,0.010604381561279297
89,1.8442941904067993,,0.9848322868347168,0.014029979705810547
90,1.8935705423355103,,0.9907026290893555,0.005870342254638672
91,1.9247221946716309,,1.0020685195922852,0.011365890502929688
92,1.9288067817687988,,1.0158073902130127,0.013738870620727539
93,1.8574360609054565,,1.0222954750061035,0.00648808479309082
94,1.9139275550842285,,1.033318042755127,0.011022567749023438
95,1.8640930652618408,,1.0471572875976562,0.013839244842529297
96,1.8676667213439941,,1.0538997650146484,0.0067424774169921875
97,1.8408756256103516,,1.0663118362426758,0.012412071228027344
98,1.8357044458389282,,1.0780906677246094,0.011778831481933594
99,1.8154526948928833,,1.087723970413208,0.009633302688598633
100,1.810666799545288,0.8727824687957764,1.099379062652588,0.011655092239379883
101,1.7822579145431519,,1.109318494796753,0.009939432144165039
102,1.7782087326049805,,1.124669075012207,0.015350580215454102
103,1.750433087348938,,1.140721082687378,0.0160520076751709
104,1.7496005296707153,,1.1476726531982422,0.006951570510864258
105,1.7317463159561157,,1.157883882522583,0.01021122932434082
106,1.7339966297149658,,1.1719205379486084,0.01403665542602539
107,1.7726716995239258,,1.1778099536895752,0.005889415740966797
108,1.7680063247680664,,1.1891531944274902,0.011343240737915039
109,1.7573074102401733,,1.2028164863586426,0.013663291931152344
110,1.735626459121704,,1.2092771530151367,0.006460666656494141
111,1.6930208206176758,,1.2207071781158447,0.011430025100708008
112,1.7066373825073242,,1.2345380783081055,0.013830900192260742
113,1.6667089462280273,,1.2429931163787842,0.008455038070678711
114,1.665622353553772,,1.2526206970214844,0.009627580642700195
115,1.6595298051834106,,1.2664530277252197,0.013832330703735352
116,1.6647381782531738,,1.2751953601837158,0.008742332458496094
117,1.6717545986175537,,1.2844364643096924,0.009241104125976562
118,1.6630094051361084,,1.2983412742614746,0.013904809951782227
119,1.6115204095840454,,1.306732177734375,0.00839090347290039
120,1.5979790687561035,,1.3162126541137695,0.009480476379394531
121,1.6059329509735107,,1.3299486637115479,0.01373600959777832
122,1.6172020435333252,,1.3437602519989014,0.013811588287353516
123,1.6532448530197144,,1.3457996845245361,0.0020394325256347656
124,1.8748224973678589,,1.363891839981079,0.01809215545654297
125,1.8442883491516113,,1.3777484893798828,0.013856649398803711
126,1.796067476272583,,1.385331392288208,0.007582902908325195
127,1.7100576162338257,,1.3957483768463135,0.010416984558105469
128,1.7626185417175293,,1.4094996452331543,0.01375126838684082
129,1.7041206359863281,,1.4168717861175537,0.007372140884399414
130,1.703834891319275,,1.432220220565796,0.015348434448242188
131,1.6774766445159912,,1.4412424564361572,0.009022235870361328
132,1.6784639358520508,,1.4485650062561035,0.007322549819946289
133,1.6375269889831543,,1.459043264389038,0.01047825813293457
134,1.6508582830429077,,1.474168062210083,0.015124797821044922
135,1.5933668613433838,,1.4805500507354736,0.006381988525390625
136,1.6185028553009033,,1.4920942783355713,0.011544227600097656
137,1.5679951906204224,,1.504019021987915,0.01192474365234375
138,1.5879803895950317,,1.513540506362915,0.009521484375
139,1.5557327270507812,,1.52805757522583,0.014517068862915039
140,1.551351547241211,,1.5392920970916748,0.011234521865844727
141,1.5327403545379639,,1.5514328479766846,0.012140750885009766
142,1.533109188079834,,1.5602245330810547,0.008791685104370117
143,1.510684847831726,,1.5713629722595215,0.011138439178466797
144,1.504946231842041,,1.5832126140594482,0.011849641799926758
145,1.4965847730636597,,1.5933868885040283,0.010174274444580078
146,1.4823826551437378,,1.6037757396697998,0.010388851165771484
147,1.4828054904937744,,1.615368127822876,0.011592388153076172
148,1.4716076850891113,,1.6249473094940186,0.009579181671142578
149,1.4609243869781494,,1.6360292434692383,0.011081933975219727
150,1.4665067195892334,,1.6464450359344482,0.010415792465209961
151,1.452042818069458,,1.6580979824066162,0.011652946472167969
152,1.4634844064712524,,1.6685245037078857,0.010426521301269531
153,1.4894514083862305,,1.6794145107269287,0.010890007019042969
154,1.5389471054077148,,1.6893041133880615,0.009889602661132812
155,1.487848162651062,,1.6999263763427734,0.010622262954711914
156,1.4394699335098267,,1.7114942073822021,0.011567831039428711
157,1.451491355895996,,1.71860933303833,0.00711512565612793
158,1.4639723300933838,,1.7259278297424316,0.0073184967041015625
159,1.4420162439346313,,1.7415695190429688,0.01564168930053711
160,1.4416191577911377,,1.749861240386963,0.00829172134399414
161,1.4476555585861206,,1.7572226524353027,0.007361412048339844
162,1.431767463684082,,1.7728610038757324,0.015638351440429688
163,1.397348403930664,,1.7811212539672852,0.008260250091552734
164,1.4058688879013062,,1.79457426071167,0.013453006744384766
165,1.4129468202590942,,1.804586410522461,0.010012149810791016
166,1.4162836074829102,,1.8142518997192383,0.009665489196777344
