epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,10.51960277557373,,0.25676465034484863,0.25676465034484863
2,10.087264060974121,,0.26875948905944824,0.01199483871459961
3,9.676340103149414,,0.28032946586608887,0.011569976806640625
4,9.275514602661133,,0.29090309143066406,0.010573625564575195
5,8.876791000366211,,0.3028998374938965,0.011996746063232422
6,8.480596542358398,,0.31390380859375,0.011003971099853516
7,8.079729080200195,,0.32490110397338867,0.010997295379638672
8,7.6951093673706055,,0.336899995803833,0.011998891830444336
9,7.323574066162109,,0.3478994369506836,0.010999441146850586
10,6.970378398895264,,0.35989952087402344,0.012000083923339844
11,6.623048782348633,,0.3708994388580322,0.010999917984008789
12,6.295628070831299,,0.3818364143371582,0.010936975479125977
13,5.99507999420166,,0.39786601066589355,0.01602959632873535
14,5.727713584899902,,0.4098658561706543,0.011999845504760742
15,5.497267246246338,,0.4208664894104004,0.011000633239746094
16,5.292224407196045,,0.4318664073944092,0.010999917984008789
17,5.125576972961426,,0.4438662528991699,0.011000394821166992
18,4.985502243041992,,0.4548656940460205,0.010999441146850586
19,4.887540817260742,,0.46686601638793945,0.012000322341918945
20,4.781927108764648,,0.47744107246398926,0.010575056076049805
21,4.695881366729736,,0.4889814853668213,0.011540412902832031
22,4.619290351867676,,0.5000107288360596,0.011029243469238281
23,4.518676280975342,,0.5120112895965576,0.012000560760498047
24,4.4425272941589355,,0.5235867500305176,0.011575460433959961
25,4.372509956359863,,0.534590482711792,0.011003732681274414
26,4.292137622833252,,0.5466263294219971,0.012035846710205078
27,4.225446701049805,,0.5575962066650391,0.010969877243041992
28,4.162551403045654,,0.5685939788818359,0.010997772216796875
29,4.091151237487793,,0.5801634788513184,0.011569499969482422
30,4.031395435333252,,0.5917377471923828,0.011574268341064453
31,3.964552402496338,,0.6037750244140625,0.012037277221679688
32,3.9102327823638916,,0.6147775650024414,0.011002540588378906
33,3.8646132946014404,,0.6257495880126953,0.010972023010253906
34,3.80460524559021,,0.6367495059967041,0.010999917984008789
35,3.781057596206665,,0.6487808227539062,0.010999679565429688
36,3.7109718322753906,,0.6597521305084229,0.010971307754516602
37,3.688917636871338,,0.6707503795623779,0.010998249053955078
38,3.658092975616455,,0.6828563213348389,0.011075258255004883
39,3.624267101287842,,0.694901704788208,0.01204538345336914
40,3.5931591987609863,,0.7059085369110107,0.011006832122802734
41,3.573948860168457,,0.7219007015228271,0.015992164611816406
42,3.5230424404144287,,0.7329418659210205,0.01104116439819336
43,3.488593816757202,,0.7449841499328613,0.011002302169799805
44,3.4891719818115234,,0.7559564113616943,0.010972261428833008
45,3.45023250579834,,0.7679903507232666,0.012033939361572266
46,3.4285480976104736,,0.7795295715332031,0.011539220809936523
47,3.418328285217285,,0.7910668849945068,0.011537313461303711
48,3.405724048614502,,0.8016066551208496,0.010539770126342773
49,3.358278512954712,,0.8136427402496338,0.01203608512878418
50,3.3504889011383057,,0.8246476650238037,0.011004924774169922
51,3.3483705520629883,,0.8356184959411621,0.010970830917358398
52,3.304407835006714,,0.847618579864502,0.012000083923339844
53,3.2986044883728027,,0.8586196899414062,0.011001110076904297
54,3.2554855346679688,,0.8696179389953613,0.010998249053955078
55,3.266317367553711,,0.8813011646270752,0.011683225631713867
56,3.2353968620300293,,0.8918406963348389,0.010539531707763672
57,3.229435443878174,,0.9038803577423096,0.012039661407470703
58,3.195375442504883,,0.9148867130279541,0.011006355285644531
59,3.1806724071502686,,0.9258601665496826,0.010973453521728516
60,3.1556878089904785,,0.9368572235107422,0.01099705696105957
61,3.165057420730591,,0.9488918781280518,0.011002779006958008
62,3.147573947906494,,0.9598960876464844,0.011004209518432617
63,3.139540910720825,,0.9708569049835205,0.010960817337036133
64,3.120750904083252,,0.9819076061248779,0.011050701141357422
65,3.1111080646514893,,0.993950366973877,0.011006832122802734
66,3.095219135284424,,1.0049197673797607,0.010969400405883789
67,3.0760302543640137,,1.0169577598571777,0.012037992477416992
68,3.0570149421691895,,1.0289556980133057,0.01199793815612793
69,3.0554542541503906,,1.0399553775787354,0.010999679565429688
70,3.0581674575805664,,1.0509259700775146,0.010970592498779297
71,3.0203800201416016,,1.062974214553833,0.01204824447631836
72,3.0270397663116455,,1.078500747680664,0.015526533126831055
73,3.021224021911621,,1.089047908782959,0.010547161102294922
74,3.01487398147583,,1.1006193161010742,0.011571407318115234
75,2.999256134033203,,1.1126513481140137,0.012032032012939453
76,3.000472068786621,,1.123657464981079,0.01100611686706543
77,2.9788618087768555,,1.1346280574798584,0.010970592498779297
78,2.977278709411621,,1.1466639041900635,0.012035846710205078
79,2.964491367340088,,1.1576635837554932,0.010999679565429688
80,2.952444314956665,,1.1686322689056396,0.010968685150146484
81,2.951392889022827,,1.1801981925964355,0.011565923690795898
82,2.928344249725342,,1.1913392543792725,0.011141061782836914
83,2.920525074005127,,1.202883005142212,0.011543750762939453
84,2.896730422973633,,1.2149255275726318,0.012042522430419922
85,2.944784641265869,,1.2259225845336914,0.01099705696105957
86,2.9070630073547363,,1.2369256019592285,0.01100301742553711
87,2.883108139038086,,1.247894048690796,0.010968446731567383
88,2.8997085094451904,,1.258894920349121,0.011000871658325195
89,2.8951680660247803,,1.2709262371063232,0.012031316757202148
90,2.8621692657470703,,1.2814643383026123,0.010538101196289062
91,2.8574717044830322,,1.2935459613800049,0.012081623077392578
92,2.8644232749938965,,1.3045499324798584,0.011003971099853516
93,2.8358497619628906,,1.3155241012573242,0.01097416877746582
94,2.841489315032959,,1.3265297412872314,0.011005640029907227
95,2.813579559326172,,1.3375272750854492,0.010997533798217773
96,2.803633689880371,,1.3495585918426514,0.010999679565429688
97,2.8149194717407227,,1.3605268001556396,0.010968208312988281
98,2.769798517227173,,1.37255859375,0.012031793594360352
99,2.8126490116119385,,1.3836393356323242,0.011080741882324219
100,2.800295114517212,0.7060982286930084,1.4536423683166504,0.07000303268432617
101,2.780782699584961,,1.4646143913269043,0.010972023010253906
102,2.7725000381469727,,1.4761579036712646,0.011543512344360352
103,2.780853271484375,,1.4876699447631836,0.011512041091918945
104,2.749413013458252,,1.4986999034881592,0.011029958724975586
105,2.737626552581787,,1.5096709728240967,0.0109710693359375
106,2.751758575439453,,1.5206680297851562,0.01099705696105957
107,2.741615056991577,,1.5316684246063232,0.011000394821166992
108,2.7445950508117676,,1.5437045097351074,0.01203608512878418
109,2.7348568439483643,,1.5546786785125732,0.01097416877746582
110,2.742908477783203,,1.566683292388916,0.012004613876342773
111,2.7105414867401123,,1.5792558193206787,0.012572526931762695
112,2.703030586242676,,1.590684175491333,0.011428356170654297
113,2.703195095062256,,1.6016533374786377,0.010969161987304688
114,2.6828930377960205,,1.6136879920959473,0.01203465461730957
115,2.6840333938598633,,1.624699592590332,0.011011600494384766
116,2.6594667434692383,,1.6356678009033203,0.010968208312988281
117,2.677488327026367,,1.6466717720031738,0.011003971099853516
118,2.67689847946167,,1.657715082168579,0.011043310165405273
119,2.658477783203125,,1.6687126159667969,0.010997533798217773
120,2.6539406776428223,,1.6802587509155273,0.011546134948730469
121,2.6817433834075928,,1.6918308734893799,0.011572122573852539
122,2.650857925415039,,1.7028350830078125,0.011004209518432617
123,2.614185094833374,,1.7138378620147705,0.011002779006958008
124,2.6097521781921387,,1.7248423099517822,0.011004447937011719
125,2.6024930477142334,,1.7368800640106201,0.011007070541381836
126,2.6001648902893066,,1.7478482723236084,0.010968208312988281
127,2.608274459838867,,1.758845567703247,0.010997295379638672
128,2.5937228202819824,,1.7708771228790283,0.01203155517578125
129,2.585151195526123,,1.7814228534698486,0.010545730590820312
130,2.5670900344848633,,1.7935688495635986,0.01214599609375
131,2.5416059494018555,,1.8045423030853271,0.010973453521728516
132,2.5622360706329346,,1.8155441284179688,0.011001825332641602
133,2.5611982345581055,,1.826575756072998,0.011031627655029297
134,2.5695576667785645,,1.8385474681854248,0.011971712112426758
135,2.57253360748291,,1.8495464324951172,0.010998964309692383
136,2.55643892288208,,1.8615455627441406,0.011999130249023438
137,2.540283203125,,1.8725461959838867,0.011000633239746094
138,2.5222585201263428,,1.883622646331787,0.01107645034790039
139,2.5439746379852295,,1.8946268558502197,0.011004209518432617
140,2.5147156715393066,,1.9066624641418457,0.011004209518432617
141,2.536266803741455,,1.9176621437072754,0.010999679565429688
142,2.51820707321167,,1.9286324977874756,0.010970354080200195
143,2.51853609085083,,1.9446673393249512,0.016034841537475586
144,2.5042757987976074,,1.955672025680542,0.01100468635559082
145,2.5076904296875,,1.966646671295166,0.010974645614624023
146,2.490417003631592,,1.9781556129455566,0.011508941650390625
147,2.491609573364258,,1.9897584915161133,0.01160287857055664
148,2.517087459564209,,1.9997200965881348,0.009961605072021484
149,2.4913253784179688,,2.0117228031158447,0.010971784591674805
150,2.497931718826294,,2.022751569747925,0.011028766632080078
151,2.5013389587402344,,2.0337555408477783,0.011003971099853516
152,2.4619240760803223,,2.0447285175323486,0.010972976684570312
153,2.475127696990967,,2.0557329654693604,0.011004447937011719
154,2.437462329864502,,2.0677638053894043,0.012030839920043945
155,2.4546396732330322,,2.078244924545288,0.010481119155883789
156,2.432631254196167,,2.089815616607666,0.010538578033447266
157,2.4368677139282227,,2.100815534591675,0.010999917984008789
158,2.442317247390747,,2.1118156909942627,0.01100015640258789
159,2.4214324951171875,,2.1238560676574707,0.012040376663208008
160,2.4345407485961914,,2.1359078884124756,0.012051820755004883
161,2.4346179962158203,,2.146912097930908,0.011004209518432617
162,2.4098007678985596,,2.1578826904296875,0.010970592498779297
163,2.4167213439941406,,2.1699118614196777,0.012029170989990234
164,2.401883602142334,,2.180449962615967,0.010538101196289062
165,2.3980886936187744,,2.198591709136963,0.018141746520996094
