epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values
1,31.922691345214844,4.596531867980957,13.503144264221191,13.823014259338379,37.08211143695015,50.24926686217008,18.277310924369747,50.8521214273034,46.061166575474545,8.182821035385132,8.182821035385132,0.995
2,30.038272857666016,3.4483816623687744,12.96837043762207,13.621520042419434,38.37243401759531,51.31964809384164,21.743697478991596,55.7340671045624,48.47538307199979,15.209655284881592,7.02683424949646,0.990025
3,28.24837875366211,2.7674572467803955,12.43687915802002,13.044041633605957,37.75659824046921,52.08211143695015,20.483193277310924,57.75785549440795,49.19885505727577,22.240299940109253,7.030644655227661,0.985074875
4,26.884361267089844,2.471845865249634,11.760748863220215,12.65176773071289,40.49853372434018,53.25513196480939,21.253501400560225,58.41469909462098,50.722788261256845,29.275336980819702,7.035037040710449,0.9801495006250001
5,25.41330337524414,2.3725688457489014,10.919170379638672,12.121564865112305,41.80351906158358,54.06158357771261,20.3781512605042,58.71649210012426,51.52719824647348,36.28646421432495,7.011127233505249,0.9752487531218751
6,24.323184967041016,2.34856915473938,10.203668594360352,11.77094841003418,43.60703812316716,54.50146627565983,20.833333333333336,59.47985087875023,52.529451759192405,43.32962918281555,7.042163610458374,0.9703725093562657
7,22.502708435058594,2.418555498123169,9.241440773010254,10.842711448669434,45.35190615835777,55.07331378299121,21.95378151260504,59.888159062666425,53.43779300133848,50.36318397521973,7.033554792404175,0.9655206468094844
8,20.654903411865234,2.6236860752105713,8.140095710754395,9.891122817993164,48.123167155425215,58.34310850439882,22.128851540616246,59.763891354518016,55.41005567144735,57.41260313987732,7.049419164657593,0.960693043575437
9,18.957889556884766,2.9215071201324463,7.008516788482666,9.027864456176758,51.81818181818182,60.0733137829912,21.708683473389357,57.58033019705309,56.490608599408695,64.4247190952301,7.012115955352783,0.9558895783575597
10,17.491147994995117,3.3337204456329346,6.232891082763672,7.924536228179932,52.72727272727272,61.40762463343109,21.53361344537815,57.651340315995036,57.26207922556629,71.44674277305603,7.022023677825928,0.9511101304657719
11,16.17987823486328,3.8362932205200195,5.264924049377441,7.078661918640137,56.20234604105572,63.53372434017596,21.95378151260504,55.66305698562045,58.46637578895071,78.48963832855225,7.042895555496216,0.946354579813443
12,14.97219467163086,4.032721042633057,4.675501823425293,6.263971328735352,57.69794721407625,64.88269794721407,19.362745098039216,54.95295579620097,59.17786698583043,85.50715470314026,7.017516374588013,0.9416228069143757
13,14.374948501586914,4.403719902038574,4.120569229125977,5.850658893585205,60.24926686217009,65.01466275659824,19.50280112044818,54.739925439375114,60.00128501938114,92.63727140426636,7.130116701126099,0.9369146928798039
14,13.276464462280273,4.45149564743042,3.6995441913604736,5.125423908233643,62.12609970674487,66.3782991202346,21.813725490196077,56.035860110065684,61.51341964568172,99.69865822792053,7.061386823654175,0.9322301194154049
15,12.57064437866211,4.334599494934082,3.5241546630859375,4.711890697479248,62.55131964809384,67.33137829912023,21.113445378151262,56.31990058583348,62.06753284434918,106.72839546203613,7.029737234115601,0.9275689688183278
16,12.108030319213867,4.104836940765381,3.220120668411255,4.783072471618652,64.19354838709678,67.49266862170089,22.058823529411764,56.337653115568976,62.67462337478887,113.83556485176086,7.1071693897247314,0.9229311239742362
17,11.304145812988281,3.7460877895355225,2.9373695850372314,4.6206889152526855,65.79178885630499,68.10850439882698,20.623249299719888,56.39091070477543,63.430401319969135,120.88822031021118,7.052655458450317,0.918316468354365
18,10.499841690063477,3.227794885635376,2.791865825653076,4.4801812171936035,65.8651026392962,68.47507331378299,21.393557422969188,58.02414344044027,64.12143979783981,128.00004172325134,7.111821413040161,0.9137248860125932
19,10.040924072265625,3.007073402404785,2.6537528038024902,4.38009786605835,66.21700879765396,68.66568914956012,19.607843137254903,58.14841114858867,64.34370303193425,135.0416669845581,7.041625261306763,0.9091562615825302
20,9.48674488067627,2.8506033420562744,2.4183244705200195,4.217817306518555,67.88856304985337,69.03225806451613,22.198879551820728,59.44434581927924,65.45505564454957,142.05748748779297,7.015820503234863,0.9046104802746175
21,9.291183471679688,2.72982120513916,2.357283353805542,4.204078674316406,68.38709677419355,68.31378299120234,22.30392156862745,59.74613882478253,65.48233953005948,149.04427933692932,6.9867918491363525,0.9000874278732445
22,8.623594284057617,2.491379976272583,2.225025177001953,3.9071898460388184,68.88563049853373,69.07624633431085,23.004201680672267,60.971063376531156,66.31098006979191,156.03443431854248,6.990154981613159,0.8955869907338783
23,8.433653831481934,2.5152878761291504,2.046511173248291,3.871854543685913,70.10263929618769,69.22287390029325,21.46358543417367,60.40298242499556,66.57616520715884,163.05927085876465,7.024836540222168,0.8911090557802088
24,7.98460578918457,2.490464210510254,1.8553359508514404,3.638805389404297,71.5982404692082,68.91495601173021,22.689075630252102,61.23735132256347,67.2501826011673,170.08094358444214,7.02167272567749,0.8866535105013078
25,7.560583114624023,2.41218638420105,1.7571226358413696,3.3912737369537354,71.5542521994135,69.51612903225806,24.019607843137255,62.56879105272502,67.87972409479886,177.60729908943176,7.526355504989624,0.8822202429488013
26,7.188112735748291,2.4365780353546143,1.6091525554656982,3.1423821449279785,72.27272727272728,69.63343108504398,22.163865546218485,61.14858867388603,67.6849156772191,184.90811824798584,7.300819158554077,0.8778091417340573
27,6.927753448486328,2.402355909347534,1.5683979988098145,2.9569993019104004,72.31671554252199,69.76539589442815,22.058823529411764,61.57464938753772,67.88558694149596,192.49051237106323,7.582394123077393,0.8734200960253871
28,6.4620680809021,2.2940030097961426,1.4964698553085327,2.6715950965881348,73.56304985337243,69.91202346041055,21.53361344537815,61.76992721462808,68.41500017613701,199.747234582901,7.2567222118377686,0.8690529955452602
29,6.488894462585449,2.2773475646972656,1.5002468824386597,2.7112998962402344,73.31378299120234,70.5425219941349,22.829131652661065,62.92384164743476,68.92671554425732,206.76769042015076,7.020455837249756,0.8647077305675338
30,6.185113906860352,2.1974897384643555,1.3262144327163696,2.661410093307495,75.08797653958943,70.38123167155426,23.564425770308123,63.04810935558317,69.50577252224228,213.82893562316895,7.0612452030181885,0.8603841919146962
31,5.977299213409424,2.167870044708252,1.3131566047668457,2.496272563934326,75.32258064516128,70.07331378299119,22.72408963585434,62.710811290608916,69.36890190625378,220.82225942611694,6.992323637008667,0.8560822709551227
32,5.574978828430176,2.0976970195770264,1.2304213047027588,2.2468607425689697,75.49853372434018,71.3049853372434,24.089635854341736,64.06000355050594,70.2878408706965,227.95008373260498,7.127824306488037,0.851801859600347
33,5.398045539855957,2.0453598499298096,1.1084580421447754,2.244227409362793,75.8357771260997,69.98533724340176,23.774509803921568,63.509675128705844,69.77692983273576,235.08112406730652,7.131040334701538,0.8475428503023453
34,5.309503555297852,2.1141276359558105,0.9331771731376648,2.2621984481811523,76.78885630498534,69.95601173020528,22.934173669467786,62.941594177170245,69.89548740412029,242.25725603103638,7.176131963729858,0.8433051360508336
35,5.065887451171875,2.04595685005188,0.9780445694923401,2.0418860912323,77.02346041055719,70.63049853372434,23.214285714285715,63.278892242144515,70.31095039547534,249.36830115318298,7.1110451221466064,0.8390886103705794
36,5.006084442138672,2.0436835289001465,0.8956190943717957,2.066781997680664,78.06451612903226,71.11436950146629,24.29971988795518,64.75235221018995,71.31041261356282,256.4179365634918,7.049635410308838,0.8348931673187264
37,4.901679039001465,1.910677433013916,0.9267974495887756,2.064203977584839,78.03519061583579,70.79178885630498,23.074229691876752,64.06000355050594,70.96232767421556,264.2914807796478,7.873544216156006,0.8307187014821328
38,4.718618392944336,1.850710153579712,0.8894908428192139,1.9784172773361206,78.43108504398828,70.73313782991202,22.759103641456583,64.41505414521569,71.19309233970533,271.51156187057495,7.220081090927124,0.8265651079747222
39,4.569027900695801,1.7660900354385376,0.94974285364151,1.8531949520111084,78.31378299120234,71.42228739002933,24.334733893557424,65.30268063199006,71.67958367107391,278.5159122943878,7.004350423812866,0.8224322824348486
40,4.442012786865234,1.6502606868743896,0.8302982449531555,1.961453914642334,78.13782991202346,71.08504398826979,24.404761904761905,65.8175039943192,71.68012596487081,285.51720809936523,7.001295804977417,0.8183201210226743
41,4.224356174468994,1.663585901260376,0.7956942915916443,1.7650760412216187,79.23753665689149,71.3049853372434,21.95378151260504,64.59257944257058,71.71170047890182,292.5591139793396,7.041905879974365,0.8142285204175609
42,4.317154407501221,1.736372470855713,0.7211197018623352,1.8596622943878174,79.26686217008798,72.08211143695014,24.054621848739497,64.69909462098349,72.01602274267387,299.58670806884766,7.027594089508057,0.810157377815473
43,4.0893144607543945,1.6384973526000977,0.8127288222312927,1.6380879878997803,78.38709677419354,72.27272727272728,24.824929971988794,65.58672110775785,72.08218171822622,306.640349149704,7.037950754165649,0.8061065909263957
44,4.080969333648682,1.6198214292526245,0.7263398170471191,1.7348079681396484,79.5307917888563,72.18475073313783,24.404761904761905,65.78199893484822,72.49918048561412,313.6602008342743,7.0198516845703125,0.8020760579717637
45,4.00849723815918,1.6307485103607178,0.7485717535018921,1.6291769742965698,79.28152492668622,72.66862170087977,25.350140056022408,65.8175039943192,72.58921687396173,320.70223355293274,7.042032718658447,0.798065677681905
46,3.842557907104492,1.552714228630066,0.6993175745010376,1.5905262231826782,79.41348973607039,72.02346041055718,24.614845938375353,66.56311024320965,72.66668679661241,327.72562313079834,7.023389577865601,0.7940753492934954
47,3.930596113204956,1.5604350566864014,0.715497612953186,1.654663324356079,79.61876832844574,71.68621700879766,23.914565826330534,65.72874134564175,72.34457556096172,334.7437410354614,7.018117904663086,0.7901049725470279
48,3.889538288116455,1.5645837783813477,0.6009213328361511,1.724033236503601,80.63049853372434,72.15542521994135,25.175070028011206,66.35007988638381,73.04533454668316,341.81155943870544,7.0678184032440186,0.7861544476842928
49,3.799356460571289,1.4988436698913574,0.6700069308280945,1.6305058002471924,79.41348973607039,73.0791788856305,24.579831932773107,66.2258121782354,72.90616026664543,348.93704557418823,7.125486135482788,0.7822236754458713
50,3.689701557159424,1.4893608093261719,0.6837823390960693,1.516558289527893,80.45454545454545,73.22580645161291,24.824929971988794,66.7761406000355,73.48549750206462,355.98481607437134,7.0477705001831055,0.778312557068642
51,3.593662738800049,1.4621551036834717,0.6193498373031616,1.5121577978134155,80.39589442815249,73.26979472140762,23.844537815126053,66.5098526540032,73.39184726785444,363.02098846435547,7.036172389984131,0.7744209942832988
52,3.6471972465515137,1.564702033996582,0.5794411897659302,1.503054141998291,80.51319648093842,72.80058651026393,23.634453781512605,65.58672110775785,72.96683469965339,370.0609586238861,7.03997015953064,0.7705488893118823
53,3.589709758758545,1.4792979955673218,0.598873496055603,1.5115383863449097,80.35190615835776,72.88856304985337,23.52941176470588,66.27906976744187,73.173179658551,377.0946671962738,7.033708572387695,0.7666961448653229
54,3.62846040725708,1.5541783571243286,0.5686256885528564,1.505656361579895,81.26099706744868,73.63636363636363,25.49019607843137,66.5098526540032,73.80240445260516,384.12176299095154,7.027095794677734,0.7628626641409962
55,3.593712091445923,1.502047061920166,0.5643171668052673,1.5273478031158447,80.57184750733137,73.09384164222874,26.015406162464988,67.41523167051304,73.69364027335772,391.16015124320984,7.038388252258301,0.7590483508202912
56,3.5514187812805176,1.4645164012908936,0.5940595269203186,1.4928429126739502,80.49853372434018,73.79765395894428,25.035014005602243,66.9181608379194,73.73811617373462,398.1710546016693,7.010903358459473,0.7552531090661897
57,3.4176220893859863,1.4918382167816162,0.5585419535636902,1.3672419786453247,81.20234604105572,74.10557184750733,25.52521008403361,67.25545890289366,74.1877922638189,405.205039024353,7.033984422683716,0.7514768435208588
58,3.3575499057769775,1.5251786708831787,0.513076901435852,1.3192942142486572,80.85043988269794,74.48680351906158,24.019607843137255,66.66962542162258,74.00228960779404,412.2259511947632,7.020912170410156,0.7477194593032545
59,3.4504103660583496,1.5304580926895142,0.5622113943099976,1.3577409982681274,80.99706744868035,74.07624633431085,24.509803921568626,66.70513048109356,73.92614808802826,419.25056076049805,7.024609565734863,0.7439808620067382
60,3.3675644397735596,1.495279312133789,0.562179446220398,1.310105562210083,80.79178885630498,74.88269794721407,24.12464985994398,66.11929699982248,73.9312612677805,426.2990565299988,7.048495769500732,0.7402609576967045
61,3.5269312858581543,1.5468049049377441,0.5876322984695435,1.3924943208694458,81.42228739002933,74.82404692082112,24.29971988795518,65.99502929167407,74.08045453417485,433.3398983478546,7.040841817855835,0.736559652908221
62,3.4399638175964355,1.5169628858566284,0.529970109462738,1.3930307626724243,81.52492668621701,75.6158357771261,25.595238095238095,67.16669625421623,74.76915290585312,440.37915086746216,7.039252519607544,0.7328768546436799
