epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
1,32.81576919555664,6.09321928024292,13.200514793395996,13.522035598754883,37.683284457478,50.8357771260997,18.977591036414566,49.23664122137404,45.91856760165059,2.2438466548919678,2.2438466548919678,0.995,0.001,64,lr_0.001_hc_64
2,31.286935806274414,4.854809761047363,13.076435089111328,13.355691909790039,38.81231671554252,51.21700879765396,18.942577030812323,50.834368897567906,46.954564803588134,3.806621789932251,1.5627751350402832,0.990025,0.001,64,lr_0.001_hc_64
3,29.908050537109375,4.121236324310303,12.85849380493164,12.928319931030273,39.3841642228739,51.07038123167156,19.922969187675072,52.34333392508432,47.59929312654326,5.345132350921631,1.5385105609893799,0.985074875,0.001,64,lr_0.001_hc_64
4,28.712732315063477,3.576528310775757,12.450746536254883,12.685457229614258,38.94428152492669,51.598240469208214,18.837535014005603,54.02982424995562,48.19078208136351,6.894641160964966,1.549508810043335,0.9801495006250001,0.001,64,lr_0.001_hc_64
5,27.586994171142578,2.986908197402954,12.285138130187988,12.314947128295898,40.117302052785924,53.3724340175953,21.1484593837535,57.74010296467247,50.4099463450179,8.441683769226074,1.5470426082611084,0.9752487531218751,0.001,64,lr_0.001_hc_64
6,26.74782943725586,2.7963039875030518,11.784790992736816,12.16673469543457,40.67448680351906,52.77126099706745,19.992997198879554,57.75785549440795,50.40120109833149,10.03943920135498,1.5977554321289062,0.9703725093562657,0.001,64,lr_0.001_hc_64
7,25.861621856689453,2.6890647411346436,11.478358268737793,11.694199562072754,42.25806451612903,54.325513196480934,20.063025210084035,58.13065861885318,51.571412110487714,11.665866613388062,1.626427412033081,0.9655206468094844,0.001,64,lr_0.001_hc_64
8,25.404396057128906,2.630300998687744,11.400217056274414,11.37387752532959,40.278592375366564,53.04985337243402,21.04341736694678,58.2549263270016,50.52779069160073,13.212799310684204,1.5469326972961426,0.960693043575437,0.001,64,lr_0.001_hc_64
9,24.604907989501953,2.53580904006958,10.949728012084961,11.11937141418457,43.35777126099707,55.33724340175953,23.179271708683473,59.604118586898636,52.76637774988507,14.758551836013794,1.5457525253295898,0.9558895783575597,0.001,64,lr_0.001_hc_64
10,23.997486114501953,2.59173583984375,10.604584693908691,10.801166534423828,42.888563049853374,56.12903225806451,21.113445378151262,59.01828510562754,52.67862680451515,16.31969928741455,1.5611474514007568,0.9511101304657719,0.001,64,lr_0.001_hc_64
11,23.18473243713379,2.7249813079833984,10.087798118591309,10.371953010559082,44.82404692082112,56.97947214076247,22.163865546218485,58.73424462985975,53.51258789714778,17.854455709457397,1.5347564220428467,0.946354579813443,0.001,64,lr_0.001_hc_64
12,21.990886688232422,2.9738073348999023,9.554641723632812,9.46243667602539,45.52785923753665,57.199413489736074,21.53361344537815,57.402804899698204,53.376692542323646,19.48558807373047,1.6311323642730713,0.9416228069143757,0.001,64,lr_0.001_hc_64
13,21.07626724243164,3.1044020652770996,9.041088104248047,8.930777549743652,47.00879765395894,58.62170087976539,22.30392156862745,58.1129060891177,54.58113487428068,21.03442883491516,1.5488407611846924,0.9369146928798039,0.001,64,lr_0.001_hc_64
14,20.44091033935547,3.361462354660034,8.758316993713379,8.321130752563477,48.53372434017595,59.60410557184751,22.163865546218485,58.32593644594355,55.48792211932234,22.628703832626343,1.5942749977111816,0.9322301194154049,0.001,64,lr_0.001_hc_64
15,19.886003494262695,3.793111801147461,8.320631980895996,7.77225923538208,49.39882697947214,60.55718475073314,21.88375350140056,57.52707260784662,55.82769477935064,24.25806760787964,1.629363775253296,0.9275689688183278,0.001,64,lr_0.001_hc_64
