epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,10.680180549621582,,0.2549471855163574,0.2549471855163574
2,10.256919860839844,,0.26691484451293945,0.011967658996582031
3,9.857403755187988,,0.2783224582672119,0.011407613754272461
4,9.456604957580566,,0.28990840911865234,0.01158595085144043
5,9.083183288574219,,0.30195164680480957,0.012043237686157227
6,8.710014343261719,,0.3129239082336426,0.010972261428833008
7,8.341985702514648,,0.3249552249908447,0.012031316757202148
8,7.987175941467285,,0.3359544277191162,0.010999202728271484
9,7.640728950500488,,0.3469233512878418,0.010968923568725586
10,7.310174942016602,,0.35895538330078125,0.012032032012939453
11,7.004995346069336,,0.36992835998535156,0.010972976684570312
12,6.710690975189209,,0.38196372985839844,0.012035369873046875
13,6.458177089691162,,0.393047571182251,0.011083841323852539
14,6.21580696105957,,0.40401673316955566,0.010969161987304688
15,6.004668235778809,,0.4160478115081787,0.012031078338623047
16,5.823016166687012,,0.4270496368408203,0.011001825332641602
17,5.671148777008057,,0.4380168914794922,0.010967254638671875
18,5.54802131652832,,0.45005226135253906,0.012035369873046875
19,5.440763473510742,,0.4610254764556885,0.010973215103149414
20,5.350824356079102,,0.4720330238342285,0.011007547378540039
21,5.26294469833374,,0.48303747177124023,0.009974241256713867
22,5.16932487487793,,0.49561023712158203,0.012572765350341797
23,5.087683200836182,,0.5065796375274658,0.010969400405883789
24,5.004722595214844,,0.5175771713256836,0.010997533798217773
25,4.928883075714111,,0.5296130180358887,0.012035846710205078
26,4.832523345947266,,0.5456118583679199,0.01599884033203125
27,4.742147445678711,,0.5576095581054688,0.011997699737548828
28,4.663819313049316,,0.5686094760894775,0.010999917984008789
29,4.581894874572754,,0.5795776844024658,0.010968208312988281
30,4.514612674713135,,0.5906596183776855,0.011081933975219727
31,4.439027309417725,,0.6086640357971191,0.016975879669189453
32,4.370290756225586,,0.6256716251373291,0.01700758934020996
33,4.297547817230225,,0.6436800956726074,0.01700735092163086
34,4.233748912811279,,0.6606884002685547,0.017008304595947266
35,4.184384822845459,,0.6776916980743408,0.017003297805786133
36,4.127249717712402,,0.6897022724151611,0.012010574340820312
37,4.081644535064697,,0.7007436752319336,0.011041402816772461
38,4.03480339050293,,0.71270751953125,0.011963844299316406
39,3.965414524078369,,0.7238247394561768,0.011117219924926758
40,3.9278359413146973,,0.7358348369598389,0.01201009750366211
41,3.9083659648895264,,0.7468388080596924,0.011003971099853516
42,3.8637068271636963,,0.75787353515625,0.011034727096557617
43,3.8309743404388428,,0.7698469161987305,0.011973381042480469
44,3.772071361541748,,0.7808513641357422,0.011004447937011719
45,3.752627372741699,,0.7918691635131836,0.011017799377441406
46,3.7186827659606934,,0.8031840324401855,0.011314868927001953
47,3.6989715099334717,,0.8147256374359131,0.011541604995727539
48,3.668811321258545,,0.8257253170013428,0.010999679565429688
49,3.638538122177124,,0.8377556800842285,0.012030363082885742
50,3.631457805633545,,0.8497557640075684,0.012000083923339844
51,3.587742328643799,,0.8607299327850342,0.01097416877746582
52,3.5462656021118164,,0.8717324733734131,0.011002540588378906
53,3.5423946380615234,,0.8837687969207764,0.012036323547363281
54,3.5217137336730957,,0.894873857498169,0.011105060577392578
55,3.4929542541503906,,0.9058449268341064,0.0109710693359375
56,3.4730658531188965,,0.9168436527252197,0.010998725891113281
57,3.455338716506958,,0.9288439750671387,0.012000322341918945
58,3.4387245178222656,,0.9398512840270996,0.011007308959960938
59,3.385349750518799,,0.9508540630340576,0.011002779006958008
60,3.394576072692871,,0.9628927707672119,0.012038707733154297
61,3.3701605796813965,,0.9738941192626953,0.011001348495483398
62,3.358564853668213,,0.9851799011230469,0.011285781860351562
63,3.33579683303833,,0.9967539310455322,0.011574029922485352
64,3.3280837535858154,,1.0077526569366455,0.010998725891113281
65,3.3001651763916016,,1.0197837352752686,0.012031078338623047
66,3.2862677574157715,,1.030787706375122,0.011003971099853516
67,3.270547389984131,,1.0417606830596924,0.010972976684570312
68,3.273085117340088,,1.052765130996704,0.011004447937011719
69,3.2360494136810303,,1.0647964477539062,0.012031316757202148
70,3.2434022426605225,,1.0757968425750732,0.011000394821166992
71,3.2208404541015625,,1.087275743484497,0.011478900909423828
72,3.2121713161468506,,1.09881591796875,0.01154017448425293
73,3.2178730964660645,,1.1098158359527588,0.010999917984008789
74,3.1804749965667725,,1.121849536895752,0.012033700942993164
75,3.1670963764190674,,1.1328544616699219,0.011004924774169922
76,3.158019542694092,,1.143857479095459,0.01100301742553711
77,3.1673784255981445,,1.1548547744750977,0.010997295379638672
78,3.1382341384887695,,1.1668274402618408,0.011972665786743164
79,3.129149913787842,,1.1778271198272705,0.010999679565429688
80,3.1263604164123535,,1.188887357711792,0.011060237884521484
81,3.113178253173828,,1.200890302658081,0.012002944946289062
82,3.0796945095062256,,1.2118902206420898,0.010999917984008789
83,3.078120231628418,,1.2229177951812744,0.01102757453918457
84,3.0887341499328613,,1.233917236328125,0.01002645492553711
85,3.0993237495422363,,1.2458903789520264,0.010999917984008789
86,3.05086350440979,,1.2568902969360352,0.010999917984008789
87,3.056868314743042,,1.2678909301757812,0.011000633239746094
88,3.059607982635498,,1.2788872718811035,0.010996341705322266
89,3.0582032203674316,,1.289994478225708,0.011107206344604492
90,3.017583131790161,,1.3020036220550537,0.012009143829345703
91,3.0467963218688965,,1.3130037784576416,0.01100015640258789
92,3.023822784423828,,1.3240039348602295,0.01100015640258789
93,2.987144947052002,,1.3350305557250977,0.011026620864868164
94,2.9880757331848145,,1.3460330963134766,0.011002540588378906
95,2.9770584106445312,,1.3580033779144287,0.010999917984008789
96,2.9810538291931152,,1.3690035343170166,0.01100015640258789
97,3.000025749206543,,1.3800034523010254,0.010999917984008789
98,2.9567198753356934,,1.3911194801330566,0.01111602783203125
99,2.9586966037750244,,1.402674674987793,0.011555194854736328
100,2.947263717651367,0.6974782943725586,1.4739911556243896,0.07131648063659668
101,2.954226016998291,,1.4850218296051025,0.01103067398071289
102,2.9495480060577393,,1.4960310459136963,0.01100921630859375
103,2.9140470027923584,,1.507068395614624,0.011037349700927734
104,2.9565186500549316,,1.518340826034546,0.011272430419921875
105,2.9460930824279785,,1.5298516750335693,0.011510848999023438
106,2.903043746948242,,1.5468521118164062,0.017000436782836914
107,2.92266845703125,,1.557856798171997,0.01100468635559082
108,2.908897876739502,,1.568723440170288,0.010866641998291016
109,2.8894617557525635,,1.580794334411621,0.012070894241333008
110,2.8783516883850098,,1.5919320583343506,0.011137723922729492
111,2.884946823120117,,1.6029291152954102,0.01099705696105957
112,2.87861967086792,,1.6149318218231201,0.012002706527709961
113,2.8845601081848145,,1.625931739807129,0.010999917984008789
114,2.8489246368408203,,1.63690185546875,0.010970115661621094
115,2.846597194671631,,1.6479442119598389,0.011042356491088867
116,2.838061571121216,,1.6599340438842773,0.011989831924438477
117,2.8744471073150635,,1.6709318161010742,0.010997772216796875
118,2.8235015869140625,,1.6829297542572021,0.01199793815612793
119,2.836632013320923,,1.6940639019012451,0.011134147644042969
120,2.8430426120758057,,1.7050635814666748,0.010999679565429688
121,2.7946364879608154,,1.716637372970581,0.01157379150390625
122,2.7913384437561035,,1.7276370525360107,0.010999679565429688
123,2.8077611923217773,,1.7386322021484375,0.010995149612426758
124,2.7879862785339355,,1.7506368160247803,0.01099848747253418
125,2.794527292251587,,1.7616376876831055,0.011000871658325195
126,2.8020505905151367,,1.772655725479126,0.011018037796020508
127,2.7980399131774902,,1.783637523651123,0.01098179817199707
128,2.7928712368011475,,1.7947537899017334,0.011116266250610352
129,2.775892734527588,,1.8067843914031982,0.011003494262695312
130,2.7686707973480225,,1.8177802562713623,0.010995864868164062
131,2.7922425270080566,,1.8287725448608398,0.010992288589477539
132,2.722325325012207,,1.8407833576202393,0.012010812759399414
133,2.7446885108947754,,1.8517873287200928,0.011003971099853516
134,2.7559306621551514,,1.867762804031372,0.015975475311279297
135,2.731745719909668,,1.8787841796875,0.01102137565612793
136,2.7279443740844727,,1.8899016380310059,0.01111745834350586
137,2.718730926513672,,1.9019343852996826,0.012032747268676758
138,2.749828338623047,,1.9129374027252197,0.01100301742553711
139,2.7235138416290283,,1.9239070415496826,0.01096963882446289
140,2.7256789207458496,,1.9349071979522705,0.01100015640258789
141,2.697789192199707,,1.945936918258667,0.011029720306396484
142,2.7195494174957275,,1.9579370021820068,0.012000083923339844
143,2.702548027038574,,1.9689373970031738,0.011000394821166992
144,2.6992104053497314,,1.9799070358276367,0.01096963882446289
145,2.6946158409118652,,1.991821050643921,0.01191401481628418
146,2.6861753463745117,,2.0028207302093506,0.010999679565429688
147,2.6879353523254395,,2.0137901306152344,0.010969400405883789
148,2.670748472213745,,2.025820732116699,0.012030601501464844
149,2.6882152557373047,,2.036820411682129,0.010999679565429688
150,2.6577744483947754,,2.0478286743164062,0.011008262634277344
151,2.6077210903167725,,2.0598199367523193,0.011991262435913086
152,2.6417319774627686,,2.0708253383636475,0.011005401611328125
153,2.664125442504883,,2.0828211307525635,0.011995792388916016
154,2.640017032623291,,2.0989396572113037,0.016118526458740234
155,2.648559808731079,,2.113940477371216,0.01500082015991211
156,2.6506521701812744,,2.1259710788726807,0.012030601501464844
157,2.599159002304077,,2.136970043182373,0.010998964309692383
158,2.6408567428588867,,2.14797043800354,0.011000394821166992
159,2.619744300842285,,2.1599693298339844,0.010998964309692383
160,2.6174306869506836,,2.170969247817993,0.010999917984008789
161,2.6429195404052734,,2.1819698810577393,0.011000633239746094
162,2.6211438179016113,,2.193129539489746,0.010155677795410156
163,2.60713529586792,,2.2046961784362793,0.011566638946533203
164,2.572781801223755,,2.2166941165924072,0.01199793815612793
165,2.5919439792633057,,2.227696657180786,0.011002540588378906
166,2.6157219409942627,,2.238694906234741,0.010998249053955078
167,2.577246904373169,,2.2496886253356934,0.010993719100952148
168,2.5883359909057617,,2.260669231414795,0.010980606079101562
169,2.5905487537384033,,2.271699905395508,0.01103067398071289
170,2.5746469497680664,,2.2836976051330566,0.011997699737548828
171,2.5385284423828125,,2.2948415279388428,0.011143922805786133
172,2.5675172805786133,,2.3058419227600098,0.011000394821166992
173,2.5272328853607178,,2.3168437480926514,0.011001825332641602
174,2.5389699935913086,,2.327841281890869,0.010997533798217773
175,2.540768623352051,,2.338409423828125,0.01056814193725586
176,2.5498664379119873,,2.350984573364258,0.011037826538085938
177,2.540841579437256,,2.3619821071624756,0.010997533798217773
178,2.5294132232666016,,2.3729519844055176,0.010969877243041992
179,2.5339057445526123,,2.3839528560638428,0.011000871658325195
180,2.5089731216430664,,2.3951241970062256,0.011171340942382812
181,2.513305187225342,,2.4066638946533203,0.011539697647094727
182,2.533271551132202,,2.4176642894744873,0.011000394821166992
183,2.4939441680908203,,2.428694725036621,0.011030435562133789
184,2.4966187477111816,,2.4407026767730713,0.011008977890014648
185,2.512897491455078,,2.4516942501068115,0.010991573333740234
186,2.4913604259490967,,2.4626638889312744,0.01096963882446289
187,2.526524543762207,,2.473694324493408,0.011030435562133789
188,2.445270538330078,,2.4856972694396973,0.012002944946289062
189,2.473844051361084,,2.496838092803955,0.011140823364257812
190,2.469572067260742,,2.507835626602173,0.010997533798217773
191,2.481228828430176,,2.5188684463500977,0.011032819747924805
192,2.462514877319336,,2.5298383235931396,0.010969877243041992
193,2.4828202724456787,,2.5459742546081543,0.01613593101501465
194,2.4896724224090576,,2.5580055713653564,0.011031389236450195
195,2.434004306793213,,2.5690054893493652,0.010999917984008789
196,2.485548734664917,,2.580005168914795,0.010999679565429688
197,2.455249786376953,,2.59212064743042,0.012115478515625
198,2.4464516639709473,,2.6036641597747803,0.011543512344360352
199,2.436359405517578,,2.6146938800811768,0.011029720306396484
200,2.443439483642578,0.8458665311336517,2.6276943683624268,0.01300048828125
201,2.4672598838806152,,2.6386940479278564,0.010999679565429688
202,2.3810667991638184,,2.649714708328247,0.011020660400390625
203,2.4133877754211426,,2.6608965396881104,0.011181831359863281
204,2.433844566345215,,2.671923875808716,0.011027336120605469
205,2.3861336708068848,,2.682929277420044,0.011005401611328125
206,2.41644549369812,,2.699657917022705,0.016728639602661133
207,2.3863604068756104,,2.710667610168457,0.011009693145751953
208,2.389112949371338,,2.7216739654541016,0.011006355285644531
209,2.4211008548736572,,2.7326745986938477,0.011000633239746094
210,2.396606683731079,,2.744028091430664,0.011353492736816406
211,2.3859219551086426,,2.755072832107544,0.011044740676879883
212,2.3939661979675293,,2.7726187705993652,0.01754593849182129
213,2.353144884109497,,2.7838621139526367,0.011243343353271484
214,2.363635540008545,,2.794743299484253,0.010881185531616211
215,2.404381513595581,,2.806753396987915,0.01201009750366211
216,2.368284225463867,,2.8177566528320312,0.011003255844116211
217,2.3887720108032227,,2.8290629386901855,0.011306285858154297
218,2.3776907920837402,,2.8407692909240723,0.011706352233886719
219,2.3623414039611816,,2.851778745651245,0.011009454727172852
220,2.333939790725708,,2.8630430698394775,0.011264324188232422
221,2.319251537322998,,2.8745579719543457,0.011514902114868164
