epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,10.465455055236816,,0.011148929595947266,0.011148929595947266
2,9.272079467773438,,0.0244290828704834,0.013280153274536133
3,8.291376113891602,,0.030183076858520508,0.005753993988037109
4,7.451898097991943,,0.0397953987121582,0.009612321853637695
5,6.732897758483887,,0.053605079650878906,0.013809680938720703
6,6.139887809753418,,0.06135129928588867,0.007746219635009766
7,5.674740314483643,,0.07561612129211426,0.014264822006225586
8,5.32088565826416,,0.08672380447387695,0.011107683181762695
9,5.055495262145996,,0.09248089790344238,0.00575709342956543
10,4.843579292297363,,0.10104608535766602,0.008565187454223633
11,4.660128593444824,,0.1168527603149414,0.01580667495727539
12,4.492893218994141,,0.1240084171295166,0.007155656814575195
13,4.327967643737793,,0.13414549827575684,0.010137081146240234
14,4.170415878295898,,0.14809274673461914,0.013947248458862305
15,4.026561737060547,,0.15584778785705566,0.0077550411224365234
16,3.887758731842041,,0.16544556617736816,0.0095977783203125
17,3.764436721801758,,0.17916297912597656,0.013717412948608398
18,3.657073497772217,,0.1870872974395752,0.007924318313598633
19,3.5660650730133057,,0.196641206741333,0.009553909301757812
20,3.4841794967651367,,0.21049189567565918,0.013850688934326172
21,3.409194231033325,,0.21831369400024414,0.007821798324584961
22,3.3410820960998535,,0.22715020179748535,0.008836507797241211
23,3.2770614624023438,,0.24186921119689941,0.014719009399414062
24,3.221099615097046,,0.24773621559143066,0.00586700439453125
25,3.1702423095703125,,0.2602405548095703,0.012504339218139648
26,3.1234617233276367,,0.273223876953125,0.012983322143554688
27,3.0803110599517822,,0.273223876953125,0.0
28,3.036606788635254,,0.2891407012939453,0.015916824340820312
29,2.9940052032470703,,0.3051319122314453,0.0159912109375
30,2.954817295074463,,0.31751322746276855,0.012381315231323242
31,2.9160709381103516,,0.32105278968811035,0.003539562225341797
32,2.8825724124908447,,0.3368258476257324,0.01577305793762207
33,2.8498024940490723,,0.3368258476257324,0.0
34,2.8173117637634277,,0.3527700901031494,0.015944242477416992
35,2.784383773803711,,0.3684360980987549,0.01566600799560547
36,2.752467632293701,,0.3684360980987549,0.0
37,2.722749710083008,,0.3842182159423828,0.01578211784362793
38,2.699988842010498,,0.40024876594543457,0.016030550003051758
39,2.676978588104248,,0.4114863872528076,0.011237621307373047
40,2.6528282165527344,,0.41619396209716797,0.0047075748443603516
41,2.635275363922119,,0.4332289695739746,0.01703500747680664
42,2.6053848266601562,,0.44251012802124023,0.009281158447265625
43,2.5716500282287598,,0.4478325843811035,0.005322456359863281
44,2.5508956909179688,,0.4636249542236328,0.015792369842529297
45,2.5359909534454346,,0.4796316623687744,0.0160067081451416
46,2.524527072906494,,0.4796316623687744,0.0
47,2.50232195854187,,0.4954795837402344,0.01584792137145996
48,2.4667248725891113,,0.5112097263336182,0.01573014259338379
49,2.45245361328125,,0.5112097263336182,0.0
50,2.4376163482666016,,0.5270066261291504,0.015796899795532227
51,2.425961494445801,,0.5429954528808594,0.015988826751708984
52,2.4023985862731934,,0.5429954528808594,0.0
53,2.377107620239258,,0.5587539672851562,0.015758514404296875
54,2.364380359649658,,0.5747761726379395,0.016022205352783203
55,2.358588933944702,,0.5747761726379395,0.0
56,2.341033458709717,,0.5905203819274902,0.01574420928955078
57,2.321549654006958,,0.606299877166748,0.015779495239257812
58,2.318542957305908,,0.606299877166748,0.0
59,2.2932629585266113,,0.6303548812866211,0.024055004119873047
60,2.260952949523926,,0.6379573345184326,0.0076024532318115234
61,2.263701915740967,,0.6536893844604492,0.0157320499420166
62,2.255068778991699,,0.6613492965698242,0.007659912109375
63,2.2276434898376465,,0.6694862842559814,0.008136987686157227
64,2.214533805847168,,0.6856417655944824,0.016155481338500977
65,2.1976752281188965,,0.6926333904266357,0.00699162483215332
66,2.167257308959961,,0.7015466690063477,0.0
67,2.1720004081726074,,0.7240281105041504,0.022481441497802734
68,2.164332628250122,,0.7334394454956055,0.009411334991455078
69,2.1738154888153076,,0.7334394454956055,0.0
70,2.189638376235962,,0.7553994655609131,0.021960020065307617
