epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
1,43.41398620605469,7.432778835296631,12.296124458312988,23.68508529663086,40.3122004655621,46.06326167328495,16.73921646220815,51.91895898534013,46.098140374729056,2.137073278427124,2.137073278427124,0.995,0.001,64,lr_0.001_hc_64
2,40.874534606933594,6.22856330871582,11.845693588256836,22.80027961730957,42.201834862385326,46.06326167328495,16.303917688959242,52.643716027013674,46.969604187561316,4.093698501586914,1.8816020488739014,0.990025,0.001,64,lr_0.001_hc_64
3,38.976173400878906,5.236276149749756,11.518265724182129,22.221633911132812,42.503080925647,47.062850883198685,17.09537000395726,55.8062922088618,48.457408005902494,6.036826133728027,1.863109827041626,0.985074875,0.001,64,lr_0.001_hc_64
4,37.174034118652344,4.824630260467529,11.114163398742676,21.235240936279297,43.79022319594687,47.11762289470081,17.372378314206568,56.59693625432383,49.16826078165717,7.980022430419922,1.8721096515655518,0.9801495006250001,0.001,64,lr_0.001_hc_64
5,36.11907958984375,4.3037590980529785,10.921575546264648,20.89374542236328,44.21470628508832,48.58277420238258,17.174515235457065,57.78290232251688,50.19346093666259,9.910949468612671,1.8567969799041748,0.9752487531218751,0.001,64,lr_0.001_hc_64
6,35.08470916748047,4.08684778213501,10.604252815246582,20.393606185913086,44.14624127071067,47.48733397234013,18.401266323703997,58.968868390709936,50.20081454458691,11.86368441581726,1.881561517715454,0.9703725093562657,0.001,64,lr_0.001_hc_64
7,33.747100830078125,3.8721060752868652,10.237394332885742,19.637598037719727,46.56990277967958,48.65123921676023,18.95528294420261,60.66545873826388,51.962200244901226,13.790792226791382,1.855614423751831,0.9655206468094844,0.001,64,lr_0.001_hc_64
8,32.70762252807617,3.904510021209717,9.90485954284668,18.898252487182617,45.72093660139669,48.74709023688895,17.84724970320538,59.726568934277715,51.39819859085445,15.71267819404602,1.8486840724945068,0.960693043575437,0.001,64,lr_0.001_hc_64
9,31.16615104675293,3.8296899795532227,9.442545890808105,17.8939151763916,47.18608790907846,49.322196357661234,19.23229125445192,60.12189095700873,52.21005840791614,17.602102041244507,1.8114101886749268,0.9558895783575597,0.001,64,lr_0.001_hc_64
10,29.922969818115234,3.9729955196380615,9.127083778381348,16.822891235351562,47.679036012597564,49.212652334656994,18.322121092204195,60.28660846647998,52.39276560457819,19.540133714675903,1.8650093078613281,0.9511101304657719,0.001,64,lr_0.001_hc_64
11,27.825969696044922,3.96980881690979,8.437408447265625,15.418753623962402,49.44543338354101,51.41722579761742,18.599129402453503,61.12666776478339,53.99644231531394,21.47097420692444,1.8580117225646973,0.946354579813443,0.001,64,lr_0.001_hc_64
12,26.577674865722656,4.273097515106201,7.856313228607178,14.448264122009277,51.32137477748871,51.567848829248256,19.825880490700435,60.51721297973975,54.468812195492234,23.629642248153687,2.087462902069092,0.9416228069143757,0.001,64,lr_0.001_hc_64
13,25.478343963623047,4.67461633682251,7.477409839630127,13.326318740844727,51.93755990688758,52.457894016157745,19.62801741195093,59.85834294185472,54.75126562163335,25.63302183151245,1.9323570728302002,0.9369146928798039,0.001,64,lr_0.001_hc_64
14,23.961563110351562,5.118579387664795,6.960910797119141,11.882073402404785,53.252088182938515,53.0603861426811,19.707162643450733,59.90775819469609,55.40674417343857,27.580772399902344,1.8769872188568115,0.9322301194154049,0.001,64,lr_0.001_hc_64
15,23.020355224609375,5.435705184936523,6.532154083251953,11.052496910095215,54.333835410105436,53.89565931808845,19.153146022952118,59.265359907758196,55.83161821198402,29.618733406066895,1.9559054374694824,0.9275689688183278,0.001,64,lr_0.001_hc_64
16,21.384700775146484,5.8347392082214355,6.001402378082275,9.54856014251709,55.97699575516911,54.77201150212242,18.559556786703602,57.980563333882394,56.24319019705798,31.551396369934082,1.8614845275878906,0.9229311239742362,0.001,64,lr_0.001_hc_64
17,20.776622772216797,6.2337775230407715,5.616423606872559,8.926421165466309,57.74339312611255,57.30521703409558,18.71784724970321,57.61818481304562,57.555598324417915,33.4907968044281,1.8679769039154053,0.918316468354365,0.001,64,lr_0.001_hc_64
18,19.691951751708984,6.20531702041626,5.304529190063477,8.18210506439209,58.400657264138026,57.524305080104064,17.570241392956074,56.778125514742214,57.56769595299477,35.43271541595459,1.8608953952789307,0.9137248860125932,0.001,64,lr_0.001_hc_64
19,18.987178802490234,6.188808441162109,5.055004119873047,7.743366241455078,59.66041352868684,59.085307407914556,19.23229125445192,57.12403228463185,58.62325107374442,37.36690020561218,1.8609862327575684,0.9091562615825302,0.001,64,lr_0.001_hc_64
20,18.227285385131836,6.164745807647705,4.88225793838501,7.180281639099121,61.070792824866494,59.222237436669865,18.5199841709537,56.366331741064066,58.88645400086682,39.30459785461426,1.8677935600280762,0.9046104802746175,0.001,64,lr_0.001_hc_64
21,17.749195098876953,6.162654876708984,4.735768795013428,6.850770473480225,61.49527591400794,60.16705463508147,17.68895924020578,56.79459726568934,59.48564260492625,41.252416372299194,1.8675765991210938,0.9000874278732445,0.001,64,lr_0.001_hc_64
22,17.11187744140625,5.959910869598389,4.5180792808532715,6.63388729095459,62.289470080788725,60.16705463508147,16.97665215670756,56.66282325811234,59.70644932466085,43.390990018844604,2.066175699234009,0.8955869907338783,0.001,64,lr_0.001_hc_64
23,16.437835693359375,5.839636325836182,4.440040111541748,6.1581597328186035,62.78241818430782,61.28988087087498,16.383062920459043,56.629879756218095,60.2340596038003,45.59990978240967,2.1385409832000732,0.8911090557802088,0.001,64,lr_0.001_hc_64
24,16.1330623626709,5.909423351287842,4.369213581085205,5.854425430297852,63.494454333835414,62.138847049157874,18.678274633953304,56.21808598253995,60.617129121844414,47.61478018760681,1.9360926151275635,0.8866535105013078,0.001,64,lr_0.001_hc_64
25,15.389429092407227,5.478194713592529,4.138782024383545,5.772451877593994,64.50773654662467,61.45419690538135,16.97665215670756,57.65112831493988,61.2043539223153,49.567697286605835,1.8811399936676025,0.8822202429488013,0.001,64,lr_0.001_hc_64
26,15.235025405883789,5.326124668121338,4.1067423820495605,5.802158832550049,64.13802546898535,62.138847049157874,18.08468539770479,57.79937407346401,61.358748863869074,51.496639251708984,1.8590333461761475,0.8778091417340573,0.001,64,lr_0.001_hc_64
27,14.90453815460205,5.2177886962890625,4.101809978485107,5.584939002990723,64.64466657537999,61.65959194851431,17.214087851206965,58.1782243452479,61.49416095638074,53.465513706207275,1.8878469467163086,0.8734200960253871,0.001,64,lr_0.001_hc_64
28,14.207908630371094,4.950346946716309,3.8658969402313232,5.391664981842041,65.42516773928523,62.9056552101876,18.83656509695291,58.85356613408006,62.39479636118429,55.425602436065674,1.8919742107391357,0.8690529955452602,0.001,64,lr_0.001_hc_64
29,13.734792709350586,4.598378658294678,3.976935863494873,5.159477710723877,65.49363275366288,63.042585238942905,18.559556786703602,59.52890792291221,62.68837530517266,57.55094337463379,2.0539467334747314,0.8647077305675338,0.001,64,lr_0.001_hc_64
30,13.368719100952148,4.498495578765869,3.8217790126800537,5.0484442710876465,65.75379980829797,63.09735725044502,19.074000791452313,59.67715368143634,62.842770246726445,59.5437695980072,1.919769525527954,0.8603841919146962,0.001,64,lr_0.001_hc_64
31,13.155464172363281,4.149631023406982,3.9349312782287598,5.070902347564697,65.49363275366288,63.015199233191844,19.113573407202217,61.274913523307525,63.26124850338742,61.47364687919617,1.8557846546173096,0.8560822709551227,0.001,64,lr_0.001_hc_64
32,12.534671783447266,4.095430374145508,3.7540438175201416,4.6851983070373535,65.95919485143091,64.0284814459811,19.23229125445192,60.84664799868226,63.61144143203143,63.43087339401245,1.8842780590057373,0.851801859600347,0.001,64,lr_0.001_hc_64
33,12.314181327819824,3.9162535667419434,3.713944673538208,4.683982849121094,65.9044228399288,64.11063946323429,18.757419865453105,60.74781749299951,63.58762659872087,65.42252802848816,1.9120190143585205,0.8475428503023453,0.001,64,lr_0.001_hc_64
34,11.705060958862305,3.7235140800476074,3.766686201095581,4.2148613929748535,65.65794878816924,64.04217444885664,18.678274633953304,61.45610278372591,63.71874200691726,67.39386534690857,1.899172067642212,0.8433051360508336,0.001,64,lr_0.001_hc_64
35,11.600475311279297,3.5075435638427734,3.731661319732666,4.361269950866699,67.01355607284678,64.19279748048747,18.796992481203006,61.81848130456267,64.34161161929897,69.37657475471497,1.911773443222046,0.8390886103705794,0.001,64,lr_0.001_hc_64
36,11.493619918823242,3.3241117000579834,3.867980718612671,4.30152702331543,65.8633438313022,63.91893742297686,18.12425801345469,63.71273266348213,64.49833797258707,71.361741065979,1.9070825576782227,0.8348931673187264,0.001,64,lr_0.001_hc_64
37,11.293503761291504,3.1923258304595947,3.707747220993042,4.393430709838867,65.9044228399288,63.75462138847049,20.30075187969925,64.15746993905452,64.6055047224846,73.32281875610352,1.8868963718414307,0.8307187014821328,0.001,64,lr_0.001_hc_64
38,11.200855255126953,3.1998939514160156,3.6900787353515625,4.310882091522217,66.61645898945639,64.49404354374914,20.142461416699646,64.14099818810739,65.08383357377097,75.29637432098389,1.9020838737487793,0.8265651079747222,0.001,64,lr_0.001_hc_64
39,10.732861518859863,3.0572056770324707,3.703570604324341,3.9720847606658936,66.94509105846912,65.02807065589484,20.419469726948954,64.15746993905452,65.37687721780617,77.2868926525116,1.9102427959442139,0.8224322824348486,0.001,64,lr_0.001_hc_64
40,10.521760940551758,2.978379487991333,3.601358652114868,3.942023277282715,67.43803916198823,65.04176365877036,19.825880490700435,64.56926371273266,65.68302217783042,79.25247645378113,1.896902084350586,0.8183201210226743,0.001,64,lr_0.001_hc_64
41,9.988901138305664,2.8156561851501465,3.565605878829956,3.6076388359069824,67.95837327125838,64.74051759550869,21.052631578947366,65.70581452808433,66.1349017982838,81.2274796962738,1.9026165008544922,0.8142285204175609,0.001,64,lr_0.001_hc_64
42,9.750699043273926,2.768244981765747,3.5248501300811768,3.457603693008423,68.0542242913871,65.28823771052991,21.52750296794618,65.67287102619008,66.33844434270236,83.2348701953888,1.9278979301452637,0.810157377815473,0.001,64,lr_0.001_hc_64
43,9.66946792602539,2.682434558868408,3.4949755668640137,3.4920575618743896,68.24592633164453,65.3703957277831,21.210922041946972,66.05172129797397,66.5560144524672,85.46449303627014,2.157857894897461,0.8061065909263957,0.001,64,lr_0.001_hc_64
44,9.626073837280273,2.7624294757843018,3.5344817638397217,3.329163074493408,67.86252225112968,65.71272079967136,21.013058963197466,65.40932301103608,66.32818868727904,87.58272790908813,2.046952486038208,0.8020760579717637,0.001,64,lr_0.001_hc_64
45,9.633468627929688,2.7226381301879883,3.448988676071167,3.461841106414795,68.45132137477748,65.74010680542243,21.962801741195094,66.19996705649811,66.797131745566,89.63078355789185,1.9689240455627441,0.798065677681905,0.001,64,lr_0.001_hc_64
46,9.153541564941406,2.5849311351776123,3.4070987701416016,3.1615114212036133,69.14966452142956,65.84965082842668,21.09220419469727,66.59528907922912,67.19820147636177,91.60052013397217,1.9006719589233398,0.7940753492934954,0.001,64,lr_0.001_hc_64
47,9.1443510055542,2.634474754333496,3.357199192047119,3.152677059173584,69.14966452142956,65.71272079967136,20.261179263949348,66.05172129797397,66.97136887302496,93.58369874954224,1.9111616611480713,0.7901049725470279,0.001,64,lr_0.001_hc_64
48,9.066818237304688,2.542715549468994,3.399186134338379,3.1249160766601562,68.69779542653704,66.10981788306175,22.318955282944202,67.78125514742217,67.52962281900699,95.6089735031128,1.9473438262939453,0.7861544476842928,0.001,64,lr_0.001_hc_64
49,8.828447341918945,2.5032505989074707,3.3255066871643066,2.999689817428589,69.8890866767082,66.53430097220321,19.86545310645034,66.08466479986824,67.50268414959321,97.58771252632141,1.909226655960083,0.7822236754458713,0.001,64,lr_0.001_hc_64
50,8.562800407409668,2.4964706897735596,3.2532055377960205,2.813123941421509,69.65630562782418,66.75338901821169,20.577760189948556,66.94119584911876,67.78363016505155,99.55867195129395,1.8990073204040527,0.778312557068642,0.001,64,lr_0.001_hc_64
