epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values
1,30.506547927856445,4.507262229919434,13.461518287658691,12.53776741027832,40.62920592193809,53.49932705248991,19.791666666666664,56.048097631012205,50.05887686848007,6.390791177749634,6.390791177749634,0.995
2,28.896116256713867,3.436803102493286,13.194636344909668,12.264677047729492,40.174966352624494,54.576043068640644,20.794753086419753,59.49389806173726,51.4149691610008,11.292818069458008,4.902026891708374,0.990025
3,27.850475311279297,2.864309549331665,12.883456230163574,12.102710723876953,40.84791386271871,54.91251682368775,19.174382716049383,60.498923187365406,52.08645129125728,16.49748730659485,5.204669237136841,0.985074875
4,26.34822654724121,2.594972610473633,12.212953567504883,11.540300369262695,42.092866756393,55.6864064602961,21.75925925925926,62.11414213926777,53.297805118652285,21.733740091323853,5.236252784729004,0.9801495006250001
5,25.285701751708984,2.40377140045166,11.676789283752441,11.205141067504883,43.57335127860027,56.61170928667564,19.945987654320987,62.419239052404876,54.2014332058936,27.204943656921387,5.471203565597534,0.9752487531218751
6,24.415985107421875,2.4838905334472656,11.080156326293945,10.851937294006348,44.53230148048452,57.50336473755047,21.026234567901234,61.82699210337401,54.620886107136336,32.201008796691895,4.996065139770508,0.9703725093562657
7,22.971445083618164,2.4210216999053955,10.249590873718262,10.300832748413086,46.26514131897712,57.67160161507402,20.061728395061728,62.832017229002155,55.58958672101777,37.138357400894165,4.9373486042022705,0.9655206468094844
8,21.76868438720703,2.5500547885894775,9.581923484802246,9.63670539855957,47.30820995962315,59.05114401076717,21.296296296296298,62.688442211055275,56.349265393815195,42.04962635040283,4.911268949508667,0.960693043575437
9,20.09668731689453,2.595172643661499,8.677627563476562,8.823887825012207,49.14199192462988,59.555854643337824,21.064814814814813,62.40129217516153,57.03304624770974,47.24759840965271,5.197972059249878,0.9558895783575597
10,18.729190826416016,2.772186040878296,7.8418073654174805,8.115196228027344,53.83580080753701,61.28869448183042,20.833333333333336,62.29361091170136,59.1393687336896,52.500813484191895,5.253215074539185,0.9511101304657719
11,17.30562400817871,2.9217069149017334,7.1674370765686035,7.216480731964111,54.155450874831764,62.399057873485866,21.412037037037038,61.4321608040201,59.32888985077924,57.43498349189758,4.9341700077056885,0.946354579813443
12,15.932106018066406,3.216782569885254,6.320798873901367,6.394524574279785,56.998654104979806,62.786002691790046,21.103395061728396,60.696338837042354,60.1603318779374,62.106873512268066,4.671890020370483,0.9416228069143757
13,14.749987602233887,3.505664348602295,5.761759281158447,5.4825639724731445,59.11843876177658,63.96366083445491,21.450617283950617,60.22972002871501,61.10393987498216,66.90374445915222,4.796870946884155,0.9369146928798039
14,13.768562316894531,3.658435344696045,5.196329593658447,4.913797378540039,60.46433378196501,65.19179004037684,20.640432098765434,59.816941852117736,61.82435522481987,71.6224775314331,4.718733072280884,0.9322301194154049
15,12.742793083190918,3.7217600345611572,4.59318733215332,4.4278459548950195,62.53364737550471,67.2442799461642,20.871913580246915,60.53481694185212,63.437581421173675,76.38812160491943,4.765644073486328,0.9275689688183278
16,12.190313339233398,3.6804022789001465,4.204558849334717,4.305352687835693,65.27590847913862,67.2442799461642,19.521604938271604,59.76310122038766,64.09442988189683,81.73483419418335,5.346712589263916,0.9229311239742362
17,11.639091491699219,3.53322172164917,3.8963236808776855,4.209545612335205,65.20861372812921,68.27052489905788,21.566358024691358,61.109117013639626,64.86275188027557,87.00151991844177,5.266685724258423,0.918316468354365
18,11.060359954833984,3.3624558448791504,3.6463186740875244,4.051585674285889,66.89098250336474,69.04441453566622,20.679012345679013,61.2526920315865,65.72936302353915,91.86159539222717,4.8600754737854,0.9137248860125932
19,9.984980583190918,3.075205087661743,3.3722569942474365,3.5375187397003174,67.5471063257066,69.36406460296098,21.141975308641975,62.11414213926777,66.34177102264512,97.01518321037292,5.153587818145752,0.9091562615825302
20,9.407027244567871,2.8733749389648438,3.1987104415893555,3.334941864013672,68.25370121130551,69.85195154777928,21.103395061728396,62.6346015793252,66.91341811280333,102.53445243835449,5.519269227981567,0.9046104802746175
