epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
1,32.316978454589844,7.085322856903076,13.320953369140625,11.910701751708984,41.790040376850605,59.30349932705249,15.625,50.58874458874458,50.560761430882565,1.8738796710968018,1.8738796710968018,0.995,0.001,64,lr_0.001_hc_64
2,30.93619728088379,5.387216091156006,13.439589500427246,12.109392166137695,42.328398384925976,58.66419919246299,16.589506172839506,54.20779220779222,51.73346326172707,3.439871072769165,1.5019240379333496,0.990025,0.001,64,lr_0.001_hc_64
3,29.25454330444336,4.419864177703857,13.132265090942383,11.702412605285645,40.67967698519516,58.933378196500676,18.132716049382715,56.14718614718615,51.92008044296066,5.073910474777222,1.568730115890503,0.985074875,0.001,64,lr_0.001_hc_64
4,28.231292724609375,3.841195583343506,12.827583312988281,11.56251335144043,42.31157469717362,59.370794078061905,18.82716049382716,58.62337662337662,53.43524846620406,6.642189979553223,1.5062894821166992,0.9801495006250001,0.001,64,lr_0.001_hc_64
5,27.44112777709961,3.2858057022094727,12.632538795471191,11.522782325744629,42.83310901749663,59.99327052489905,19.830246913580247,61.42857142857143,54.75165032365571,8.244824409484863,1.5409178733825684,0.9752487531218751,0.001,64,lr_0.001_hc_64
6,26.889123916625977,3.116919755935669,12.307329177856445,11.464875221252441,44.26312247644684,58.71467025572006,19.984567901234566,60.61471861471861,54.53083711562851,9.858062982559204,1.5530085563659668,0.9703725093562657,0.001,64,lr_0.001_hc_64
7,25.879474639892578,2.778940200805664,11.853586196899414,11.2469482421875,44.39771197846568,59.89232839838493,20.563271604938272,62.86580086580087,55.71861374755049,11.483718395233154,1.5653314590454102,0.9655206468094844,0.001,64,lr_0.001_hc_64
8,25.27301788330078,2.653355360031128,11.618636131286621,11.00102710723877,45.777254374158815,60.2792732166891,21.373456790123456,63.19480519480519,56.41711092855104,13.16732144355774,1.621448278427124,0.960693043575437,0.001,64,lr_0.001_hc_64
9,24.94390869140625,2.6109814643859863,11.359591484069824,10.973334312438965,46.46702557200538,60.413862718707946,19.753086419753085,63.02164502164502,56.634177770786124,14.740345478057861,1.5102121829986572,0.9558895783575597,0.001,64,lr_0.001_hc_64
10,24.044933319091797,2.516361951828003,10.888296127319336,10.640275001525879,45.844549125168236,61.0699865410498,22.453703703703702,64.47619047619048,57.130242047469515,16.370059967041016,1.5674419403076172,0.9511101304657719,0.001,64,lr_0.001_hc_64
