epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
1,31.266969680786133,5.121355056762695,13.627202987670898,12.518411636352539,39.36742934051144,53.415208613728126,19.753086419753085,54.19956927494616,48.994069076395235,1.835782527923584,1.835782527923584,0.995,0.001,64,lr_0.001_hc_64
2,30.246170043945312,4.472681522369385,13.46065902709961,12.312830924987793,39.36742934051144,54.18909825033648,18.82716049382716,55.240488155061016,49.59900524863631,3.5615952014923096,1.7258126735687256,0.990025,0.001,64,lr_0.001_hc_64
3,29.171905517578125,3.8531908988952637,13.097419738769531,12.221293449401855,41.40309555854643,54.40780619111709,18.325617283950617,56.73007896625988,50.846993571974465,5.374484539031982,1.8128893375396729,0.985074875,0.001,64,lr_0.001_hc_64
4,28.86156463623047,3.4508237838745117,13.231775283813477,12.178967475891113,39.48519515477793,54.54239569313594,19.020061728395063,58.183776022972,50.73712229029529,6.7804999351501465,1.406015396118164,0.9801495006250001,0.001,64,lr_0.001_hc_64
5,28.404800415039062,3.2235703468322754,12.942231178283691,12.238997459411621,41.066621803499324,55.366756393001346,18.86574074074074,58.88370423546303,51.772360810654575,8.144627809524536,1.3641278743743896,0.9752487531218751,0.001,64,lr_0.001_hc_64
6,27.862239837646484,2.9057729244232178,12.812289237976074,12.14417839050293,41.251682368775235,55.82099596231493,20.293209876543212,60.26561378320172,52.44609737143063,9.56531310081482,1.4206852912902832,0.9703725093562657,0.001,64,lr_0.001_hc_64
7,27.306459426879883,2.80580997467041,12.505195617675781,11.995453834533691,41.655450874831764,54.9293405114401,21.450617283950617,61.73725771715721,52.77401636780969,11.061611890792847,1.4962987899780273,0.9655206468094844,0.001,64,lr_0.001_hc_64
8,26.58637046813965,2.6942455768585205,12.22603702545166,11.666088104248047,41.655450874831764,56.460296096904436,21.296296296296298,61.71931083991385,53.27835260388335,12.60879635810852,1.5471844673156738,0.960693043575437,0.001,64,lr_0.001_hc_64
9,26.204273223876953,2.592318058013916,12.011528015136719,11.60042667388916,42.71534320323015,55.88829071332436,20.640432098765434,62.22182340272793,53.60848577309415,14.036211013793945,1.4274146556854248,0.9558895783575597,0.001,64,lr_0.001_hc_64
10,25.360553741455078,2.4799845218658447,11.532832145690918,11.347736358642578,44.01076716016151,57.01547779273217,21.99074074074074,62.97559224694903,54.66727906661424,15.405647039413452,1.3694360256195068,0.9511101304657719,0.001,64,lr_0.001_hc_64
11,24.32044219970703,2.498685836791992,11.013179779052734,10.808575630187988,44.969717362045756,57.738896366083445,21.875,62.88585786073223,55.19815719628715,17.31174087524414,1.903674602508545,0.946354579813443,0.001,64,lr_0.001_hc_64
12,23.623001098632812,2.5556697845458984,10.576639175415039,10.490693092346191,45.18842530282638,58.09219380888291,21.219135802469136,62.76022972002872,55.346949610579344,19.313132286071777,2.0013914108276367,0.9416228069143757,0.001,64,lr_0.001_hc_64
13,22.86288070678711,2.5708000659942627,10.174720764160156,10.11736011505127,46.55114401076716,58.84925975773889,23.14814814814815,62.65254845656856,56.01765074169154,20.99917244911194,1.6860401630401611,0.9369146928798039,0.001,64,lr_0.001_hc_64
14,21.8780574798584,2.6009912490844727,9.588603019714355,9.68846321105957,47.796096904441455,58.697846567967694,19.90740740740741,62.29361091170136,56.26251812803683,22.363402128219604,1.364229679107666,0.9322301194154049,0.001,64,lr_0.001_hc_64
15,21.140335083007812,2.767120838165283,9.02551555633545,9.347697257995605,49.78129205921938,60.195154777927314,21.026234567901234,62.25771715721464,57.411387998120446,24.265236377716064,1.90183424949646,0.9275689688183278,0.001,64,lr_0.001_hc_64
16,20.396350860595703,2.8234384059906006,8.463889122009277,9.109024047851562,50.05047106325706,60.59892328398385,21.720679012345677,61.93467336683417,57.52802257135836,26.22267198562622,1.9574356079101562,0.9229311239742362,0.001,64,lr_0.001_hc_64
17,19.52548599243164,2.9687469005584717,7.9891839027404785,8.567556381225586,53.04508748317631,61.60834454912517,21.257716049382715,61.77315147164393,58.808861167981796,27.85955810546875,1.6368861198425293,0.918316468354365,0.001,64,lr_0.001_hc_64
