epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
1,31.635498046875,7.686465263366699,13.70791244506836,10.241119384765625,40.85925925925926,58.17777777777777,18.266883645240032,48.62309528180649,49.22004410628117,1.981299877166748,1.981299877166748,0.995,0.001,64,lr_0.001_hc_64
2,29.663070678710938,6.0434889793396,13.389069557189941,10.230513572692871,41.748148148148154,58.56296296296296,17.290480065093572,50.8261428309161,50.37908464734241,3.500591278076172,1.5192914009094238,0.990025,0.001,64,lr_0.001_hc_64
3,28.31391143798828,4.973615646362305,13.170689582824707,10.169605255126953,41.31851851851852,58.17777777777777,17.86004882017901,53.48815861942353,50.99481830523994,5.001695156097412,1.5011038780212402,0.985074875,0.001,64,lr_0.001_hc_64
4,27.442838668823242,4.201976776123047,13.2687406539917,9.97212028503418,40.65185185185185,57.525925925925925,17.453213995117984,55.397466495318525,51.191748091032096,6.512994050979614,1.5112988948822021,0.9801495006250001,0.001,64,lr_0.001_hc_64
5,26.652204513549805,3.7119739055633545,12.954784393310547,9.98544692993164,42.2962962962963,58.785185185185185,18.22620016273393,57.416926748668985,52.83280274338349,8.012556076049805,1.4995620250701904,0.9752487531218751,0.001,64,lr_0.001_hc_64
6,25.820417404174805,3.3582370281219482,12.643122673034668,9.81905746459961,42.81481481481482,58.56296296296296,18.470301057770545,57.45364420782082,52.94380732853286,9.52808427810669,1.5155282020568848,0.9703725093562657,0.001,64,lr_0.001_hc_64
7,25.29822540283203,3.141813278198242,12.386455535888672,9.769956588745117,43.851851851851855,59.08148148148148,19.690805532953622,59.52818064989902,54.15383799441078,11.077581882476807,1.5494976043701172,0.9655206468094844,0.001,64,lr_0.001_hc_64
8,24.88010025024414,2.973740816116333,12.315820693969727,9.59053897857666,43.65925925925926,59.229629629629635,19.568755085435313,59.98714888929686,54.29201259272859,12.670934677124023,1.5933527946472168,0.960693043575437,0.001,64,lr_0.001_hc_64
9,24.4186954498291,2.8661844730377197,12.010269165039062,9.542242050170898,43.525925925925925,58.65185185185185,19.48738812042311,61.217183770883054,54.46498718288695,14.168895244598389,1.4979605674743652,0.9558895783575597,0.001,64,lr_0.001_hc_64
10,23.84417724609375,2.84910249710083,11.556718826293945,9.438355445861816,44.237037037037034,59.21481481481482,17.615947925142393,59.84027905268956,54.430710301513805,15.680895805358887,1.512000560760498,0.9511101304657719,0.001,64,lr_0.001_hc_64
11,23.417524337768555,2.8180267810821533,11.415627479553223,9.183870315551758,44.50370370370371,61.03703703703703,19.3246541903987,61.18046631173123,55.57373568415732,17.18107771873474,1.5001819133758545,0.946354579813443,0.001,64,lr_0.001_hc_64
12,23.012893676757812,2.8888673782348633,10.78231430053711,9.34171199798584,46.91851851851852,60.266666666666666,19.731489015459726,60.81329172021296,55.99949230179938,18.772814750671387,1.5917370319366455,0.9416228069143757,0.001,64,lr_0.001_hc_64
13,22.156776428222656,3.0036373138427734,10.330342292785645,8.822796821594238,46.903703703703705,60.31111111111112,19.03986981285598,60.097301266752346,55.770705360522385,20.26963996887207,1.4968252182006836,0.9369146928798039,0.001,64,lr_0.001_hc_64
14,21.75949478149414,3.0430350303649902,10.02058219909668,8.695877075195312,46.87407407407407,61.199999999999996,19.93490642799024,59.61997429777859,55.89801612395089,21.767650842666626,1.4980108737945557,0.9322301194154049,0.001,64,lr_0.001_hc_64
15,20.850418090820312,3.050004005432129,9.190325736999512,8.610089302062988,50.13333333333333,62.14814814814815,20.46379170056957,61.07031393427575,57.78393180525241,23.286619186401367,1.5189683437347412,0.9275689688183278,0.001,64,lr_0.001_hc_64
16,20.326313018798828,3.2611465454101562,8.690619468688965,8.374547958374023,51.03703703703704,62.71111111111111,19.528071602929213,59.546539379474936,57.76489584254103,24.787189483642578,1.500570297241211,0.9229311239742362,0.001,64,lr_0.001_hc_64
17,19.454116821289062,3.433537244796753,8.222902297973633,7.797677040100098,53.214814814814815,63.644444444444446,19.812855980471927,59.454745731595374,58.77133499695154,26.285143852233887,1.4979543685913086,0.918316468354365,0.001,64,lr_0.001_hc_64
18,19.151927947998047,3.4907400608062744,7.881889343261719,7.779297828674316,53.48148148148149,63.644444444444446,18.99918633034988,58.16963466128144,58.43185352906913,27.799484491348267,1.5143406391143799,0.9137248860125932,0.001,64,lr_0.001_hc_64
19,18.227174758911133,3.4856972694396973,7.364274024963379,7.377202987670898,54.918518518518525,64.29629629629629,20.219690805532952,59.56489810905086,59.59323764128855,29.311463594436646,1.511979103088379,0.9091562615825302,0.001,64,lr_0.001_hc_64
20,17.65638542175293,3.638235092163086,6.808506965637207,7.2096428871154785,56.20740740740741,65.5111111111111,18.06346623270952,58.20635212043326,59.974956879650584,30.856392860412598,1.5449292659759521,0.9046104802746175,0.001,64,lr_0.001_hc_64
21,16.979780197143555,3.755458354949951,6.411270618438721,6.813050746917725,57.67407407407408,66.96296296296296,21.31814483319772,59.78520286396181,61.47407996699962,32.41038751602173,1.5539946556091309,0.9000874278732445,0.001,64,lr_0.001_hc_64
22,16.500091552734375,3.8198349475860596,6.033503532409668,6.646753311157227,58.60740740740741,67.08148148148149,21.724979658258746,59.30787589498807,61.66558826129233,33.92785978317261,1.517472267150879,0.8955869907338783,0.001,64,lr_0.001_hc_64
23,15.923018455505371,4.002124786376953,5.674654960632324,6.246238708496094,59.940740740740736,67.12592592592593,18.71440195280716,58.20635212043326,61.757672929033305,35.437044620513916,1.5091848373413086,0.8911090557802088,0.001,64,lr_0.001_hc_64
24,15.480730056762695,3.946979522705078,5.3763957023620605,6.15735387802124,61.25925925925926,67.73333333333333,19.446704637917005,58.775472737286584,62.58935510995972,37.010647773742676,1.5736031532287598,0.8866535105013078,0.001,64,lr_0.001_hc_64
25,14.552644729614258,3.8001480102539062,5.003883361816406,5.748613357543945,61.08148148148148,68.1037037037037,20.78925956061839,59.43638700201945,62.87385739573488,38.522905349731445,1.5122575759887695,0.8822202429488013,0.001,64,lr_0.001_hc_64
26,14.412918090820312,3.9887802600860596,4.804298400878906,5.619839191436768,62.22222222222222,68.13333333333334,20.992676973148903,59.2160822471085,63.190545934221355,40.15707015991211,1.634164810180664,0.8778091417340573,0.001,64,lr_0.001_hc_64
