epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values
1,30.984243392944336,6.426009178161621,14.048187255859375,10.510046005249023,41.096296296296295,57.80740740740741,18.307567127746136,51.384335154826964,50.09601295284356,2.07112193107605,2.07112193107605,0.995
2,29.084148406982422,4.881320953369141,13.663289070129395,10.539539337158203,41.02222222222222,57.24444444444444,17.819365337672906,54.15300546448088,50.806557377049174,4.134443521499634,1.992185115814209,0.990025
3,28.403553009033203,4.072516441345215,13.699789047241211,10.631247520446777,41.422222222222224,57.74814814814815,17.982099267697315,56.63023679417122,51.93353572151387,6.106061220169067,1.901928424835205,0.985074875
4,27.303150177001953,3.5058462619781494,13.401422500610352,10.395881652832031,40.96296296296296,58.25185185185185,18.38893409275834,57.340619307832426,52.18514470754908,8.35426139831543,2.1781888008117676,0.9801495006250001
5,26.967031478881836,3.0905601978302,13.47451114654541,10.401960372924805,41.67407407407408,59.36296296296296,19.080553295362083,59.599271402550094,53.545436146529035,10.37909722328186,1.9518158435821533,0.9752487531218751
6,26.29996681213379,2.861846685409546,13.105177879333496,10.332942008972168,43.24444444444445,60.0,19.690805532953622,60.728597449908925,54.65768063145112,12.411390542984009,1.9633936882019043,0.9703725093562657
7,25.979965209960938,2.743945837020874,12.937844276428223,10.298174858093262,43.762962962962966,58.91851851851852,19.161920260374288,60.58287795992714,54.42145314713621,19.720397233963013,7.231356143951416,0.9655206468094844
8,25.7198486328125,2.6470842361450195,12.708761215209961,10.364002227783203,43.111111111111114,58.94814814814815,20.341741253051264,61.22040072859745,54.42655332928557,21.954972743988037,2.157758951187134,0.960693043575437
9,25.016170501708984,2.5532612800598145,12.284170150756836,10.178739547729492,45.022222222222226,59.25925925925925,20.179007323026852,62.11293260473588,55.46480469540579,24.733200073242188,2.7060883045196533,0.9558895783575597
10,25.236587524414062,2.537137985229492,12.372076988220215,10.327371597290039,43.629629629629626,59.95555555555555,20.097640358014644,62.56830601092895,55.38449706537138,26.6989324092865,1.892648458480835,0.9511101304657719
11,24.66840362548828,2.545445203781128,11.972644805908203,10.150312423706055,45.71851851851852,59.7037037037037,19.650122050447518,62.64116575591985,56.02112932604736,28.646055698394775,1.874847173690796,0.946354579813443
