epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,10.472025871276855,,0.2580108642578125,0.2580108642578125
2,10.039169311523438,,0.2698037624359131,0.011792898178100586
3,9.608109474182129,,0.28180885314941406,0.012005090713500977
4,9.20149040222168,,0.2928140163421631,0.011005163192749023
5,8.761686325073242,,0.30408525466918945,0.011271238327026367
6,8.358695983886719,,0.3158402442932129,0.011754989624023438
7,7.930752754211426,,0.32684326171875,0.01100301742553711
8,7.549553394317627,,0.33884382247924805,0.011000633239746094
9,7.184837818145752,,0.3558464050292969,0.017002582550048828
10,6.821755886077881,,0.3728599548339844,0.0170135498046875
11,6.503893852233887,,0.3838658332824707,0.011005878448486328
12,6.1783576011657715,,0.39530515670776367,0.011439323425292969
13,5.9142632484436035,,0.406644344329834,0.011339187622070312
14,5.639197826385498,,0.41764402389526367,0.010999679565429688
15,5.417440891265869,,0.42969322204589844,0.011049985885620117
16,5.206057548522949,,0.44060277938842773,0.010909557342529297
17,5.02374267578125,,0.4521176815032959,0.011514902114868164
18,4.864654541015625,,0.46334266662597656,0.011224985122680664
19,4.733272552490234,,0.47475552558898926,0.011412858963012695
20,4.612362384796143,,0.48581504821777344,0.01105952262878418
21,4.5025434494018555,,0.49776506423950195,0.010999679565429688
22,4.436006546020508,,0.5088577270507812,0.011092662811279297
23,4.333195209503174,,0.5202443599700928,0.011386632919311523
24,4.25722074508667,,0.5317597389221191,0.011515378952026367
25,4.184268474578857,,0.5427625179290771,0.011002779006958008
26,4.111224174499512,,0.5547671318054199,0.011003971099853516
27,4.031885147094727,,0.566148042678833,0.011380910873413086
28,3.9825360774993896,,0.5776987075805664,0.011550664901733398
29,3.9362854957580566,,0.5886712074279785,0.01097249984741211
30,3.8665568828582764,,0.5996754169464111,0.011004209518432617
31,3.809346914291382,,0.6117076873779297,0.010998725891113281
32,3.7538883686065674,,0.6227080821990967,0.011000394821166992
33,3.712930679321289,,0.6336746215820312,0.01096653938293457
34,3.666548490524292,,0.6457085609436035,0.012033939361572266
35,3.620971918106079,,0.6567091941833496,0.011000633239746094
36,3.5688161849975586,,0.6677021980285645,0.010993003845214844
37,3.52677059173584,,0.6787054538726807,0.011003255844116211
38,3.4868736267089844,,0.6907403469085693,0.012034893035888672
39,3.4426767826080322,,0.70174241065979,0.011002063751220703
40,3.407578945159912,,0.7127091884613037,0.010966777801513672
41,3.3671042919158936,,0.7237086296081543,0.010999441146850586
42,3.358224868774414,,0.7357406616210938,0.012032032012939453
43,3.334580183029175,,0.7467100620269775,0.010969400405883789
44,3.2858505249023438,,0.7577126026153564,0.011002540588378906
45,3.2536442279815674,,0.7692232131958008,0.011510610580444336
46,3.2494044303894043,,0.7807972431182861,0.011574029922485352
47,3.2337279319763184,,0.7917664051055908,0.010969161987304688
48,3.2200403213500977,,0.8027651309967041,0.010998725891113281
49,3.187983751296997,,0.8148002624511719,0.0110015869140625
50,3.1752331256866455,,0.8257684707641602,0.010968208312988281
51,3.1509933471679688,,0.8377995491027832,0.012031078338623047
52,3.132707118988037,,0.8488030433654785,0.011003494262695312
53,3.131891965866089,,0.859776496887207,0.010973453521728516
54,3.1084041595458984,,0.8713243007659912,0.01154780387878418
55,3.088810682296753,,0.882927656173706,0.011603355407714844
56,3.063399076461792,,0.8939340114593506,0.011006355285644531
57,3.063899040222168,,0.9049277305603027,0.010993719100952148
58,3.0449581146240234,,0.9158957004547119,0.01096796989440918
59,3.0104894638061523,,0.9279348850250244,0.0120391845703125
60,3.000605344772339,,0.9389438629150391,0.011008977890014648
61,3.013700485229492,,0.9499170780181885,0.010973215103149414
62,2.9630379676818848,,0.9609169960021973,0.010999917984008789
63,2.9636402130126953,,0.9725258350372314,0.01160883903503418
64,2.9510655403137207,,0.9830653667449951,0.010539531707763672
65,2.95503830909729,,0.9940648078918457,0.00996851921081543
66,2.945157289505005,,1.0060973167419434,0.010992765426635742
67,2.9201607704162598,,1.0171010494232178,0.011003732681274414
68,2.906860113143921,,1.0291061401367188,0.012005090713500977
69,2.899996280670166,,1.0401103496551514,0.011004209518432617
70,2.8824892044067383,,1.0510802268981934,0.010969877243041992
71,2.878077983856201,,1.0631098747253418,0.012029647827148438
72,2.8655476570129395,,1.0736494064331055,0.010539531707763672
73,2.8747966289520264,,1.0846490859985352,0.00996851921081543
74,2.854813575744629,,1.0966808795928955,0.012031793594360352
75,2.846815347671509,,1.1076853275299072,0.011004447937011719
76,2.8271982669830322,,1.1186578273773193,0.01097249984741211
77,2.8288826942443848,,1.129662275314331,0.011004447937011719
78,2.8325295448303223,,1.1406681537628174,0.011005878448486328
79,2.808225631713867,,1.1526944637298584,0.012026309967041016
80,2.801945924758911,,1.163691520690918,0.01099705696105957
81,2.779265880584717,,1.175180196762085,0.011488676071166992
82,2.7962589263916016,,1.1857211589813232,0.010540962219238281
83,2.7786977291107178,,1.1977581977844238,0.012037038803100586
84,2.7692313194274902,,1.2087619304656982,0.011003732681274414
85,2.7329821586608887,,1.220762014389038,0.012000083923339844
86,2.733687400817871,,1.235762357711792,0.015000343322753906
87,2.7240822315216064,,1.2467315196990967,0.010969161987304688
88,2.7201004028320312,,1.2577354907989502,0.011003971099853516
89,2.7313594818115234,,1.269289255142212,0.011553764343261719
90,2.690537691116333,,1.2817866802215576,0.012497425079345703
91,2.7261691093444824,,1.292785882949829,0.010999202728271484
92,2.684231996536255,,1.3048152923583984,0.012029409408569336
93,2.6991615295410156,,1.3157856464385986,0.010970354080200195
94,2.677319288253784,,1.3267838954925537,0.010998249053955078
95,2.68294620513916,,1.3388316631317139,0.011012792587280273
96,2.6670732498168945,,1.349797248840332,0.010965585708618164
97,2.6613962650299072,,1.3618276119232178,0.012030363082885742
98,2.661482095718384,,1.377960205078125,0.016132593154907227
99,2.646834373474121,,1.3889498710632324,0.010989665985107422
100,2.6406311988830566,0.8023146092891693,1.4589238166809082,0.06997394561767578
101,2.6456432342529297,,1.4710047245025635,0.012080907821655273
102,2.6308789253234863,,1.4870412349700928,0.016036510467529297
103,2.615852117538452,,1.498044729232788,0.011003494262695312
104,2.618530750274658,,1.5088748931884766,0.010830163955688477
105,2.577155590057373,,1.5209102630615234,0.012035369873046875
106,2.607583522796631,,1.5319106578826904,0.011000394821166992
107,2.6067278385162354,,1.5429127216339111,0.011002063751220703
108,2.614738702774048,,1.5579102039337158,0.014997482299804688
109,2.579310417175293,,1.5691125392913818,0.011202335357666016
110,2.5984344482421875,,1.5811116695404053,0.011999130249023438
111,2.5616495609283447,,1.5966708660125732,0.015559196472167969
112,2.5648319721221924,,1.607710838317871,0.011039972305297852
113,2.605470657348633,,1.6187150478363037,0.011004209518432617
114,2.5205068588256836,,1.6296889781951904,0.010973930358886719
115,2.5402309894561768,,1.6406338214874268,0.010944843292236328
116,2.535187005996704,,1.6516754627227783,0.011041641235351562
117,2.5372490882873535,,1.6636483669281006,0.011972904205322266
118,2.5306873321533203,,1.674180030822754,0.01053166389465332
119,2.5196080207824707,,1.6900520324707031,0.01587200164794922
120,2.509641408920288,,1.7020609378814697,0.012008905410766602
121,2.48409366607666,,1.7130663394927979,0.011005401611328125
122,2.4934186935424805,,1.724069356918335,0.01100301742553711
123,2.514026403427124,,1.7351360321044922,0.011066675186157227
124,2.496220588684082,,1.7467057704925537,0.011569738388061523
125,2.4768190383911133,,1.7627081871032715,0.016002416610717773
126,2.484380006790161,,1.773224115371704,0.010515928268432617
127,2.460550546646118,,1.7846486568450928,0.011424541473388672
128,2.4793381690979004,,1.7957854270935059,0.011136770248413086
129,2.468477249145508,,1.80678391456604,0.01099848747253418
130,2.480306625366211,,1.8177919387817383,0.011008024215698242
131,2.4310405254364014,,1.8298280239105225,0.011004447937011719
132,2.457217216491699,,1.840832233428955,0.011004209518432617
133,2.443218231201172,,1.8518006801605225,0.010968446731567383
134,2.4159247875213623,,1.863832712173462,0.01100015640258789
135,2.452946186065674,,1.874436616897583,0.010603904724121094
136,2.4401140213012695,,1.8909525871276855,0.01651597023010254
137,2.4085049629211426,,1.901986837387085,0.011034250259399414
138,2.4351229667663574,,1.913283348083496,0.011296510696411133
139,2.4052200317382812,,1.9245731830596924,0.011289834976196289
140,2.4473471641540527,,1.9357554912567139,0.011182308197021484
