epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,10.580429077148438,,0.02204155921936035,0.02204155921936035
2,9.29842758178711,,0.031500816345214844,0.009459257125854492
3,8.178152084350586,,0.04714775085449219,0.015646934509277344
4,7.216281890869141,,0.053281307220458984,0.006133556365966797
5,6.361536026000977,,0.06280136108398438,0.00952005386352539
6,5.646526336669922,,0.07843208312988281,0.015630722045898438
7,5.081363677978516,,0.0845329761505127,0.006100893020629883
8,4.6678571701049805,,0.09413838386535645,0.00960540771484375
9,4.3764729499816895,,0.10979866981506348,0.01566028594970703
10,4.173109531402588,,0.12549519538879395,0.01569652557373047
11,4.023456573486328,,0.12549519538879395,0.0
12,3.9002723693847656,,0.1470637321472168,0.02156853675842285
13,3.783047676086426,,0.15678691864013672,0.009723186492919922
14,3.671382427215576,,0.15678691864013672,0.0
15,3.5661962032318115,,0.17827916145324707,0.02149224281311035
16,3.4701921939849854,,0.18831849098205566,0.010039329528808594
17,3.3856632709503174,,0.18831849098205566,0.0
18,3.311738967895508,,0.20955324172973633,0.021234750747680664
19,3.2463107109069824,,0.21960783004760742,0.010054588317871094
20,3.182197093963623,,0.23531436920166016,0.015706539154052734
21,3.1170191764831543,,0.2408127784729004,0.005498409271240234
22,3.0534439086914062,,0.25597524642944336,0.015162467956542969
23,2.993652582168579,,0.26694178581237793,0.01096653938293457
24,2.9370181560516357,,0.271956205368042,0.0050144195556640625
25,2.884335994720459,,0.28278470039367676,0.010828495025634766
26,2.837433338165283,,0.2985117435455322,0.01572704315185547
27,2.796907901763916,,0.303525447845459,0.005013704299926758
28,2.7604265213012695,,0.3144032955169678,0.010877847671508789
29,2.7278857231140137,,0.33040881156921387,0.016005516052246094
30,2.6986217498779297,,0.33640456199645996,0.005995750427246094
31,2.6700491905212402,,0.3460564613342285,0.009651899337768555
32,2.6434717178344727,,0.36207032203674316,0.01601386070251465
33,2.6177589893341064,,0.3675551414489746,0.005484819412231445
34,2.5913736820220947,,0.3793621063232422,0.011806964874267578
35,2.5655996799468994,,0.39334607124328613,0.013983964920043945
36,2.539684534072876,,0.4008791446685791,0.007533073425292969
37,2.5136420726776123,,0.4110679626464844,0.010188817977905273
38,2.4884610176086426,,0.4282865524291992,0.017218589782714844
39,2.4634947776794434,,0.44108152389526367,0.012794971466064453
40,2.4402899742126465,,0.4497847557067871,0.008703231811523438
41,2.4155192375183105,,0.4594385623931885,0.009653806686401367
42,2.394098997116089,,0.472123384475708,0.012684822082519531
43,2.3759074211120605,,0.48169898986816406,0.009575605392456055
44,2.3722267150878906,,0.4908027648925781,0.009103775024414062
45,2.364227771759033,,0.5029222965240479,0.012119531631469727
46,2.316467761993408,,0.5188701152801514,0.015947818756103516
47,2.3105690479278564,,0.5238840579986572,0.005013942718505859
48,2.2987077236175537,,0.5349788665771484,0.011094808578491211
49,2.2581403255462646,,0.5510604381561279,0.016081571578979492
50,2.2669897079467773,,0.5530667304992676,0.0020062923431396484
51,2.234436511993408,,0.5671365261077881,0.014069795608520508
52,2.2096593379974365,,0.5844166278839111,0.017280101776123047
53,2.2174887657165527,,0.5884253978729248,0.004008769989013672
54,2.180109739303589,,0.6004383563995361,0.012012958526611328
55,2.16195011138916,,0.615835428237915,0.015397071838378906
56,2.1653404235839844,,0.615835428237915,0.0
57,2.1312789916992188,,0.6322755813598633,0.016440153121948242
58,2.105447769165039,,0.6468830108642578,0.014607429504394531
59,2.1102187633514404,,0.6468830108642578,0.0
60,2.098989486694336,,0.6644375324249268,0.017554521560668945
61,2.0672590732574463,,0.6804196834564209,0.01598215103149414
62,2.0643084049224854,,0.6944434642791748,0.014023780822753906
63,2.0563817024230957,,0.7097201347351074,0.015276670455932617
64,2.020953416824341,,0.7256629467010498,0.015942811965942383
65,2.0045547485351562,,0.7331502437591553,0.007487297058105469
66,1.9974415302276611,,0.7428550720214844,0.009704828262329102
67,1.9706676006317139,,0.756721019744873,0.013865947723388672
68,1.9639548063278198,,0.7657008171081543,0.00897979736328125
69,1.9606449604034424,,0.7762999534606934,0.010599136352539062
70,1.92507004737854,,0.7881689071655273,0.011868953704833984
71,1.917902946472168,,0.8042669296264648,0.0160980224609375
72,1.903867483139038,,0.8252134323120117,0.020946502685546875
73,1.8986644744873047,,0.8346560001373291,0.009442567825317383
74,1.9118826389312744,,0.8411562442779541,0.006500244140625
75,1.9443895816802979,,0.8498454093933105,0.008689165115356445
76,1.929999589920044,,0.8657591342926025,0.015913724899291992
77,1.8683933019638062,,0.8727843761444092,0.007025241851806641
78,1.8596928119659424,,0.8835573196411133,0.010772943496704102
79,1.851299524307251,,0.8971359729766846,0.013578653335571289
80,1.8236579895019531,,0.9052736759185791,0.008137702941894531
81,1.7981417179107666,,0.9163100719451904,0.011036396026611328
82,1.8038015365600586,,0.9284589290618896,0.012148857116699219
83,1.8108339309692383,,0.9375457763671875,0.009086847305297852
84,1.7787785530090332,,0.9482810497283936,0.010735273361206055
85,1.7634251117706299,,0.9596095085144043,0.011328458786010742
86,1.7381577491760254,,0.9752404689788818,0.01563096046447754
87,1.7344956398010254,,0.9792501926422119,0.004009723663330078
88,1.72432541847229,,0.9905946254730225,0.011344432830810547
89,1.751667857170105,,1.006746530532837,0.016151905059814453
90,1.7637784481048584,,1.011239767074585,0.004493236541748047
91,1.7227320671081543,,1.0221238136291504,0.01088404655456543
92,1.695720911026001,,1.0379514694213867,0.015827655792236328
93,1.7067971229553223,,1.0434458255767822,0.005494356155395508
94,1.692194938659668,,1.0553863048553467,0.011940479278564453
95,1.658402442932129,,1.0690715312957764,0.013685226440429688
96,1.675706386566162,,1.0758545398712158,0.006783008575439453
97,1.6681005954742432,,1.0847370624542236,0.008882522583007812
98,1.6349961757659912,,1.1044938564300537,0.019756793975830078
99,1.641102910041809,,1.1158859729766846,0.01139211654663086
100,1.6296052932739258,0.8879828155040741,1.1269893646240234,0.011103391647338867
101,1.5990056991577148,,1.1379163265228271,0.010926961898803711
102,1.598233938217163,,1.1489198207855225,0.011003494262695312
103,1.5987412929534912,,1.1593995094299316,0.01047968864440918
104,1.5863875150680542,,1.170093059539795,0.010693550109863281
105,1.594716191291809,,1.178529977798462,0.008436918258666992
106,1.6385966539382935,,1.1913471221923828,0.012817144393920898
107,1.6335045099258423,,1.2018580436706543,0.010510921478271484
108,1.5808594226837158,,1.212352991104126,0.01049494743347168
109,1.5499298572540283,,1.223372220993042,0.011019229888916016
110,1.5582458972930908,,1.2340526580810547,0.010680437088012695
111,1.5406081676483154,,1.2441167831420898,0.010064125061035156
112,1.5638182163238525,,1.2553668022155762,0.011250019073486328
113,1.706805944442749,,1.2659265995025635,0.010559797286987305
114,1.5650782585144043,,1.2740063667297363,0.008079767227172852
115,1.5968739986419678,,1.291684865951538,0.017678499221801758
116,1.5636367797851562,,1.3033125400543213,0.011627674102783203
117,1.568649172782898,,1.3138465881347656,0.010534048080444336
118,1.5225045680999756,,1.3254168033599854,0.011570215225219727
119,1.5512210130691528,,1.3347358703613281,0.009319067001342773
120,1.50199294090271,,1.3373150825500488,0.002579212188720703
121,1.5140546560287476,,1.3574144840240479,0.020099401473999023
122,1.4859294891357422,,1.3689048290252686,0.011490345001220703
123,1.4805899858474731,,1.378955364227295,0.010050535202026367
124,1.4729523658752441,,1.3897082805633545,0.01075291633605957
125,1.4526768922805786,,1.4009249210357666,0.01121664047241211
126,1.4417452812194824,,1.4163718223571777,0.015446901321411133
127,1.473996877670288,,1.42818284034729,0.011811017990112305
128,1.5383961200714111,,1.437748908996582,0.009566068649291992
129,1.65266752243042,,1.4481425285339355,0.010393619537353516
130,1.4657999277114868,,1.4593873023986816,0.011244773864746094
131,1.5692377090454102,,1.473914384841919,0.014527082443237305
132,1.51503324508667,,1.4843897819519043,0.010475397109985352
133,1.4906069040298462,,1.4998788833618164,0.01548910140991211
134,1.4712016582489014,,1.5099236965179443,0.01004481315612793
135,1.4905543327331543,,1.521914005279541,0.01199030876159668
136,1.4448130130767822,,1.5316052436828613,0.009691238403320312
137,1.4519293308258057,,1.541252613067627,0.009647369384765625
138,1.4261987209320068,,1.553086519241333,0.011833906173706055
139,1.4289793968200684,,1.5632269382476807,0.010140419006347656
140,1.4118108749389648,,1.5749001502990723,0.011673212051391602
141,1.3894493579864502,,1.5845839977264404,0.009683847427368164
142,1.3968019485473633,,1.5951206684112549,0.010536670684814453
143,1.3748886585235596,,1.605851650238037,0.010730981826782227
144,1.3801960945129395,,1.615797519683838,0.009945869445800781
145,1.4027669429779053,,1.626826524734497,0.01102900505065918
146,1.3852221965789795,,1.6373302936553955,0.010503768920898438
147,1.365078091621399,,1.648958444595337,0.011628150939941406
148,1.3473966121673584,,1.6587567329406738,0.009798288345336914
149,1.3564226627349854,,1.668996810913086,0.01024007797241211
150,1.3458284139633179,,1.68039870262146,0.011401891708374023
151,1.337820053100586,,1.6906719207763672,0.010273218154907227
152,1.327458381652832,,1.7010416984558105,0.01036977767944336
153,1.316622018814087,,1.711547613143921,0.010505914688110352
154,1.3033545017242432,,1.7228305339813232,0.011282920837402344
155,1.3074231147766113,,1.732907772064209,0.010077238082885742
156,1.303753137588501,,1.7500569820404053,0.01714920997619629
157,1.2947509288787842,,1.7600593566894531,0.010002374649047852
158,1.3385379314422607,,1.7720322608947754,0.011972904205322266
159,1.4156595468521118,,1.7806570529937744,0.008624792098999023
160,1.4410343170166016,,1.7914977073669434,0.010840654373168945
161,1.4574565887451172,,1.803556203842163,0.012058496475219727
162,1.4075251817703247,,1.8121519088745117,0.008595705032348633
163,1.3907246589660645,,1.8228645324707031,0.010712623596191406
164,1.3541295528411865,,1.834808349609375,0.011943817138671875
165,1.3848000764846802,,1.8436815738677979,0.008873224258422852
166,1.325492262840271,,1.8541593551635742,0.010477781295776367
167,1.3541440963745117,,1.8655524253845215,0.011393070220947266
168,1.3112084865570068,,1.874974012374878,0.009421586990356445
169,1.318456768989563,,1.885533094406128,0.01055908203125
170,1.2959442138671875,,1.8971436023712158,0.01161050796508789
171,1.3063397407531738,,1.9064903259277344,0.009346723556518555
172,1.2761489152908325,,1.917165994644165,0.010675668716430664
173,1.275603175163269,,1.9283967018127441,0.011230707168579102
174,1.2810485363006592,,1.9380276203155518,0.009630918502807617
175,1.244361400604248,,1.9491748809814453,0.011147260665893555
176,1.2562861442565918,,1.9594135284423828,0.0102386474609375
177,1.24505615234375,,1.9744155406951904,0.015002012252807617
178,1.2389795780181885,,1.9851794242858887,0.010763883590698242
179,1.2344797849655151,,1.9962081909179688,0.011028766632080078
180,1.2236117124557495,,2.0070395469665527,0.010831356048583984
181,1.2179538011550903,,2.0166783332824707,0.009638786315917969
182,1.2301385402679443,,2.0280938148498535,0.011415481567382812
183,1.231436014175415,,2.0385525226593018,0.010458707809448242
184,1.2026283740997314,,2.0504024028778076,0.01184988021850586
185,1.1875346899032593,,2.060319662094116,0.009917259216308594
186,1.1918754577636719,,2.0709006786346436,0.010581016540527344
187,1.1923131942749023,,2.0825326442718506,0.011631965637207031
188,1.1863834857940674,,2.0923233032226562,0.009790658950805664
189,1.1918690204620361,,2.103015661239624,0.010692358016967773
190,1.2004187107086182,,2.1136281490325928,0.01061248779296875
191,1.2037150859832764,,2.12414288520813,0.01051473617553711
192,1.192930817604065,,2.1346700191497803,0.01052713394165039
193,1.252211332321167,,2.1450986862182617,0.010428667068481445
194,1.2697386741638184,,2.161194086074829,0.014091253280639648
195,1.2139012813568115,,2.1707849502563477,0.009590864181518555
196,1.1846426725387573,,2.1824724674224854,0.011687517166137695
197,1.2025282382965088,,2.1914288997650146,0.008956432342529297
198,1.163285493850708,,2.202622413635254,0.011193513870239258
199,1.194382667541504,,2.213683605194092,0.01106119155883789
200,1.2191318273544312,0.9391563236713409,2.2250711917877197,0.01138758659362793
201,1.1550406217575073,,2.2356374263763428,0.010566234588623047
202,1.1863367557525635,,2.2460861206054688,0.010448694229125977
203,1.2147811651229858,,2.256906509399414,0.010820388793945312
204,1.168570876121521,,2.267070770263672,0.010164260864257812
205,1.1325643062591553,,2.2779507637023926,0.010879993438720703
206,1.1475045680999756,,2.288543939590454,0.010593175888061523
207,1.1405760049819946,,2.299037218093872,0.010493278503417969
208,1.1225415468215942,,2.30965518951416,0.010617971420288086
209,1.149101972579956,,2.320692300796509,0.011037111282348633
210,1.2094216346740723,,2.3307745456695557,0.010082244873046875
211,1.3870939016342163,,2.341275215148926,0.010500669479370117
212,1.4398380517959595,,2.356529712677002,0.015254497528076172
213,1.237971544265747,,2.368025779724121,0.01149606704711914
214,1.334816575050354,,2.377631425857544,0.009605646133422852
215,1.2220711708068848,,2.3880562782287598,0.01042485237121582
216,1.288935661315918,,2.399047374725342,0.010991096496582031
217,1.2421417236328125,,2.4089362621307373,0.009888887405395508
218,1.2407314777374268,,2.4193484783172607,0.010412216186523438
219,1.2332932949066162,,2.43043851852417,0.01109004020690918
220,1.2007075548171997,,2.440581798553467,0.010143280029296875
221,1.2266840934753418,,2.4511401653289795,0.010558366775512695
222,1.194563865661621,,2.4615890979766846,0.010448932647705078
223,1.1860435009002686,,2.4720985889434814,0.010509490966796875
224,1.179856538772583,,2.4825966358184814,0.010498046875
225,1.1711870431900024,,2.4930179119110107,0.010421276092529297
226,1.167604684829712,,2.5038344860076904,0.010816574096679688
227,1.1522375345230103,,2.5141844749450684,0.01034998893737793
228,1.143838882446289,,2.5240817070007324,0.009897232055664062
229,1.1376365423202515,,2.5361785888671875,0.012096881866455078
230,1.128514051437378,,2.5379281044006348,0.0017495155334472656
231,1.1227140426635742,,2.5662989616394043,0.02837085723876953
232,1.128450632095337,,2.5770633220672607,0.010764360427856445
233,1.1231307983398438,,2.5885605812072754,0.011497259140014648
234,1.1198797225952148,,2.5987207889556885,0.010160207748413086
235,1.1324903964996338,,2.609239101409912,0.008742809295654297
236,1.1678516864776611,,2.6195597648620605,0.010320663452148438
237,1.1520057916641235,,2.6318044662475586,0.012244701385498047
238,1.1211881637573242,,2.6407413482666016,0.008936882019042969
239,1.0961270332336426,,2.647200107574463,0.006458759307861328
240,1.1077035665512085,,2.6629855632781982,0.01578545570373535
241,1.1041927337646484,,2.6730244159698486,0.01003885269165039
242,1.0799520015716553,,2.678468704223633,0.00544428825378418
243,1.082206130027771,,2.700244665145874,0.02177596092224121
244,1.0989139080047607,,2.7117435932159424,0.01149892807006836
245,1.1320874691009521,,2.7174971103668213,0.005753517150878906
246,1.104831576347351,,2.7262144088745117,0.00871729850769043
247,1.0687475204467773,,2.7433416843414307,0.017127275466918945
248,1.0710300207138062,,2.749267816543579,0.0059261322021484375
249,1.0789612531661987,,2.757958173751831,0.008690357208251953
250,1.0939888954162598,,2.773869276046753,0.015911102294921875
251,1.0745136737823486,,2.780858039855957,0.0069887638092041016
252,1.060355544090271,,2.791532278060913,0.010674238204956055
253,1.0789738893508911,,2.8052122592926025,0.013679981231689453
254,1.0730481147766113,,2.812459707260132,0.007247447967529297
255,1.0817561149597168,,2.8228442668914795,0.010384559631347656
256,1.0828962326049805,,2.836534261703491,0.013689994812011719
257,1.1268298625946045,,2.8440892696380615,0.0075550079345703125
258,1.0950456857681274,,2.854489803314209,0.010400533676147461
259,1.0724658966064453,,2.8685808181762695,0.014091014862060547
260,1.0900003910064697,,2.884373664855957,0.0157928466796875
261,1.1096001863479614,,2.896881341934204,0.01250767707824707
262,1.10915207862854,,2.9023942947387695,0.00551295280456543
263,1.0776135921478271,,2.917348861694336,0.014954566955566406
264,1.0639299154281616,,2.928236246109009,0.010887384414672852
265,1.0589429140090942,,2.933990478515625,0.005754232406616211
266,1.058147668838501,,2.947741746902466,0.01375126838684082
267,1.04531729221344,,2.9594109058380127,0.011669158935546875
268,1.038759469985962,,2.9637467861175537,0.004335880279541016
269,1.0570907592773438,,2.9797887802124023,0.016041994094848633
270,1.044220209121704,,2.9908206462860107,0.011031866073608398
271,1.0343215465545654,,2.997896909713745,0.007076263427734375
272,1.0239458084106445,,3.011591672897339,0.01369476318359375
273,1.0585435628890991,,3.0221173763275146,0.010525703430175781
274,1.1230310201644897,,3.0296804904937744,0.007563114166259766
275,1.155907154083252,,3.043811798095703,0.014131307601928711
276,1.1993063688278198,,3.05326771736145,0.00945591926574707
277,1.0837035179138184,,3.0618250370025635,0.008557319641113281
278,1.0893243551254272,,3.0759289264678955,0.014103889465332031
279,1.116175889968872,,3.0843935012817383,0.008464574813842773
280,1.0628958940505981,,3.093635320663452,0.009241819381713867
281,1.0726234912872314,,3.1077027320861816,0.014067411422729492
282,1.0912563800811768,,3.1160309314727783,0.00832819938659668
283,1.0563693046569824,,3.1246063709259033,0.008575439453125
284,1.0273442268371582,,3.1396045684814453,0.014998197555541992
285,1.067180871963501,,3.1468398571014404,0.007235288619995117
286,1.0447052717208862,,3.157423734664917,0.010583877563476562
287,1.0082569122314453,,3.1712987422943115,0.013875007629394531
288,1.032441258430481,,3.178312063217163,0.0070133209228515625
289,1.0389937162399292,,3.1889379024505615,0.010625839233398438
290,1.027855396270752,,3.202883243560791,0.013945341110229492
291,1.0357987880706787,,3.2093594074249268,0.006476163864135742
292,1.0495119094848633,,3.220599412918091,0.011240005493164062
293,1.0143083333969116,,3.2344088554382324,0.013809442520141602
294,1.0025122165679932,,3.2409517765045166,0.00654292106628418
295,1.000423550605774,,3.2523677349090576,0.011415958404541016
296,1.0018465518951416,,3.2662651538848877,0.013897418975830078
297,0.9931527376174927,,3.27382230758667,0.0075571537017822266
298,1.0094530582427979,,3.2842679023742676,0.010445594787597656
299,1.0515422821044922,,3.2980144023895264,0.013746500015258789
300,1.0753897428512573,0.9343143403530121,3.305485486984253,0.0074710845947265625
301,1.0933692455291748,,3.315152406692505,0.009666919708251953
302,1.0762510299682617,,3.3291070461273193,0.013954639434814453
303,1.0522007942199707,,3.3367812633514404,0.007674217224121094
304,1.0390477180480957,,3.347010612487793,0.010229349136352539
305,1.0319299697875977,,3.360708713531494,0.013698101043701172
306,1.0421767234802246,,3.3678600788116455,0.007151365280151367
307,1.009846568107605,,3.3785250186920166,0.010664939880371094
308,1.0214107036590576,,3.3921916484832764,0.013666629791259766
309,1.0142531394958496,,3.399245500564575,0.007053852081298828
310,0.9952795505523682,,3.409982919692993,0.010737419128417969
311,1.0253393650054932,,3.4238293170928955,0.013846397399902344
312,1.0175809860229492,,3.4303739070892334,0.006544589996337891
313,0.9926519989967346,,3.4417543411254883,0.011380434036254883
314,0.9912134408950806,,3.4556429386138916,0.01388859748840332
315,0.9950693845748901,,3.4636833667755127,0.008040428161621094
316,0.9911702871322632,,3.478759288787842,0.015075922012329102
317,0.982457160949707,,3.493136167526245,0.009766578674316406
