epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,17.731048583984375,,0.2732374668121338,0.2732374668121338
2,17.052719116210938,,0.2912619113922119,0.018024444580078125
3,16.50069808959961,,0.31061410903930664,0.018343210220336914
4,15.96237850189209,,0.3281221389770508,0.01750802993774414
5,15.409103393554688,,0.35312652587890625,0.02500438690185547
6,14.860782623291016,,0.37108850479125977,0.017961978912353516
7,14.311368942260742,,0.38861632347106934,0.01752781867980957
8,13.753779411315918,,0.406125545501709,0.01750922203063965
9,13.204071044921875,,0.42412900924682617,0.018003463745117188
10,12.678016662597656,,0.44116783142089844,0.017038822174072266
11,12.15730094909668,,0.45816469192504883,0.01699686050415039
12,11.64361572265625,,0.47617077827453613,0.018006086349487305
13,11.143118858337402,,0.4924345016479492,0.016263723373413086
14,10.660545349121094,,0.5104422569274902,0.018007755279541016
15,10.201014518737793,,0.5264086723327637,0.015966415405273438
16,9.773782730102539,,0.5434446334838867,0.017035961151123047
17,9.387210845947266,,0.5594427585601807,0.015998125076293945
18,9.041139602661133,,0.5754532814025879,0.016010522842407227
19,8.724809646606445,,0.5910043716430664,0.015551090240478516
20,8.440802574157715,,0.6080372333526611,0.017032861709594727
21,8.197128295898438,,0.6250319480895996,0.016994714736938477
22,7.982801914215088,,0.6410460472106934,0.01601409912109375
23,7.788397789001465,,0.6570143699645996,0.01596832275390625
24,7.615510940551758,,0.6740610599517822,0.016015291213989258
25,7.458556175231934,,0.6910703182220459,0.017009258270263672
26,7.313152313232422,,0.707040548324585,0.015970230102539062
27,7.177483081817627,,0.725074291229248,0.018033742904663086
28,7.055032253265381,,0.7410469055175781,0.015972614288330078
29,6.941972255706787,,0.7580854892730713,0.01600193977355957
30,6.830020427703857,,0.7740528583526611,0.015967369079589844
31,6.725321292877197,,0.7911021709442139,0.017049312591552734
32,6.624252796173096,,0.80710768699646,0.016005516052246094
33,6.527129650115967,,0.8251070976257324,0.01799941062927246
34,6.433913707733154,,0.8421025276184082,0.01699542999267578
35,6.345678329467773,,0.8590731620788574,0.01697063446044922
36,6.265742301940918,,0.8760771751403809,0.017004013061523438
37,6.185255527496338,,0.8933250904083252,0.017247915267944336
38,6.110374450683594,,0.9103436470031738,0.017018556594848633
39,6.036896705627441,,0.9263286590576172,0.01598501205444336
40,5.96798038482666,,0.9433348178863525,0.01700615882873535
41,5.9743547439575195,,0.9663331508636475,0.022998332977294922
42,5.856876373291016,,0.9828436374664307,0.016510486602783203
43,5.858917236328125,,0.9993922710418701,0.016548633575439453
44,5.820492744445801,,1.0162487030029297,0.01685643196105957
45,5.7503862380981445,,1.0332531929016113,0.01599907875061035
46,5.644866466522217,,1.0512535572052002,0.018000364303588867
47,5.633450984954834,,1.067253589630127,0.016000032424926758
48,5.563946723937988,,1.084251880645752,0.016998291015625
49,5.488696098327637,,1.1063320636749268,0.022080183029174805
50,5.4675445556640625,,1.1233325004577637,0.017000436782836914
51,5.415657997131348,,1.1403307914733887,0.016998291015625
52,5.342753887176514,,1.1563341617584229,0.01600337028503418
53,5.321378231048584,,1.180330514907837,0.023996353149414062
54,5.266287803649902,,1.1972215175628662,0.016891002655029297
55,5.211294174194336,,1.2142481803894043,0.017026662826538086
56,5.185481548309326,,1.2312209606170654,0.016972780227661133
57,5.127562046051025,,1.2482211589813232,0.017000198364257812
58,5.097903728485107,,1.2652225494384766,0.01700139045715332
59,5.043859481811523,,1.2822434902191162,0.01702094078063965
60,5.003063678741455,,1.2993898391723633,0.01714634895324707
61,4.988744735717773,,1.3153886795043945,0.01599884033203125
62,4.931390285491943,,1.3323938846588135,0.016005992889404297
63,4.899200916290283,,1.348423719406128,0.016029834747314453
64,4.852134704589844,,1.365004301071167,0.016580581665039062
65,4.835875988006592,,1.3820042610168457,0.01699995994567871
66,4.807013511657715,,1.3981473445892334,0.016143083572387695
67,4.766131401062012,,1.4151477813720703,0.017000436782836914
68,4.7211198806762695,,1.4321982860565186,0.017050504684448242
69,4.681763648986816,,1.448164463043213,0.015966176986694336
70,4.660539627075195,,1.4651706218719482,0.01700615882873535
71,4.6718621253967285,,1.4822144508361816,0.0170438289642334
72,4.662030220031738,,1.4983532428741455,0.016138792037963867
73,4.607141017913818,,1.5163483619689941,0.017995119094848633
74,4.544170379638672,,1.5333549976348877,0.017006635665893555
75,4.515444755554199,,1.5493247509002686,0.01596975326538086
76,4.505303382873535,,1.5653283596038818,0.01600360870361328
77,4.505014419555664,,1.582369089126587,0.016005754470825195
78,4.478336334228516,,1.599985122680664,0.01761603355407715
79,4.429691791534424,,1.6169922351837158,0.017007112503051758
80,4.462314605712891,,1.6340281963348389,0.017035961151123047
81,4.405270576477051,,1.6510446071624756,0.01701641082763672
82,4.371085166931152,,1.6729984283447266,0.021953821182250977
83,4.3538947105407715,,1.6910505294799805,0.018052101135253906
84,4.305947780609131,,1.7079825401306152,0.016932010650634766
85,4.278257846832275,,1.7250211238861084,0.017038583755493164
86,4.270184516906738,,1.7420330047607422,0.01701188087463379
87,4.223634243011475,,1.7580218315124512,0.015988826751708984
