epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,18.345382690429688,,0.031507015228271484,0.031507015228271484
2,16.744548797607422,,0.05537581443786621,0.023868799209594727
3,15.424728393554688,,0.0788724422454834,0.023496627807617188
4,14.249221801757812,,0.10698723793029785,0.028114795684814453
5,13.091828346252441,,0.13346052169799805,0.022741317749023438
6,12.058450698852539,,0.1584758758544922,0.022086381912231445
7,11.098082542419434,,0.17437458038330078,0.015898704528808594
8,10.224055290222168,,0.20811700820922852,0.01788020133972168
9,9.46916389465332,,0.23840713500976562,0.03029012680053711
10,8.83220100402832,,0.26172828674316406,0.016321420669555664
11,8.307737350463867,,0.29058170318603516,0.028853416442871094
12,7.882730484008789,,0.3161795139312744,0.02356243133544922
13,7.530959606170654,,0.340709924697876,0.024530410766601562
14,7.244035720825195,,0.36699962615966797,0.026289701461791992
15,6.997556686401367,,0.39327073097229004,0.022533416748046875
16,6.777425289154053,,0.41937828063964844,0.0261075496673584
17,6.584677696228027,,0.444807767868042,0.025429487228393555
18,6.410794258117676,,0.4647839069366455,0.013763666152954102
19,6.258288860321045,,0.49573302268981934,0.019175291061401367
20,6.138487815856934,,0.5213639736175537,0.025630950927734375
21,6.021245002746582,,0.5458955764770508,0.018828153610229492
22,5.915311813354492,,0.572584867477417,0.02668929100036621
23,5.816247463226318,,0.5981569290161133,0.02403712272644043
24,5.724879741668701,,0.6231286525726318,0.017956018447875977
25,5.626462936401367,,0.6494512557983398,0.026322603225708008
26,5.532378196716309,,0.6750044822692871,0.022357463836669922
27,5.447117328643799,,0.7000913619995117,0.02508687973022461
28,5.376372814178467,,0.7255780696868896,0.02548670768737793
29,5.328256607055664,,0.7504706382751465,0.017774105072021484
30,5.252474308013916,,0.7776870727539062,0.027216434478759766
31,5.1352858543396,,0.8025765419006348,0.01785445213317871
32,5.109501838684082,,0.828765869140625,0.019957780838012695
33,5.0584025382995605,,0.8548409938812256,0.026075124740600586
34,5.0655927658081055,,0.879636287689209,0.023258686065673828
35,4.973758697509766,,0.9041576385498047,0.01784801483154297
36,4.887822151184082,,0.9310204982757568,0.02686285972595215
37,4.889566421508789,,0.9557466506958008,0.01998615264892578
38,4.782210826873779,,0.9802794456481934,0.024532794952392578
39,4.779976844787598,,1.0075783729553223,0.02411794662475586
40,4.702426910400391,,1.0331542491912842,0.021881580352783203
41,4.6492767333984375,,1.0582714080810547,0.025117158889770508
42,4.632308006286621,,1.082763910293579,0.019829988479614258
43,4.585644721984863,,1.1105337142944336,0.027769804000854492
44,4.544435024261475,,1.1351444721221924,0.02461075782775879
45,4.475543022155762,,1.160170316696167,0.017949342727661133
46,4.466032028198242,,1.1864299774169922,0.026259660720825195
47,4.438498020172119,,1.2119863033294678,0.021837234497070312
48,4.4326252937316895,,1.2371437549591064,0.025157451629638672
49,4.4062371253967285,,1.2635397911071777,0.02639603614807129
50,4.343832969665527,,1.290567398071289,0.020035505294799805
51,4.29172420501709,,1.3155782222747803,0.02300858497619629
52,4.250006198883057,,1.3412349224090576,0.025656700134277344
53,4.236730575561523,,1.3671176433563232,0.025882720947265625
54,4.194886207580566,,1.3928329944610596,0.021949291229248047
55,4.181528568267822,,1.418515920639038,0.025682926177978516
56,4.170361518859863,,1.443486213684082,0.024970293045043945
57,4.16025447845459,,1.4683923721313477,0.01792120933532715
58,4.163496494293213,,1.4947195053100586,0.026327133178710938
59,4.207252502441406,,1.5200517177581787,0.022108078002929688
60,4.118007659912109,,1.5457842350006104,0.02573251724243164
61,4.023142337799072,,1.5712974071502686,0.025513172149658203
62,4.0459818840026855,,1.5955870151519775,0.018068790435791016
63,4.010161399841309,,1.621544361114502,0.025957345962524414
64,3.990631103515625,,1.647627353668213,0.022253036499023438
65,3.9563562870025635,,1.672954797744751,0.025327444076538086
66,3.9229586124420166,,1.698756456375122,0.025801658630371094
67,3.893339157104492,,1.720895528793335,0.015878915786743164
68,3.8847591876983643,,1.75057053565979,0.029675006866455078
69,3.9002182483673096,,1.7754034996032715,0.023056983947753906
70,3.8734006881713867,,1.801039218902588,0.025635719299316406
71,3.902109384536743,,1.824073314666748,0.014968395233154297
72,3.877927541732788,,1.8523344993591309,0.028261184692382812
73,3.846925973892212,,1.871884822845459,0.015752077102661133
74,3.9226555824279785,,1.9049153327941895,0.018793582916259766
75,3.7537546157836914,,1.9293999671936035,0.024484634399414062
76,3.7650866508483887,,1.9536926746368408,0.01807999610900879
77,3.747523784637451,,1.9801743030548096,0.02648162841796875
78,3.725475311279297,,2.0055766105651855,0.021862030029296875
79,3.67046856880188,,2.0312209129333496,0.019893884658813477
80,3.649606466293335,,2.0567798614501953,0.025558948516845703
81,3.6568198204040527,,2.0821948051452637,0.019228219985961914
82,3.610752582550049,,2.1069788932800293,0.024784088134765625
83,3.6111273765563965,,2.1329126358032227,0.023006439208984375
84,3.5660157203674316,,2.1573691368103027,0.02121877670288086
85,3.5590271949768066,,2.184736967086792,0.027367830276489258
86,3.607637405395508,,2.209538459777832,0.020083904266357422
