epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
1,35.38218688964844,10.860678672790527,13.523799896240234,10.99770736694336,43.972811763073935,62.50520183104453,16.225749559082892,43.765281173594126,50.0810982559042,3.9488842487335205,3.9488842487335205,0.995,0.001,64,lr_0.001_hc_64
2,32.22565460205078,7.981901168823242,13.487649917602539,10.756105422973633,42.25273963101678,61.811624358440845,17.213403880070548,47.88916055419723,50.65117484788495,6.917430639266968,2.9685463905334473,0.990025,0.001,64,lr_0.001_hc_64
3,30.590591430664062,6.180164813995361,13.383137702941895,11.027288436889648,42.77985851019559,61.47870717159106,17.319223985890652,50.627546862265696,51.628704181350784,10.090329647064209,3.172899007797241,0.985074875,0.001,64,lr_0.001_hc_64
4,29.478435516357422,5.2541913986206055,13.308431625366211,10.915812492370605,42.83534470800389,61.894853655153284,16.93121693121693,52.11083944580277,52.28034593631998,13.2454252243042,3.1550955772399902,0.9801495006250001,0.001,64,lr_0.001_hc_64
5,28.152679443359375,4.42365837097168,13.023757934570312,10.705262184143066,42.6133999167707,62.3110001387155,18.201058201058203,54.702526487367564,53.208975514284596,16.325294733047485,3.079869508743286,0.9752487531218751,0.001,64,lr_0.001_hc_64
6,27.654977798461914,3.860658884048462,13.091082572937012,10.703235626220703,42.474684422249965,61.47870717159106,18.342151675485006,57.1801140994295,53.7111685644235,19.57677674293518,3.2514820098876953,0.9703725093562657,0.001,64,lr_0.001_hc_64
7,27.647727966308594,3.506743907928467,13.067437171936035,11.073546409606934,42.391455125537526,61.3538632265224,18.483245149911816,57.359413202933986,53.70157718499797,22.543161630630493,2.9663848876953125,0.9655206468094844,0.001,64,lr_0.001_hc_64
8,26.619401931762695,3.166581869125366,12.85245418548584,10.600366592407227,43.7786100707449,62.75488972118186,18.977072310405642,59.022004889975555,55.18516822730077,25.73615598678589,3.1929943561553955,0.960693043575437,0.001,64,lr_0.001_hc_64
9,26.360305786132812,2.918386220932007,12.634560585021973,10.807357788085938,43.08503259814121,62.20002774309891,19.858906525573193,60.032599837000824,55.105886726080314,28.892707109451294,3.1565511226654053,0.9558895783575597,0.001,64,lr_0.001_hc_64
10,25.897869110107422,2.808666467666626,12.558443069458008,10.530759811401367,44.236371202663335,61.825495907892915,18.130511463844798,59.3317033414833,55.131190150679856,32.37488079071045,3.4821736812591553,0.9511101304657719,0.001,64,lr_0.001_hc_64
11,25.974254608154297,2.6707115173339844,12.609414100646973,10.694128036499023,43.66763767512831,61.964211402413646,20.35273368606702,60.45639771801141,55.36274893185112,35.81512379646301,3.4402430057525635,0.946354579813443,0.001,64,lr_0.001_hc_64
