epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,10.729318618774414,,0.2802388668060303,0.2802388668060303
2,10.33281135559082,,0.29384660720825195,0.012606382369995117
3,9.958550453186035,,0.30739450454711914,0.013547897338867188
4,9.601932525634766,,0.3233680725097656,0.015973567962646484
5,9.24152946472168,,0.336362361907959,0.01299428939819336
6,8.876151084899902,,0.3483760356903076,0.012013673782348633
7,8.51659107208252,,0.3613755702972412,0.012999534606933594
8,8.138038635253906,,0.3733794689178467,0.012003898620605469
9,7.772862434387207,,0.3856489658355713,0.01226949691772461
10,7.403226375579834,,0.40123629570007324,0.015587329864501953
11,7.06438684463501,,0.4131948947906494,0.011958599090576172
12,6.7453508377075195,,0.42522573471069336,0.012030839920043945
13,6.443613529205322,,0.43719482421875,0.01196908950805664
14,6.169259071350098,,0.44827866554260254,0.011083841323852539
15,5.942328453063965,,0.46028923988342285,0.012010574340820312
16,5.749226093292236,,0.4723246097564697,0.012035369873046875
17,5.5787553787231445,,0.48893165588378906,0.016607046127319336
18,5.429413795471191,,0.5009703636169434,0.012038707733154297
19,5.310126781463623,,0.5129375457763672,0.011000633239746094
20,5.201037883758545,,0.5249412059783936,0.012003660202026367
21,5.093510627746582,,0.5369467735290527,0.01200556755065918
22,5.004261493682861,,0.5480213165283203,0.011074542999267578
23,4.91085958480835,,0.5600264072418213,0.012005090713500977
24,4.810638427734375,,0.572026252746582,0.011999845504760742
25,4.715875148773193,,0.5840318202972412,0.01200556755065918
26,4.625365257263184,,0.5960354804992676,0.012003660202026367
27,4.520048141479492,,0.6080458164215088,0.012010335922241211
28,4.425924301147461,,0.6210711002349854,0.013025283813476562
29,4.333806037902832,,0.6370716094970703,0.01600050926208496
30,4.260219097137451,,0.6493549346923828,0.0122833251953125
31,4.1745991706848145,,0.6623547077178955,0.012999773025512695
32,4.1209845542907715,,0.6743590831756592,0.012004375457763672
33,4.037577152252197,,0.6862423419952393,0.011883258819580078
34,3.9873626232147217,,0.6982467174530029,0.012004375457763672
35,3.9409430027008057,,0.7092466354370117,0.010999917984008789
36,3.8838634490966797,,0.7212777137756348,0.012031078338623047
37,3.855391025543213,,0.7372512817382812,0.015004396438598633
38,3.7977590560913086,,0.7502284049987793,0.012977123260498047
39,3.741508960723877,,0.7622287273406982,0.012000322341918945
40,3.716123580932617,,0.7737889289855957,0.011560201644897461
41,3.6740403175354004,,0.7864046096801758,0.01158452033996582
42,3.6319422721862793,,0.7973661422729492,0.010961532592773438
43,3.6005959510803223,,0.8094000816345215,0.012033939361572266
44,3.582632541656494,,0.8248505592346191,0.015450477600097656
45,3.5496644973754883,,0.836367130279541,0.011516571044921875
46,3.5252113342285156,,0.8484151363372803,0.012048006057739258
47,3.494232416152954,,0.8590788841247559,0.010663747787475586
48,3.478044271469116,,0.8710839748382568,0.012005090713500977
49,3.4503791332244873,,0.8820846080780029,0.011000633239746094
50,3.4275951385498047,,0.893526554107666,0.011441946029663086
51,3.387488842010498,,0.9060425758361816,0.012516021728515625
52,3.377875804901123,,0.9180476665496826,0.012005090713500977
53,3.3611016273498535,,0.9300472736358643,0.01199960708618164
54,3.326951503753662,,0.9417150020599365,0.011667728424072266
55,3.3099634647369385,,0.9532248973846436,0.011509895324707031
56,3.2928154468536377,,0.9652247428894043,0.011999845504760742
57,3.2913382053375244,,0.9772565364837646,0.012031793594360352
58,3.269118070602417,,0.9892599582672119,0.012003421783447266
59,3.237705945968628,,1.0072312355041504,0.017971277236938477
60,3.2239513397216797,,1.0202369689941406,0.013005733489990234
61,3.2192416191101074,,1.0332670211791992,0.013030052185058594
62,3.208481788635254,,1.0447487831115723,0.011481761932373047
63,3.19073748588562,,1.0573170185089111,0.012568235397338867
64,3.193168878555298,,1.069321870803833,0.012004852294921875
65,3.1412692070007324,,1.081324577331543,0.012002706527709961
66,3.1678054332733154,,1.094325065612793,0.011968612670898438
67,3.1329257488250732,,1.1113605499267578,0.017035484313964844
68,3.1167726516723633,,1.124359369277954,0.012998819351196289
69,3.095423698425293,,1.1418733596801758,0.01751399040222168
70,3.088918447494507,,1.1533524990081787,0.01147913932800293
71,3.0892820358276367,,1.1653523445129395,0.011999845504760742
72,3.0646374225616455,,1.1783597469329834,0.013007402420043945
73,3.063554525375366,,1.1953537464141846,0.016993999481201172
74,3.04664945602417,,1.2073843479156494,0.012030601501464844
75,3.0280351638793945,,1.2253837585449219,0.017031192779541016
76,3.023172378540039,,1.2373874187469482,0.012003660202026367
77,3.006608486175537,,1.2499217987060547,0.012534379959106445
78,3.003661632537842,,1.2619268894195557,0.012005090713500977
79,2.9983437061309814,,1.2749269008636475,0.013000011444091797
80,2.985151529312134,,1.286959171295166,0.012032270431518555
81,2.9626688957214355,,1.2989311218261719,0.01197195053100586
82,2.964906692504883,,1.3101227283477783,0.011191606521606445
83,2.9712889194488525,,1.3221275806427002,0.012004852294921875
84,2.943563938140869,,1.334700107574463,0.012572526931762695
85,2.941831111907959,,1.346595287322998,0.011895179748535156
86,2.9334607124328613,,1.3591387271881104,0.012543439865112305
87,2.9059860706329346,,1.3721191883087158,0.012980461120605469
88,2.923238754272461,,1.3841185569763184,0.011999368667602539
89,2.898820638656616,,1.3971188068389893,0.013000249862670898
90,2.897773265838623,,1.4091222286224365,0.012003421783447266
91,2.9177134037017822,,1.4211292266845703,0.012006998062133789
92,2.8659956455230713,,1.4341514110565186,0.013022184371948242
93,2.8780717849731445,,1.4511783123016357,0.016027212142944336
94,2.8581390380859375,,1.4632151126861572,0.012036800384521484
95,2.863872766494751,,1.4752142429351807,0.011999130249023438
96,2.8581607341766357,,1.4872183799743652,0.01200413703918457
97,2.8551642894744873,,1.4992194175720215,0.01200103759765625
98,2.8706068992614746,,1.5102789402008057,0.01105952262878418
99,2.844977378845215,,1.5222845077514648,0.01200556755065918
100,2.8250911235809326,0.6640328466892242,1.6011924743652344,0.07890796661376953
101,2.8149588108062744,,1.613722324371338,0.011560678482055664
102,2.8033030033111572,,1.62723970413208,0.013517379760742188
103,2.827078342437744,,1.642789363861084,0.015549659729003906
104,2.842371940612793,,1.6603004932403564,0.01751112937927246
105,2.809865951538086,,1.672299861907959,0.011999368667602539
106,2.791532039642334,,1.6845979690551758,0.012298107147216797
107,2.771681785583496,,1.6961097717285156,0.011511802673339844
108,2.7831649780273438,,1.7081081867218018,0.011998414993286133
109,2.7887067794799805,,1.7201504707336426,0.011006593704223633
110,2.782322883605957,,1.7321577072143555,0.01200723648071289
111,2.7451014518737793,,1.7436366081237793,0.011478900909423828
112,2.7416317462921143,,1.7550218105316162,0.011385202407836914
113,2.7598013877868652,,1.7670321464538574,0.012010335922241211
114,2.766000509262085,,1.7780351638793945,0.01100301742553711
115,2.7460508346557617,,1.789036512374878,0.011001348495483398
116,2.7299060821533203,,1.8010272979736328,0.011990785598754883
117,2.7244229316711426,,1.812027931213379,0.011000633239746094
118,2.720640182495117,,1.8240253925323486,0.011997461318969727
119,2.7228219509124756,,1.834995985031128,0.010970592498779297
120,2.7285706996917725,,1.8460710048675537,0.011075019836425781
121,2.711353063583374,,1.8580811023712158,0.01201009750366211
122,2.7004034519195557,,1.8690640926361084,0.010982990264892578
123,2.6929574012756348,,1.880526065826416,0.011461973190307617
124,2.691967010498047,,1.8920719623565674,0.011545896530151367
125,2.7033114433288574,,1.9080884456634521,0.016016483306884766
126,2.7147750854492188,,1.9200713634490967,0.011982917785644531
127,2.688681125640869,,1.9310715198516846,0.01100015640258789
128,2.672471523284912,,1.942643165588379,0.011571645736694336
129,2.684521198272705,,1.9541523456573486,0.011509180068969727
130,2.664602041244507,,1.9661564826965332,0.01200413703918457
131,2.6723198890686035,,1.977161169052124,0.01100468635559082
132,2.6497373580932617,,1.988196849822998,0.011035680770874023
133,2.652904510498047,,2.000114679336548,0.011917829513549805
