epochs,losses,accuracies,cumulative_time_seconds,epoch_time_seconds
1,10.697675704956055,,0.01594066619873047,0.01594066619873047
2,9.93291187286377,,0.027472496032714844,0.011531829833984375
3,9.302586555480957,,0.038828134536743164,0.01135563850402832
4,8.697134017944336,,0.04976034164428711,0.010932207107543945
5,8.115859985351562,,0.06003427505493164,0.010273933410644531
6,7.557284355163574,,0.0709233283996582,0.010889053344726562
7,7.035092353820801,,0.08193016052246094,0.011006832122802734
8,6.555721282958984,,0.09218072891235352,0.010250568389892578
9,6.1348419189453125,,0.10314106941223145,0.01096034049987793
10,5.772615909576416,,0.11197662353515625,0.008835554122924805
11,5.470616340637207,,0.1299281120300293,0.017951488494873047
12,5.227209091186523,,0.14011240005493164,0.010184288024902344
13,5.023968696594238,,0.15092682838439941,0.010814428329467773
14,4.854179859161377,,0.16203832626342773,0.01111149787902832
15,4.70402193069458,,0.17247223854064941,0.01043391227722168
16,4.565566539764404,,0.18322443962097168,0.010752201080322266
17,4.43107795715332,,0.19354796409606934,0.010323524475097656
18,4.302265167236328,,0.20462584495544434,0.011077880859375
19,4.179018020629883,,0.21525859832763672,0.010632753372192383
20,4.056183815002441,,0.22568702697753906,0.010428428649902344
21,3.938337802886963,,0.23656272888183594,0.010875701904296875
22,3.827751874923706,,0.23915338516235352,0.002590656280517578
23,3.7253682613372803,,0.26313328742980957,0.023979902267456055
24,3.6312642097473145,,0.2710258960723877,0.007892608642578125
25,3.5467491149902344,,0.28455448150634766,0.013528585433959961
26,3.4706060886383057,,0.2956991195678711,0.011144638061523438
27,3.4035987854003906,,0.30705809593200684,0.011358976364135742
28,3.3429923057556152,,0.3169243335723877,0.00986623764038086
29,3.2872161865234375,,0.32757997512817383,0.010655641555786133
30,3.2353696823120117,,0.3388819694519043,0.011301994323730469
31,3.185013771057129,,0.348585844039917,0.009703874588012695
32,3.135629415512085,,0.35927581787109375,0.010689973831176758
33,3.091413974761963,,0.37064695358276367,0.011371135711669922
34,3.049659252166748,,0.38031673431396484,0.009669780731201172
35,3.009355068206787,,0.39089155197143555,0.010574817657470703
36,2.9737682342529297,,0.4022672176361084,0.011375665664672852
37,2.9361603260040283,,0.41195082664489746,0.009683609008789062
38,2.9086408615112305,,0.422607421875,0.010656595230102539
39,2.873971462249756,,0.43399977684020996,0.011392354965209961
40,2.849841594696045,,0.44370079040527344,0.009701013565063477
41,2.822495222091675,,0.45425915718078613,0.010558366775512695
42,2.7928175926208496,,0.4655928611755371,0.011333703994750977
43,2.7631239891052246,,0.4760098457336426,0.010416984558105469
44,2.736483573913574,,0.48662352561950684,0.009078741073608398
45,2.7110230922698975,,0.49747157096862793,0.010848045349121094
46,2.6833677291870117,,0.5077011585235596,0.01022958755493164
47,2.6595540046691895,,0.5184271335601807,0.010725975036621094
48,2.6384472846984863,,0.5293033123016357,0.010876178741455078
49,2.6102774143218994,,0.5396153926849365,0.010312080383300781
50,2.600158929824829,,0.5502176284790039,0.010602235794067383
51,2.5862417221069336,,0.5613105297088623,0.011092901229858398
52,2.5689315795898438,,0.5711853504180908,0.009874820709228516
53,2.5462570190429688,,0.5819485187530518,0.010763168334960938
54,2.5225791931152344,,0.5913128852844238,0.00936436653137207
55,2.4969024658203125,,0.6030209064483643,0.01170802116394043
56,2.481783628463745,,0.6136865615844727,0.010665655136108398
57,2.4582576751708984,,0.6247439384460449,0.011057376861572266
58,2.443100929260254,,0.6347382068634033,0.009994268417358398
59,2.415642261505127,,0.6453857421875,0.01064753532409668
60,2.4062952995300293,,0.6563060283660889,0.010920286178588867
61,2.386125087738037,,0.6664741039276123,0.010168075561523438
62,2.366804599761963,,0.6771373748779297,0.010663270950317383
63,2.353154182434082,,0.6880204677581787,0.010883092880249023
64,2.3394863605499268,,0.6982424259185791,0.01022195816040039
65,2.322482109069824,,0.708796501159668,0.010554075241088867
66,2.313673973083496,,0.7200894355773926,0.01129293441772461
67,2.3043692111968994,,0.7298233509063721,0.009733915328979492
68,2.2750492095947266,,0.7405455112457275,0.010722160339355469
69,2.2584376335144043,,0.7518765926361084,0.01133108139038086
70,2.240189790725708,,0.763721227645874,0.011844635009765625
71,2.240813970565796,,0.7773106098175049,0.01358938217163086
72,2.225925922393799,,0.7879414558410645,0.01063084602355957
73,2.2207398414611816,,0.7977349758148193,0.009793519973754883
74,2.2070682048797607,,0.8095471858978271,0.011812210083007812
75,2.2039456367492676,,0.819756031036377,0.010208845138549805
76,2.172875165939331,,0.8295965194702148,0.00984048843383789
77,2.155909538269043,,0.8408184051513672,0.011221885681152344
78,2.1919143199920654,,0.851191520690918,0.010373115539550781
79,2.165699005126953,,0.8615539073944092,0.010362386703491211
80,2.1449170112609863,,0.872103214263916,0.010549306869506836
81,2.148101329803467,,0.8824527263641357,0.010349512100219727
82,2.1084396839141846,,0.8933315277099609,0.010878801345825195
83,2.1039841175079346,,0.9036698341369629,0.010338306427001953
84,2.0904834270477295,,0.9142589569091797,0.010589122772216797
85,2.0543177127838135,,0.9248857498168945,0.010626792907714844
86,2.0561020374298096,,0.9350869655609131,0.010201215744018555
87,2.061006784439087,,0.9454085826873779,0.010321617126464844
88,2.0218658447265625,,0.9568934440612793,0.011484861373901367
89,2.012176990509033,,0.9666774272918701,0.00978398323059082
90,2.0109293460845947,,0.9772639274597168,0.01058650016784668
91,2.0030953884124756,,0.9877312183380127,0.010467290878295898
92,2.012993097305298,,0.9980144500732422,0.010283231735229492
93,1.9963328838348389,,1.0090131759643555,0.010998725891113281
94,1.962168574333191,,1.0193512439727783,0.010338068008422852
95,1.9848124980926514,,1.0297870635986328,0.010435819625854492
96,1.9680049419403076,,1.0401079654693604,0.010320901870727539
97,1.9430248737335205,,1.050924301147461,0.010816335678100586
98,1.9507572650909424,,1.06502103805542,0.014096736907958984
99,1.9221577644348145,,1.0759410858154297,0.010920047760009766
100,1.9185717105865479,0.8374825417995453,1.080775499343872,0.004834413528442383
101,1.9397858381271362,,1.103081464767456,0.022305965423583984
102,1.9373438358306885,,1.117995262145996,0.014913797378540039
103,1.9214377403259277,,1.1283743381500244,0.01037907600402832
104,1.8869493007659912,,1.1392040252685547,0.010829687118530273
105,1.893073320388794,,1.1497745513916016,0.010570526123046875
106,1.8959532976150513,,1.1612071990966797,0.011432647705078125
107,1.8724944591522217,,1.1709320545196533,0.009724855422973633
108,1.8788080215454102,,1.1813328266143799,0.010400772094726562
109,1.8794153928756714,,1.192671775817871,0.011338949203491211
110,1.8669161796569824,,1.1984238624572754,0.005752086639404297
111,1.8495087623596191,,1.2090198993682861,0.010596036911010742
112,1.831268072128296,,1.2229783535003662,0.013958454132080078
113,1.8409605026245117,,1.2341423034667969,0.011163949966430664
114,1.8821871280670166,,1.2445359230041504,0.010393619537353516
115,1.8566555976867676,,1.2548367977142334,0.010300874710083008
116,1.8401298522949219,,1.2653162479400635,0.010479450225830078
117,1.8461968898773193,,1.2757463455200195,0.010430097579956055
118,1.8206712007522583,,1.2862658500671387,0.01051950454711914
119,1.8038420677185059,,1.3019273281097412,0.01566147804260254
120,1.8048608303070068,,1.3125531673431396,0.010625839233398438
121,1.787346601486206,,1.3232009410858154,0.010647773742675781
122,1.7809324264526367,,1.333754062652588,0.010553121566772461
123,1.7765681743621826,,1.3443708419799805,0.010616779327392578
124,1.7505381107330322,,1.355776071548462,0.011405229568481445
125,1.7443339824676514,,1.3657093048095703,0.009933233261108398
126,1.760727882385254,,1.3702497482299805,0.004540443420410156
127,1.7593977451324463,,1.3815596103668213,0.01130986213684082
128,1.7344746589660645,,1.3973350524902344,0.015775442123413086
129,1.7616534233093262,,1.4017083644866943,0.004373311996459961
130,1.7264117002487183,,1.4181139469146729,0.016405582427978516
131,1.7203178405761719,,1.4285736083984375,0.010459661483764648
132,1.7187883853912354,,1.4392621517181396,0.010688543319702148
133,1.7178317308425903,,1.4508020877838135,0.011539936065673828
134,1.7014446258544922,,1.4603116512298584,0.009509563446044922
135,1.7001259326934814,,1.467214822769165,0.006903171539306641
136,1.704120397567749,,1.4776740074157715,0.010459184646606445
137,1.6818597316741943,,1.4917147159576416,0.014040708541870117
138,1.6701833009719849,,1.4987223148345947,0.007007598876953125
139,1.6583516597747803,,1.509279727935791,0.010557413101196289
140,1.6672002077102661,,1.523350715637207,0.014070987701416016
141,1.6625800132751465,,1.5283689498901367,0.0050182342529296875
142,1.6397883892059326,,1.5407021045684814,0.012333154678344727
143,1.65142822265625,,1.554776906967163,0.01407480239868164
144,1.6631646156311035,,1.5707778930664062,0.016000986099243164
145,1.6924753189086914,,1.5752482414245605,0.004470348358154297
146,1.7631689310073853,,1.5866155624389648,0.011367321014404297
147,1.7270338535308838,,1.6025629043579102,0.015947341918945312
148,1.7242757081985474,,1.6025629043579102,0.0
149,1.719928503036499,,1.618483066558838,0.015920162200927734
150,1.6953634023666382,,1.6341750621795654,0.01569199562072754
151,1.701877236366272,,1.6381828784942627,0.004007816314697266
152,1.670957088470459,,1.6513254642486572,0.013142585754394531
153,1.701373815536499,,1.6586089134216309,0.007283449172973633
154,1.6522166728973389,,1.670036792755127,0.011427879333496094
155,1.6487168073654175,,1.681793212890625,0.011756420135498047
156,1.6391240358352661,,1.6918277740478516,0.010034561157226562
157,1.6367859840393066,,1.7015702724456787,0.009742498397827148
158,1.6027977466583252,,1.7128760814666748,0.011305809020996094
159,1.6162091493606567,,1.7214715480804443,0.008595466613769531
160,1.5972517728805542,,1.7329177856445312,0.011446237564086914
161,1.5874874591827393,,1.744631052017212,0.011713266372680664
162,1.5862305164337158,,1.7603375911712646,0.015706539154052734
163,1.56973135471344,,1.7697160243988037,0.009378433227539062
164,1.5658371448516846,,1.7802391052246094,0.010523080825805664
165,1.5609056949615479,,1.7918436527252197,0.011604547500610352
166,1.551992416381836,,1.8014411926269531,0.009597539901733398
167,1.5350419282913208,,1.812007188796997,0.010565996170043945
168,1.5429096221923828,,1.8259589672088623,0.013951778411865234
169,1.5324636697769165,,1.831712007522583,0.005753040313720703
170,1.5219062566757202,,1.8412864208221436,0.009574413299560547
171,1.5387969017028809,,1.8565106391906738,0.015224218368530273
172,1.5437192916870117,,1.8614656925201416,0.0049550533294677734
173,1.5155892372131348,,1.8733294010162354,0.01186370849609375
174,1.520498514175415,,1.8870398998260498,0.013710498809814453
175,1.5147788524627686,,1.9027366638183594,0.01569676399230957
176,1.504450798034668,,1.9101619720458984,0.0074253082275390625
177,1.526762843132019,,1.925300121307373,0.01513814926147461
178,1.5427753925323486,,1.9345664978027344,0.009266376495361328
179,1.5575096607208252,,1.9394397735595703,0.0048732757568359375
180,1.510922908782959,,1.9517078399658203,0.01226806640625
181,1.540055513381958,,1.9656152725219727,0.013907432556152344
182,1.4985376596450806,,1.9727346897125244,0.007119417190551758
183,1.5038235187530518,,1.983325481414795,0.010590791702270508
184,1.48826003074646,,1.9974024295806885,0.014076948165893555
185,1.489504337310791,,1.9974024295806885,0.0
186,1.458158254623413,,2.0133883953094482,0.015985965728759766
187,1.4610553979873657,,2.029160737991333,0.015772342681884766
188,1.465559482574463,,2.029160737991333,0.0
189,1.467454433441162,,2.0470080375671387,0.017847299575805664
190,1.467137098312378,,2.0622265338897705,0.015218496322631836
191,1.5448168516159058,,2.067718505859375,0.005491971969604492
192,1.4668385982513428,,2.0791003704071045,0.011381864547729492
193,1.4999613761901855,,2.093167304992676,0.014066934585571289
194,1.506475567817688,,2.101097583770752,0.007930278778076172
195,1.4811480045318604,,2.111212730407715,0.01011514663696289
196,1.5018236637115479,,2.124929904937744,0.013717174530029297
197,1.5186777114868164,,2.1323909759521484,0.007461071014404297
198,1.4878681898117065,,2.1426095962524414,0.010218620300292969
199,1.476906180381775,,2.156527042388916,0.01391744613647461
200,1.489014983177185,0.9208439290523529,2.164576530456543,0.008049488067626953
201,1.4656487703323364,,2.1741747856140137,0.009598255157470703
202,1.4491628408432007,,2.1882293224334717,0.014054536819458008
203,1.4661855697631836,,2.195331335067749,0.007102012634277344
204,1.4348478317260742,,2.207632064819336,0.012300729751586914
205,1.4263834953308105,,2.2197916507720947,0.012159585952758789
206,1.427362322807312,,2.2268505096435547,0.007058858871459961
207,1.4054622650146484,,2.2391345500946045,0.012284040451049805
208,1.407774806022644,,2.250810146331787,0.011675596237182617
209,1.3951706886291504,,2.2602152824401855,0.009405136108398438
210,1.393193006515503,,2.2709453105926514,0.01073002815246582
211,1.403599500656128,,2.283017158508301,0.012071847915649414
212,1.4353617429733276,,2.2919092178344727,0.008892059326171875
213,1.5256357192993164,,2.2983524799346924,0.0064432621002197266
214,1.4269601106643677,,2.314382553100586,0.016030073165893555
215,1.45326566696167,,2.3302338123321533,0.015851259231567383
216,1.5178189277648926,,2.3369340896606445,0.006700277328491211
217,1.4265005588531494,,2.3483314514160156,0.011397361755371094
218,1.479255199432373,,2.3621551990509033,0.013823747634887695
219,1.4311021566390991,,2.372192621231079,0.010037422180175781
220,1.4226824045181274,,2.3801956176757812,0.008002996444702148
221,1.423825979232788,,2.3939743041992188,0.0137786865234375
222,1.4160741567611694,,2.4100849628448486,0.016110658645629883
223,1.4075560569763184,,2.413991689682007,0.003906726837158203
224,1.3835222721099854,,2.4259917736053467,0.012000083923339844
