epochs,losses,size_losses,religion_losses,ethnicity_losses,religion_accuracies,ethnicity_accuracies,size_accuracies,relative_size_accuracies,overall_accuracies,cumulative_time_seconds,epoch_time_seconds,tau_values,learning_rate,hidden_channels,combination_id
1,34.949119567871094,15.367441177368164,13.352105140686035,6.229573726654053,44.57892942379816,71.37742925332424,14.037794060933281,42.717522919910046,52.89129386567748,1.7086381912231445,1.7086381912231445,0.995,0.001,64,lr_0.001_hc_64
2,30.2641544342041,10.26234245300293,13.337631225585938,6.664180755615234,44.78349812478691,69.41697920218206,15.426147319706903,46.47119875454073,53.55722536050324,3.0055785179138184,1.2969403266906738,0.990025,0.001,64,lr_0.001_hc_64
3,27.420642852783203,8.092168807983398,13.162054061889648,6.166419506072998,45.431299011251284,70.47391749062393,14.230620902429619,49.654039093582426,55.186418531819214,4.318060874938965,1.3124823570251465,0.985074875,0.001,64,lr_0.001_hc_64
4,25.66416358947754,6.308480739593506,13.185283660888672,6.170399188995361,45.533583361745656,71.03648141834299,15.580408792903972,51.072478809894484,55.88084786332771,5.613067388534546,1.295006513595581,0.9801495006250001,0.001,64,lr_0.001_hc_64
5,24.350830078125,5.163609027862549,12.951595306396484,6.235625267028809,45.48244118649847,70.59324923286738,17.97146162745854,54.774260508562534,56.949983642642785,6.91658878326416,1.3025219440460205,0.9752487531218751,0.001,64,lr_0.001_hc_64
6,23.483959197998047,4.493534088134766,12.937222480773926,6.053204536437988,46.52233208319127,71.29219229457892,17.200154261473198,55.933229545061415,57.91591797427721,8.601661443710327,1.685072660446167,0.9703725093562657,0.001,64,lr_0.001_hc_64
7,22.98804473876953,4.059049606323242,12.903358459472656,6.025637626647949,45.82338902147971,71.1728605523355,17.778634785962204,57.61113994118665,58.20246317166728,10.287168979644775,1.6845402717590332,0.9655206468094844,0.001,64,lr_0.001_hc_64
8,22.545480728149414,3.595970630645752,12.743252754211426,6.206257343292236,46.658711217183765,70.8489601091033,18.087157732356342,59.04687770281958,58.85151634303555,11.663052558898926,1.3758835792541504,0.960693043575437,0.001,64,lr_0.001_hc_64
9,21.900251388549805,3.319850206375122,12.612136840820312,5.968265056610107,45.63586771224003,71.03648141834299,18.087157732356342,60.015568240788795,58.89597245712393,13.025804042816162,1.3627514839172363,0.9558895783575597,0.001,64,lr_0.001_hc_64
10,21.875839233398438,3.0742368698120117,12.565698623657227,6.235903739929199,46.84623252642346,70.67848619161269,18.897030466640956,61.08804705068327,59.53758858957314,14.458635568618774,1.4328315258026123,0.9511101304657719,0.001,64,lr_0.001_hc_64
11,21.454538345336914,2.8846285343170166,12.493882179260254,6.076028347015381,45.80634162973065,70.47391749062393,18.819899730042422,61.84916104480194,59.376473388385506,15.974705219268799,1.5160696506500244,0.946354579813443,0.001,64,lr_0.001_hc_64
12,21.200117111206055,2.7183303833007812,12.426495552062988,6.055291175842285,46.385952949198774,70.72962836685987,20.439645198611647,62.80055353745026,59.97204495116964,17.614826440811157,1.6401212215423584,0.9416228069143757,0.001,64,lr_0.001_hc_64
13,20.540903091430664,2.6150128841400146,12.020833015441895,5.905056476593018,48.38049778383907,71.68428230480737,19.82259930582337,62.73136135616675,60.93204714827106,19.335829257965088,1.7210028171539307,0.9369146928798039,0.001,64,lr_0.001_hc_64
14,20.60793113708496,2.5842323303222656,11.894246101379395,6.129453182220459,47.459938629389704,71.22400272758269,20.439645198611647,62.9389379000173,60.54095975232989,20.711738109588623,1.3759088516235352,0.9322301194154049,0.001,64,lr_0.001_hc_64
15,20.112586975097656,2.4163618087768555,11.632302284240723,6.06392240524292,48.49982952608251,71.05352881009206,19.5526417277285,63.31949489707662,60.95761774441707,22.227092742919922,1.5153546333312988,0.9275689688183278,0.001,64,lr_0.001_hc_64
16,19.30573272705078,2.3407771587371826,11.207808494567871,5.75714635848999,49.335151721786566,71.13876576883736,21.48091014269186,64.4784639335755,61.650793808066474,23.989861726760864,1.7627689838409424,0.9229311239742362,0.001,64,lr_0.001_hc_64
17,19.35601043701172,2.3369643688201904,10.970268249511719,6.048777103424072,49.846573474258435,71.42857142857143,20.24681835711531,64.53035806953814,61.935167657456006,25.589149713516235,1.599287986755371,0.918316468354365,0.001,64,lr_0.001_hc_64
18,18.921659469604492,2.2293920516967773,10.764524459838867,5.927743434906006,50.22161609273781,71.51380838731673,21.51947551099113,64.85902093063484,62.19814847022979,26.964375257492065,1.37522554397583,0.9137248860125932,0.001,64,lr_0.001_hc_64
19,18.3662166595459,2.257560968399048,10.509696960449219,5.598958492279053,50.76713262870781,72.41732015001705,21.442344774392595,64.8071267946722,62.66385985779902,28.722843647003174,1.7584683895111084,0.9091562615825302,0.001,64,lr_0.001_hc_64
20,17.863901138305664,2.179198980331421,9.9249267578125,5.759775638580322,51.943402659393115,72.04227753153768,20.478210566910914,65.01470333852275,63.000127843151176,30.22462558746338,1.501781940460205,0.9046104802746175,0.001,64,lr_0.001_hc_64
21,17.284130096435547,2.1580183506011963,9.828451156616211,5.297660827636719,52.35254006137061,73.04807364473236,21.288083301195527,65.5336446981491,63.64475280141736,31.551069259643555,1.3264436721801758,0.9000874278732445,0.001,64,lr_0.001_hc_64
22,16.90812110900879,2.166642427444458,9.262676239013672,5.478802680969238,53.51176270030685,72.87759972724174,21.712302352487466,65.89690364988756,64.09542202581206,33.23972415924072,1.688654899597168,0.8955869907338783,0.001,64,lr_0.001_hc_64
23,16.409406661987305,2.2365543842315674,8.885858535766602,5.286994457244873,54.807364473235594,73.91749062393454,20.63247204010798,64.72063656806782,64.48183055507931,34.59960651397705,1.3598823547363281,0.8911090557802088,0.001,64,lr_0.001_hc_64
24,16.072343826293945,2.1569912433624268,8.605509757995605,5.30984354019165,55.114217524718725,73.16740538697579,21.51947551099113,66.08718214841723,64.78960168670392,36.16249108314514,1.5628845691680908,0.8866535105013078,0.001,64,lr_0.001_hc_64
25,15.631420135498047,2.300163984298706,8.171594619750977,5.159660816192627,55.489260143198095,72.60484145925673,20.902429618202852,65.08389551980626,64.39266570742036,37.55378007888794,1.3912889957427979,0.8822202429488013,0.001,64,lr_0.001_hc_64
26,15.217988967895508,2.2838802337646484,7.85230016708374,5.081808567047119,56.71667234913058,73.74701670644392,21.36521403779406,65.08389551980626,65.1825281917936,39.11574745178223,1.561967372894287,0.8778091417340573,0.001,64,lr_0.001_hc_64
27,14.651294708251953,2.418825626373291,7.402282238006592,4.8301873207092285,58.19979543129901,74.03682236617797,20.63247204010798,64.13250302715794,65.45637360821163,40.49001145362854,1.3742640018463135,0.8734200960253871,0.001,64,lr_0.001_hc_64
28,13.848793029785156,2.3439342975616455,6.880489349365234,4.624370098114014,59.052165018752135,74.71871803614047,22.40647898187428,65.29147206365681,66.35411837284981,41.90146207809448,1.4114506244659424,0.8690529955452602,0.001,64,lr_0.001_hc_64
29,13.597468376159668,2.4110665321350098,6.655298233032227,4.53110408782959,59.32492328673713,74.37777020115922,22.05939066718087,65.11849161044803,66.2737283661148,43.2891743183136,1.3877122402191162,0.8647077305675338,0.001,64,lr_0.001_hc_64
30,13.311850547790527,2.57096791267395,6.320259094238281,4.420623779296875,60.91033071939993,74.12205932492328,21.442344774392595,64.49576197889638,66.50938400773985,44.78895044326782,1.4997761249542236,0.8603841919146962,0.001,64,lr_0.001_hc_64
31,12.769896507263184,2.592350959777832,5.986656665802002,4.190888404846191,62.9219229457893,75.98022502557109,19.5526417277285,64.28818543504585,67.73011113546875,46.287137269973755,1.4981868267059326,0.8560822709551227,0.001,64,lr_0.001_hc_64
